date,open,high,low,close,volume,ticker
2018-12-28,119.0,121.5,118.3,120.0,594960,VJC
2019-01-02,117.0,121.3,116.0,117.0,509920,VJC
2019-01-03,117.0,117.5,115.0,116.2,579590,VJC
2019-01-04,115.0,116.3,113.3,115.0,882080,VJC
2019-01-07,116.3,116.4,113.1,116.0,637590,VJC
2019-01-08,116.3,116.3,114.5,115.0,226650,VJC
2019-01-09,115.0,116.0,114.6,115.0,554850,VJC
2019-01-10,115.5,115.5,114.8,115.0,381340,VJC
2019-01-11,115.0,118.4,115.0,117.0,799230,VJC
2019-01-14,117.4,118.9,116.8,117.5,487330,VJC
2019-01-15,117.6,117.9,116.3,117.2,514390,VJC
2019-01-16,116.0,117.3,115.0,116.0,638280,VJC
2019-01-17,116.0,116.0,114.5,115.5,614570,VJC
2019-01-18,115.7,115.8,114.3,115.2,489080,VJC
2019-01-21,114.5,115.6,114.5,115.2,294150,VJC
2019-01-22,115.5,115.8,114.8,115.0,351870,VJC
2019-01-23,115.0,115.8,114.9,115.5,398030,VJC
2019-01-24,116.0,118.4,116.0,118.0,721190,VJC
2019-01-25,118.4,122.5,118.4,122.5,778640,VJC
2019-01-28,122.8,123.6,121.5,122.5,305350,VJC
2019-01-29,122.5,122.9,120.7,121.7,280160,VJC
2019-01-30,121.7,123.8,121.7,123.2,646990,VJC
2019-01-31,123.2,123.7,122.2,123.5,455960,VJC
2019-02-01,123.5,125.0,123.4,125.0,797560,VJC
2019-02-11,125.4,126.1,125.0,125.9,359160,VJC
2019-02-12,126.0,126.6,124.9,125.9,721400,VJC
2019-02-13,125.2,125.6,124.2,124.5,643080,VJC
2019-02-14,124.6,124.6,123.0,123.4,473820,VJC
2019-02-15,123.4,123.4,120.6,121.3,553820,VJC
2019-02-18,121.3,121.5,119.9,120.5,713710,VJC
2019-02-19,120.6,122.9,120.5,120.8,902500,VJC
2019-02-20,120.8,120.8,119.0,119.8,537530,VJC
2019-02-21,119.6,119.7,117.5,119.0,1065070,VJC
2019-02-22,119.0,123.1,119.0,121.5,1145220,VJC
2019-02-25,122.5,124.5,122.5,124.5,1125900,VJC
2019-02-26,125.0,125.0,123.1,123.6,932940,VJC
2019-02-27,123.6,123.6,122.0,122.7,1333370,VJC
2019-02-28,123.0,123.1,119.0,119.0,1629860,VJC
2019-03-01,119.1,120.0,117.0,120.0,1125320,VJC
2019-03-04,120.5,121.2,119.7,120.9,990660,VJC
2019-03-05,120.6,120.7,119.5,120.0,1074790,VJC
2019-03-06,120.0,121.0,120.0,121.0,939310,VJC
2019-03-07,121.4,121.6,120.9,121.4,1014890,VJC
2019-03-08,120.5,121.0,119.5,120.7,1002300,VJC
2019-03-11,120.5,121.6,120.0,121.3,794310,VJC
2019-03-12,121.4,121.7,119.9,120.5,1048390,VJC
2019-03-13,120.2,120.7,118.5,119.8,1223310,VJC
2019-03-14,119.8,119.8,117.8,118.4,1156440,VJC
2019-03-15,118.3,119.1,118.3,119.0,598760,VJC
2019-03-18,119.0,119.8,118.8,119.8,660300,VJC
2019-03-19,119.9,120.1,119.0,119.8,809590,VJC
2019-03-20,119.8,119.8,118.1,119.8,592830,VJC
2019-03-21,119.8,119.9,118.2,118.5,660960,VJC
2019-03-22,118.6,119.1,117.8,118.9,481800,VJC
2019-03-25,118.0,118.4,116.9,118.0,815680,VJC
2019-03-26,118.4,119.1,117.8,118.0,459670,VJC
2019-03-27,118.0,118.5,117.5,118.3,459010,VJC
2019-03-28,118.0,118.2,116.5,117.2,620430,VJC
2019-03-29,117.4,117.6,115.9,116.5,944370,VJC
2019-04-01,116.4,116.8,114.1,114.7,959500,VJC
2019-04-02,114.5,116.0,114.5,114.7,504360,VJC
2019-04-03,114.7,114.9,112.6,113.9,761320,VJC
2019-04-04,113.2,114.7,112.8,113.2,451040,VJC
2019-04-05,113.2,113.7,112.4,112.8,522350,VJC
2019-04-08,112.8,113.2,110.4,110.5,621740,VJC
2019-04-09,110.5,114.0,107.3,112.5,1595160,VJC
2019-04-10,113.2,113.2,111.0,112.9,1003980,VJC
2019-04-11,113.5,115.0,113.0,113.9,1106190,VJC
2019-04-12,113.1,114.0,112.5,113.2,876490,VJC
2019-04-16,112.4,113.3,111.7,113.3,619310,VJC
2019-04-17,113.4,113.5,112.3,113.5,565610,VJC
2019-04-18,113.5,116.0,113.3,114.0,995140,VJC
2019-04-19,115.0,115.7,114.6,114.9,568360,VJC
2019-04-22,115.0,115.6,114.7,114.9,448080,VJC
2019-04-23,114.1,114.6,113.4,114.4,431630,VJC
2019-04-24,114.4,114.5,113.4,114.5,401640,VJC
2019-04-25,114.5,115.6,113.9,115.2,670050,VJC
2019-04-26,114.5,115.9,114.2,115.9,575360,VJC
2019-05-02,116.5,118.5,116.0,118.5,1077940,VJC
2019-05-03,118.3,118.6,117.8,118.5,868540,VJC
2019-05-06,117.5,117.7,116.4,117.3,846420,VJC
2019-05-07,117.5,117.9,116.0,117.0,468670,VJC
2019-05-08,116.0,116.5,114.7,115.5,704440,VJC
2019-05-09,115.5,115.9,114.6,115.5,545570,VJC
2019-05-10,115.5,115.9,114.0,115.4,560410,VJC
2019-05-13,115.3,116.0,115.0,116.0,616000,VJC
2019-05-14,116.0,116.8,115.7,116.8,653650,VJC
2019-05-15,117.0,118.2,117.0,118.0,820490,VJC
2019-05-16,118.0,118.8,117.8,118.0,744920,VJC
2019-05-17,118.0,118.0,117.0,117.9,631990,VJC
2019-05-20,117.9,118.9,117.6,118.3,900890,VJC
2019-05-21,118.4,118.9,118.4,118.8,613310,VJC
2019-05-22,119.5,120.1,118.5,119.5,707930,VJC
2019-05-23,119.5,119.7,118.6,119.4,639060,VJC
2019-05-24,118.8,120.4,118.5,119.9,898900,VJC
2019-05-27,120.5,121.0,119.9,120.5,423350,VJC
2019-05-28,120.5,125.0,120.4,125.0,1298700,VJC
2019-05-29,124.5,124.5,122.8,123.5,443520,VJC
2019-05-30,123.0,124.2,122.0,124.2,413490,VJC
2019-05-31,124.0,125.0,123.6,124.5,714840,VJC
2019-06-03,124.0,124.0,121.9,122.0,631510,VJC
2019-06-04,122.0,122.6,120.0,121.3,558310,VJC
2019-06-05,121.8,121.9,120.8,121.4,530380,VJC
2019-06-06,121.3,121.4,119.4,121.4,584270,VJC
2019-06-07,121.5,122.2,121.5,122.2,534680,VJC
2019-06-10,122.6,124.8,122.5,124.0,644970,VJC
2019-06-11,123.6,124.2,122.8,124.0,480010,VJC
2019-06-12,124.0,124.1,122.5,123.5,444310,VJC
2019-06-13,123.4,123.4,121.1,121.6,455860,VJC
2019-06-14,121.1,123.0,121.1,121.7,484660,VJC
2019-06-17,119.5,120.4,119.0,119.9,568680,VJC
2019-06-18,119.9,120.4,118.0,118.0,358970,VJC
2019-06-19,119.5,119.8,118.3,119.5,474540,VJC
2019-06-20,119.6,123.5,119.5,123.3,738760,VJC
2019-06-21,123.2,123.5,122.4,123.2,559790,VJC
2019-06-24,123.2,123.8,123.2,123.5,628250,VJC
2019-06-25,123.1,124.5,123.0,123.9,655640,VJC
2019-06-26,124.2,124.5,123.8,124.2,690590,VJC
2019-06-27,124.5,124.6,124.0,124.5,663660,VJC
2019-06-28,128.0,128.0,124.2,128.0,977470,VJC
2019-07-01,127.0,127.8,126.0,127.0,780500,VJC
2019-07-02,128.5,128.7,126.9,128.5,609150,VJC
2019-07-03,128.5,128.6,127.3,128.5,491480,VJC
2019-07-04,128.5,129.9,128.1,129.5,559370,VJC
2019-07-05,129.5,129.8,129.0,129.5,420080,VJC
2019-07-08,129.1,129.1,127.7,128.5,606760,VJC
2019-07-09,128.5,128.9,127.7,128.9,629690,VJC
2019-07-10,129.7,131.5,129.6,131.5,803320,VJC
2019-07-11,131.5,131.5,130.4,131.3,599200,VJC
2019-07-12,131.4,131.6,130.2,130.2,604680,VJC
2019-07-15,131.4,130.4,129.1,129.5,592580,VJC
2019-07-16,129.6,131.0,129.5,131.0,817510,VJC
2019-07-17,131.1,131.1,129.5,130.0,597950,VJC
2019-07-18,130.1,131.0,128.5,128.5,612200,VJC
2019-07-19,130.1,130.3,128.9,130.2,590430,VJC
2019-07-22,131.0,135.0,131.0,132.0,511730,VJC
2019-07-23,131.2,132.1,131.2,131.9,426150,VJC
2019-07-24,131.9,134.0,131.9,132.8,679130,VJC
2019-07-25,133.3,133.8,132.7,133.0,771590,VJC
2019-07-26,132.5,133.1,132.5,133.0,717200,VJC
2019-07-29,133.2,133.7,133.0,133.4,585650,VJC
2019-07-30,133.5,133.8,133.4,133.4,492810,VJC
2019-07-31,133.4,133.9,132.0,133.4,849980,VJC
2019-08-01,132.5,133.4,131.2,133.0,888880,VJC
2019-08-02,132.0,132.4,131.5,132.4,752100,VJC
2019-08-05,131.5,131.5,130.4,130.7,799780,VJC
2019-08-06,129.8,130.1,128.5,130.1,893350,VJC
2019-08-07,130.3,131.1,130.3,130.9,533510,VJC
2019-08-08,131.1,131.5,130.1,131.1,671470,VJC
2019-08-09,131.2,131.7,130.9,131.7,819860,VJC
2019-08-12,132.0,134.5,131.9,134.5,801570,VJC
2019-08-13,133.8,134.2,132.0,132.5,526150,VJC
2019-08-14,132.7,134.0,131.5,131.6,1004290,VJC
2019-08-15,130.2,131.4,129.0,130.3,529870,VJC
2019-08-16,130.0,130.6,130.0,130.5,636040,VJC
2019-08-19,130.5,131.3,130.0,130.5,720980,VJC
2019-08-20,130.5,130.5,129.5,130.0,979530,VJC
2019-08-21,130.2,130.9,129.6,130.9,853770,VJC
2019-08-22,130.9,132.2,130.7,132.2,1047830,VJC
2019-08-23,132.3,134.0,132.2,134.0,1709500,VJC
2019-08-26,133.8,133.8,131.5,132.0,398470,VJC
2019-08-27,132.0,132.6,131.6,132.6,485470,VJC
2019-08-28,132.0,132.8,131.6,132.4,390240,VJC
2019-08-29,132.4,132.4,131.7,132.0,379870,VJC
2019-08-30,132.4,132.0,131.4,132.0,386150,VJC
2019-09-03,132.0,132.4,128.6,132.0,674010,VJC
2019-09-04,131.5,131.9,130.3,130.4,317510,VJC
2019-09-05,130.4,130.7,129.9,130.4,557030,VJC
2019-09-06,130.4,130.5,129.0,130.4,350770,VJC
2019-09-09,130.4,133.0,130.5,132.8,743950,VJC
2019-09-10,133.2,133.5,132.6,133.3,300980,VJC
2019-09-11,133.3,133.6,132.2,133.6,552470,VJC
2019-09-12,133.7,137.0,133.6,137.0,677330,VJC
2019-09-13,137.0,138.7,137.0,138.2,581100,VJC
2019-09-16,138.2,140.6,138.2,140.5,918890,VJC
2019-09-17,140.0,140.5,139.6,140.3,1660130,VJC
2019-09-18,140.0,140.3,137.6,139.7,443680,VJC
2019-09-19,139.7,139.9,138.2,139.5,513500,VJC
2019-09-20,139.0,139.4,138.0,138.0,3731860,VJC
2019-09-23,138.0,138.0,137.4,137.6,319890,VJC
2019-09-24,137.5,138.0,137.5,137.6,447380,VJC
2019-09-25,137.5,137.7,135.0,136.0,414030,VJC
2019-09-26,135.3,136.3,135.3,136.0,325980,VJC
2019-09-27,136.1,136.7,135.5,136.6,437980,VJC
2019-09-30,136.0,137.8,136.0,137.7,488290,VJC
2019-10-01,137.8,137.8,136.8,137.5,340010,VJC
2019-10-02,137.5,137.8,137.0,137.6,401000,VJC
2019-10-03,137.4,137.4,136.8,137.3,336620,VJC
2019-10-04,137.4,138.7,137.1,137.6,710480,VJC
2019-10-07,137.4,137.6,136.4,137.4,429440,VJC
2019-10-08,137.3,137.8,137.1,137.4,498720,VJC
2019-10-09,137.2,137.7,136.8,137.4,528830,VJC
2019-10-10,137.5,137.5,136.8,137.5,509370,VJC
2019-10-11,137.5,139.5,137.4,139.4,649930,VJC
2019-10-14,139.4,140.2,139.4,139.4,489110,VJC
2019-10-15,139.4,140.2,139.4,139.6,481300,VJC
2019-10-16,139.0,139.7,138.6,139.0,329060,VJC
2019-10-17,139.3,139.7,138.4,138.5,458890,VJC
2019-10-18,138.5,139.3,138.2,139.1,400630,VJC
2019-10-21,139.1,141.3,139.0,140.0,489400,VJC
2019-10-22,140.3,143.9,140.3,143.9,451730,VJC
2019-10-23,143.9,144.4,143.0,144.0,435740,VJC
2019-10-24,143.9,144.9,143.0,144.9,468850,VJC
2019-10-25,144.0,146.5,144.0,145.9,458050,VJC
2019-10-28,145.9,147.1,145.0,145.0,311800,VJC
2019-10-29,144.2,145.4,143.5,143.5,394270,VJC
2019-10-30,144.0,145.3,144.0,144.8,707320,VJC
2019-10-31,145.0,145.2,144.2,145.0,657640,VJC
2019-11-01,145.1,145.5,145.0,145.5,441910,VJC
2019-11-04,145.3,145.3,144.3,145.3,374520,VJC
2019-11-05,145.3,145.9,145.3,145.7,507500,VJC
2019-11-06,145.0,145.5,143.0,143.5,476860,VJC
2019-11-07,143.5,143.6,142.4,143.2,400270,VJC
2019-11-08,143.2,143.3,143.0,143.2,389400,VJC
2019-11-11,143.3,143.5,142.5,142.8,428170,VJC
2019-11-12,142.8,143.5,142.6,143.5,394890,VJC
2019-11-13,143.6,144.0,143.2,143.5,433120,VJC
2019-11-14,143.5,143.8,143.1,143.4,419880,VJC
2019-11-15,143.5,143.7,142.9,143.3,495170,VJC
2019-11-18,143.3,143.7,142.9,143.5,509230,VJC
2019-11-19,143.5,144.0,143.4,144.0,583570,VJC
2019-11-20,144.3,145.2,144.2,144.9,581440,VJC
2019-11-21,144.5,144.9,143.4,143.4,602750,VJC
2019-11-22,143.0,143.6,142.5,143.0,431230,VJC
2019-11-25,142.0,143.0,141.6,143.0,393890,VJC
2019-11-26,143.0,143.5,143.0,143.3,445370,VJC
2019-11-27,143.5,143.8,143.2,143.7,321040,VJC
2019-11-28,143.8,144.7,143.8,144.6,501020,VJC
2019-11-29,144.6,145.1,144.6,144.9,336450,VJC
2019-12-02,145.1,146.2,144.9,146.1,561090,VJC
2019-12-03,145.8,145.8,145.0,145.4,492220,VJC
2019-12-04,145.4,145.7,145.0,145.5,395960,VJC
2019-12-05,145.6,145.9,145.4,145.4,413470,VJC
2019-12-06,145.3,145.3,144.1,144.4,385820,VJC
2019-12-09,144.3,144.5,143.2,144.5,351930,VJC
2019-12-10,144.5,144.5,143.3,143.8,400540,VJC
2019-12-11,143.7,144.1,143.4,143.9,405490,VJC
2019-12-12,144.0,145.2,143.9,145.2,423230,VJC
2019-12-13,145.2,145.4,144.5,144.5,349180,VJC
2019-12-16,144.5,144.5,142.8,143.0,409810,VJC
2019-12-17,142.9,143.0,142.3,142.6,309620,VJC
2019-12-18,142.6,142.7,142.2,142.7,389080,VJC
2019-12-19,142.8,143.0,142.3,142.6,452360,VJC
2019-12-20,142.6,142.7,142.1,142.5,800200,VJC
2019-12-23,142.5,143.8,142.5,142.9,407670,VJC
2019-12-24,142.9,143.5,142.8,143.5,358610,VJC
2019-12-25,143.4,143.8,143.2,143.8,354830,VJC
2019-12-26,143.8,144.0,143.5,143.7,371430,VJC
2019-12-27,143.5,143.7,143.4,143.6,360120,VJC
2019-12-30,143.6,144.4,143.5,144.4,415840,VJC
2019-12-31,144.6,146.3,144.4,146.2,482790,VJC
2020-01-02,146.3,148.0,146.3,148.0,419710,VJC
2020-01-03,148.0,148.8,147.5,148.0,350790,VJC
2020-01-06,147.8,147.8,145.6,146.0,334350,VJC
2020-01-07,145.8,146.0,145.5,145.9,360760,VJC
2020-01-08,145.7,145.8,144.0,144.8,417200,VJC
2020-01-09,144.8,146.2,144.7,146.2,451440,VJC
2020-01-10,146.2,146.3,145.3,146.2,483900,VJC
2020-01-13,146.2,146.5,145.9,146.5,466570,VJC
2020-01-14,146.5,146.5,145.8,146.0,486130,VJC
2020-01-15,145.9,146.0,145.3,146.0,422930,VJC
2020-01-16,146.0,146.3,145.8,146.0,404540,VJC
2020-01-17,146.0,148.4,146.0,148.2,506950,VJC
2020-01-20,148.2,148.2,147.0,147.0,341310,VJC
2020-01-21,147.0,147.2,146.5,147.0,369200,VJC
2020-01-22,147.0,147.0,146.5,146.5,365030,VJC
2020-01-30,145.0,145.0,140.0,140.0,565700,VJC
2020-01-31,139.7,139.7,130.2,130.2,489090,VJC
2020-02-03,125.5,125.5,121.1,125.5,1089690,VJC
2020-02-04,125.5,129.8,125.4,129.0,271820,VJC
2020-02-05,129.0,129.3,126.8,127.0,477530,VJC
2020-02-06,127.5,127.9,126.3,127.5,422850,VJC
2020-02-07,127.6,131.9,127.4,131.2,502280,VJC
2020-02-10,131.0,131.0,128.8,129.0,269590,VJC
2020-02-11,129.0,129.1,128.3,129.0,345280,VJC
2020-02-12,129.1,129.2,128.4,129.2,372700,VJC
2020-02-13,128.9,129.2,128.4,129.2,362740,VJC
2020-02-14,129.2,129.2,128.4,128.6,280880,VJC
2020-02-17,128.5,128.9,128.5,128.7,324750,VJC
2020-02-18,128.8,128.8,128.4,128.7,347240,VJC
2020-02-19,128.7,128.7,128.3,128.4,377580,VJC
2020-02-20,128.4,128.7,128.0,128.5,257700,VJC
2020-02-21,128.5,128.8,128.4,128.6,371740,VJC
2020-02-24,128.4,128.5,127.3,128.0,306570,VJC
2020-02-25,127.8,127.8,125.2,127.0,247200,VJC
2020-02-26,125.5,125.6,124.8,125.0,388100,VJC
2020-02-27,125.0,125.0,122.7,122.8,243980,VJC
2020-02-28,122.0,122.7,121.8,121.9,305420,VJC
2020-03-02,121.0,121.0,119.4,120.8,339750,VJC
2020-03-03,120.5,121.9,120.3,120.8,335300,VJC
2020-03-04,120.8,128.7,119.9,121.3,401940,VJC
2020-03-05,121.5,123.9,121.4,123.0,413440,VJC
2020-03-06,122.9,122.9,119.9,120.5,299570,VJC
2020-03-09,119.0,119.0,112.1,113.5,340670,VJC
2020-03-10,109.0,114.5,107.8,114.5,346960,VJC
2020-03-11,114.5,114.5,106.5,106.5,683340,VJC
2020-03-12,105.5,106.0,99.1,101.0,791610,VJC
2020-03-13,99.5,101.0,94.0,101.0,488260,VJC
2020-03-16,99.3,100.0,96.0,100.0,397240,VJC
2020-03-17,101.7,101.7,97.7,101.7,439950,VJC
2020-03-18,101.7,102.0,98.0,101.4,383680,VJC
2020-03-19,99.2,100.0,95.1,98.0,540170,VJC
2020-03-20,98.0,103.0,97.4,103.0,467800,VJC
2020-03-23,100.0,100.0,95.8,95.8,400260,VJC
2020-03-24,94.8,98.0,94.6,96.5,331440,VJC
2020-03-25,98.0,99.5,96.6,97.1,310640,VJC
2020-03-26,97.1,97.1,94.6,97.0,208360,VJC
2020-03-27,96.5,96.9,94.2,96.9,222210,VJC
2020-03-30,94.0,96.5,93.2,96.5,131550,VJC
2020-03-31,96.5,98.9,96.0,97.2,153980,VJC
2020-04-01,97.2,99.2,97.0,99.2,250950,VJC
2020-04-03,99.2,101.4,99.0,99.9,377340,VJC
2020-04-06,99.9,100.2,99.0,99.9,466290,VJC
2020-04-07,100.0,100.0,97.2,99.0,264000,VJC
2020-04-08,98.5,99.0,97.5,99.0,272420,VJC
2020-04-09,99.0,103.0,98.6,102.0,359760,VJC
2020-04-10,102.0,109.1,102.0,109.1,268880,VJC
2020-04-13,113.0,116.7,112.0,115.7,241950,VJC
2020-04-14,114.5,114.5,109.5,112.8,300930,VJC
2020-04-15,111.8,112.2,106.0,110.8,244450,VJC
2020-04-16,111.0,116.0,110.6,116.0,304040,VJC
2020-04-17,116.0,118.0,116.0,117.4,391890,VJC
2020-04-20,117.6,117.6,116.5,117.2,380240,VJC
2020-04-21,116.5,116.5,113.0,115.0,270040,VJC
2020-04-22,114.7,115.5,113.8,115.1,422410,VJC
2020-04-23,115.5,117.3,115.5,116.4,417880,VJC
2020-04-24,116.5,116.5,114.7,115.2,220300,VJC
2020-04-27,115.2,115.2,113.0,113.5,279920,VJC
2020-04-28,113.0,113.5,112.2,112.9,211570,VJC
2020-04-29,115.5,116.5,112.1,115.5,500000,VJC
2020-05-04,115.5,116.0,113.9,114.3,265270,VJC
2020-05-05,114.2,114.3,111.2,111.5,257530,VJC
2020-05-06,111.8,112.5,111.7,112.1,411930,VJC
2020-05-07,112.2,115.2,112.2,115.2,413820,VJC
2020-05-08,115.2,123.2,115.1,120.0,922100,VJC
2020-05-11,118.6,119.3,117.6,118.6,404180,VJC
2020-05-12,118.6,118.6,116.6,117.4,448580,VJC
2020-05-13,117.0,117.0,109.2,114.9,709770,VJC
2020-05-14,114.8,114.8,112.8,114.0,529830,VJC
2020-05-15,114.0,114.5,113.8,114.0,396390,VJC
2020-05-18,114.0,114.2,113.1,114.0,403230,VJC
2020-05-19,115.0,116.0,114.5,114.9,565860,VJC
2020-05-20,114.5,114.5,113.5,113.7,290200,VJC
2020-05-21,113.7,115.0,113.6,115.0,452160,VJC
2020-05-22,114.8,114.8,113.0,114.0,397860,VJC
2020-05-25,114.0,114.0,113.1,113.1,331260,VJC
2020-05-26,113.0,113.3,112.4,113.0,464120,VJC
2020-05-27,113.0,115.2,113.0,113.0,496870,VJC
2020-05-28,113.0,114.2,113.0,113.3,436060,VJC
2020-05-29,113.3,113.3,112.9,113.0,449840,VJC
2020-06-01,113.0,114.0,112.9,113.3,406510,VJC
2020-06-02,113.3,115.5,113.2,114.7,593950,VJC
2020-06-03,114.7,114.7,113.7,113.8,311360,VJC
2020-06-04,113.9,114.3,113.8,114.3,687650,VJC
2020-06-05,114.1,114.3,113.6,114.3,368780,VJC
2020-06-08,114.3,115.6,114.3,115.0,688020,VJC
2020-06-09,116.8,118.8,116.0,117.8,727700,VJC
2020-06-10,117.9,118.4,117.4,117.8,544330,VJC
2020-06-11,117.8,117.9,113.5,113.5,697580,VJC
2020-06-12,112.0,113.4,109.3,113.4,657920,VJC
2020-06-15,112.2,112.2,109.0,109.0,629650,VJC
2020-06-16,110.0,110.4,107.1,107.7,612480,VJC
2020-06-17,107.7,109.8,107.5,109.8,479940,VJC
2020-06-18,109.5,111.3,109.0,111.0,345560,VJC
2020-06-19,111.0,111.9,109.5,110.0,418810,VJC
2020-06-22,110.0,110.0,108.2,109.0,276620,VJC
2020-06-23,108.5,111.0,108.2,109.4,277520,VJC
2020-06-24,109.4,109.4,108.0,108.5,267910,VJC
2020-06-25,108.0,108.5,107.2,108.5,258530,VJC
2020-06-26,108.2,108.7,107.5,108.5,248260,VJC
2020-06-29,109.0,109.5,106.5,106.8,328140,VJC
2020-06-30,107.9,108.0,106.4,108.0,289590,VJC
2020-07-01,108.0,108.5,107.1,108.0,313260,VJC
2020-07-02,108.0,108.0,106.9,107.9,244570,VJC
2020-07-03,107.5,108.2,107.5,108.0,284360,VJC
2020-07-06,108.0,108.2,107.2,107.7,318520,VJC
2020-07-07,107.5,109.0,107.5,108.3,350630,VJC
2020-07-08,108.1,108.1,107.5,107.6,289450,VJC
2020-07-09,107.6,109.5,107.3,108.1,519710,VJC
2020-07-10,108.1,110.0,107.7,108.0,401690,VJC
2020-07-13,108.0,109.5,107.0,108.0,369240,VJC
2020-07-14,108.0,108.4,107.0,108.0,327810,VJC
2020-07-15,108.0,108.6,107.8,107.8,210730,VJC
2020-07-16,107.8,112.0,107.3,112.0,280190,VJC
2020-07-17,109.0,109.0,108.0,109.0,319230,VJC
2020-07-20,107.5,108.7,107.3,107.5,218370,VJC
2020-07-21,107.4,108.5,107.0,108.4,232510,VJC
2020-07-22,108.3,108.3,107.4,107.4,247420,VJC
2020-07-23,107.4,108.0,107.2,107.9,252960,VJC
2020-07-24,107.5,107.9,102.4,103.8,351710,VJC
2020-07-27,98.0,100.0,96.6,97.9,362790,VJC
2020-07-28,97.8,97.9,94.9,96.5,334050,VJC
2020-07-29,96.0,96.4,94.3,95.1,229700,VJC
2020-07-30,95.1,97.0,95.1,96.0,208710,VJC
2020-07-31,95.0,95.9,94.5,94.5,266790,VJC
2020-08-03,94.5,96.2,94.5,96.0,297320,VJC
2020-08-04,96.0,97.5,96.0,97.0,323790,VJC
2020-08-05,97.0,100.0,96.1,99.8,413720,VJC
2020-08-06,100.0,102.1,100.0,101.0,362410,VJC
2020-08-07,101.0,101.2,99.2,100.3,255020,VJC
2020-08-10,100.3,101.0,100.0,100.0,339710,VJC
2020-08-11,100.0,100.1,99.1,99.5,240830,VJC
2020-08-12,99.8,100.5,99.7,100.5,298910,VJC
2020-08-13,100.7,101.6,100.6,101.6,421970,VJC
2020-08-14,101.6,101.7,100.3,100.6,362250,VJC
2020-08-17,100.2,100.6,98.8,100.2,265010,VJC
2020-08-18,100.0,100.2,98.9,99.8,267090,VJC
2020-08-19,99.8,100.0,99.6,100.0,245440,VJC
2020-08-20,99.9,100.0,98.8,99.6,481250,VJC
2020-08-21,99.7,99.7,99.1,99.6,270450,VJC
2020-08-24,99.7,100.4,99.7,100.0,537630,VJC
2020-08-25,100.1,100.4,99.2,99.5,560970,VJC
2020-08-26,99.8,100.6,99.6,100.6,460680,VJC
2020-08-27,100.5,100.6,99.5,99.6,276490,VJC
2020-08-28,99.8,100.8,99.8,100.6,480460,VJC
2020-08-31,101.0,103.2,100.7,103.0,489880,VJC
2020-09-01,103.7,105.5,103.6,105.5,686820,VJC
2020-09-03,106.6,107.9,106.5,107.6,607480,VJC
2020-09-04,105.5,107.6,105.5,107.6,663890,VJC
2020-09-07,108.0,108.0,105.6,107.0,485630,VJC
2020-09-08,107.0,107.0,105.4,106.8,404020,VJC
2020-09-09,106.0,106.0,104.4,106.0,527620,VJC
2020-09-10,106.0,106.2,105.5,106.0,460670,VJC
2020-09-11,106.0,106.0,104.5,105.8,409590,VJC
2020-09-14,106.0,107.4,106.0,107.4,551420,VJC
2020-09-15,107.5,108.0,106.0,106.9,415560,VJC
2020-09-16,106.9,106.9,106.0,106.9,443260,VJC
2020-09-17,106.9,106.9,105.9,105.9,566330,VJC
2020-09-18,105.3,106.1,105.3,106.0,356340,VJC
2020-09-21,106.0,107.0,106.0,106.5,416780,VJC
2020-09-22,106.5,106.8,105.9,106.7,641230,VJC
2020-09-23,106.7,106.8,106.0,106.5,370730,VJC
2020-09-24,106.1,106.4,105.5,105.8,353690,VJC
2020-09-25,105.8,106.2,105.3,105.6,314150,VJC
2020-09-28,105.7,105.8,105.0,105.5,331270,VJC
2020-09-29,105.4,105.4,104.0,104.0,374370,VJC
2020-09-30,103.8,105.3,103.8,104.6,413700,VJC
2020-10-01,104.7,105.5,104.6,105.5,445300,VJC
2020-10-02,105.5,105.6,104.3,104.9,384660,VJC
2020-10-05,105.0,105.4,104.8,104.8,306570,VJC
2020-10-06,104.8,104.9,103.9,104.5,408750,VJC
2020-10-07,104.3,104.3,103.0,104.0,356210,VJC
2020-10-08,104.0,104.0,103.3,104.0,405290,VJC
2020-10-09,104.0,104.8,104.0,104.4,380200,VJC
2020-10-12,104.4,105.0,104.2,105.0,496670,VJC
2020-10-13,105.3,105.5,104.7,105.0,338730,VJC
2020-10-14,105.0,105.0,104.0,104.6,297820,VJC
2020-10-15,104.5,106.0,103.5,106.0,500370,VJC
2020-10-16,105.8,105.9,104.6,105.0,417480,VJC
2020-10-19,105.0,105.0,104.0,104.5,334870,VJC
2020-10-20,104.5,104.5,103.5,104.5,439430,VJC
2020-10-21,104.4,104.6,103.8,103.9,467800,VJC
2020-10-22,103.8,105.0,103.4,105.0,506260,VJC
2020-10-23,105.0,105.3,104.0,105.3,677260,VJC
2020-10-26,105.3,105.4,104.5,104.5,607970,VJC
2020-10-27,104.5,105.1,104.0,104.5,618430,VJC
2020-10-28,104.5,105.1,102.5,104.0,729460,VJC
2020-10-29,104.0,104.0,100.1,102.3,588780,VJC
2020-10-30,102.1,102.1,99.4,101.2,519620,VJC
2020-11-02,101.0,104.9,100.5,104.9,507940,VJC
2020-11-03,104.9,105.6,103.0,105.5,582490,VJC
2020-11-04,105.5,105.7,105.3,105.5,566300,VJC
2020-11-05,105.5,105.8,105.4,105.7,542890,VJC
2020-11-06,105.7,105.8,104.8,105.7,560540,VJC
2020-11-09,105.7,106.0,105.5,106.0,485200,VJC
