date,open,high,low,close,volume,ticker
2016-11-10,140.4,141.3,140.4,141.0,970990,VNM
2016-11-11,141.0,141.2,140.5,140.5,789590,VNM
2016-11-14,140.0,140.3,138.1,138.2,1635670,VNM
2016-11-15,138.1,139.1,137.2,137.3,1937180,VNM
2016-11-16,137.3,139.2,137.3,139.0,1694320,VNM
2016-11-17,139.0,139.3,138.7,139.0,876780,VNM
2016-11-18,138.1,138.5,137.2,137.2,1269760,VNM
2016-11-21,138.0,138.9,137.9,138.5,972500,VNM
2016-11-22,138.6,140.9,138.6,140.7,1242000,VNM
2016-11-23,140.7,140.8,138.8,139.0,903770,VNM
2016-11-24,138.9,138.9,136.5,136.7,2085820,VNM
2016-11-25,136.7,136.8,133.7,134.5,2750970,VNM
2016-11-28,134.0,134.0,128.5,129.2,3125070,VNM
2016-11-29,131.0,134.6,130.5,134.3,2857650,VNM
2016-11-30,135.0,142.0,134.0,138.0,5410310,VNM
2016-12-01,138.0,138.2,135.2,135.2,1458640,VNM
2016-12-02,135.0,136.5,134.2,135.0,1698140,VNM
2016-12-05,135.4,135.7,134.5,135.0,1059840,VNM
2016-12-06,135.0,135.0,133.8,134.0,921260,VNM
2016-12-07,133.3,133.4,131.8,132.5,2071090,VNM
2016-12-08,135.2,136.2,134.6,135.2,2784980,VNM
2016-12-09,135.5,136.8,135.0,135.8,1512330,VNM
2016-12-12,132.5,134.3,132.5,133.7,1685520,VNM
2016-12-13,133.7,135.0,131.0,131.0,1451120,VNM
2016-12-14,131.0,132.2,130.0,130.8,1192770,VNM
2016-12-15,130.4,130.5,126.9,127.6,2740830,VNM
2016-12-16,128.0,129.9,128.0,129.9,1677380,VNM
2016-12-19,130.5,130.9,128.5,128.8,618600,VNM
2016-12-20,128.5,128.7,124.3,124.6,3022290,VNM
2016-12-21,124.0,126.7,121.5,126.1,2363690,VNM
2016-12-22,126.1,127.0,123.1,123.1,1433510,VNM
2016-12-23,123.0,124.0,121.6,124.0,1446200,VNM
2016-12-26,124.0,124.5,122.1,122.5,625660,VNM
2016-12-27,122.4,125.2,122.1,125.0,1728320,VNM
2016-12-28,126.0,126.8,125.0,126.0,1060440,VNM
2016-12-29,130.0,130.0,128.3,128.6,1999150,VNM
2016-12-30,128.6,128.6,125.4,125.6,1065850,VNM
2017-01-03,125.6,127.0,125.6,126.7,652370,VNM
2017-01-04,127.5,127.6,126.8,126.9,659370,VNM
2017-01-05,127.1,127.1,126.2,126.7,822360,VNM
2017-01-06,126.7,127.6,126.0,126.0,1371760,VNM
2017-01-09,126.7,126.8,126.0,126.0,911300,VNM
2017-01-10,126.0,126.5,126.0,126.1,915320,VNM
2017-01-11,126.3,127.2,126.2,127.0,838220,VNM
2017-01-12,127.0,127.4,126.6,127.0,474780,VNM
2017-01-13,127.0,127.3,126.5,126.9,612600,VNM
2017-01-16,127.0,127.1,126.4,126.5,602630,VNM
2017-01-17,126.7,126.7,126.1,126.1,582380,VNM
2017-01-18,126.0,126.2,125.2,126.0,852000,VNM
2017-01-19,126.3,126.3,125.9,126.0,862790,VNM
2017-01-20,126.0,128.3,126.0,127.0,1594930,VNM
2017-01-23,127.0,129.1,127.0,128.0,1825560,VNM
2017-01-24,129.0,129.2,128.0,128.0,932170,VNM
2017-01-25,128.0,129.2,128.0,129.0,1485910,VNM
2017-02-02,129.5,133.4,129.0,133.0,1700550,VNM
2017-02-03,134.9,136.9,133.5,133.9,1608110,VNM
2017-02-06,134.1,134.2,132.8,133.2,1331990,VNM
2017-02-07,133.2,134.3,132.5,133.8,738710,VNM
2017-02-08,133.8,134.4,133.5,133.9,448850,VNM
2017-02-09,134.3,134.5,134.0,134.1,814060,VNM
2017-02-10,134.1,134.1,133.7,133.8,2093370,VNM
2017-02-13,133.8,134.0,133.4,133.8,694280,VNM
2017-02-14,133.8,133.9,132.7,132.9,673070,VNM
2017-02-15,133.0,133.2,132.8,133.0,862020,VNM
2017-02-16,133.0,133.4,131.6,132.0,666900,VNM
2017-02-17,132.0,132.1,129.8,130.0,953520,VNM
2017-02-20,130.0,130.6,130.0,130.0,484790,VNM
2017-02-21,130.0,131.3,129.3,130.3,817670,VNM
2017-02-22,130.3,131.2,130.2,130.4,590120,VNM
2017-02-23,130.4,130.5,129.1,130.3,613250,VNM
2017-02-24,130.0,131.9,129.5,131.9,1319730,VNM
2017-02-27,131.8,132.6,131.8,131.8,759760,VNM
2017-02-28,131.8,131.9,130.9,131.4,769690,VNM
2017-03-01,130.7,131.7,130.7,130.8,587180,VNM
2017-03-02,130.8,130.8,129.7,129.7,482040,VNM
2017-03-03,129.7,130.1,129.3,129.9,508470,VNM
2017-03-06,129.7,131.0,129.5,130.9,736590,VNM
2017-03-07,130.0,130.8,129.9,130.0,444700,VNM
2017-03-08,130.0,131.6,130.0,130.6,639360,VNM
2017-03-09,130.9,130.9,130.4,130.5,409260,VNM
2017-03-10,129.9,130.6,129.9,129.9,427360,VNM
2017-03-13,130.0,130.6,129.7,129.7,342480,VNM
2017-03-14,129.8,130.9,129.8,130.7,489770,VNM
2017-03-15,130.8,133.0,130.7,133.0,1182810,VNM
2017-03-16,133.0,134.4,133.0,134.0,905990,VNM
2017-03-17,134.1,134.6,133.6,134.0,1035520,VNM
2017-03-20,133.2,134.8,132.4,133.9,730260,VNM
2017-03-21,133.5,136.0,133.5,135.6,819240,VNM
2017-03-22,135.3,138.7,135.3,136.6,1472340,VNM
2017-03-23,136.6,140.4,136.6,140.2,2051790,VNM
2017-03-24,140.8,142.0,140.7,141.7,1083750,VNM
2017-03-27,142.9,143.8,141.5,142.0,1066240,VNM
2017-03-28,142.7,143.0,139.0,140.8,1026200,VNM
2017-03-29,140.1,142.0,140.0,141.8,773630,VNM
2017-03-30,141.8,144.0,141.8,144.0,1175100,VNM
2017-03-31,144.7,145.1,143.3,143.3,1382240,VNM
2017-04-03,143.3,144.6,143.3,144.3,802030,VNM
2017-04-04,144.3,144.3,143.6,144.0,1063990,VNM
2017-04-05,143.5,144.0,142.5,143.4,788830,VNM
2017-04-07,141.7,143.2,141.3,142.6,905370,VNM
2017-04-10,142.6,142.8,141.9,142.6,604270,VNM
2017-04-11,142.6,143.7,142.5,143.5,465400,VNM
2017-04-12,144.0,144.4,143.4,144.0,758300,VNM
2017-04-13,143.5,143.9,143.1,143.1,322970,VNM
2017-04-14,142.6,143.0,140.8,141.7,622350,VNM
2017-04-17,140.7,142.6,140.7,142.0,884170,VNM
2017-04-18,142.1,144.6,142.0,144.4,1900380,VNM
2017-04-19,144.4,145.9,144.4,145.4,968630,VNM
2017-04-20,145.5,145.5,144.6,144.9,427660,VNM
2017-04-21,144.9,145.3,144.2,144.7,445370,VNM
2017-04-24,144.2,144.7,143.5,144.0,562400,VNM
2017-04-25,143.8,143.8,142.9,143.4,472730,VNM
2017-04-26,143.4,143.9,142.5,143.9,272660,VNM
2017-04-27,144.2,146.5,143.8,146.5,1185660,VNM
2017-04-28,147.0,148.6,146.7,148.0,1414090,VNM
2017-05-03,148.1,148.7,148.1,148.3,879460,VNM
2017-05-04,147.0,149.0,146.6,148.5,999850,VNM
2017-05-05,147.5,148.3,146.6,146.6,524400,VNM
2017-05-08,146.6,146.7,145.1,145.9,813270,VNM
2017-05-09,145.8,145.8,143.3,144.0,937160,VNM
2017-05-10,143.6,145.5,143.3,144.4,643400,VNM
2017-05-11,144.8,144.8,143.9,144.5,465950,VNM
2017-05-12,144.5,145.3,144.1,144.8,594730,VNM
2017-05-15,145.0,145.3,143.4,143.9,820620,VNM
2017-05-16,144.0,144.4,143.5,143.5,531270,VNM
2017-05-17,143.5,147.5,143.5,147.0,1231010,VNM
2017-05-18,144.5,146.5,144.5,146.0,580440,VNM
2017-05-19,146.0,148.0,145.7,147.9,816280,VNM
2017-05-22,147.9,150.4,147.8,150.3,1210850,VNM
2017-05-23,150.3,152.0,150.3,151.5,730180,VNM
2017-05-24,151.5,151.9,150.0,151.5,702140,VNM
2017-05-25,151.5,151.5,149.7,150.0,619520,VNM
2017-05-26,149.5,152.0,149.5,152.0,427910,VNM
2017-05-29,152.0,152.3,151.4,151.7,356250,VNM
2017-05-30,151.4,151.6,149.3,149.7,460930,VNM
2017-05-31,150.0,152.3,149.6,149.7,1328060,VNM
2017-06-01,151.0,151.9,150.1,151.9,597180,VNM
2017-06-02,151.0,152.0,150.2,150.9,496020,VNM
2017-06-05,150.9,155.5,150.9,153.7,749080,VNM
2017-06-06,154.0,154.8,153.7,154.2,239400,VNM
2017-06-07,154.5,154.6,153.0,154.0,740420,VNM
2017-06-08,154.0,154.0,153.4,153.6,207740,VNM
2017-06-09,153.9,154.0,153.5,153.7,329670,VNM
2017-06-12,153.7,153.8,152.5,152.7,505720,VNM
2017-06-13,152.6,152.6,151.6,152.3,636190,VNM
2017-06-14,152.3,153.7,152.2,153.5,536000,VNM
2017-06-15,153.5,154.3,153.3,153.8,414540,VNM
2017-06-16,155.0,155.0,153.0,153.0,1161370,VNM
2017-06-19,153.2,154.4,153.1,154.4,740530,VNM
2017-06-20,154.4,154.4,152.7,153.0,894760,VNM
2017-06-21,152.6,153.8,151.5,153.8,912700,VNM
2017-06-22,153.1,153.8,152.8,152.9,244120,VNM
2017-06-23,152.9,153.1,152.6,153.0,344920,VNM
2017-06-26,153.0,153.5,152.3,153.4,267450,VNM
2017-06-27,153.4,153.7,153.3,153.5,542230,VNM
2017-06-28,153.5,155.5,153.5,155.4,918320,VNM
2017-06-29,155.5,155.9,154.8,154.8,312720,VNM
2017-06-30,154.8,157.9,154.8,157.6,1344660,VNM
2017-07-03,158.0,158.0,156.7,157.0,562340,VNM
2017-07-04,156.9,156.9,156.1,156.5,324350,VNM
2017-07-05,156.1,156.7,155.9,156.6,438550,VNM
2017-07-06,157.5,158.2,156.7,157.5,549800,VNM
2017-07-07,158.0,158.0,154.2,154.2,976360,VNM
2017-07-10,154.2,154.7,151.2,151.7,992910,VNM
2017-07-11,151.7,153.0,151.7,153.0,518150,VNM
2017-07-12,153.8,155.9,152.8,155.4,541660,VNM
2017-07-13,157.0,157.0,156.0,156.3,500840,VNM
2017-07-14,156.3,156.3,155.0,155.1,690430,VNM
2017-07-17,154.0,155.0,151.6,151.9,553330,VNM
2017-07-18,152.0,153.0,151.0,152.0,637870,VNM
2017-07-19,153.0,154.4,152.7,153.0,375820,VNM
2017-07-20,152.0,152.9,151.9,152.0,727990,VNM
2017-07-21,151.2,152.0,151.2,151.5,464940,VNM
2017-07-24,151.1,152.0,150.0,151.8,704570,VNM
2017-07-25,151.5,152.0,151.2,151.8,175170,VNM
2017-07-26,152.0,153.7,151.9,153.0,338260,VNM
2017-07-27,153.0,153.0,152.7,152.9,214220,VNM
2017-07-28,152.9,153.1,152.9,153.0,342150,VNM
2017-07-31,153.0,153.0,152.5,152.6,682960,VNM
2017-08-01,152.6,152.6,151.1,151.1,811580,VNM
2017-08-02,151.1,152.5,151.1,152.4,1066000,VNM
2017-08-03,153.2,154.3,153.0,154.0,702810,VNM
2017-08-04,154.0,154.3,153.8,154.0,290860,VNM
2017-08-07,154.0,154.0,153.0,153.7,384100,VNM
2017-08-08,153.7,153.7,151.8,152.0,1197600,VNM
2017-08-09,152.0,152.0,148.4,150.0,1116820,VNM
2017-08-10,150.0,151.8,150.0,151.5,392360,VNM
2017-08-11,151.5,152.0,150.0,151.5,691600,VNM
2017-08-14,150.0,150.0,149.3,149.7,927460,VNM
2017-08-15,149.7,150.0,148.5,148.5,537150,VNM
2017-08-16,148.2,148.2,146.1,147.5,427170,VNM
2017-08-17,147.5,149.1,147.0,148.8,842250,VNM
2017-08-18,148.1,149.4,148.1,149.2,355880,VNM
2017-08-21,149.3,149.3,148.9,148.9,247430,VNM
2017-08-22,149.0,149.0,148.2,148.5,418410,VNM
2017-08-23,148.4,148.5,147.8,148.5,403240,VNM
2017-08-24,148.1,148.5,148.1,148.3,244450,VNM
2017-08-25,148.5,148.5,148.1,148.5,274610,VNM
2017-08-28,148.5,148.5,147.7,148.3,323280,VNM
2017-08-29,148.0,148.3,147.4,147.5,670760,VNM
2017-08-30,147.5,148.1,147.5,148.0,515460,VNM
2017-08-31,148.5,150.5,148.3,148.4,591080,VNM
2017-09-01,148.9,151.5,148.9,151.5,549830,VNM
2017-09-05,151.5,152.8,151.1,152.6,860140,VNM
2017-09-06,152.4,152.4,150.7,151.0,325420,VNM
2017-09-07,150.7,150.7,149.4,149.5,433550,VNM
2017-09-08,149.0,149.6,148.8,149.1,303590,VNM
2017-09-11,149.1,149.1,148.2,148.4,664250,VNM
2017-09-12,147.8,148.5,147.7,148.1,676440,VNM
2017-09-13,148.2,148.2,148.0,148.2,991330,VNM
2017-09-14,148.0,148.4,148.0,148.3,805690,VNM
2017-09-15,147.9,148.3,147.6,148.0,1520080,VNM
2017-09-18,147.5,150.0,147.5,149.0,555240,VNM
2017-09-19,149.0,149.2,148.4,148.4,343070,VNM
2017-09-20,148.4,149.2,148.0,148.9,367110,VNM
2017-09-21,148.5,148.5,148.0,148.0,741410,VNM
2017-09-22,148.0,148.5,147.7,147.7,353760,VNM
2017-09-25,147.7,148.0,147.2,148.0,254360,VNM
2017-09-26,148.0,148.6,147.7,148.1,338160,VNM
2017-09-27,148.0,148.5,147.9,148.0,310820,VNM
2017-09-28,148.0,149.0,147.9,149.0,440360,VNM
2017-09-29,149.0,151.0,148.9,149.2,996610,VNM
2017-10-02,149.1,149.5,148.4,148.5,297110,VNM
2017-10-03,148.6,148.6,147.7,147.9,634960,VNM
2017-10-04,147.8,148.5,147.7,148.5,305930,VNM
2017-10-05,148.6,149.6,148.3,149.0,465810,VNM
2017-10-06,149.6,150.3,149.0,149.0,910760,VNM
2017-10-09,149.0,149.2,148.1,148.9,146010,VNM
2017-10-10,148.2,148.8,148.2,148.5,396010,VNM
2017-10-11,148.5,148.8,148.2,148.5,626740,VNM
2017-10-12,148.5,148.6,148.0,148.0,397590,VNM
2017-10-13,148.0,149.4,148.0,149.4,500040,VNM
2017-10-16,149.9,150.1,148.6,148.6,681780,VNM
2017-10-17,148.6,149.2,148.5,149.1,398020,VNM
2017-10-18,149.0,149.6,149.0,149.0,385670,VNM
2017-10-19,149.0,149.0,148.5,148.8,387120,VNM
2017-10-20,148.6,148.8,148.5,148.5,260000,VNM
2017-10-23,148.0,148.5,147.8,148.0,589480,VNM
2017-10-24,147.9,149.0,147.6,149.0,676220,VNM
2017-10-25,149.0,150.6,149.0,150.5,904450,VNM
2017-10-26,150.6,151.9,150.6,151.8,974570,VNM
2017-10-27,152.0,152.4,151.8,152.4,768310,VNM
2017-10-30,152.6,152.6,151.6,151.9,557510,VNM
2017-10-31,151.9,151.9,151.0,151.0,962120,VNM
2017-11-01,151.0,155.5,151.0,155.0,1499790,VNM
2017-11-02,155.0,157.8,154.2,155.9,1117310,VNM
2017-11-03,155.9,156.0,153.5,155.2,469800,VNM
2017-11-06,155.2,158.0,155.2,158.0,1120090,VNM
2017-11-07,158.0,158.5,157.0,157.8,561000,VNM
2017-11-08,157.8,160.6,157.8,160.2,2431670,VNM
2017-11-09,160.2,163.0,159.3,162.5,2051860,VNM
2017-11-10,162.3,173.8,162.0,173.8,9270450,VNM
2017-11-13,175.0,185.2,174.0,184.5,4495140,VNM
2017-11-14,181.0,182.2,175.0,180.0,1489540,VNM
2017-11-15,181.8,184.0,175.8,181.8,1215870,VNM
2017-11-16,181.0,184.0,180.2,183.2,637980,VNM
2017-11-17,183.2,183.9,182.2,183.2,645550,VNM
2017-11-20,182.9,187.6,181.5,187.0,964830,VNM
2017-11-21,187.0,195.7,187.0,189.0,1128220,VNM
2017-11-22,188.8,189.0,180.0,184.9,1829730,VNM
2017-11-23,184.9,189.0,182.1,184.9,664960,VNM
2017-11-24,181.5,186.0,181.1,185.0,678800,VNM
2017-11-27,184.0,185.5,183.1,185.0,693370,VNM
2017-11-28,183.0,185.0,183.0,185.0,380450,VNM
2017-11-29,184.0,185.4,184.0,185.0,464670,VNM
2017-11-30,185.0,189.5,184.9,186.7,1076240,VNM
2017-12-01,187.0,196.0,187.0,196.0,1252580,VNM
2017-12-04,196.0,205.1,196.0,203.0,1419300,VNM
2017-12-05,203.0,205.0,198.0,199.0,710070,VNM
2017-12-06,195.0,197.0,187.2,195.0,949920,VNM
2017-12-07,195.0,197.9,186.0,186.0,1188910,VNM
2017-12-08,186.0,193.2,186.0,188.1,839440,VNM
2017-12-11,188.1,194.2,188.1,191.0,843650,VNM
2017-12-12,193.0,194.9,190.0,194.5,757020,VNM
2017-12-13,194.5,195.4,192.5,194.8,652890,VNM
2017-12-14,195.5,201.0,195.0,201.0,837490,VNM
2017-12-15,201.0,201.0,195.0,197.0,1865860,VNM
2017-12-18,201.0,205.5,198.4,205.0,1218260,VNM
2017-12-19,205.0,205.9,203.0,203.0,1086070,VNM
2017-12-20,201.0,204.7,200.0,202.0,554110,VNM
2017-12-21,201.0,204.7,201.0,203.9,467120,VNM
2017-12-22,203.0,204.0,202.0,202.9,442910,VNM
2017-12-25,202.1,202.8,199.8,200.0,377420,VNM
2017-12-26,200.0,202.9,199.6,202.9,415160,VNM
2017-12-27,204.7,205.5,204.0,205.0,754980,VNM
2017-12-28,205.0,205.5,204.0,205.2,652970,VNM
2017-12-29,203.5,212.5,203.5,208.6,893540,VNM
2018-01-02,211.0,211.9,208.6,211.5,372760,VNM
2018-01-03,213.5,215.0,212.1,213.9,557370,VNM
2018-01-04,213.1,215.0,213.1,214.8,704350,VNM
2018-01-05,214.0,215.0,212.5,213.5,518860,VNM
2018-01-08,213.0,213.0,208.5,210.0,674800,VNM
2018-01-09,210.1,212.0,206.5,207.0,810590,VNM
2018-01-10,205.2,211.0,205.2,211.0,902750,VNM
2018-01-11,212.0,212.0,209.1,210.0,794780,VNM
2018-01-12,210.0,211.0,209.3,209.9,585640,VNM
2018-01-15,209.0,209.5,208.0,208.5,405160,VNM
2018-01-16,207.2,208.5,207.2,208.3,701460,VNM
2018-01-17,207.0,208.0,200.0,201.1,891480,VNM
2018-01-18,200.0,205.6,199.5,205.6,921800,VNM
2018-01-19,206.4,209.4,205.6,205.6,1094050,VNM
2018-01-22,207.0,211.7,206.0,211.6,1031780,VNM
2018-01-25,209.0,211.8,207.0,207.0,1059420,VNM
2018-01-26,207.1,212.2,207.1,211.8,672410,VNM
2018-01-29,211.8,212.0,206.5,206.5,573230,VNM
2018-01-30,204.0,205.0,202.9,204.5,843170,VNM
2018-01-31,202.4,207.5,201.1,203.5,1120270,VNM
2018-02-01,204.0,206.6,201.0,203.0,451270,VNM
2018-02-02,201.5,207.0,201.5,207.0,677340,VNM
2018-02-05,202.5,205.0,201.7,203.1,504920,VNM
2018-02-06,197.9,202.0,189.5,197.9,1484810,VNM
2018-02-07,203.8,203.8,200.2,200.3,507670,VNM
2018-02-08,200.0,200.3,196.4,197.1,234230,VNM
2018-02-09,190.0,192.0,187.0,191.0,856530,VNM
2018-02-12,189.0,192.0,189.0,192.0,970250,VNM
2018-02-13,192.0,195.0,192.0,193.5,541650,VNM
2018-02-21,197.9,203.2,194.0,203.2,649890,VNM
2018-02-22,203.2,203.2,199.1,201.0,449840,VNM
2018-02-23,203.0,203.5,199.0,202.0,481780,VNM
2018-02-26,202.0,204.0,200.0,200.0,889620,VNM
2018-02-27,202.0,202.0,198.0,200.0,457260,VNM
2018-02-28,199.0,199.6,196.0,196.0,886780,VNM
2018-03-01,196.0,199.0,196.0,196.0,732890,VNM
2018-03-02,196.0,199.5,195.0,199.3,412780,VNM
2018-03-05,199.8,205.0,198.5,202.4,712070,VNM
2018-03-06,202.4,203.5,199.2,202.0,786240,VNM
2018-03-07,201.1,210.0,201.1,206.1,1981110,VNM
2018-03-08,207.0,209.3,207.0,209.0,592410,VNM
2018-03-09,209.0,210.6,208.0,208.0,1021150,VNM
2018-03-12,206.0,210.7,206.0,206.0,828230,VNM
2018-03-13,206.0,211.0,206.0,210.0,1265790,VNM
2018-03-14,210.0,214.0,209.2,213.0,1133180,VNM
2018-03-15,213.0,213.0,209.8,210.2,623080,VNM
2018-03-16,214.0,214.0,209.0,214.0,1730500,VNM
2018-03-19,212.0,214.5,210.5,212.0,801280,VNM
2018-03-20,212.0,212.0,209.0,209.0,684730,VNM
2018-03-21,209.0,211.1,209.0,209.0,907550,VNM
2018-03-22,211.9,211.9,209.0,209.0,478650,VNM
2018-03-23,206.1,208.0,205.1,207.0,685220,VNM
2018-03-26,207.0,210.5,206.6,208.5,643500,VNM
2018-03-27,210.0,214.7,209.0,213.0,1660410,VNM
2018-03-28,213.0,214.0,211.0,211.0,585030,VNM
2018-03-29,211.0,211.3,207.0,207.0,758530,VNM
2018-03-30,207.0,207.0,201.1,203.0,1529690,VNM
2018-04-02,202.5,202.9,198.5,199.7,1768080,VNM
2018-04-03,200.0,200.5,192.6,193.7,2017950,VNM
2018-04-04,193.7,200.0,193.7,200.0,991130,VNM
2018-04-05,200.0,200.0,195.8,197.3,452710,VNM
2018-04-06,197.2,199.7,197.0,198.2,621180,VNM
2018-04-09,199.0,199.2,197.0,197.8,699250,VNM
2018-04-10,197.8,197.8,195.0,197.0,1093850,VNM
2018-04-11,196.0,197.5,195.4,196.0,846970,VNM
2018-04-12,196.5,196.8,195.4,196.3,751180,VNM
2018-04-13,197.0,197.0,195.5,195.7,727110,VNM
2018-04-16,195.7,195.7,190.0,190.0,653380,VNM
2018-04-17,187.5,189.0,181.2,184.5,1217530,VNM
2018-04-18,185.0,187.5,184.3,187.5,756500,VNM
2018-04-19,187.5,188.3,186.4,187.5,845170,VNM
2018-04-20,187.0,187.0,185.0,186.0,739700,VNM
2018-04-23,182.4,185.9,182.0,182.4,636940,VNM
2018-04-24,179.0,181.0,176.1,180.0,1469750,VNM
2018-04-26,181.9,181.9,180.0,181.0,959520,VNM
2018-04-27,182.4,189.0,182.0,185.0,997890,VNM
2018-05-02,184.5,186.0,184.5,184.5,619230,VNM
2018-05-03,187.0,187.0,184.0,185.0,878320,VNM
2018-05-04,184.8,185.0,183.7,184.0,735730,VNM
2018-05-07,185.0,190.5,184.5,190.0,771810,VNM
2018-05-08,190.5,190.5,185.1,185.1,514230,VNM
2018-05-09,185.0,186.0,184.0,185.0,555260,VNM
2018-05-10,186.0,186.0,179.0,180.0,451010,VNM
2018-05-11,180.0,181.0,177.0,178.0,1006620,VNM
2018-05-14,179.0,180.0,176.0,178.0,575000,VNM
2018-05-15,180.0,180.5,176.0,176.0,1240740,VNM
2018-05-16,176.0,177.1,169.1,169.1,1644010,VNM
2018-05-17,169.0,169.5,165.0,165.0,1028400,VNM
2018-05-18,166.0,171.1,165.6,171.1,1153810,VNM
2018-05-21,172.0,172.0,165.1,166.0,1042490,VNM
2018-05-22,165.0,166.0,160.0,162.0,1185350,VNM
2018-05-23,160.1,169.5,160.1,167.3,971280,VNM
2018-05-24,169.0,169.4,166.8,168.0,807290,VNM
2018-05-25,167.0,168.0,166.0,166.0,512860,VNM
2018-05-28,165.0,165.5,162.0,165.0,464830,VNM
2018-05-29,163.5,169.5,162.0,168.6,703120,VNM
2018-05-30,168.0,168.1,165.1,165.5,491920,VNM
2018-05-31,165.5,166.0,163.5,164.2,2231710,VNM
2018-06-01,166.0,169.2,165.5,168.2,1051610,VNM
2018-06-04,170.0,175.2,169.0,175.0,965230,VNM
2018-06-05,175.0,179.9,173.5,177.0,879160,VNM
2018-06-06,177.0,177.0,173.5,175.0,463720,VNM
2018-06-07,175.8,177.9,175.7,177.3,401900,VNM
2018-06-08,175.1,177.0,175.1,177.0,505520,VNM
2018-06-11,177.0,182.0,176.5,180.1,721050,VNM
2018-06-12,179.0,181.0,178.0,181.0,873690,VNM
2018-06-13,181.0,181.0,179.4,181.0,472470,VNM
2018-06-14,180.1,181.0,178.7,180.0,767750,VNM
2018-06-15,178.6,180.5,178.0,180.0,1114730,VNM
2018-06-18,178.1,179.8,172.7,172.7,356320,VNM
2018-06-19,172.0,172.0,165.1,166.3,1076550,VNM
2018-06-20,166.0,169.8,165.8,168.8,569890,VNM
2018-06-21,168.8,170.5,168.0,170.0,381390,VNM
2018-06-22,168.5,178.5,168.5,178.0,1123650,VNM
2018-06-25,182.0,182.0,178.5,179.2,637320,VNM
2018-06-26,176.5,178.0,174.0,175.9,250240,VNM
2018-06-27,174.6,175.9,174.6,175.0,320100,VNM
2018-06-28,174.0,174.6,169.0,170.0,748160,VNM
2018-06-29,170.0,172.5,170.0,170.0,1164710,VNM
2018-07-02,170.0,171.0,169.0,171.0,974640,VNM
2018-07-03,170.0,170.1,169.0,170.0,1055480,VNM
2018-07-04,170.0,170.0,167.0,167.0,856350,VNM
2018-07-05,167.0,168.0,164.0,165.0,880690,VNM
2018-07-06,164.0,170.0,164.0,166.0,449020,VNM
2018-07-09,168.9,169.5,166.8,167.0,320530,VNM
2018-07-10,167.0,168.9,167.0,167.0,701800,VNM
2018-07-11,167.0,168.5,166.0,167.0,729620,VNM
2018-07-12,168.3,168.8,167.0,168.3,158530,VNM
2018-07-13,168.3,168.8,165.8,166.3,384360,VNM
2018-07-16,167.2,168.3,165.8,168.0,557460,VNM
2018-07-17,166.5,168.0,166.4,167.9,588420,VNM
2018-07-18,168.0,169.0,167.5,169.0,503880,VNM
2018-07-19,173.0,173.0,169.0,170.5,970590,VNM
2018-07-20,169.5,170.8,169.2,169.5,620700,VNM
2018-07-23,170.0,171.8,168.2,170.0,685300,VNM
2018-07-24,169.8,171.0,169.3,169.9,566120,VNM
2018-07-25,170.0,170.4,169.9,169.9,427050,VNM
2018-07-26,169.9,171.5,169.0,171.5,519640,VNM
2018-07-27,171.0,171.5,168.6,168.8,290680,VNM
2018-07-30,169.0,169.9,167.8,168.5,453180,VNM
2018-07-31,168.0,169.0,167.0,168.2,634220,VNM
2018-08-01,168.0,168.2,166.6,166.9,684770,VNM
2018-08-02,166.3,166.9,161.7,165.0,1590510,VNM
2018-08-03,164.7,164.7,161.3,161.6,1232510,VNM
2018-08-06,162.0,162.0,159.5,159.9,1238870,VNM
2018-08-07,160.0,160.0,153.0,153.0,2337260,VNM
2018-08-08,152.0,156.5,152.0,155.5,1267410,VNM
2018-08-09,158.0,159.8,156.0,157.0,770210,VNM
2018-08-10,157.0,157.8,156.0,157.2,908450,VNM
2018-08-13,157.0,157.0,155.4,156.1,1245500,VNM
2018-08-14,159.0,159.9,157.8,158.1,995480,VNM
2018-08-15,158.5,160.4,158.2,158.5,1081050,VNM
2018-08-16,158.0,158.6,155.6,158.6,1038700,VNM
2018-08-17,159.0,159.5,158.5,158.5,408930,VNM
2018-08-20,159.0,161.9,158.6,160.1,1290170,VNM
2018-08-21,160.7,163.0,160.3,163.0,664240,VNM
2018-08-22,163.8,163.9,161.9,163.0,640010,VNM
2018-08-23,163.0,163.3,162.5,163.3,410280,VNM
2018-08-24,163.3,163.3,162.2,162.2,453010,VNM
2018-08-27,163.0,163.0,160.0,160.3,1141160,VNM
2018-08-28,160.1,160.2,159.0,159.3,1057220,VNM
2018-08-29,159.5,159.6,156.9,157.6,1124120,VNM
2018-08-30,157.6,157.7,155.5,156.5,899040,VNM
2018-08-31,157.0,158.8,156.7,156.7,726110,VNM
2018-09-04,157.8,157.8,156.6,156.7,690780,VNM
2018-09-05,130.0,130.0,125.2,125.5,1250390,VNM
2018-09-06,125.5,126.4,122.0,122.1,1234110,VNM
2018-09-07,122.0,127.6,122.0,127.1,882130,VNM
2018-09-10,127.5,128.4,127.3,127.6,603870,VNM
2018-09-11,127.5,132.4,127.5,132.0,1533670,VNM
2018-09-12,133.0,134.8,132.2,132.4,1342390,VNM
2018-09-13,132.0,132.5,130.8,132.1,655170,VNM
2018-09-14,132.1,134.0,132.1,133.0,969270,VNM
2018-09-17,134.0,136.0,133.3,136.0,1148720,VNM
