date,open,high,low,close,volume,ticker
2025-10-27,79.6,79.8,77.4,78.5,7509000,MSN
2025-10-28,78.6,79.0,76.2,79.0,7889400,MSN
2025-10-29,79.1,80.6,78.5,79.2,8381100,MSN
2025-10-30,79.7,80.6,79.3,79.3,6826300,MSN
2025-10-31,79.4,80.8,79.0,79.6,6477800,MSN
2025-11-03,79.6,79.8,77.0,77.0,7670000,MSN
2025-11-04,76.8,80.5,74.4,80.0,12598000,MSN
2025-11-05,79.9,81.5,79.1,80.2,8834200,MSN
2025-11-06,80.1,80.1,78.8,78.8,4652600,MSN
2025-11-07,78.2,79.7,76.8,76.8,7306800,MSN
2025-11-10,77.1,78.3,76.0,76.0,5025900,MSN
2025-11-11,76.5,78.9,76.4,78.2,7667500,MSN
2025-11-12,78.5,79.5,78.3,79.2,5010800,MSN
2025-11-13,79.3,79.7,78.9,79.0,4590600,MSN
2025-11-14,78.6,79.3,77.6,78.0,5137900,MSN
2025-11-17,78.8,80.0,78.3,79.7,5528700,MSN
2025-11-18,79.8,80.3,78.5,79.0,4594500,MSN
2025-11-19,79.0,79.6,78.5,78.8,3470500,MSN
2025-11-20,78.9,79.1,78.5,78.5,3398600,MSN
2025-11-21,78.4,78.4,77.2,77.5,4020000,MSN
2025-11-24,77.7,79.0,77.7,77.8,3380300,MSN
2025-11-25,78.0,78.7,77.0,77.0,3736600,MSN
2025-11-26,77.5,78.6,77.3,78.6,3197800,MSN
2025-11-27,78.9,79.8,78.4,78.5,4485400,MSN
2025-11-28,78.8,79.0,77.4,77.4,4238900,MSN
2025-12-01,77.8,79.2,77.7,78.8,5362600,MSN
2025-12-02,78.9,79.5,78.0,78.6,4648900,MSN
2025-12-03,79.2,81.2,78.9,80.6,12175800,MSN
2025-12-04,81.3,81.3,79.9,79.9,5309300,MSN
2025-12-05,80.2,80.6,78.2,78.2,6658500,MSN
2025-12-08,78.0,78.8,77.9,77.9,4073000,MSN
2025-12-09,77.9,78.0,76.6,77.0,6841600,MSN
2025-12-10,77.1,77.4,76.6,77.0,3186100,MSN
2025-12-11,77.4,77.6,76.0,76.1,3520000,MSN
2025-12-12,76.5,76.6,73.1,73.5,8979200,MSN
2025-12-15,73.2,74.3,73.0,73.5,4188700,MSN
2025-12-16,73.9,75.2,73.0,74.5,4400000,MSN
2025-12-17,74.6,75.0,74.0,74.0,3573600,MSN
2025-12-18,74.4,74.4,73.5,74.0,3135400,MSN
2025-12-19,74.3,75.8,74.0,75.8,4350100,MSN
2025-12-22,76.0,76.2,75.5,76.0,3463700,MSN
2025-12-23,76.3,77.3,75.6,76.1,5203600,MSN
2025-12-24,75.6,76.2,75.1,76.2,3229900,MSN
2025-12-25,76.5,77.0,76.0,76.3,3230800,MSN
2025-12-26,76.0,76.0,73.1,75.3,6065600,MSN
2025-12-29,75.3,75.5,74.6,75.5,2513400,MSN
2025-12-30,75.7,76.9,75.5,76.9,4153700,MSN
2025-12-31,76.7,77.2,76.1,77.0,4728800,MSN
2026-01-05,76.9,77.0,75.0,76.8,4140400,MSN
2026-01-06,76.7,77.2,75.9,77.0,3765300,MSN
2026-01-07,77.1,78.4,76.7,78.4,8379800,MSN
2026-01-08,79.0,79.0,77.7,78.3,4525700,MSN
2026-01-09,78.5,78.6,76.5,76.5,5786600,MSN
2026-01-12,76.6,78.8,75.9,78.6,8295600,MSN
2026-01-13,79.5,82.2,79.3,79.3,10133600,MSN
2026-01-14,79.1,82.0,78.6,80.6,13858700,MSN
2026-01-15,80.5,82.5,79.8,81.0,9103300,MSN
2026-01-16,81.3,85.5,79.9,81.4,15818700,MSN
2026-01-19,82.1,82.3,80.2,80.2,6226700,MSN
2026-01-20,80.2,81.4,79.1,80.0,11205300,MSN
