date,open,high,low,close,volume,ticker
2020-02-07,10.05,10.1,9.89,9.91,1520380,POW
2020-02-10,9.7,9.8,9.65,9.68,1441160,POW
2020-02-11,9.72,9.96,9.7,9.86,1775070,POW
2020-02-12,9.94,10.55,9.9,10.55,3050250,POW
2020-02-13,10.7,10.95,10.35,10.55,3076810,POW
2020-02-14,10.55,10.55,10.3,10.4,1156570,POW
2020-02-17,10.35,10.45,10.25,10.35,2084770,POW
2020-02-18,10.4,10.45,10.3,10.35,1786200,POW
2020-02-19,10.4,10.6,10.35,10.45,1982300,POW
2020-02-20,10.5,10.95,10.5,10.9,4728350,POW
2020-02-21,10.9,10.95,10.65,10.75,1762570,POW
2020-02-24,10.4,10.45,10.0,10.0,3312940,POW
2020-02-25,9.62,9.98,9.62,9.95,3369430,POW
2020-02-26,9.7,10.4,9.7,10.2,2278130,POW
2020-02-27,10.2,10.35,10.0,10.1,1045640,POW
2020-02-28,9.9,9.98,9.75,9.85,2284820,POW
2020-03-02,9.85,9.99,9.78,9.98,1786920,POW
2020-03-03,10.2,10.25,9.93,9.93,2539230,POW
2020-03-04,9.95,10.1,9.9,9.96,2680650,POW
2020-03-05,10.15,10.4,10.1,10.2,3579000,POW
2020-03-06,10.15,10.25,10.0,10.1,2292720,POW
2020-03-09,9.4,9.8,9.4,9.4,4943410,POW
2020-03-10,9.2,9.59,9.0,9.5,2871290,POW
2020-03-11,9.57,9.65,8.97,9.02,5177740,POW
2020-03-12,8.5,8.65,8.39,8.39,5361200,POW
2020-03-13,7.82,8.9,7.81,8.9,4570810,POW
2020-03-16,8.8,8.88,8.31,8.88,3241750,POW
2020-03-17,8.85,9.39,8.41,8.85,3061070,POW
2020-03-18,8.9,8.95,8.62,8.76,1935700,POW
2020-03-19,8.51,8.69,8.4,8.47,2633250,POW
2020-03-20,8.5,8.7,8.41,8.46,1980340,POW
2020-03-23,8.15,8.46,7.87,7.87,4628880,POW
2020-03-24,7.51,7.8,7.46,7.53,5979090,POW
2020-03-25,7.88,7.92,7.77,7.85,2458770,POW
2020-03-26,7.8,7.8,7.6,7.6,2129230,POW
2020-03-27,7.55,7.99,7.55,7.62,3296170,POW
2020-03-30,7.2,7.5,7.09,7.14,6321180,POW
2020-03-31,7.14,7.32,6.85,7.09,3326670,POW
2020-04-01,7.0,7.36,7.0,7.36,2786690,POW
2020-04-03,7.58,7.74,7.5,7.7,4559830,POW
2020-04-06,7.8,8.19,7.8,8.14,5085950,POW
2020-04-07,8.2,8.2,7.85,7.99,3974120,POW
2020-04-08,7.9,8.54,7.75,8.54,9412400,POW
2020-04-09,9.0,9.0,8.7,8.71,8939620,POW
2020-04-10,8.71,8.71,8.5,8.53,4340530,POW
2020-04-13,8.5,9.0,8.5,8.8,9334920,POW
2020-04-14,8.9,9.11,8.85,9.05,8810870,POW
2020-04-15,9.05,9.18,9.01,9.06,5992790,POW
2020-04-16,9.04,9.04,8.87,8.95,6101990,POW
2020-04-17,9.1,9.15,9.01,9.04,7226610,POW
2020-04-20,9.05,9.65,9.05,9.4,9313990,POW
2020-04-21,9.16,9.72,9.1,9.33,8218710,POW
2020-04-22,9.15,9.64,9.15,9.48,6720180,POW
2020-04-23,9.66,9.69,9.5,9.5,5040470,POW
2020-04-24,9.5,9.55,9.34,9.55,4195500,POW
2020-04-27,9.68,9.98,9.65,9.9,7551040,POW
2020-04-28,9.9,10.3,9.9,10.3,6732100,POW
2020-04-29,10.55,10.7,10.3,10.55,7596170,POW
2020-05-04,9.95,10.25,9.82,9.82,9813410,POW
2020-05-05,9.82,9.82,9.51,9.66,4936160,POW
2020-05-06,9.56,9.95,9.56,9.95,3990060,POW
2020-05-07,9.96,10.2,9.95,10.2,5567040,POW
2020-05-08,10.2,10.4,10.0,10.1,9446390,POW
2020-05-11,10.15,10.2,9.97,10.15,6886910,POW
2020-05-12,10.15,10.7,10.0,10.4,9616910,POW
2020-05-13,10.4,10.55,10.15,10.3,5437450,POW
2020-05-14,10.25,10.3,10.15,10.15,4737210,POW
2020-05-15,10.15,10.35,9.98,10.0,6774570,POW
2020-05-18,10.05,10.15,9.96,10.1,4182830,POW
2020-05-19,10.3,10.3,10.15,10.2,5691970,POW
2020-05-20,10.2,10.25,10.1,10.2,2829110,POW
2020-05-21,10.25,10.3,10.1,10.2,3418370,POW
2020-05-22,10.15,10.2,10.1,10.1,3427860,POW
2020-05-25,10.1,10.4,10.0,10.2,6129070,POW
2020-05-26,10.3,10.7,10.25,10.6,9494050,POW
2020-05-27,10.8,10.85,10.3,10.3,6554400,POW
2020-05-28,10.35,10.5,10.25,10.4,4370760,POW
2020-05-29,10.4,10.4,10.25,10.25,3266210,POW
2020-06-01,10.3,10.5,10.2,10.45,5895450,POW
2020-06-02,10.45,10.8,10.4,10.5,8399210,POW
2020-06-03,10.5,10.6,10.5,10.6,1852120,POW
2020-06-04,10.6,10.7,10.55,10.6,4422880,POW
2020-06-05,10.45,10.6,10.45,10.55,3629740,POW
2020-06-08,10.6,10.95,10.55,10.7,9229590,POW
2020-06-09,10.7,11.2,10.65,11.05,11287760,POW
2020-06-10,11.1,11.6,10.95,11.25,8462490,POW
2020-06-11,11.25,11.4,10.5,10.5,8025890,POW
2020-06-12,10.0,10.45,9.95,10.45,8061350,POW
2020-06-15,10.65,10.9,10.45,10.5,7993180,POW
2020-06-16,10.85,10.85,10.6,10.7,2829510,POW
2020-06-17,10.75,10.8,10.45,10.55,2289770,POW
2020-06-18,10.4,10.5,10.3,10.4,2110880,POW
2020-06-19,10.45,10.55,10.4,10.4,5510450,POW
2020-06-22,10.6,10.7,10.45,10.5,3155170,POW
2020-06-23,10.5,10.6,10.4,10.5,3121350,POW
2020-06-24,10.5,10.55,10.3,10.35,3628640,POW
2020-06-25,10.2,10.3,10.15,10.25,2011800,POW
2020-06-26,10.4,10.4,10.15,10.2,2136030,POW
2020-06-29,10.15,10.15,9.71,9.8,6871990,POW
2020-06-30,10.0,10.0,9.52,9.7,3469960,POW
2020-07-01,9.67,9.84,9.67,9.8,3392940,POW
2020-07-02,9.85,9.85,9.6,9.61,3584950,POW
2020-07-03,9.64,9.75,9.64,9.67,2215180,POW
2020-07-06,9.75,9.99,9.68,9.99,2493770,POW
2020-07-07,10.1,10.15,9.9,9.9,2967540,POW
2020-07-08,9.85,9.93,9.84,9.86,1789350,POW
2020-07-09,9.86,10.05,9.86,9.98,2363370,POW
2020-07-10,9.97,10.15,9.97,10.05,4168490,POW
2020-07-13,10.15,10.15,10.0,10.05,2304090,POW
2020-07-14,10.0,10.05,9.95,10.05,1668900,POW
2020-07-15,10.1,10.15,10.0,10.0,1994200,POW
2020-07-16,10.05,10.1,10.0,10.1,2230860,POW
2020-07-17,10.1,10.1,10.0,10.0,2046110,POW
2020-07-20,9.86,10.05,9.86,9.86,2396230,POW
2020-07-21,9.89,9.89,9.79,9.82,2969690,POW
2020-07-22,9.82,9.84,9.72,9.73,2040390,POW
2020-07-23,9.72,9.74,9.59,9.65,2756070,POW
2020-07-24,9.61,9.63,8.98,9.31,8622390,POW
2020-07-27,8.7,8.98,8.66,8.8,6562990,POW
2020-07-28,8.81,9.37,8.81,9.31,4564900,POW
2020-07-29,9.0,9.2,8.85,9.2,3664080,POW
2020-07-30,9.04,9.31,9.04,9.31,1905540,POW
2020-07-31,9.12,9.26,9.1,9.15,1251940,POW
2020-08-03,9.15,9.3,9.13,9.25,3426170,POW
2020-08-04,9.3,9.39,9.3,9.34,2082970,POW
2020-08-05,9.35,9.55,9.3,9.54,3235640,POW
2020-08-06,9.52,9.55,9.41,9.45,3196010,POW
2020-08-07,9.44,9.45,9.34,9.4,2093060,POW
2020-08-10,9.48,9.9,9.45,9.66,3089970,POW
2020-08-11,9.66,9.76,9.51,9.59,1769040,POW
2020-08-12,9.59,9.76,9.59,9.73,3841950,POW
2020-08-13,9.73,9.95,9.73,9.94,3688550,POW
2020-08-14,10.0,10.15,9.95,9.99,5822250,POW
2020-08-17,9.86,10.0,9.8,9.86,2572150,POW
2020-08-18,9.85,9.94,9.82,9.88,1150340,POW
2020-08-19,9.9,10.2,9.5,10.2,3988970,POW
2020-08-20,10.2,10.2,9.95,10.0,3244160,POW
2020-08-21,10.05,10.1,9.95,10.05,1750300,POW
2020-08-24,10.15,10.15,10.0,10.1,3766280,POW
2020-08-25,10.1,10.2,10.0,10.0,3296630,POW
2020-08-26,10.0,10.15,9.95,10.05,3805950,POW
2020-08-27,10.1,10.2,10.05,10.05,2666720,POW
2020-08-28,10.1,10.25,10.1,10.1,4044750,POW
2020-08-31,10.15,10.2,10.0,10.05,2433320,POW
2020-09-01,10.05,10.1,9.98,10.05,2752820,POW
2020-09-03,10.1,10.5,10.05,10.5,9666670,POW
2020-09-04,10.3,10.45,10.25,10.4,2306270,POW
2020-09-07,10.4,10.45,10.05,10.05,3614980,POW
2020-09-08,10.05,10.1,9.97,10.05,5113310,POW
2020-09-09,9.9,10.05,9.89,10.0,2351140,POW
2020-09-10,10.05,10.15,10.0,10.05,1980990,POW
2020-09-11,10.0,10.1,9.96,10.0,4063310,POW
2020-09-14,10.0,10.1,9.99,10.0,4308150,POW
2020-09-15,10.0,10.2,10.0,10.15,4040120,POW
2020-09-16,10.15,10.2,10.05,10.15,1159380,POW
2020-09-17,10.15,10.2,10.0,10.0,2820640,POW
2020-09-18,10.05,10.1,9.99,10.0,7011680,POW
2020-09-21,10.1,10.15,10.0,10.1,4680630,POW
2020-09-22,10.05,10.1,10.0,10.0,5109720,POW
2020-09-23,10.1,10.4,10.05,10.4,12209340,POW
2020-09-24,10.4,10.5,10.2,10.25,4775560,POW
2020-09-25,10.3,10.3,10.1,10.15,2824500,POW
2020-09-28,10.2,10.25,10.1,10.15,4881850,POW
2020-09-29,10.25,10.4,10.15,10.15,9799620,POW
2020-09-30,10.15,10.35,10.15,10.25,3394810,POW
2020-10-01,10.3,10.35,10.2,10.3,5052340,POW
2020-10-02,10.35,10.8,10.3,10.6,18218010,POW
2020-10-05,10.85,11.0,10.75,10.9,6133970,POW
2020-10-06,10.95,10.95,10.7,10.75,6445070,POW
2020-10-07,10.7,10.8,10.55,10.55,8011390,POW
2020-10-08,10.65,10.65,10.45,10.5,6586690,POW
2020-10-09,10.6,10.75,10.5,10.55,4068630,POW
2020-10-12,10.6,10.7,10.3,10.35,6611940,POW
2020-10-13,10.4,10.4,10.25,10.25,3308250,POW
2020-10-14,10.3,10.35,10.1,10.2,8209070,POW
2020-10-15,10.2,10.3,10.1,10.15,6120520,POW
2020-10-16,10.2,10.45,10.1,10.3,4795660,POW
2020-10-19,10.4,10.4,10.1,10.15,6144040,POW
2020-10-20,10.25,10.25,10.1,10.2,4923960,POW
2020-10-21,10.2,10.25,10.15,10.15,2587590,POW
2020-10-22,10.2,10.4,10.15,10.35,6070070,POW
2020-10-23,10.4,10.45,10.2,10.3,2577600,POW
2020-10-26,10.3,10.35,10.1,10.1,5099730,POW
2020-10-27,10.05,10.1,9.91,9.91,10985620,POW
2020-10-28,9.9,9.94,9.66,9.68,6636170,POW
2020-10-29,9.55,9.77,9.53,9.59,6089210,POW
2020-10-30,9.75,9.75,9.35,9.4,7354330,POW
2020-11-02,9.4,9.55,9.4,9.5,2665030,POW
2020-11-03,9.6,9.73,9.55,9.7,2808170,POW
2020-11-04,9.7,9.95,9.66,9.84,5480690,POW
2020-11-05,9.85,9.86,9.76,9.77,3329460,POW
2020-11-06,9.77,9.81,9.72,9.78,2033990,POW
2020-11-09,9.88,10.05,9.85,10.05,5254870,POW
2020-11-10,10.2,10.2,9.99,10.0,5592880,POW
2020-11-11,10.0,10.05,9.89,9.9,5392480,POW
2020-11-12,9.95,10.0,9.93,9.96,2591170,POW
2020-11-13,9.98,10.05,9.96,10.0,3946820,POW
2020-11-16,10.05,10.1,9.6,9.8,6044390,POW
2020-11-17,9.9,10.0,9.86,9.95,4452930,POW
2020-11-18,9.8,9.8,9.7,9.73,6919760,POW
2020-11-19,9.75,9.89,9.72,9.85,6105850,POW
2020-11-20,9.9,9.96,9.86,9.88,5255050,POW
2020-11-23,9.94,10.05,9.91,9.95,6737920,POW
2020-11-24,10.0,10.0,9.84,9.9,4645630,POW
2020-11-25,9.86,9.98,9.84,9.86,4487940,POW
2020-11-26,9.86,9.95,9.8,9.88,3336750,POW
2020-11-27,9.96,10.35,9.96,10.25,19544810,POW
2020-11-30,10.35,10.35,10.1,10.1,6046730,POW
2020-12-01,10.0,10.2,9.9,10.1,8243970,POW
2020-12-02,10.1,10.8,10.1,10.8,24761720,POW
2020-12-03,11.1,11.55,11.0,11.4,21963320,POW
2020-12-04,11.25,11.85,11.1,11.55,15525080,POW
2020-12-07,11.45,11.7,11.4,11.45,11900730,POW
2020-12-08,11.5,11.6,11.2,11.35,13862110,POW
2020-12-09,11.35,11.8,11.3,11.4,16813760,POW
2020-12-10,11.5,11.6,11.25,11.3,9616650,POW
2020-12-11,11.4,11.65,11.3,11.65,11348420,POW
2020-12-14,11.75,11.95,11.65,11.9,14781700,POW
2020-12-15,11.8,11.9,11.6,11.65,12485670,POW
2020-12-16,11.65,11.8,11.55,11.7,11036240,POW
2020-12-17,11.7,12.35,11.65,11.85,19076180,POW
2020-12-18,12.0,12.1,11.9,12.0,12964810,POW
2020-12-21,12.15,12.25,11.9,12.0,11351360,POW
2020-12-22,12.0,12.2,11.8,12.2,17743390,POW
2020-12-23,12.4,12.75,12.35,12.4,18064820,POW
2020-12-24,12.6,12.65,11.65,12.1,11334320,POW
2020-12-25,12.1,12.35,11.85,12.3,9386900,POW
2020-12-28,12.5,13.15,12.4,13.15,27388490,POW
2020-12-29,13.15,13.7,13.0,13.45,14995030,POW
2020-12-30,13.4,13.8,13.3,13.4,9297180,POW
2020-12-31,13.35,13.7,13.2,13.6,11085450,POW
2021-01-04,13.9,14.35,13.75,14.1,13808900,POW
2021-01-05,13.95,14.4,13.9,14.2,9595700,POW
2021-01-06,14.35,14.4,13.8,13.9,15814800,POW
2021-01-07,13.9,14.2,13.65,14.0,18878300,POW
2021-01-08,14.2,14.2,13.8,13.95,17665900,POW
2021-01-11,14.1,14.65,14.05,14.6,14990800,POW
2021-01-12,14.75,14.75,14.35,14.6,10218500,POW
2021-01-13,14.6,14.6,14.2,14.2,12927200,POW
2021-01-14,14.2,14.3,13.9,14.2,13572300,POW
2021-01-15,14.2,14.6,14.2,14.35,11154600,POW
2021-01-18,14.5,15.2,14.35,14.75,16600500,POW
2021-01-19,14.8,15.1,13.75,13.85,16957800,POW
2021-01-20,14.05,14.25,13.1,14.0,13429400,POW
2021-01-21,14.3,14.6,13.95,14.35,10056900,POW
2021-01-22,14.35,14.75,14.15,14.35,11368400,POW
2021-01-25,14.15,14.45,14.1,14.15,7333100,POW
2021-01-26,14.2,14.2,13.2,13.5,10346400,POW
2021-01-27,13.1,13.55,12.6,12.8,14521900,POW
2021-01-28,11.95,12.3,11.95,11.95,9377000,POW
2021-01-29,11.15,12.5,11.15,11.9,12247000,POW
2021-02-01,11.85,12.35,11.5,11.5,12195500,POW
2021-02-02,11.5,11.8,11.25,11.65,9166200,POW
2021-02-03,12.0,12.45,11.9,12.45,16931600,POW
2021-02-04,12.8,12.95,12.45,12.6,15551800,POW
2021-02-05,12.6,12.8,12.5,12.7,5998400,POW
2021-02-08,12.15,12.8,11.9,12.15,12156400,POW
2021-02-09,12.35,12.45,11.9,12.35,7941500,POW
2021-02-17,12.65,13.0,12.5,13.0,9935900,POW
2021-02-18,13.15,13.3,12.8,13.05,11708900,POW
2021-02-19,12.9,13.3,12.9,13.05,8101200,POW
2021-02-22,13.05,13.15,12.85,12.9,9439200,POW
2021-02-23,13.0,13.05,12.75,12.85,9370900,POW
2021-02-24,12.95,13.05,12.5,12.65,10513000,POW
2021-02-25,12.8,12.9,12.5,12.7,8492300,POW
2021-02-26,12.5,12.7,12.4,12.6,7515500,POW
2021-03-01,12.7,13.1,12.65,13.05,10267400,POW
2021-03-02,13.2,13.2,12.9,12.95,10191700,POW
2021-03-03,12.9,12.95,12.75,12.85,8794600,POW
2021-03-04,12.95,12.95,12.4,12.6,10157900,POW
2021-03-05,12.95,13.45,12.9,13.45,44357300,POW
2021-03-08,14.35,14.35,14.05,14.15,34227700,POW
2021-03-09,13.95,14.0,13.6,13.6,28684500,POW
2021-03-10,13.45,14.0,13.35,13.65,22201300,POW
2021-03-11,13.95,13.95,13.7,13.8,13652000,POW
2021-03-12,13.9,13.95,13.65,13.75,13528800,POW
2021-03-15,13.75,13.85,13.65,13.7,15883100,POW
2021-03-16,13.7,13.7,13.3,13.6,20292100,POW
2021-03-17,13.75,14.2,13.7,13.95,25717600,POW
2021-03-18,14.1,14.15,13.75,13.85,11404800,POW
2021-03-19,13.7,13.75,13.4,13.4,21629500,POW
2021-03-22,13.5,13.7,13.45,13.55,14660600,POW
2021-03-23,13.6,13.65,13.2,13.3,14109000,POW
2021-03-24,12.95,13.1,12.6,12.75,24200900,POW
2021-03-25,12.8,13.0,12.6,12.6,13389000,POW
2021-03-26,12.5,12.85,12.1,12.7,14529800,POW
2021-03-29,12.95,13.25,12.7,13.1,11148900,POW
2021-03-30,13.2,13.4,13.0,13.2,11588000,POW
2021-03-31,13.0,13.4,13.0,13.2,8988500,POW
2021-04-01,13.2,13.8,13.0,13.65,21872400,POW
2021-04-02,13.75,13.85,13.5,13.6,11785100,POW
2021-04-05,13.85,13.85,13.5,13.65,12615100,POW
2021-04-06,13.6,13.65,13.35,13.45,13868900,POW
2021-04-07,13.5,14.05,13.35,13.95,23912700,POW
2021-04-08,14.0,14.05,13.65,13.8,13369700,POW
2021-04-09,13.85,13.9,13.7,13.8,13053600,POW
2021-04-12,13.95,14.5,13.75,14.25,39387800,POW
2021-04-13,14.3,14.35,13.7,13.85,16991000,POW
2021-04-14,13.6,13.9,13.55,13.8,14854400,POW
2021-04-15,13.9,13.9,13.4,13.4,21610400,POW
2021-04-16,13.3,13.55,12.8,13.2,21614100,POW
2021-04-19,13.3,13.3,12.95,13.1,11302100,POW
2021-04-20,13.15,13.3,12.95,13.0,11344700,POW
2021-04-22,12.85,13.0,12.35,12.35,16952500,POW
2021-04-23,12.35,12.6,12.15,12.6,14126600,POW
2021-04-26,12.75,12.75,12.05,12.1,11207300,POW
2021-04-27,12.1,12.35,11.9,12.1,8043200,POW
2021-04-28,12.1,12.55,12.1,12.2,7027100,POW
2021-04-29,12.4,12.45,12.2,12.3,5736700,POW
2021-05-04,11.95,12.15,11.9,12.05,9725200,POW
2021-05-05,12.15,12.85,12.15,12.7,17327900,POW
2021-05-06,12.7,12.8,12.3,12.3,9399100,POW
2021-05-07,12.2,12.3,12.0,12.1,10335400,POW
2021-05-10,12.0,12.3,11.95,12.2,10027600,POW
2021-05-11,12.3,12.65,12.15,12.3,12029400,POW
2021-05-12,12.3,12.55,12.3,12.45,6957000,POW
2021-05-13,12.4,12.6,12.2,12.2,11655400,POW
2021-05-14,12.35,12.55,12.2,12.25,13201700,POW
2021-05-17,12.3,12.5,12.15,12.15,7355700,POW
2021-05-18,12.1,12.25,11.95,12.0,9919200,POW
2021-05-19,12.0,12.1,11.6,11.7,16967900,POW
2021-05-20,11.7,11.85,11.4,11.45,14892600,POW
2021-05-21,11.45,11.95,11.3,11.7,10073200,POW
2021-05-24,11.85,11.95,11.7,11.8,7144500,POW
2021-05-25,12.0,12.15,11.85,11.9,8904500,POW
2021-05-26,11.9,11.9,11.65,11.65,10227800,POW
2021-05-27,11.75,11.85,11.55,11.65,10007800,POW
2021-05-28,11.65,11.8,11.6,11.7,11050400,POW
2021-05-31,11.7,11.75,11.45,11.75,10786100,POW
2021-06-01,12.1,12.3,12.0,12.1,15276200,POW
2021-06-02,12.15,12.2,11.85,11.9,10585300,POW
2021-06-03,11.95,12.7,11.95,12.7,29463700,POW
2021-06-04,13.0,13.1,12.65,13.1,28089300,POW
2021-06-07,13.3,13.45,12.8,12.9,16365800,POW
2021-06-08,12.7,12.8,12.05,12.1,17997100,POW
2021-06-09,12.0,12.2,11.8,12.1,14736400,POW
2021-06-10,12.1,12.2,11.8,11.9,11510500,POW
2021-06-11,11.9,12.15,11.9,12.05,7187300,POW
2021-06-14,12.15,12.35,12.0,12.2,10929200,POW
2021-06-15,12.2,12.35,12.0,12.05,7093600,POW
2021-06-16,12.05,12.3,12.0,12.05,8674000,POW
2021-06-17,11.95,12.6,11.9,12.4,16648000,POW
2021-06-18,12.6,12.6,12.25,12.3,9572300,POW
2021-06-21,12.3,12.7,12.2,12.5,17757700,POW
2021-06-22,12.6,12.8,12.5,12.55,13555100,POW
2021-06-23,12.6,12.65,12.2,12.3,8212200,POW
2021-06-24,12.25,12.35,12.05,12.15,9627100,POW
2021-06-25,12.15,12.25,11.95,12.15,8387300,POW
2021-06-28,12.2,12.25,12.1,12.15,6854600,POW
2021-06-29,12.2,12.25,12.05,12.05,7940100,POW
2021-06-30,12.05,12.3,12.0,12.05,8039100,POW
2021-07-01,12.05,12.15,11.95,12.1,7807900,POW
2021-07-02,12.1,12.2,12.0,12.0,6398400,POW
2021-07-05,11.95,12.0,11.65,11.7,15564100,POW
2021-07-06,11.75,11.85,11.45,11.45,10712400,POW
2021-07-07,11.45,11.6,11.2,11.4,10777600,POW
2021-07-08,11.4,11.55,11.3,11.35,6718600,POW
2021-07-09,11.3,11.3,10.8,10.8,12818700,POW
2021-07-12,10.8,10.85,10.05,10.15,17743200,POW
2021-07-13,10.2,10.55,10.1,10.55,10774400,POW
2021-07-14,10.6,10.7,10.35,10.45,6468200,POW
2021-07-15,10.45,10.7,10.3,10.7,5825100,POW
2021-07-16,10.7,10.7,10.5,10.6,5733300,POW
2021-07-19,10.3,10.4,9.98,10.1,11011600,POW
2021-07-20,10.2,10.3,10.05,10.3,7529300,POW
2021-07-21,10.3,10.4,10.2,10.25,4317000,POW
2021-07-22,10.3,10.5,10.2,10.35,8910900,POW
2021-07-23,10.4,10.75,10.4,10.5,12222200,POW
2021-07-26,10.4,10.55,10.35,10.5,3884200,POW
2021-07-27,10.6,10.95,10.55,10.8,11297500,POW
2021-07-28,10.7,10.8,10.6,10.6,5287300,POW
2021-07-29,10.7,10.7,10.55,10.65,4549800,POW
2021-07-30,10.65,10.8,10.55,10.7,7996900,POW
2021-08-02,10.7,10.9,10.65,10.75,8168300,POW
2021-08-03,10.8,10.85,10.7,10.8,5277700,POW
2021-08-04,10.8,10.95,10.75,10.85,7259300,POW
2021-08-05,10.8,10.9,10.7,10.8,5149400,POW
2021-08-06,10.8,11.2,10.75,11.0,13384300,POW
2021-08-09,11.05,11.2,10.9,11.15,6608900,POW
2021-08-10,11.2,11.4,11.15,11.25,8710300,POW
2021-08-11,11.25,11.75,11.2,11.45,14088400,POW
2021-08-12,11.5,11.55,11.35,11.35,7889100,POW
2021-08-13,11.3,11.45,11.1,11.3,9936000,POW
2021-08-16,11.3,11.55,11.3,11.45,9434700,POW
2021-08-17,11.5,11.5,11.3,11.35,6582200,POW
2021-08-18,11.35,11.45,11.25,11.4,7345200,POW
2021-08-19,11.4,11.4,11.25,11.35,6789800,POW
2021-08-20,11.35,11.4,10.75,10.9,15373900,POW
2021-08-23,10.85,10.9,10.55,10.55,8650400,POW
2021-08-24,10.6,10.75,10.4,10.55,9744200,POW
2021-08-25,10.65,11.25,10.55,11.25,13848200,POW
2021-08-26,11.6,11.65,11.2,11.35,11872100,POW
2021-08-27,11.25,12.0,11.05,11.9,26372500,POW
2021-08-30,12.0,12.2,11.85,11.95,13098400,POW
2021-08-31,11.95,12.0,11.75,11.85,9509900,POW
2021-09-01,11.75,12.45,11.7,12.45,29625300,POW
2021-09-06,12.5,12.75,12.35,12.4,14454100,POW
2021-09-07,12.4,12.5,12.05,12.05,14859100,POW
2021-09-08,12.0,12.2,11.85,11.9,12086400,POW
2021-09-09,11.95,12.35,11.85,12.1,9601500,POW
2021-09-10,12.05,12.35,12.05,12.1,7819800,POW
2021-09-13,12.1,12.15,11.85,11.85,10403000,POW
2021-09-14,11.8,12.0,11.45,11.5,15831400,POW
2021-09-15,11.5,11.85,11.5,11.8,6169800,POW
2021-09-16,11.85,11.9,11.65,11.8,6024200,POW
2021-09-17,11.9,12.15,11.7,11.75,15584500,POW
2021-09-20,11.95,12.0,11.7,11.75,9918000,POW
2021-09-21,11.6,11.75,11.5,11.65,10082200,POW
2021-09-22,11.7,11.85,11.55,11.8,9702400,POW
2021-09-23,11.95,11.95,11.75,11.75,7630800,POW
2021-09-24,11.8,11.8,11.6,11.6,7779100,POW
2021-09-27,11.65,11.9,11.55,11.55,9429800,POW
2021-09-28,11.55,11.8,11.45,11.75,7279400,POW
2021-09-29,11.75,12.4,11.75,12.2,31387100,POW
2021-09-30,12.2,12.25,11.85,11.95,9275300,POW
2021-10-01,11.8,12.35,11.8,12.2,18134400,POW
2021-10-04,12.45,12.9,12.45,12.65,32008500,POW
2021-10-05,12.7,12.9,12.55,12.75,22312000,POW
2021-10-06,12.85,13.1,12.7,12.85,18554500,POW
2021-10-07,12.85,12.85,12.6,12.65,17101900,POW
2021-10-08,12.7,12.7,12.4,12.45,18392600,POW
2021-10-11,12.4,12.6,12.2,12.4,22294500,POW
2021-10-12,12.4,12.7,12.4,12.7,22139000,POW
2021-10-13,12.8,12.8,12.45,12.5,15189100,POW
2021-10-14,12.5,12.6,12.4,12.5,13130000,POW
2021-10-15,12.5,12.6,12.2,12.3,17266800,POW
2021-10-18,12.3,12.5,12.25,12.35,13404000,POW
2021-10-19,12.3,12.5,12.25,12.3,10371700,POW
2021-10-20,12.3,12.4,12.05,12.3,13467100,POW
2021-10-21,12.3,12.3,12.05,12.05,13105800,POW
2021-10-22,12.05,12.2,12.0,12.1,10268400,POW
2021-10-25,12.25,12.4,12.1,12.25,13687600,POW
2021-10-26,12.25,12.4,12.1,12.35,8647600,POW
2021-10-27,12.4,12.5,12.25,12.4,16021900,POW
2021-10-28,12.45,12.95,12.45,12.75,28317600,POW
2021-10-29,12.85,12.9,12.5,12.65,15528700,POW
2021-11-01,13.0,13.3,12.9,13.1,32971900,POW
2021-11-02,13.1,13.1,12.85,12.85,20217000,POW
2021-11-03,12.9,12.95,12.55,12.6,22282500,POW
2021-11-04,12.6,12.8,12.5,12.65,12984900,POW
2021-11-05,12.7,13.2,12.7,13.0,19544900,POW
2021-11-08,13.05,13.35,13.0,13.1,19732600,POW
2021-11-09,13.05,13.15,12.85,12.85,15214600,POW
2021-11-10,12.9,13.3,12.85,13.1,23014100,POW
2021-11-11,13.15,13.25,12.85,12.9,16964600,POW
2021-11-12,12.85,13.15,12.85,12.95,12660300,POW
2021-11-15,13.1,13.85,12.8,13.85,44892800,POW
2021-11-16,14.1,14.35,13.8,14.05,29708400,POW
2021-11-17,14.0,14.35,13.85,14.15,16772500,POW
2021-11-18,14.1,14.95,14.05,14.65,31056300,POW
2021-11-19,14.8,14.8,13.65,13.95,32141600,POW
2021-11-22,13.9,13.95,13.05,13.05,23654100,POW
2021-11-23,13.3,13.8,13.1,13.8,15381900,POW
2021-11-24,13.9,14.0,13.5,13.6,13961800,POW
2021-11-25,13.65,14.2,13.6,13.85,18694800,POW
2021-11-26,13.95,14.0,13.4,13.55,18721500,POW
2021-11-29,13.2,13.65,13.15,13.45,15010600,POW
2021-11-30,13.65,13.9,13.4,13.5,14880000,POW
2021-12-01,13.5,14.15,13.5,14.0,18972500,POW
2021-12-02,14.0,14.65,14.0,14.15,22710300,POW
2021-12-03,14.2,14.35,13.55,13.55,16516800,POW
2021-12-06,13.8,14.3,13.55,13.9,21543500,POW
2021-12-07,14.1,14.85,14.1,14.85,29798800,POW
2021-12-08,15.45,15.7,15.05,15.1,41633300,POW
2021-12-09,15.0,15.6,14.95,15.45,26075800,POW
2021-12-10,15.4,16.35,15.25,16.25,38820900,POW
