date,open,high,low,close,volume,ticker
2025-10-28,34.75,37.0,33.6,36.8,28526100,VRE
2025-10-29,37.1,37.1,35.05,35.95,8951300,VRE
2025-10-30,35.95,35.95,34.1,34.6,9832700,VRE
2025-10-31,34.1,34.3,32.9,33.3,15108600,VRE
2025-11-03,33.25,33.8,31.35,31.35,16286200,VRE
2025-11-04,31.35,33.5,31.35,33.5,11076100,VRE
2025-11-05,33.2,33.3,32.2,32.5,8660900,VRE
2025-11-06,32.0,32.55,31.8,32.0,8062400,VRE
2025-11-07,31.8,31.85,30.2,31.35,14429600,VRE
2025-11-10,31.3,31.3,29.8,29.8,8905300,VRE
2025-11-11,29.8,31.45,29.75,31.05,10444200,VRE
2025-11-12,31.25,32.85,31.1,32.8,8248200,VRE
2025-11-13,32.7,32.7,31.8,31.95,5900500,VRE
2025-11-14,31.65,32.1,31.55,32.1,5608700,VRE
2025-11-17,32.25,33.05,32.05,32.2,7528900,VRE
2025-11-18,32.2,32.5,32.05,32.35,5069300,VRE
2025-11-19,32.3,32.3,31.55,31.6,6884500,VRE
2025-11-20,31.75,32.45,31.7,32.0,5225000,VRE
2025-11-21,31.8,32.3,31.5,32.2,5864200,VRE
2025-11-24,32.3,34.45,32.25,34.45,26444000,VRE
2025-11-25,35.4,35.4,33.3,33.4,12123000,VRE
2025-11-26,33.5,34.4,33.35,33.85,7893300,VRE
2025-11-27,34.1,34.9,33.65,33.65,7224500,VRE
2025-11-28,33.65,34.25,33.15,34.25,9244100,VRE
2025-12-01,34.6,35.7,34.4,34.9,11792100,VRE
2025-12-02,34.9,34.9,33.6,34.9,10035200,VRE
2025-12-03,34.85,34.85,33.85,34.5,7974700,VRE
2025-12-04,34.2,34.45,33.8,34.4,6232200,VRE
2025-12-05,34.4,34.9,33.75,33.8,7428400,VRE
2025-12-08,33.8,34.05,32.8,32.95,7479300,VRE
2025-12-09,32.95,33.4,31.3,32.0,11236500,VRE
2025-12-10,31.9,32.0,30.0,30.0,13287200,VRE
2025-12-11,30.1,30.7,29.5,29.5,8031400,VRE
2025-12-12,30.0,30.05,27.45,27.45,14302200,VRE
2025-12-15,27.45,29.35,27.45,28.9,11731800,VRE
2025-12-16,29.2,29.6,28.15,29.6,7805400,VRE
2025-12-17,29.55,30.8,28.95,29.7,8617800,VRE
2025-12-18,29.95,30.55,29.55,30.35,6326300,VRE
2025-12-19,30.35,31.8,30.2,31.7,10546100,VRE
2025-12-22,31.9,33.0,31.0,33.0,9656000,VRE
2025-12-23,32.7,35.0,32.4,34.25,14877500,VRE
2025-12-24,34.45,34.75,33.2,34.65,9103700,VRE
2025-12-25,34.7,37.05,32.25,32.25,17089700,VRE
2025-12-26,30.0,32.0,30.0,32.0,20927400,VRE
2025-12-29,32.0,33.95,31.3,33.2,7573400,VRE
2025-12-30,33.5,33.6,32.0,32.8,8839700,VRE
2025-12-31,32.5,33.8,32.2,33.65,9567900,VRE
2026-01-05,33.9,35.85,33.8,35.6,13719300,VRE
2026-01-06,36.1,38.05,35.7,38.05,21287500,VRE
2026-01-07,38.8,39.5,36.6,38.55,11861100,VRE
2026-01-08,38.4,38.5,35.9,35.9,16566300,VRE
2026-01-09,35.6,36.05,34.5,35.0,15581100,VRE
2026-01-12,34.5,35.0,32.55,32.6,25316700,VRE
2026-01-13,32.35,34.45,32.35,33.55,10555700,VRE
2026-01-14,33.55,33.55,31.45,31.8,16104600,VRE
2026-01-15,31.5,31.5,29.8,31.45,16477000,VRE
2026-01-16,31.6,32.5,31.6,32.0,9250200,VRE
2026-01-19,32.55,32.6,31.15,32.0,8573500,VRE
2026-01-20,31.65,32.0,31.0,31.15,10790100,VRE
