date,open,high,low,close,volume,ticker
2025-11-10,62.8,62.8,61.0,61.2,738300,GAS
2025-11-11,61.3,62.0,60.9,61.1,553500,GAS
2025-11-12,61.5,62.0,60.6,61.9,648800,GAS
2025-11-13,61.7,63.5,61.4,62.9,1158200,GAS
2025-11-14,62.9,63.4,62.5,62.8,496800,GAS
2025-11-17,63.2,63.8,62.0,63.0,689000,GAS
2025-11-18,63.4,63.4,62.1,62.4,749600,GAS
2025-11-19,62.5,62.8,62.0,62.2,380800,GAS
2025-11-20,62.2,62.3,61.7,62.1,392000,GAS
2025-11-21,61.6,61.9,61.0,61.9,467300,GAS
2025-11-24,61.9,62.0,61.0,61.0,390000,GAS
2025-11-25,61.0,61.4,60.8,60.8,405700,GAS
2025-11-26,60.8,62.0,60.7,62.0,529300,GAS
2025-11-27,61.9,63.1,61.5,63.0,1562200,GAS
2025-11-28,63.0,63.8,62.5,63.4,1243100,GAS
2025-12-01,63.4,65.8,63.4,65.4,2743800,GAS
2025-12-02,65.4,66.1,64.8,66.1,1960300,GAS
2025-12-03,66.2,66.2,64.3,64.5,1151400,GAS
2025-12-04,64.6,65.0,64.1,65.0,1027400,GAS
2025-12-05,65.2,65.2,64.0,64.0,735600,GAS
2025-12-08,64.1,65.4,63.6,65.4,1050700,GAS
2025-12-09,65.3,65.3,63.6,64.0,731000,GAS
2025-12-10,63.9,64.1,63.4,63.5,443900,GAS
2025-12-11,63.6,63.9,62.5,62.6,470100,GAS
2025-12-12,62.6,62.9,61.3,61.3,598400,GAS
2025-12-15,61.3,62.4,61.0,62.1,620600,GAS
2025-12-16,62.5,64.3,62.1,64.3,870400,GAS
2025-12-17,64.2,64.8,62.9,62.9,532900,GAS
2025-12-18,63.6,63.8,62.4,63.3,625000,GAS
2025-12-19,63.6,64.0,63.0,64.0,658000,GAS
2025-12-22,64.3,65.3,64.2,65.3,1262800,GAS
2025-12-23,65.3,66.3,64.6,65.3,1512400,GAS
2025-12-24,65.4,66.1,64.4,66.1,1526800,GAS
2025-12-25,66.1,69.3,65.5,69.2,3702300,GAS
2025-12-26,69.0,70.9,68.0,70.5,2428400,GAS
2025-12-29,70.6,75.4,70.2,75.1,5613700,GAS
2025-12-30,75.1,75.7,73.8,74.9,1764400,GAS
2025-12-31,74.5,75.8,72.4,72.4,1872800,GAS
2026-01-05,73.1,77.4,72.8,77.4,5364200,GAS
2026-01-06,77.8,82.8,77.8,82.8,4730300,GAS
2026-01-07,85.2,88.5,85.2,88.5,4173200,GAS
2026-01-08,93.5,94.6,90.0,91.6,6171100,GAS
2026-01-09,90.6,98.0,89.8,97.1,4592600,GAS
2026-01-12,101.0,102.5,94.5,97.0,5514400,GAS
2026-01-13,97.0,103.7,96.0,103.7,4960100,GAS
2026-01-14,107.0,110.9,100.0,107.0,4910800,GAS
2026-01-15,106.9,107.1,102.3,103.0,3558000,GAS
2026-01-16,103.2,107.2,99.8,99.8,4537900,GAS
2026-01-19,100.0,106.2,98.1,105.8,4498200,GAS
2026-01-20,106.0,110.8,104.0,104.5,3888800,GAS
