date,open,high,low,close,volume,ticker
2018-11-20,19.9,20.0,19.5,19.6,87110,VIB
2018-11-21,19.5,19.5,19.0,19.3,55840,VIB
2018-11-22,19.3,19.5,19.3,19.3,106280,VIB
2018-11-23,19.3,19.3,19.0,19.1,82770,VIB
2018-11-26,19.2,19.2,18.8,19.0,26507,VIB
2018-11-27,19.1,19.1,18.8,19.0,62468,VIB
2018-11-28,19.0,19.0,18.7,18.7,68204,VIB
2018-11-29,18.9,19.4,18.8,19.0,312382,VIB
2018-11-30,19.1,19.1,18.7,18.7,141238,VIB
2018-12-03,19.0,19.6,19.0,19.4,309658,VIB
2018-12-04,19.4,19.8,19.4,19.7,308347,VIB
2018-12-05,19.4,19.7,19.3,19.7,209600,VIB
2018-12-06,19.5,19.7,19.4,19.5,222209,VIB
2018-12-07,19.5,19.7,19.5,19.7,133635,VIB
2018-12-10,19.6,19.7,19.2,19.4,110418,VIB
2018-12-11,19.4,19.6,19.3,19.5,96690,VIB
2018-12-12,19.5,19.6,19.4,19.5,180370,VIB
2018-12-13,19.5,19.7,19.4,19.7,222617,VIB
2018-12-14,19.6,19.6,19.2,19.2,135890,VIB
2018-12-17,19.3,19.3,18.5,18.7,214850,VIB
2018-12-18,18.5,18.5,17.9,18.3,391730,VIB
2018-12-19,18.3,18.3,18.0,18.3,72615,VIB
2018-12-20,18.1,18.7,18.1,18.7,60650,VIB
2018-12-21,18.7,18.7,18.2,18.5,155198,VIB
2018-12-24,18.4,18.5,18.3,18.3,80306,VIB
2018-12-25,18.2,18.3,17.7,18.0,243521,VIB
2018-12-26,18.0,18.0,17.8,17.8,134000,VIB
2018-12-27,18.1,18.2,17.9,17.9,142186,VIB
2018-12-28,18.0,18.0,17.5,17.6,159827,VIB
2019-01-02,18.0,18.0,17.7,17.8,105940,VIB
2019-01-03,17.8,17.9,17.4,17.5,94022,VIB
2019-01-04,17.5,17.6,17.5,17.6,90100,VIB
2019-01-07,17.6,17.8,17.6,17.7,103010,VIB
2019-01-08,17.7,17.9,17.6,17.8,74270,VIB
2019-01-09,17.8,17.8,17.5,17.8,179328,VIB
2019-01-10,17.8,17.8,17.7,17.7,37260,VIB
2019-01-11,17.8,17.8,17.6,17.6,89760,VIB
2019-01-14,17.6,17.7,17.5,17.7,186352,VIB
2019-01-15,17.6,17.7,17.6,17.6,136947,VIB
2019-01-16,17.7,17.7,17.6,17.6,101491,VIB
2019-01-17,17.7,18.5,17.7,18.2,266939,VIB
2019-01-18,18.1,18.3,17.7,17.9,176810,VIB
2019-01-21,17.6,18.2,17.6,18.1,185630,VIB
2019-01-22,18.0,18.2,17.9,18.0,103953,VIB
2019-01-23,17.8,18.0,17.8,17.9,172040,VIB
2019-01-24,17.9,18.0,17.9,17.9,113264,VIB
2019-01-25,17.7,18.0,15.3,17.8,279045,VIB
2019-01-28,17.8,17.9,17.6,17.6,174757,VIB
2019-01-29,17.6,19.1,17.4,17.5,231879,VIB
2019-01-30,17.5,17.5,17.2,17.3,236161,VIB
2019-01-31,17.4,17.5,17.2,17.3,230369,VIB
2019-02-01,17.5,17.7,17.3,17.6,144549,VIB
2019-02-11,17.6,18.2,17.6,18.0,301836,VIB
2019-02-12,18.1,18.2,15.3,17.9,308075,VIB
2019-02-13,18.0,18.0,15.3,17.9,506627,VIB
2019-02-14,17.8,17.8,17.5,17.6,386473,VIB
2019-02-15,17.7,17.9,17.6,17.8,150918,VIB
2019-02-18,17.8,18.3,17.8,18.2,677480,VIB
2019-02-19,18.1,18.8,18.1,18.6,1060411,VIB
2019-02-20,18.6,19.3,18.5,19.2,745249,VIB
2019-02-21,19.2,19.4,19.1,19.3,775756,VIB
2019-02-22,19.3,22.1,16.5,18.9,463333,VIB
2019-02-25,19.0,19.2,18.9,19.0,277786,VIB
2019-02-26,19.1,19.1,18.7,18.9,390529,VIB
2019-02-27,18.9,18.9,18.7,18.8,321768,VIB
2019-02-28,18.9,18.9,18.3,18.5,444753,VIB
2019-03-01,18.5,18.7,18.4,18.6,156538,VIB
2019-03-04,18.5,19.2,18.5,19.0,350213,VIB
2019-03-05,18.9,19.0,18.8,18.9,253793,VIB
2019-03-06,18.8,21.7,18.5,19.2,572720,VIB
2019-03-07,19.0,19.5,19.0,19.2,277655,VIB
2019-03-08,19.2,19.3,18.9,19.0,183246,VIB
2019-03-11,19.0,19.2,18.8,19.1,273818,VIB
2019-03-12,19.0,19.5,19.0,19.4,418003,VIB
2019-03-13,19.5,20.2,16.5,19.8,933398,VIB
2019-03-14,19.9,19.9,18.0,19.7,192011,VIB
2019-03-15,19.8,19.8,19.6,19.7,263983,VIB
2019-03-18,19.7,19.9,19.6,19.8,371771,VIB
2019-03-19,19.7,19.9,19.0,19.5,386251,VIB
2019-03-20,19.5,19.5,16.9,19.3,573816,VIB
2019-03-21,19.3,19.4,18.9,18.9,293899,VIB
2019-03-22,19.0,19.2,18.9,19.2,252828,VIB
2019-03-25,18.9,19.0,16.2,18.6,318909,VIB
2019-03-26,18.7,18.8,16.0,18.5,242922,VIB
2019-03-27,18.7,18.8,18.6,18.7,141493,VIB
2019-03-28,19.0,19.1,18.7,19.0,469611,VIB
2019-03-29,19.2,19.4,19.0,19.0,513224,VIB
2019-04-01,19.2,19.3,19.1,19.2,452844,VIB
2019-04-02,19.2,19.4,19.1,19.2,443332,VIB
2019-04-03,19.2,19.3,16.4,19.2,265491,VIB
2019-04-04,19.2,19.5,19.2,19.4,457424,VIB
2019-04-05,19.5,19.5,19.3,19.4,211264,VIB
2019-04-08,19.4,19.5,19.3,19.5,438876,VIB
2019-04-09,19.5,19.6,19.4,19.4,511346,VIB
2019-04-10,19.4,19.4,19.1,19.3,226288,VIB
2019-04-11,19.4,19.4,19.2,19.3,118980,VIB
2019-04-12,19.1,19.3,19.0,19.2,99642,VIB
2019-04-16,19.5,19.5,19.0,19.2,72536,VIB
2019-04-17,19.2,19.3,19.1,19.2,237246,VIB
2019-04-18,19.2,19.3,19.0,19.0,163524,VIB
2019-04-19,19.2,19.2,19.0,19.0,84989,VIB
2019-04-22,19.0,19.1,18.8,19.0,167366,VIB
2019-04-23,18.9,18.9,18.6,18.8,207300,VIB
2019-04-24,18.8,19.0,18.8,18.9,94414,VIB
2019-04-25,19.0,19.0,18.9,19.0,80154,VIB
2019-04-26,19.0,19.2,18.9,19.0,82970,VIB
2019-05-02,19.0,19.0,18.7,18.7,219496,VIB
2019-05-03,18.8,18.8,18.5,18.5,211957,VIB
2019-05-06,18.6,18.6,18.3,18.4,151526,VIB
2019-05-07,18.4,18.4,18.3,18.4,51630,VIB
2019-05-08,18.3,18.3,17.9,18.2,225577,VIB
2019-05-09,18.2,18.3,18.0,18.1,99942,VIB
2019-05-10,18.2,18.3,18.1,18.3,183425,VIB
2019-05-13,18.4,18.5,18.3,18.4,182024,VIB
2019-05-14,18.4,18.5,18.3,18.5,152325,VIB
2019-05-15,18.5,18.7,18.4,18.6,156022,VIB
2019-05-16,18.6,18.8,18.6,18.6,138771,VIB
2019-05-17,18.6,18.6,18.4,18.6,468972,VIB
2019-05-20,18.6,18.8,18.4,18.4,400240,VIB
2019-05-21,18.4,18.6,15.7,18.5,497794,VIB
2019-05-22,18.5,21.2,15.9,18.5,224419,VIB
2019-05-23,18.5,18.5,18.4,18.4,102761,VIB
2019-05-24,18.4,18.4,18.2,18.3,229602,VIB
2019-05-27,18.3,21.0,18.0,18.2,289414,VIB
2019-05-28,18.1,20.8,18.0,18.1,128321,VIB
2019-05-29,18.2,18.2,15.4,18.0,188801,VIB
2019-05-30,18.0,18.1,15.3,18.0,210412,VIB
2019-05-31,18.0,18.2,17.9,18.0,405470,VIB
2019-06-03,17.9,19.0,15.6,17.9,260469,VIB
2019-06-04,17.9,17.9,17.7,17.9,83629,VIB
2019-06-05,17.4,17.9,16.0,17.4,139317,VIB
2019-06-06,17.4,18.0,17.0,17.0,186699,VIB
2019-06-07,17.0,18.5,17.0,17.1,60241,VIB
2019-06-10,17.0,18.0,16.8,16.8,134531,VIB
2019-06-11,16.8,18.0,16.5,16.6,398783,VIB
2019-06-12,16.6,16.6,16.3,16.4,178783,VIB
2019-06-13,16.5,18.0,16.3,16.4,87008,VIB
2019-06-14,16.4,17.9,16.3,16.7,114679,VIB
2019-06-17,16.6,16.8,16.5,16.7,178756,VIB
2019-06-18,16.7,18.0,16.4,16.5,163407,VIB
2019-06-19,16.4,16.5,16.3,16.5,118582,VIB
2019-06-20,16.3,16.8,16.3,16.7,119527,VIB
2019-06-21,16.7,18.0,16.6,16.7,103640,VIB
2019-06-24,16.7,16.7,16.5,16.6,176673,VIB
2019-06-25,16.5,16.6,16.4,16.5,110470,VIB
2019-06-26,16.3,17.9,14.9,16.5,125106,VIB
2019-06-27,16.5,16.7,16.3,16.3,346381,VIB
2019-06-28,16.3,16.4,16.2,16.4,87010,VIB
2019-07-01,16.3,16.6,13.9,16.5,67967,VIB
2019-07-02,16.4,16.6,16.4,16.5,117680,VIB
2019-07-03,16.4,17.0,16.4,17.0,270347,VIB
2019-07-04,17.0,17.6,16.9,16.8,353232,VIB
2019-07-05,17.2,17.4,17.0,17.1,120152,VIB
2019-07-08,17.0,17.2,14.6,17.1,124671,VIB
2019-07-09,17.1,17.1,16.8,16.9,330770,VIB
2019-07-10,16.9,17.0,15.0,16.9,142730,VIB
2019-07-11,16.9,17.0,15.0,17.0,123100,VIB
2019-07-12,17.0,17.8,17.0,17.7,932279,VIB
2019-07-15,17.5,18.5,14.9,18.3,1343285,VIB
2019-07-16,18.3,18.8,18.3,18.5,698955,VIB
2019-07-17,18.4,18.6,18.2,18.3,693465,VIB
2019-07-18,18.2,18.9,18.2,18.8,816850,VIB
2019-07-19,18.6,18.9,18.6,18.8,403092,VIB
2019-07-22,18.8,18.9,18.3,18.6,416059,VIB
2019-07-23,18.6,18.7,18.5,18.6,392927,VIB
2019-07-24,18.6,18.8,18.4,18.8,521440,VIB
2019-07-25,18.7,19.3,18.7,19.1,808122,VIB
2019-07-26,19.1,19.2,18.62,19.1,247162,VIB
2019-07-29,19.1,19.3,18.7,19.0,605087,VIB
2019-07-30,18.9,19.0,18.6,18.6,720903,VIB
2019-07-31,18.7,18.7,18.5,18.7,284724,VIB
2019-08-01,18.7,19.1,18.6,19.0,504959,VIB
2019-08-02,18.8,19.0,18.7,18.8,616708,VIB
2019-08-05,18.8,19.3,18.8,19.2,961081,VIB
2019-08-06,19.0,19.1,16.5,19.1,464308,VIB
2019-08-07,19.1,20.3,16.2,19.8,2129709,VIB
2019-08-08,19.7,20.1,19.7,20.0,850810,VIB
2019-08-09,19.9,20.2,17.0,20.0,1072208,VIB
2019-08-12,19.9,20.0,17.1,19.9,1009659,VIB
2019-08-13,19.9,20.0,19.5,19.6,816814,VIB
2019-08-14,16.9,17.7,16.8,16.9,613823,VIB
2019-08-15,16.9,17.9,16.7,17.8,1110270,VIB
2019-08-16,17.8,18.6,17.7,18.4,2004650,VIB
2019-08-19,18.5,18.8,18.1,18.2,999354,VIB
2019-08-20,18.3,18.4,18.1,18.2,808641,VIB
2019-08-21,18.2,18.5,15.9,18.2,849199,VIB
2019-08-22,18.4,18.4,17.9,17.9,1212959,VIB
2019-08-23,17.8,18.0,17.8,17.9,674649,VIB
2019-08-26,17.9,17.9,17.6,17.6,581693,VIB
2019-08-27,17.7,18.3,17.6,17.9,696571,VIB
2019-08-28,17.9,18.0,17.4,17.6,589189,VIB
2019-08-29,17.6,17.7,17.4,17.5,299058,VIB
2019-08-30,17.5,17.9,17.4,17.5,283709,VIB
2019-09-03,17.5,18.1,17.4,17.7,1892779,VIB
2019-09-04,17.8,17.8,17.6,17.6,470773,VIB
2019-09-05,17.7,17.8,17.6,17.7,200639,VIB
2019-09-06,17.7,17.8,15.1,17.7,393864,VIB
2019-09-09,17.6,17.7,15.0,17.3,358373,VIB
2019-09-10,17.5,17.5,14.9,16.8,1130010,VIB
2019-09-11,17.0,17.1,14.5,16.9,323566,VIB
2019-09-12,17.0,17.4,17.0,17.3,275870,VIB
2019-09-13,17.1,17.8,17.0,17.6,423373,VIB
2019-09-16,17.7,17.8,17.4,17.5,634311,VIB
2019-09-17,17.5,17.5,15.0,17.3,420516,VIB
2019-09-18,17.5,17.5,17.1,17.1,523204,VIB
2019-09-19,17.2,17.4,17.1,17.3,284498,VIB
2019-09-20,17.3,17.5,17.2,17.3,339186,VIB
2019-09-23,17.3,17.4,17.2,17.2,423166,VIB
2019-09-24,17.2,17.4,17.2,17.4,259714,VIB
2019-09-25,17.3,17.4,17.2,17.3,545662,VIB
2019-09-26,17.3,18.3,17.3,18.2,3517190,VIB
2019-09-27,18.1,18.3,17.9,17.9,1505276,VIB
2019-09-30,18.1,18.2,17.9,18.0,905936,VIB
2019-10-01,18.2,18.2,17.8,18.1,953689,VIB
2019-10-02,18.0,18.7,17.9,18.5,4070128,VIB
2019-10-03,18.4,18.7,18.2,18.6,1141200,VIB
2019-10-04,18.6,19.1,18.4,18.4,981389,VIB
2019-10-07,18.5,18.6,17.7,17.9,1518344,VIB
2019-10-08,18.3,18.3,15.4,18.0,828694,VIB
2019-10-09,18.0,18.3,18.0,18.1,436738,VIB
2019-10-10,18.2,19.24,18.0,18.1,378955,VIB
2019-10-11,18.1,18.3,18.0,18.2,203731,VIB
2019-10-14,18.2,18.8,18.2,18.6,2301568,VIB
2019-10-16,18.9,19.0,18.3,18.4,1899559,VIB
2019-10-17,18.3,18.4,18.0,18.2,1005710,VIB
2019-10-18,18.0,18.2,17.9,17.9,945734,VIB
2019-10-21,17.9,18.0,17.5,17.6,1884269,VIB
2019-10-22,17.6,17.7,17.5,17.7,572700,VIB
2019-10-23,17.7,17.9,17.7,17.9,496720,VIB
2019-10-24,17.9,18.0,17.7,18.0,418143,VIB
2019-10-25,17.8,18.1,17.8,17.9,501944,VIB
2019-10-28,18.0,18.2,17.8,17.9,793094,VIB
2019-10-29,17.9,17.9,15.4,17.8,568237,VIB
2019-10-30,17.8,17.8,17.7,17.8,795806,VIB
2019-10-31,17.8,17.8,17.5,17.5,1057203,VIB
2019-11-01,17.5,17.8,17.5,17.8,429666,VIB
2019-11-04,17.8,18.0,17.6,17.9,511260,VIB
2019-11-05,17.9,17.9,17.7,17.8,397715,VIB
2019-11-06,17.8,18.1,17.8,17.8,835981,VIB
2019-11-07,17.9,18.2,17.9,18.1,1561682,VIB
2019-11-08,18.0,18.3,17.9,18.0,644993,VIB
2019-11-11,18.0,18.1,17.8,17.8,396485,VIB
2019-11-12,17.8,17.9,17.8,17.9,513589,VIB
2019-11-13,17.9,17.9,17.7,17.8,325803,VIB
2019-11-14,17.8,17.8,17.6,17.6,440565,VIB
2019-11-15,17.7,17.8,17.6,17.7,421823,VIB
2019-11-18,17.7,17.8,17.5,17.5,1209035,VIB
2019-11-19,17.5,17.7,17.5,17.6,359596,VIB
2019-11-20,17.6,17.8,17.5,17.6,741386,VIB
2019-11-21,17.5,17.5,17.4,17.5,423042,VIB
2019-11-22,17.5,17.6,17.2,17.5,703837,VIB
2019-11-25,17.3,17.4,17.1,17.3,246096,VIB
2019-11-26,17.3,17.5,17.3,17.3,326783,VIB
2019-11-27,17.4,17.5,17.3,17.4,245446,VIB
2019-11-28,17.4,19.9,17.0,17.2,739542,VIB
2019-11-29,17.2,17.2,17.1,17.1,380762,VIB
2019-12-02,17.3,17.3,16.9,17.2,390586,VIB
2019-12-03,17.4,17.6,14.6,16.6,748918,VIB
2019-12-04,16.8,17.0,16.8,17.0,366628,VIB
2019-12-05,17.0,17.0,16.7,16.9,524418,VIB
2019-12-06,16.8,16.9,16.7,16.8,189416,VIB
2019-12-09,16.8,16.9,14.3,16.8,223690,VIB
2019-12-10,16.8,16.8,16.6,16.7,520567,VIB
2019-12-11,16.7,16.8,16.7,16.8,281730,VIB
2019-12-12,16.8,17.3,16.7,16.8,332143,VIB
2019-12-13,16.9,17.1,16.9,16.9,247838,VIB
2019-12-16,16.9,17.0,16.8,16.9,141372,VIB
2019-12-17,16.9,16.9,16.8,16.9,214378,VIB
2019-12-18,16.9,17.35,16.9,17.0,169758,VIB
2019-12-19,17.1,17.3,16.9,17.1,362244,VIB
2019-12-20,17.1,17.2,17.1,17.2,157979,VIB
2019-12-23,17.1,17.46,17.1,17.4,254348,VIB
2019-12-24,17.4,17.5,17.2,17.4,214149,VIB
2019-12-25,17.5,17.9,17.4,17.8,702476,VIB
2019-12-26,17.8,17.8,17.6,17.7,361637,VIB
2019-12-27,17.5,17.8,17.5,17.6,348037,VIB
2019-12-30,17.5,17.7,17.5,17.5,322292,VIB
2019-12-31,17.6,17.6,17.3,17.3,198094,VIB
2020-01-02,17.4,17.7,17.4,17.6,371400,VIB
2020-01-03,17.6,17.7,17.4,17.5,391030,VIB
2020-01-06,17.5,17.5,17.2,17.2,359794,VIB
2020-01-07,17.2,17.4,17.2,17.2,114862,VIB
2020-01-08,17.2,17.2,16.9,16.9,516075,VIB
2020-01-09,16.9,17.3,16.9,17.0,559354,VIB
2020-01-10,17.1,17.2,16.9,17.0,720409,VIB
2020-01-13,17.1,17.4,17.0,17.3,527921,VIB
2020-01-14,17.2,17.5,17.2,17.5,359137,VIB
2020-01-15,17.5,17.5,17.3,17.3,379187,VIB
2020-01-16,17.3,17.7,17.3,17.5,690910,VIB
2020-01-17,17.5,17.8,17.3,17.4,805973,VIB
2020-01-20,17.4,17.8,17.3,17.5,1253362,VIB
2020-01-21,17.6,17.9,17.6,17.8,1106015,VIB
2020-01-22,17.8,17.9,17.6,17.8,584350,VIB
2020-01-30,17.7,17.7,17.2,17.3,848096,VIB
2020-01-31,17.3,17.3,17.0,17.1,988717,VIB
2020-02-03,16.8,17.1,16.5,17.1,1299169,VIB
2020-02-04,17.1,17.2,16.8,17.2,712734,VIB
2020-02-05,17.2,17.5,17.2,17.3,742628,VIB
2020-02-06,17.4,17.7,17.2,17.7,760378,VIB
2020-02-07,17.6,17.6,17.4,17.5,360258,VIB
2020-02-10,17.5,17.5,17.0,17.0,743200,VIB
2020-02-11,17.2,17.3,17.1,17.3,491576,VIB
2020-02-12,17.2,17.7,17.2,17.5,653767,VIB
2020-02-13,17.5,18.5,17.4,18.2,3715862,VIB
2020-02-14,18.1,18.7,18.0,18.4,1963866,VIB
2020-02-17,18.5,18.6,18.2,18.3,973460,VIB
2020-02-18,18.3,18.4,17.9,17.9,1518563,VIB
2020-02-19,18.0,18.1,17.9,18.1,992359,VIB
2020-02-20,18.1,18.4,18.0,18.3,597245,VIB
2020-02-21,18.2,19.2,18.2,18.8,4777915,VIB
2020-02-24,18.8,18.8,17.7,17.9,2291673,VIB
2020-02-25,17.6,18.2,17.4,18.0,1761731,VIB
2020-02-26,17.8,18.0,17.3,17.8,1730855,VIB
2020-02-27,17.8,18.5,17.7,18.4,1355949,VIB
2020-02-28,18.2,18.3,17.9,18.1,1909126,VIB
2020-03-02,18.0,18.4,17.8,18.3,1282104,VIB
2020-03-03,18.3,18.7,18.3,18.3,1753520,VIB
2020-03-04,18.3,18.4,18.2,18.4,717445,VIB
2020-03-05,18.4,18.7,18.1,18.2,1430847,VIB
2020-03-06,18.4,18.4,17.9,18.2,878862,VIB
2020-03-09,17.9,17.9,15.3,16.1,5896152,VIB
2020-03-10,16.0,17.2,15.9,17.1,2161508,VIB
2020-03-12,16.1,16.3,15.2,15.7,2366087,VIB
2020-03-13,15.0,15.9,14.4,15.4,2739933,VIB
2020-03-16,15.5,15.6,14.9,15.1,1053796,VIB
2020-03-17,15.0,15.2,12.9,15.0,1369993,VIB
2020-03-18,14.9,15.3,14.9,15.0,609580,VIB
2020-03-19,15.0,16.0,14.5,14.7,764288,VIB
2020-03-20,14.7,14.9,14.6,14.7,324349,VIB
2020-03-23,14.6,14.7,12.9,13.1,1989844,VIB
2020-03-24,13.3,13.6,13.0,13.6,807017,VIB
2020-03-25,13.8,14.6,13.7,14.5,1192400,VIB
2020-03-26,14.2,14.6,13.7,13.8,648007,VIB
2020-03-27,13.6,14.1,13.6,13.7,310649,VIB
2020-03-30,13.0,13.6,12.4,12.7,900039,VIB
2020-03-31,12.9,13.3,12.5,12.8,925612,VIB
2020-04-01,12.9,13.3,12.8,13.2,294770,VIB
2020-04-03,13.2,13.6,13.1,13.5,795050,VIB
2020-04-06,13.5,14.4,13.5,14.3,1020978,VIB
2020-04-07,14.4,14.7,14.0,14.3,650240,VIB
2020-04-08,14.3,14.3,13.9,14.1,592808,VIB
2020-04-09,14.2,14.4,14.1,14.4,1074312,VIB
2020-04-10,14.4,14.4,14.1,14.2,612012,VIB
2020-04-13,14.2,14.5,14.0,14.2,551333,VIB
2020-04-14,14.3,14.5,14.1,14.2,576043,VIB
2020-04-15,14.3,15.0,14.3,14.6,2079760,VIB
2020-04-16,14.7,14.8,14.4,14.7,488261,VIB
2020-04-17,14.7,16.2,14.7,14.7,1244355,VIB
2020-04-20,14.9,15.3,14.7,14.8,1312060,VIB
2020-04-21,15.0,15.2,14.2,14.4,1196775,VIB
2020-04-22,14.2,14.7,13.9,14.5,928810,VIB
2020-04-23,14.5,14.9,14.5,14.5,353550,VIB
2020-04-24,14.5,14.6,14.4,14.4,363171,VIB
2020-04-27,14.4,14.6,14.2,14.4,466516,VIB
2020-04-28,14.4,14.5,14.2,14.5,385960,VIB
2020-04-29,14.5,14.6,14.4,14.5,418833,VIB
2020-05-04,14.5,14.5,14.3,14.3,350874,VIB
2020-05-05,14.3,14.4,14.2,14.3,207333,VIB
2020-05-06,14.3,14.6,14.3,14.4,527580,VIB
2020-05-07,14.3,14.6,14.3,14.5,339828,VIB
2020-05-08,14.5,15.1,14.5,14.8,1165615,VIB
2020-05-11,14.8,15.3,14.7,15.3,1287559,VIB
2020-05-12,15.3,15.4,15.0,15.4,980524,VIB
2020-05-13,15.2,15.5,13.1,15.3,619390,VIB
2020-05-14,15.3,15.3,15.1,15.2,822910,VIB
2020-05-15,15.2,15.3,14.9,15.0,572365,VIB
2020-05-18,15.0,17.3,12.9,15.1,501442,VIB
2020-05-19,15.2,15.5,15.2,15.3,1086727,VIB
2020-05-20,15.3,15.3,15.1,15.1,783043,VIB
2020-05-21,15.2,17.3,13.0,15.4,887025,VIB
2020-05-22,15.4,16.0,15.3,15.6,1648500,VIB
2020-05-25,15.8,16.2,13.3,16.0,1546574,VIB
2020-05-26,16.0,18.2,14.4,16.4,949626,VIB
2020-05-27,16.4,16.6,16.1,16.2,2058493,VIB
2020-05-28,16.2,16.3,16.0,16.2,912036,VIB
2020-05-29,16.2,16.4,16.1,16.3,654976,VIB
2020-06-01,16.3,17.1,13.9,16.9,2093625,VIB
2020-06-02,16.9,17.2,16.7,17.0,992502,VIB
2020-06-03,17.0,17.7,17.0,17.7,2254645,VIB
2020-06-04,17.6,18.0,17.6,17.7,1346102,VIB
2020-06-05,17.7,17.8,17.4,17.6,1715045,VIB
2020-06-08,17.6,18.0,17.5,17.9,1170012,VIB
2020-06-09,17.8,18.0,17.6,18.0,1939347,VIB
2020-06-10,17.9,17.9,17.5,17.8,1027828,VIB
2020-06-11,17.7,18.0,16.8,17.0,2450732,VIB
2020-06-12,16.5,17.5,16.5,17.3,1384928,VIB
2020-06-15,17.3,17.4,16.7,16.9,894516,VIB
2020-06-16,17.0,19.5,16.9,17.2,910998,VIB
2020-06-17,17.3,17.3,17.0,17.1,508649,VIB
2020-06-18,17.1,17.3,17.0,17.3,216642,VIB
2020-06-19,17.1,17.6,17.1,17.5,379358,VIB
2020-06-22,17.6,17.6,17.4,17.5,452918,VIB
2020-06-23,17.5,17.6,16.95,17.5,497628,VIB
2020-06-24,17.5,17.8,17.4,17.6,613284,VIB
2020-06-25,17.2,17.8,17.2,17.8,795653,VIB
2020-06-26,17.8,17.8,17.5,17.6,444060,VIB
2020-06-29,17.6,17.6,17.2,17.4,695034,VIB
2020-06-30,17.5,17.7,17.2,17.4,505813,VIB
2020-07-01,17.5,17.7,17.4,17.7,504327,VIB
2020-07-02,17.7,17.8,17.5,17.7,1319895,VIB
2020-07-03,17.8,17.8,17.7,17.7,440727,VIB
2020-07-06,17.7,17.8,17.5,17.7,725536,VIB
2020-07-07,17.8,17.9,17.7,17.8,700953,VIB
2020-07-08,17.8,18.7,17.7,18.4,1859618,VIB
2020-07-09,18.4,19.0,15.5,18.8,1546175,VIB
2020-07-10,18.8,18.8,18.3,18.5,1130622,VIB
2020-07-13,18.5,18.8,18.3,18.4,609791,VIB
2020-07-14,18.4,21.2,15.8,18.4,366626,VIB
2020-07-15,18.5,19.2,18.4,19.0,2018401,VIB
2020-07-16,19.0,19.7,19.0,19.5,1977932,VIB
2020-07-17,19.6,22.4,19.3,19.6,960045,VIB
2020-07-20,19.6,19.9,16.6,19.8,1786914,VIB
2020-07-21,19.7,20.2,19.7,20.2,1561773,VIB
2020-07-22,20.4,20.8,20.2,20.5,1767643,VIB
2020-07-23,20.5,23.6,20.0,20.3,1273565,VIB
2020-07-24,20.3,23.0,18.9,19.3,3268484,VIB
2020-07-27,19.0,19.0,17.5,17.7,3379143,VIB
2020-07-28,17.8,18.8,17.7,18.6,1486515,VIB
2020-07-29,18.6,18.6,17.0,17.5,1347306,VIB
2020-07-30,17.5,18.0,17.5,17.7,1069882,VIB
2020-07-31,17.5,18.3,17.3,18.0,955484,VIB
2020-08-03,18.1,18.9,16.0,18.9,1716060,VIB
2020-08-04,18.9,19.4,17.0,19.0,1205530,VIB
2020-08-05,19.0,19.3,18.9,19.1,772175,VIB
2020-08-06,20.0,22.0,16.4,19.5,1657359,VIB
2020-08-07,20.0,20.0,16.6,19.4,700448,VIB
2020-08-10,19.4,20.0,19.4,19.7,1232135,VIB
2020-08-11,19.8,22.7,19.7,20.2,1816914,VIB
2020-08-12,20.2,23.1,20.2,20.7,2908268,VIB
2020-08-13,20.6,21.1,20.6,20.8,1569494,VIB
2020-08-14,20.8,20.8,20.3,20.3,1288597,VIB
2020-08-17,20.5,20.7,20.2,20.6,480014,VIB
2020-08-18,20.6,21.2,20.0,20.9,1520983,VIB
2020-08-19,20.9,21.1,17.8,20.9,930177,VIB
2020-08-20,20.9,21.3,20.0,20.9,1394638,VIB
2020-08-21,20.9,21.3,20.9,21.2,927842,VIB
2020-08-24,21.1,21.5,18.0,21.4,1997809,VIB
2020-08-25,21.6,22.1,21.5,21.8,4105763,VIB
2020-08-26,21.8,22.7,21.8,22.2,1749787,VIB
2020-08-27,22.2,25.7,19.1,22.6,1062067,VIB
2020-08-28,22.7,22.7,22.4,22.6,1382505,VIB
2020-08-31,22.6,22.8,21.8,22.0,2777800,VIB
2020-09-01,22.0,22.2,18.8,22.1,572944,VIB
2020-09-03,22.2,23.2,22.2,22.9,1877480,VIB
2020-09-04,23.0,23.0,22.3,22.7,1152863,VIB
2020-09-07,22.7,25.9,22.4,22.4,1154881,VIB
2020-09-08,22.4,22.6,22.2,22.5,711262,VIB
2020-09-09,22.1,22.4,22.0,22.4,880072,VIB
2020-09-10,22.5,22.6,22.3,22.4,511931,VIB
2020-09-11,22.4,22.5,22.3,22.5,303811,VIB
2020-09-14,22.5,22.7,22.5,22.7,592291,VIB
2020-09-15,22.6,23.8,22.6,23.5,1962679,VIB
2020-09-16,23.7,23.9,23.3,23.5,586193,VIB
2020-09-17,23.5,23.7,23.4,23.5,713588,VIB
2020-09-18,23.5,25.0,23.5,25.0,2411775,VIB
2020-09-21,25.0,25.8,21.0,25.1,1260312,VIB
2020-09-22,25.2,25.3,24.8,25.1,648599,VIB
2020-09-23,25.1,26.1,25.1,25.8,2685712,VIB
2020-09-24,25.7,29.5,25.5,25.8,1733246,VIB
2020-09-25,25.6,26.5,25.6,26.5,1326769,VIB
2020-09-28,26.5,27.3,26.5,27.3,1345184,VIB
2020-09-29,27.5,28.0,23.1,27.7,2287410,VIB
