date,open,high,low,close,volume,ticker
2016-11-04,13.95,14.0,13.9,13.9,234450,MBB
2016-11-07,13.9,14.0,13.8,13.95,83300,MBB
2016-11-08,14.1,14.1,13.9,14.0,87410,MBB
2016-11-09,14.0,14.0,13.1,13.8,268320,MBB
2016-11-10,13.8,13.9,13.8,13.85,216490,MBB
2016-11-11,13.9,13.95,13.8,13.8,86660,MBB
2016-11-14,13.8,13.9,13.7,13.75,95380,MBB
2016-11-15,13.75,13.8,13.65,13.7,174910,MBB
2016-11-16,13.55,13.7,13.55,13.6,162280,MBB
2016-11-17,13.6,13.7,13.5,13.55,160330,MBB
2016-11-18,13.55,13.6,13.5,13.5,188030,MBB
2016-11-21,13.5,13.55,13.4,13.4,251460,MBB
2016-11-22,13.5,13.5,13.4,13.4,250560,MBB
2016-11-23,13.45,13.55,13.4,13.45,390540,MBB
2016-11-24,13.5,13.5,13.3,13.45,248790,MBB
2016-11-25,13.45,13.45,13.3,13.35,128770,MBB
2016-11-28,13.35,13.35,13.15,13.2,128710,MBB
2016-11-29,13.2,13.3,13.15,13.3,55920,MBB
2016-11-30,13.3,13.4,13.2,13.35,65710,MBB
2016-12-01,13.35,13.4,13.25,13.25,149550,MBB
2016-12-02,13.3,13.35,13.25,13.3,69980,MBB
2016-12-05,13.25,13.3,13.2,13.2,260110,MBB
2016-12-06,13.1,13.3,13.1,13.3,173330,MBB
2016-12-07,13.2,13.4,13.15,13.15,147960,MBB
2016-12-08,13.1,13.2,13.1,13.15,107320,MBB
2016-12-09,13.3,13.3,13.1,13.3,120820,MBB
2016-12-12,13.15,13.25,13.15,13.2,135750,MBB
2016-12-13,13.2,13.2,13.1,13.2,220190,MBB
2016-12-14,13.2,13.25,13.15,13.2,149550,MBB
2016-12-15,13.2,13.2,13.15,13.15,97740,MBB
2016-12-16,13.15,13.2,13.15,13.15,203090,MBB
2016-12-19,13.15,13.4,13.15,13.25,252470,MBB
2016-12-20,13.25,13.3,13.2,13.3,159480,MBB
2016-12-21,13.3,13.3,13.25,13.3,170610,MBB
2016-12-22,13.3,13.3,13.2,13.25,207470,MBB
2016-12-23,13.25,13.25,13.2,13.2,72020,MBB
2016-12-26,13.25,13.25,13.15,13.15,161870,MBB
2016-12-27,13.2,13.25,13.15,13.25,137630,MBB
2016-12-28,13.3,13.35,13.25,13.3,248630,MBB
2016-12-29,13.3,13.4,13.3,13.4,159830,MBB
2016-12-30,13.45,14.0,13.3,14.0,1305800,MBB
2017-01-03,13.75,13.9,13.55,13.75,354170,MBB
2017-01-04,13.9,13.9,13.6,13.6,408430,MBB
2017-01-05,13.6,13.6,13.5,13.5,491670,MBB
2017-01-06,13.6,13.85,13.5,13.75,510600,MBB
2017-01-09,13.75,13.8,13.7,13.7,282940,MBB
2017-01-10,13.75,13.75,13.65,13.7,264760,MBB
2017-01-11,13.7,13.8,13.7,13.75,298930,MBB
2017-01-12,13.8,14.0,13.8,13.85,624630,MBB
2017-01-13,13.9,13.9,13.75,13.75,238250,MBB
2017-01-16,13.75,13.75,13.6,13.65,162840,MBB
2017-01-17,13.8,14.15,13.8,14.15,2058150,MBB
2017-01-18,14.2,14.2,14.0,14.0,436170,MBB
2017-01-19,14.1,14.1,13.85,13.9,401040,MBB
2017-01-20,14.0,14.0,13.85,13.9,461340,MBB
2017-01-23,13.85,14.0,13.8,13.8,399380,MBB
2017-01-24,13.8,14.1,13.8,14.1,459610,MBB
2017-01-25,14.1,14.15,14.0,14.15,677410,MBB
2017-02-02,14.15,14.2,14.05,14.2,379300,MBB
2017-02-03,14.2,14.3,14.1,14.15,603770,MBB
2017-02-06,14.15,14.15,13.95,14.1,257350,MBB
2017-02-07,14.15,14.2,14.0,14.0,671750,MBB
2017-02-08,14.15,14.15,14.0,14.15,366590,MBB
2017-02-09,14.1,14.25,14.1,14.25,550440,MBB
2017-02-10,14.25,14.25,14.15,14.15,212660,MBB
2017-02-13,14.3,14.45,14.25,14.4,938710,MBB
2017-02-14,14.5,14.5,14.3,14.3,577900,MBB
2017-02-15,14.3,14.5,14.3,14.5,534490,MBB
2017-02-16,14.55,14.85,14.55,14.6,940230,MBB
2017-02-17,14.6,14.75,14.55,14.75,504390,MBB
2017-02-20,14.7,14.75,14.65,14.65,558160,MBB
2017-02-21,14.65,14.7,14.6,14.65,627760,MBB
2017-02-22,14.65,14.7,14.5,14.65,940560,MBB
2017-02-23,14.3,14.3,14.05,14.2,667670,MBB
2017-02-24,14.0,14.25,14.0,14.15,354590,MBB
2017-02-27,14.1,14.15,14.0,14.1,290650,MBB
2017-02-28,14.1,14.1,13.95,14.0,434370,MBB
2017-03-01,14.1,14.1,13.85,13.95,265700,MBB
2017-03-02,13.95,14.0,13.8,13.9,201630,MBB
2017-03-03,13.8,13.95,13.7,13.8,173460,MBB
2017-03-06,13.9,14.05,13.9,13.95,267720,MBB
2017-03-07,13.95,13.95,13.9,13.95,264120,MBB
2017-03-08,13.95,14.1,13.85,14.1,576870,MBB
2017-03-09,14.1,14.7,14.05,14.55,2206040,MBB
2017-03-10,14.4,14.85,14.4,14.4,1217530,MBB
2017-03-13,14.4,14.7,14.3,14.7,902800,MBB
2017-03-14,14.7,14.75,14.55,14.65,759180,MBB
2017-03-15,14.6,14.65,14.5,14.5,355820,MBB
2017-03-16,14.5,14.6,14.45,14.5,635060,MBB
2017-03-17,14.45,14.65,14.45,14.5,736360,MBB
2017-03-20,14.6,15.3,14.6,15.05,3093190,MBB
2017-03-21,15.1,15.45,15.05,15.4,3512830,MBB
2017-03-22,15.45,15.5,15.35,15.4,2632970,MBB
2017-03-23,15.35,15.45,15.2,15.4,1778350,MBB
2017-03-24,15.4,15.8,15.4,15.65,2046070,MBB
2017-03-27,15.65,15.8,15.4,15.45,1025710,MBB
2017-03-28,15.45,15.5,15.3,15.35,1252120,MBB
2017-03-29,15.3,15.35,15.1,15.3,1310100,MBB
2017-03-30,15.25,15.7,15.25,15.55,940860,MBB
2017-03-31,15.55,15.55,15.25,15.35,492910,MBB
2017-04-03,15.2,15.45,15.1,15.45,1053100,MBB
2017-04-04,15.45,15.5,15.35,15.45,1077960,MBB
2017-04-05,15.5,15.6,15.4,15.4,906800,MBB
2017-04-07,15.3,15.4,15.25,15.35,395600,MBB
2017-04-10,15.25,15.35,15.25,15.3,336270,MBB
2017-04-11,15.3,15.7,15.25,15.65,1291140,MBB
2017-04-12,15.65,15.65,15.35,15.35,613140,MBB
2017-04-13,15.5,15.55,15.3,15.5,479970,MBB
2017-04-14,15.45,15.45,15.1,15.2,1070820,MBB
2017-04-17,15.4,15.4,15.1,15.1,976370,MBB
2017-04-18,15.1,15.2,14.9,15.2,521880,MBB
2017-04-19,15.1,15.1,14.95,15.0,254420,MBB
2017-04-20,14.95,15.1,14.95,15.0,365920,MBB
2017-04-21,15.1,15.2,15.0,15.1,297740,MBB
2017-04-24,15.0,15.05,14.95,14.95,645890,MBB
2017-04-25,14.9,14.95,14.8,14.9,758000,MBB
2017-04-26,14.95,15.3,14.9,15.05,779060,MBB
2017-04-27,15.2,15.4,15.05,15.2,1341720,MBB
2017-04-28,15.2,15.85,15.2,15.8,2269460,MBB
2017-05-03,15.8,16.8,15.8,16.8,4157830,MBB
2017-05-04,16.8,16.8,16.45,16.5,2198570,MBB
2017-05-05,16.4,17.0,16.4,16.7,2259900,MBB
2017-05-08,16.7,16.75,16.4,16.4,1798200,MBB
2017-05-09,16.4,16.7,16.4,16.65,1147100,MBB
2017-05-10,16.6,17.2,16.6,16.9,3075660,MBB
2017-05-11,16.9,17.0,16.75,16.9,967050,MBB
2017-05-12,16.9,16.9,16.7,16.7,1151560,MBB
2017-05-15,16.7,16.7,16.5,16.5,1878850,MBB
2017-05-16,16.5,16.75,16.45,16.5,1524400,MBB
2017-05-17,16.45,16.6,16.45,16.55,982720,MBB
2017-05-18,16.6,17.4,16.6,17.2,4708440,MBB
2017-05-19,17.3,17.75,17.3,17.75,3450580,MBB
2017-05-22,17.85,18.6,17.8,18.3,3030910,MBB
2017-05-23,18.0,18.25,17.6,17.6,3328940,MBB
2017-05-24,17.6,18.8,17.6,18.8,6046650,MBB
2017-05-25,19.3,19.7,19.0,19.1,5165180,MBB
2017-05-26,19.0,19.6,19.0,19.45,2157830,MBB
2017-05-29,19.45,19.6,19.15,19.2,2785230,MBB
2017-05-30,19.2,19.5,18.9,19.0,3230310,MBB
2017-05-31,19.0,19.2,18.8,18.85,2081840,MBB
2017-06-01,19.0,19.15,18.85,19.1,1197560,MBB
2017-06-02,19.2,19.25,18.9,19.0,962630,MBB
2017-06-05,19.2,19.45,19.05,19.1,1883840,MBB
2017-06-06,19.1,19.45,19.1,19.4,1494260,MBB
2017-06-07,19.65,20.3,19.65,20.25,5870170,MBB
2017-06-08,20.25,20.45,19.95,20.05,2318370,MBB
2017-06-09,20.05,20.3,20.0,20.05,1527200,MBB
2017-06-12,20.05,20.15,19.85,19.85,1751690,MBB
2017-06-13,19.8,20.1,19.45,19.9,3093530,MBB
2017-06-14,20.0,20.45,19.95,20.35,2980340,MBB
2017-06-15,20.35,20.45,20.0,20.1,1653670,MBB
2017-06-16,20.05,20.3,20.0,20.2,1845630,MBB
2017-06-19,20.2,20.85,20.15,20.75,2811560,MBB
2017-06-20,20.9,21.5,20.9,21.4,3609770,MBB
2017-06-21,21.4,21.9,20.75,21.9,4909800,MBB
2017-06-22,21.6,22.3,21.6,21.7,2404840,MBB
2017-06-23,21.5,21.6,21.2,21.5,2162290,MBB
2017-06-26,21.35,21.9,21.25,21.7,1959590,MBB
2017-06-27,21.7,21.85,21.5,21.7,1212530,MBB
2017-06-28,21.55,21.8,21.5,21.8,1070020,MBB
2017-06-29,22.0,22.4,21.85,22.3,2200730,MBB
2017-06-30,22.3,22.75,22.3,22.3,2209720,MBB
2017-07-03,22.5,22.55,22.2,22.25,1489400,MBB
2017-07-04,22.25,22.25,21.8,22.0,2803570,MBB
2017-07-05,21.9,22.0,21.5,21.75,3363150,MBB
2017-07-06,21.95,21.95,21.7,21.8,1754800,MBB
2017-07-07,21.75,21.9,21.35,21.4,3173960,MBB
2017-07-10,21.3,21.4,20.6,20.75,3314790,MBB
2017-07-11,20.75,21.2,20.5,21.2,3201390,MBB
2017-07-12,21.4,21.5,21.3,21.3,1480640,MBB
2017-07-13,21.3,21.4,21.1,21.35,817410,MBB
2017-07-14,21.35,21.5,21.15,21.25,798560,MBB
2017-07-17,21.05,21.4,20.55,20.6,2596150,MBB
2017-07-18,20.55,20.85,20.0,20.7,1387350,MBB
2017-07-19,20.95,20.95,20.5,20.5,639030,MBB
2017-07-20,20.5,20.8,20.2,20.8,851450,MBB
2017-07-21,20.8,20.9,20.3,20.3,1073920,MBB
2017-07-24,20.4,20.7,20.2,20.7,1455550,MBB
2017-07-25,20.6,22.1,20.6,22.1,3568050,MBB
2017-07-26,22.2,22.65,21.9,22.1,3812770,MBB
2017-07-27,22.1,22.45,22.0,22.2,2184450,MBB
2017-07-28,22.2,23.5,22.2,23.5,6617260,MBB
2017-07-31,23.5,24.1,23.35,23.8,4983080,MBB
2017-08-01,23.6,23.7,23.3,23.7,2723330,MBB
2017-08-02,23.3,24.0,23.0,23.5,4344820,MBB
2017-08-03,23.3,23.7,22.8,23.5,7586260,MBB
2017-08-04,23.8,23.8,23.2,23.3,1501290,MBB
2017-08-07,23.3,23.75,23.2,23.7,3758120,MBB
2017-08-08,23.7,23.7,23.1,23.3,3473580,MBB
2017-08-09,23.3,23.3,22.0,22.45,7408710,MBB
2017-08-10,22.3,22.65,22.1,22.5,3338290,MBB
2017-08-11,22.4,22.65,22.25,22.4,3122840,MBB
2017-08-14,22.4,23.25,22.35,23.2,3384150,MBB
2017-08-15,23.3,23.3,22.9,22.9,1457860,MBB
2017-08-16,22.9,22.9,22.45,22.75,1780090,MBB
2017-08-17,22.75,22.75,22.05,22.05,3710630,MBB
2017-08-18,21.9,22.4,21.7,22.4,2005430,MBB
2017-08-21,22.4,22.45,22.1,22.2,1153860,MBB
2017-08-22,22.2,22.3,21.7,22.0,1805920,MBB
2017-08-23,22.0,22.15,21.8,22.0,888120,MBB
2017-08-24,21.95,22.8,21.95,22.8,4126940,MBB
2017-08-25,22.85,23.2,22.75,22.95,3125910,MBB
2017-08-28,22.75,23.3,22.75,23.05,2172800,MBB
2017-08-29,23.0,23.4,22.9,22.95,4206280,MBB
2017-08-30,23.15,23.4,22.95,23.2,2376480,MBB
2017-08-31,23.3,24.0,23.2,23.75,6772570,MBB
2017-09-01,23.9,23.9,23.25,23.45,3641190,MBB
2017-09-05,23.4,23.65,23.25,23.35,2828120,MBB
2017-09-06,23.3,23.35,23.05,23.35,2406130,MBB
2017-09-07,23.3,23.6,23.2,23.2,2913730,MBB
2017-09-08,23.2,23.3,22.75,22.75,4304960,MBB
2017-09-11,22.6,22.9,22.45,22.45,3864890,MBB
2017-09-12,22.4,23.1,22.4,23.0,6404130,MBB
2017-09-13,23.1,23.3,23.0,23.0,1494240,MBB
2017-09-14,23.15,23.4,23.1,23.1,2064800,MBB
2017-09-15,23.1,23.1,22.85,22.9,1879360,MBB
2017-09-18,23.0,23.3,22.9,23.0,2637410,MBB
2017-09-19,23.0,23.3,22.9,22.9,2567700,MBB
2017-09-20,22.9,23.0,22.85,22.95,1510880,MBB
2017-09-21,22.95,23.25,22.9,23.15,2165830,MBB
2017-09-22,23.2,23.4,22.95,22.95,3779620,MBB
2017-09-25,22.95,23.1,22.85,22.9,2393350,MBB
2017-09-26,22.95,22.95,22.65,22.75,2963140,MBB
2017-09-27,22.8,22.8,22.65,22.7,1835200,MBB
2017-09-28,22.75,22.8,22.45,22.55,6510940,MBB
2017-09-29,21.8,22.15,21.7,21.75,2598600,MBB
2017-10-02,21.75,22.15,21.5,21.6,1981130,MBB
2017-10-03,21.7,21.7,21.2,21.55,1621060,MBB
2017-10-04,21.6,22.4,21.55,22.4,3487740,MBB
2017-10-05,22.55,22.75,22.1,22.1,4216170,MBB
2017-10-06,22.1,23.2,22.1,23.1,7227750,MBB
2017-10-09,23.45,23.6,23.1,23.2,5612750,MBB
2017-10-10,23.1,23.65,23.1,23.35,5285620,MBB
2017-10-11,23.35,23.65,23.15,23.3,3981470,MBB
2017-10-12,23.4,23.5,23.1,23.1,4122730,MBB
2017-10-13,23.1,23.35,23.1,23.35,3369480,MBB
2017-10-16,23.6,23.65,23.1,23.1,3933190,MBB
2017-10-17,23.1,23.45,23.1,23.45,5036910,MBB
2017-10-18,23.55,23.6,23.1,23.1,4593560,MBB
2017-10-19,23.1,23.15,22.6,22.6,6304060,MBB
2017-10-20,22.6,22.85,22.45,22.5,3763540,MBB
2017-10-23,22.2,22.5,22.0,22.2,3002430,MBB
2017-10-24,22.1,22.35,22.1,22.35,2053320,MBB
2017-10-25,22.5,22.75,22.45,22.7,3460260,MBB
2017-10-26,22.65,22.75,22.3,22.5,3024690,MBB
2017-10-27,22.5,23.0,22.5,23.0,3100630,MBB
2017-10-30,23.1,23.2,22.6,22.6,3708080,MBB
2017-10-31,22.6,22.95,22.45,22.6,3314330,MBB
2017-11-01,22.65,22.85,22.6,22.65,2467440,MBB
2017-11-02,22.8,22.95,22.2,22.45,3923110,MBB
2017-11-03,22.5,22.65,22.35,22.65,1705220,MBB
2017-11-06,22.7,22.9,22.6,22.9,2712810,MBB
2017-11-07,22.9,23.4,22.8,23.25,6773700,MBB
2017-11-08,23.35,23.9,23.3,23.8,8313850,MBB
2017-11-09,23.9,23.9,23.45,23.5,5204980,MBB
2017-11-10,23.45,24.0,23.25,23.55,6496980,MBB
2017-11-13,23.55,23.6,23.05,23.05,6356660,MBB
2017-11-14,23.15,23.4,22.7,23.1,4351390,MBB
2017-11-15,22.9,23.2,22.85,22.9,3676850,MBB
2017-11-16,22.9,23.35,22.85,23.3,5243540,MBB
2017-11-17,23.5,23.75,23.3,23.6,5474220,MBB
2017-11-20,23.65,24.0,23.5,23.75,4037860,MBB
2017-11-21,23.9,24.7,23.7,24.0,9429430,MBB
2017-11-22,24.05,24.4,23.9,24.2,11311110,MBB
2017-11-23,24.8,25.2,24.2,24.7,11421730,MBB
2017-11-24,24.7,25.05,24.4,24.75,4241180,MBB
2017-11-27,24.8,25.0,24.4,24.4,5856930,MBB
2017-11-28,24.35,24.55,24.1,24.25,6224740,MBB
2017-11-29,24.4,25.0,24.25,25.0,5515500,MBB
2017-11-30,25.1,25.7,25.1,25.6,7774150,MBB
2017-12-01,25.6,25.7,25.4,25.5,4492440,MBB
2017-12-04,25.8,25.95,25.65,25.85,4978480,MBB
2017-12-05,25.85,25.95,24.9,24.9,7829340,MBB
2017-12-06,25.0,25.0,24.35,24.9,5999460,MBB
2017-12-07,25.0,25.2,24.6,24.7,2460940,MBB
2017-12-08,24.8,25.05,24.55,24.9,2545200,MBB
2017-12-11,24.65,24.75,24.0,24.0,3737190,MBB
2017-12-12,24.1,24.45,22.35,24.0,7834550,MBB
2017-12-13,24.15,24.2,23.25,23.25,2439940,MBB
2017-12-14,23.4,24.2,23.3,24.0,2937360,MBB
2017-12-15,24.05,24.25,23.9,24.25,2556090,MBB
2017-12-18,24.3,24.7,24.25,24.7,4584260,MBB
2017-12-19,24.65,24.75,24.35,24.55,3594180,MBB
2017-12-20,24.6,25.05,24.4,24.9,5306880,MBB
2017-12-21,25.0,25.35,24.85,24.95,5668610,MBB
2017-12-22,24.95,25.3,24.75,25.25,4447860,MBB
2017-12-25,25.3,25.6,24.9,25.0,4188750,MBB
2017-12-26,24.7,25.1,24.65,25.0,5104630,MBB
2017-12-27,25.0,25.4,24.9,25.1,7020370,MBB
2017-12-28,25.2,25.65,25.05,25.65,10502260,MBB
2017-12-29,25.75,25.85,25.4,25.4,4708670,MBB
2018-01-02,25.5,26.55,25.35,26.55,7863840,MBB
2018-01-03,26.6,26.85,26.2,26.3,7574260,MBB
2018-01-04,26.45,26.55,26.15,26.35,6492090,MBB
2018-01-05,26.4,26.45,25.95,26.15,9788120,MBB
2018-01-08,26.1,27.45,26.05,27.45,9182660,MBB
2018-01-09,27.6,28.0,26.6,27.7,8889960,MBB
2018-01-10,27.5,28.1,27.3,27.75,6605410,MBB
2018-01-11,27.75,28.4,27.5,28.15,9781190,MBB
2018-01-12,28.4,28.8,27.4,27.5,10971780,MBB
2018-01-15,27.8,28.45,27.45,28.3,6344120,MBB
2018-01-16,27.9,28.55,27.8,28.55,6076720,MBB
2018-01-17,28.05,28.55,27.4,27.4,9349180,MBB
2018-01-18,27.2,28.0,26.9,28.0,5475130,MBB
2018-01-19,28.3,28.3,27.75,27.8,6430290,MBB
2018-01-22,28.1,28.15,27.85,28.0,5134220,MBB
2018-01-25,28.5,29.95,28.35,29.7,17433490,MBB
2018-01-26,30.0,31.7,29.7,31.5,8715830,MBB
2018-01-29,31.9,33.55,31.9,33.1,8185590,MBB
2018-01-30,32.1,33.15,31.8,32.8,7215080,MBB
2018-01-31,32.0,32.7,31.85,31.9,8488990,MBB
2018-02-01,31.9,31.9,30.6,30.7,5756850,MBB
2018-02-02,30.7,31.6,30.6,31.0,5404660,MBB
2018-02-05,30.3,30.5,28.9,29.0,6608550,MBB
2018-02-06,27.8,29.0,27.0,27.8,10584350,MBB
2018-02-07,29.4,29.5,28.8,29.2,4905570,MBB
2018-02-08,29.0,29.15,28.3,28.3,1965110,MBB
2018-02-09,27.3,29.0,27.2,28.9,4283380,MBB
2018-02-12,30.0,30.9,29.5,30.9,4292020,MBB
2018-02-13,31.2,31.9,31.2,31.5,5007700,MBB
2018-02-21,31.7,32.4,31.4,31.7,4516560,MBB
2018-02-22,31.0,32.2,31.0,31.55,5999410,MBB
2018-02-23,31.6,33.0,31.45,33.0,8690160,MBB
2018-02-26,33.4,33.55,32.5,32.55,8537260,MBB
2018-02-27,32.7,32.9,32.15,32.8,4861880,MBB
2018-02-28,32.35,34.4,32.3,34.4,11967370,MBB
2018-03-01,34.0,34.9,33.35,33.9,7906380,MBB
2018-03-02,33.3,34.2,33.2,34.2,4677470,MBB
2018-03-05,34.5,34.95,32.5,32.5,5883620,MBB
2018-03-06,33.0,34.4,32.55,34.0,6902530,MBB
2018-03-07,34.1,34.35,32.5,33.0,8143710,MBB
2018-03-08,33.2,33.5,32.95,33.05,3877190,MBB
2018-03-09,33.65,33.8,33.2,33.5,4015360,MBB
2018-03-12,33.8,34.3,33.75,33.8,6581200,MBB
2018-03-13,33.8,34.7,33.6,34.7,6110910,MBB
2018-03-14,35.1,35.4,34.7,34.8,8140500,MBB
2018-03-15,34.8,36.4,34.6,35.95,7349130,MBB
2018-03-16,36.0,36.45,35.3,36.0,5954490,MBB
2018-03-19,36.0,36.65,35.7,35.9,9871700,MBB
2018-03-20,35.5,36.75,35.5,36.4,8627040,MBB
2018-03-21,36.6,37.05,36.5,36.8,6529480,MBB
2018-03-22,36.8,36.9,35.85,36.0,7030500,MBB
2018-03-23,35.0,35.5,34.45,35.5,9918700,MBB
2018-03-26,35.1,35.8,35.1,35.8,4676310,MBB
2018-03-27,36.4,36.4,35.7,35.8,4895660,MBB
2018-03-28,35.6,35.85,35.2,35.4,4044330,MBB
2018-03-29,35.7,35.7,34.5,35.2,3430140,MBB
2018-03-30,35.3,35.4,34.35,34.7,4708770,MBB
2018-04-02,34.7,35.95,34.7,35.8,4871610,MBB
2018-04-03,36.2,36.7,35.8,36.7,9812670,MBB
2018-04-04,37.0,37.45,36.5,36.5,7140830,MBB
2018-04-05,36.9,36.9,36.45,36.7,4124940,MBB
2018-04-06,36.9,37.05,36.55,36.6,4481390,MBB
2018-04-09,36.65,37.0,36.0,36.8,7916060,MBB
2018-04-10,36.9,37.4,35.9,36.55,8566280,MBB
2018-04-11,36.65,36.65,35.2,35.2,9924560,MBB
2018-04-12,34.9,35.3,34.5,34.8,7914280,MBB
2018-04-13,35.1,35.3,33.1,33.1,7119030,MBB
2018-04-16,33.3,34.05,33.1,33.6,6959530,MBB
2018-04-17,33.9,34.5,33.55,34.5,4365500,MBB
2018-04-18,34.65,34.7,33.65,33.65,3062200,MBB
2018-04-19,33.6,33.65,31.7,31.9,8814380,MBB
2018-04-20,32.5,33.0,31.7,32.85,5581890,MBB
2018-04-23,30.6,33.0,30.6,30.6,8281130,MBB
2018-04-24,30.35,31.1,29.6,30.55,6262180,MBB
2018-04-26,30.75,30.8,28.5,28.5,7325480,MBB
2018-04-27,28.5,30.0,28.5,29.9,5014890,MBB
2018-05-02,29.3,30.25,28.0,29.3,4913120,MBB
2018-05-03,28.8,30.25,28.1,30.25,6600090,MBB
2018-05-04,30.5,30.9,30.1,30.7,4187970,MBB
2018-05-07,31.0,32.35,30.7,32.2,5165000,MBB
2018-05-08,32.0,32.3,31.4,31.5,5258130,MBB
2018-05-09,31.4,31.9,30.95,31.2,3695630,MBB
2018-05-10,31.0,31.25,29.45,29.55,5568600,MBB
2018-05-11,29.3,30.55,28.95,30.55,3364830,MBB
2018-05-14,30.9,31.0,30.15,31.0,2874420,MBB
2018-05-15,30.85,31.55,30.7,31.0,4372350,MBB
2018-05-16,30.75,31.0,30.15,30.3,2470240,MBB
2018-05-17,30.3,30.5,29.8,29.9,3596050,MBB
2018-05-18,30.0,30.3,28.7,30.3,3843160,MBB
2018-05-21,30.6,30.6,29.6,29.6,2709380,MBB
2018-05-22,29.2,29.55,28.0,28.8,5478700,MBB
2018-05-23,28.5,29.5,28.35,29.3,3373680,MBB
2018-05-24,29.3,29.7,28.8,29.25,3477030,MBB
2018-05-25,29.25,29.55,28.2,28.2,3662460,MBB
2018-05-28,27.6,28.2,26.25,26.3,8792650,MBB
2018-05-29,26.8,28.1,26.3,28.1,6324560,MBB
2018-05-30,28.0,28.35,27.4,27.55,3887350,MBB
2018-05-31,27.4,29.15,27.4,29.1,4835220,MBB
2018-06-01,28.9,29.7,28.7,29.25,6566120,MBB
2018-06-04,29.1,30.45,29.0,30.45,6752680,MBB
2018-06-05,30.4,30.8,29.8,30.45,5432150,MBB
2018-06-06,30.1,30.75,29.9,30.55,7349580,MBB
2018-06-07,30.8,31.4,30.6,30.9,9375250,MBB
2018-06-08,30.4,31.0,30.0,30.75,4837090,MBB
2018-06-11,30.4,31.15,30.25,30.3,5690700,MBB
2018-06-12,30.0,30.1,28.65,29.45,11024280,MBB
2018-06-13,29.4,29.7,28.8,29.5,4113320,MBB
2018-06-14,29.5,29.6,28.6,28.6,3076350,MBB
2018-06-15,28.3,29.5,28.3,29.4,3783790,MBB
2018-06-18,29.45,29.65,27.9,28.0,5709530,MBB
2018-06-19,27.5,27.65,26.1,27.5,8201500,MBB
2018-06-20,27.8,28.25,27.35,27.9,4821720,MBB
2018-06-21,27.9,27.9,27.0,27.1,2531790,MBB
2018-06-22,26.9,27.9,26.6,27.9,3260850,MBB
2018-06-25,28.2,28.6,28.05,28.2,3920670,MBB
2018-06-26,27.75,28.1,27.5,27.9,2518670,MBB
2018-06-27,28.0,28.1,27.3,27.3,2268810,MBB
2018-06-28,26.9,27.3,26.3,26.5,5509580,MBB
2018-06-29,26.5,26.9,26.1,26.2,3536370,MBB
2018-07-02,25.6,26.15,24.7,24.85,5980920,MBB
2018-07-03,24.9,25.15,23.4,23.45,6589280,MBB
2018-07-04,24.0,24.05,23.35,23.9,3296640,MBB
2018-07-05,23.9,24.1,22.55,22.55,4551160,MBB
2018-07-06,19.2,20.25,18.95,20.25,5396790,MBB
2018-07-09,20.8,21.15,20.15,20.4,4211630,MBB
2018-07-10,20.75,20.95,20.4,20.6,3230360,MBB
2018-07-11,19.8,20.1,19.25,19.4,5391670,MBB
2018-07-12,20.2,20.6,19.35,20.2,3513360,MBB
2018-07-13,20.7,21.1,20.5,20.8,5879910,MBB
2018-07-16,21.35,21.65,21.05,21.4,6714400,MBB
2018-07-17,21.05,22.5,21.0,22.35,6053540,MBB
2018-07-18,22.45,23.2,22.4,23.1,6039310,MBB
2018-07-19,23.0,23.1,22.5,22.6,7108670,MBB
2018-07-20,23.3,23.5,22.0,23.3,8819980,MBB
2018-07-23,22.85,23.75,22.85,22.85,5955890,MBB
2018-07-24,22.75,23.05,22.2,22.6,4719580,MBB
2018-07-25,22.8,22.95,22.0,22.0,5504560,MBB
2018-07-26,22.0,22.5,21.65,22.5,4373190,MBB
2018-07-27,22.65,23.25,22.45,23.0,7217640,MBB
2018-07-30,23.3,23.5,23.15,23.5,4117610,MBB
2018-07-31,23.2,23.9,23.0,23.45,6223030,MBB
2018-08-01,23.3,23.6,22.9,23.1,4816740,MBB
2018-08-02,23.05,23.05,22.4,22.95,5106090,MBB
2018-08-03,23.2,23.45,22.95,23.1,4463490,MBB
2018-08-06,22.9,23.3,22.75,22.85,3458140,MBB
2018-08-07,22.8,23.25,22.6,22.8,4094050,MBB
2018-08-08,23.0,23.5,22.85,23.3,5287700,MBB
2018-08-09,23.65,23.8,23.15,23.15,6673750,MBB
2018-08-10,23.1,23.25,22.9,23.25,4502690,MBB
2018-08-13,23.15,24.35,23.05,24.35,12961940,MBB
2018-08-14,24.35,24.5,23.85,23.85,6323050,MBB
2018-08-15,23.9,24.2,23.3,23.3,10837570,MBB
2018-08-16,23.0,23.7,22.8,23.7,7552020,MBB
2018-08-17,23.9,23.95,23.4,23.4,4898520,MBB
2018-08-20,23.4,23.55,22.9,22.9,5175120,MBB
2018-08-21,22.85,23.45,22.85,23.45,5127320,MBB
2018-08-22,23.7,23.7,23.3,23.4,5422380,MBB
2018-08-23,23.4,23.55,23.3,23.45,3718100,MBB
2018-08-24,23.5,23.75,23.0,23.5,6570400,MBB
2018-08-27,23.7,24.15,23.55,23.9,11328550,MBB
2018-08-28,24.05,24.25,23.8,23.9,6161990,MBB
2018-08-29,23.9,23.95,23.65,23.75,4080410,MBB
2018-08-30,23.7,24.15,23.65,24.1,6520160,MBB
