date,open,high,low,close,volume,ticker
2020-03-20,68.5,68.5,63.8,63.8,1351550,VHM
2020-03-23,60.0,62.0,59.4,59.4,198200,VHM
2020-03-24,55.4,58.4,55.3,55.3,2036510,VHM
2020-03-25,57.0,59.1,54.0,59.1,1832290,VHM
2020-03-26,59.1,63.0,57.2,61.0,2020820,VHM
2020-03-27,60.0,61.4,58.5,60.0,710770,VHM
2020-03-30,55.8,57.0,55.8,55.8,929820,VHM
2020-03-31,55.8,57.9,52.0,55.0,661010,VHM
2020-04-01,53.2,57.3,53.2,54.8,553900,VHM
2020-04-03,56.2,57.7,55.2,57.7,940470,VHM
2020-04-06,60.0,61.7,58.6,61.7,534020,VHM
2020-04-07,65.5,66.0,62.1,66.0,902670,VHM
2020-04-08,64.5,70.0,64.0,70.0,950920,VHM
2020-04-09,70.0,70.9,68.8,69.0,854470,VHM
2020-04-10,68.5,69.2,67.0,67.1,513310,VHM
2020-04-13,68.0,69.5,67.1,67.3,449470,VHM
2020-04-14,68.0,68.9,66.5,68.0,642490,VHM
2020-04-15,68.4,69.0,67.5,67.8,533620,VHM
2020-04-16,67.6,68.2,66.8,67.5,670940,VHM
2020-04-17,67.5,69.2,67.5,68.5,734070,VHM
2020-04-20,69.4,69.4,68.0,68.5,512370,VHM
2020-04-21,68.0,68.3,66.1,68.0,1213590,VHM
2020-04-22,65.2,68.0,65.2,65.4,1303590,VHM
2020-04-23,67.0,67.4,65.6,66.6,1093030,VHM
2020-04-24,66.6,66.8,64.3,65.0,2147870,VHM
2020-04-27,65.5,66.9,64.0,64.5,1235530,VHM
2020-04-28,67.0,68.5,64.5,64.6,3631100,VHM
2020-04-29,63.6,65.0,63.3,63.6,2701200,VHM
2020-05-04,63.6,64.9,63.6,64.9,1577040,VHM
2020-05-05,64.7,65.5,63.4,63.6,2397120,VHM
2020-05-06,63.6,67.5,63.4,67.0,4286630,VHM
2020-05-07,67.5,68.0,66.2,67.6,1474450,VHM
2020-05-08,68.0,72.3,67.8,70.9,3635800,VHM
2020-05-11,73.5,73.9,70.8,73.5,2792640,VHM
2020-05-12,73.3,73.9,72.0,73.5,1769100,VHM
2020-05-13,72.6,73.0,70.9,71.4,3373310,VHM
2020-05-14,70.9,71.4,70.4,70.6,2268270,VHM
2020-05-15,71.0,72.0,70.5,71.6,1556450,VHM
2020-05-18,71.3,72.6,70.9,71.9,1656080,VHM
2020-05-19,73.0,74.7,72.3,73.2,3688710,VHM
2020-05-20,72.9,77.1,72.8,77.1,4298310,VHM
2020-05-21,77.5,78.5,76.8,78.0,2266430,VHM
2020-05-22,77.0,77.4,75.6,76.5,2154460,VHM
2020-05-25,76.4,78.5,74.8,76.8,4664450,VHM
2020-05-26,77.5,77.9,76.4,76.4,2996560,VHM
2020-05-27,76.5,77.6,74.6,74.7,3769070,VHM
2020-05-28,74.9,76.0,74.4,75.0,4347270,VHM
2020-05-29,75.6,77.1,75.5,76.6,3942120,VHM
2020-06-01,77.4,79.5,77.3,79.1,3254070,VHM
2020-06-02,79.1,79.2,77.7,77.8,2635920,VHM
2020-06-03,78.0,78.3,77.4,77.9,2655470,VHM
2020-06-04,78.0,78.7,77.0,77.5,3127800,VHM
2020-06-05,77.1,77.9,76.6,77.3,2191420,VHM
2020-06-08,78.0,78.7,77.5,77.8,2663380,VHM
2020-06-09,78.0,78.7,77.4,77.6,2837400,VHM
2020-06-10,77.6,77.8,76.9,77.5,3218980,VHM
2020-06-11,77.5,78.6,76.5,76.5,5714800,VHM
2020-06-12,73.5,75.6,73.5,75.0,3152190,VHM
2020-06-15,75.6,75.7,70.0,70.0,3356780,VHM
2020-06-16,72.8,74.9,72.1,74.9,3077090,VHM
2020-06-17,76.3,77.6,75.0,76.0,2173040,VHM
2020-06-18,75.6,76.7,75.4,76.5,1636400,VHM
2020-06-19,76.1,77.2,76.1,76.5,1688070,VHM
2020-06-22,77.3,78.4,76.9,78.3,2797780,VHM
2020-06-23,78.7,78.7,76.1,77.7,2146280,VHM
2020-06-24,77.7,78.6,75.5,75.7,2004540,VHM
2020-06-25,74.8,75.9,74.3,75.5,1241690,VHM
2020-06-26,76.0,76.6,75.0,75.6,753970,VHM
2020-06-29,75.0,75.0,73.2,74.0,1068990,VHM
2020-06-30,75.0,77.0,74.3,75.5,2302620,VHM
2020-07-01,75.3,77.0,75.3,76.9,936450,VHM
2020-07-02,77.0,77.4,76.4,76.9,893400,VHM
2020-07-03,77.0,77.8,76.9,77.8,1382270,VHM
2020-07-06,78.3,81.5,77.4,80.8,4330280,VHM
2020-07-07,81.0,81.9,80.5,80.8,1414070,VHM
2020-07-08,80.3,81.0,79.8,80.4,800360,VHM
2020-07-09,80.8,81.7,80.3,80.8,1220730,VHM
2020-07-10,80.5,80.7,79.0,79.4,1706520,VHM
2020-07-13,80.1,80.1,79.1,79.1,988800,VHM
2020-07-14,78.8,81.0,78.5,80.5,1461550,VHM
2020-07-15,81.3,83.0,80.8,81.1,2351560,VHM
2020-07-16,81.1,81.5,80.3,81.5,922350,VHM
2020-07-17,81.5,81.5,80.4,80.5,835720,VHM
2020-07-20,79.2,81.1,79.0,79.2,1361250,VHM
2020-07-21,79.3,79.5,77.5,78.8,2108040,VHM
2020-07-22,78.8,79.5,77.0,77.5,1707150,VHM
2020-07-23,77.5,78.8,77.5,78.8,882880,VHM
2020-07-24,78.0,78.8,74.5,76.0,2649390,VHM
2020-07-27,72.0,74.5,70.9,70.9,2662390,VHM
2020-07-28,71.2,75.8,71.2,75.8,2561800,VHM
2020-07-29,75.3,75.3,72.6,74.0,1809000,VHM
2020-07-30,74.0,77.2,74.0,76.6,1637120,VHM
2020-07-31,74.6,77.9,74.6,77.7,2417730,VHM
2020-08-03,77.0,78.8,76.8,78.5,1482350,VHM
2020-08-04,79.5,79.5,77.8,79.0,1382760,VHM
2020-08-05,79.0,79.7,77.8,79.6,1303680,VHM
2020-08-06,79.0,79.9,78.6,79.6,1072220,VHM
2020-08-07,79.7,80.0,78.6,79.6,1199110,VHM
2020-08-10,79.8,80.0,78.9,79.6,1688770,VHM
2020-08-11,79.9,79.9,78.6,79.4,905140,VHM
2020-08-12,79.6,79.6,78.4,79.4,1497320,VHM
2020-08-13,79.5,79.7,78.7,79.4,2025090,VHM
2020-08-14,78.9,80.9,78.9,79.7,1189750,VHM
2020-08-17,79.7,79.9,78.4,79.7,1107050,VHM
2020-08-18,79.7,79.7,78.6,79.6,1425980,VHM
2020-08-19,79.5,80.9,78.9,80.0,1155260,VHM
2020-08-20,80.0,82.2,79.8,80.0,2428430,VHM
2020-08-21,80.0,80.1,79.5,79.5,1074330,VHM
2020-08-24,80.0,80.6,79.7,80.0,1475240,VHM
2020-08-25,80.0,80.5,79.6,79.6,1907340,VHM
2020-08-26,79.6,80.3,79.3,79.5,2249680,VHM
2020-08-27,79.4,79.5,78.2,78.5,2357000,VHM
2020-08-28,79.0,79.1,78.3,78.6,1742840,VHM
2020-08-31,78.5,79.2,78.2,78.5,1682380,VHM
2020-09-01,78.3,78.9,77.5,78.7,1565620,VHM
2020-09-03,79.1,80.6,78.7,79.6,2913590,VHM
2020-09-04,79.2,80.3,78.8,80.0,2171010,VHM
2020-09-07,80.3,81.2,79.0,79.1,2013250,VHM
2020-09-08,79.2,79.6,78.2,78.5,1816120,VHM
2020-09-09,78.0,78.6,77.5,78.6,1956880,VHM
2020-09-10,79.0,80.6,77.8,78.1,4229990,VHM
2020-09-11,78.1,78.2,77.5,77.7,2344930,VHM
2020-09-14,77.7,78.3,77.5,77.5,1824670,VHM
2020-09-15,77.9,77.9,76.5,76.8,4717630,VHM
2020-09-16,76.6,77.7,76.6,77.2,1379550,VHM
2020-09-17,77.2,77.4,76.6,76.7,1809830,VHM
2020-09-18,77.0,77.2,76.7,76.9,1791160,VHM
2020-09-21,77.1,77.6,77.1,77.1,1677550,VHM
2020-09-22,77.1,77.2,76.5,76.8,1612500,VHM
2020-09-23,77.0,77.9,76.9,77.5,1398940,VHM
2020-09-24,77.5,78.4,77.1,77.1,1704250,VHM
2020-09-25,77.1,77.9,77.0,77.1,919900,VHM
2020-09-28,77.3,77.8,76.6,76.6,2015680,VHM
2020-09-29,76.7,76.9,75.1,75.3,3772160,VHM
2020-09-30,75.3,76.4,75.1,75.5,1677150,VHM
2020-10-01,76.3,77.2,76.1,77.1,1359510,VHM
2020-10-02,77.0,77.4,75.0,75.9,1730820,VHM
2020-10-05,76.0,76.9,75.9,76.0,1080840,VHM
2020-10-06,76.0,76.8,76.0,76.1,1505510,VHM
2020-10-07,76.1,77.4,76.1,76.8,2596060,VHM
2020-10-08,77.0,77.2,76.3,76.6,1043430,VHM
2020-10-09,76.6,77.4,76.5,77.0,1456580,VHM
2020-10-12,77.2,79.2,77.0,77.5,4265300,VHM
2020-10-13,77.9,78.6,77.6,78.1,1233860,VHM
2020-10-14,78.4,78.9,78.1,78.5,2030870,VHM
2020-10-15,78.7,79.1,77.5,77.5,2689830,VHM
2020-10-16,77.9,77.9,76.9,77.0,1811510,VHM
2020-10-19,76.8,77.0,76.0,76.1,2467450,VHM
2020-10-20,76.1,76.6,75.8,76.2,2257630,VHM
2020-10-21,76.4,77.7,76.2,76.4,1862630,VHM
2020-10-22,76.5,77.5,76.2,77.5,1591870,VHM
2020-10-23,78.0,79.9,77.8,79.5,5830890,VHM
2020-10-26,80.5,81.1,78.5,78.5,3668950,VHM
2020-10-27,79.0,79.2,77.6,77.6,2422480,VHM
2020-10-28,77.2,77.7,75.6,75.6,3139990,VHM
2020-10-29,75.5,76.7,75.4,76.2,2088330,VHM
2020-10-30,77.0,77.0,74.9,76.0,3013800,VHM
2020-11-02,76.0,76.3,75.4,75.9,1162890,VHM
2020-11-03,76.2,76.2,75.5,75.8,2067320,VHM
2020-11-04,76.0,76.5,75.7,75.9,1825770,VHM
2020-11-05,76.0,76.9,75.7,75.7,1779570,VHM
2020-11-06,75.7,76.0,75.6,75.7,1695290,VHM
2020-11-09,76.0,78.0,76.0,78.0,3746870,VHM
2020-11-10,78.7,79.0,77.4,77.4,3627750,VHM
2020-11-11,77.9,78.1,76.6,76.6,2717770,VHM
2020-11-12,76.6,77.5,76.6,77.2,1464300,VHM
2020-11-13,77.2,78.5,77.2,78.3,2425260,VHM
2020-11-16,78.6,79.2,76.0,76.6,4096110,VHM
2020-11-17,77.0,78.3,76.7,78.3,2250180,VHM
2020-11-18,78.2,78.2,77.3,77.3,2008090,VHM
2020-11-19,77.5,78.2,77.2,77.5,2451380,VHM
2020-11-20,78.0,78.8,77.6,78.5,2692820,VHM
2020-11-23,79.4,80.9,79.3,80.6,5107110,VHM
2020-11-24,81.0,83.8,80.6,83.8,5458900,VHM
2020-11-25,83.5,85.7,83.4,83.5,3544000,VHM
2020-11-26,82.9,83.2,82.1,82.7,2313600,VHM
2020-11-27,82.7,83.5,82.1,83.0,2024240,VHM
2020-11-30,83.5,84.3,82.2,82.6,3533370,VHM
2020-12-01,81.5,83.3,81.5,83.3,2597660,VHM
2020-12-02,83.2,85.8,83.2,85.2,4703540,VHM
2020-12-03,85.6,85.6,84.5,84.9,1673260,VHM
2020-12-04,85.0,85.2,84.1,84.9,2190950,VHM
2020-12-07,84.7,85.1,83.8,84.7,1479390,VHM
2020-12-08,84.9,85.7,84.3,84.4,1532530,VHM
2020-12-09,84.5,85.3,84.2,85.0,2136700,VHM
2020-12-10,85.4,85.7,83.6,83.6,2406160,VHM
2020-12-11,83.6,85.0,83.4,85.0,2406180,VHM
2020-12-14,85.4,87.0,85.0,87.0,2974170,VHM
2020-12-15,86.5,88.1,85.0,86.0,4050090,VHM
2020-12-16,86.0,86.6,85.5,86.2,1812470,VHM
2020-12-17,86.0,86.0,84.5,84.7,4870320,VHM
2020-12-18,84.7,86.0,84.6,85.3,3038890,VHM
2020-12-21,85.6,87.3,85.6,87.1,3322250,VHM
2020-12-22,87.2,87.9,86.4,86.9,2163130,VHM
2020-12-23,87.4,89.0,86.8,87.4,3220800,VHM
2020-12-24,88.0,88.1,84.5,86.3,2687430,VHM
2020-12-25,86.2,87.6,85.6,87.6,1584940,VHM
2020-12-28,88.5,88.6,86.7,87.7,1905670,VHM
2020-12-29,87.7,90.5,87.1,90.3,3451160,VHM
2020-12-30,90.2,92.0,90.0,90.2,2027680,VHM
2020-12-31,91.2,91.4,89.5,89.5,1272810,VHM
2021-01-04,91.0,92.9,89.9,92.0,3077500,VHM
2021-01-05,91.8,96.0,91.5,95.6,2853200,VHM
2021-01-06,96.6,96.6,94.2,94.8,2838200,VHM
2021-01-07,94.8,95.1,93.4,94.8,2926400,VHM
2021-01-08,95.5,96.8,95.3,96.4,2187200,VHM
2021-01-11,98.0,103.1,97.6,103.1,4512700,VHM
2021-01-12,104.8,104.9,103.1,103.4,2862600,VHM
2021-01-13,104.0,104.1,99.6,100.9,2972500,VHM
2021-01-14,100.9,101.2,98.6,99.6,3274800,VHM
2021-01-15,100.7,101.6,99.4,101.6,2078100,VHM
2021-01-18,102.0,102.8,99.6,101.0,2291200,VHM
2021-01-19,100.0,100.7,94.0,96.8,3552500,VHM
2021-01-20,97.0,103.0,94.5,97.5,3457300,VHM
2021-01-21,98.0,99.4,97.8,99.0,3018300,VHM
2021-01-22,99.4,101.0,98.9,99.3,2262800,VHM
2021-01-25,99.5,100.1,98.6,99.5,2142000,VHM
2021-01-26,99.6,99.7,95.0,98.0,2105700,VHM
2021-01-27,96.0,98.2,91.5,93.9,3312000,VHM
2021-01-28,87.5,89.7,87.4,87.4,3197600,VHM
2021-01-29,84.0,93.5,84.0,93.5,5469400,VHM
2021-02-01,93.6,95.0,88.3,88.3,2634200,VHM
2021-02-02,89.0,94.4,88.0,94.4,2756900,VHM
2021-02-03,94.5,98.9,94.5,97.2,3365900,VHM
2021-02-04,97.2,98.9,95.2,98.4,2498900,VHM
2021-02-05,98.9,99.6,98.3,99.3,2245800,VHM
2021-02-08,94.7,99.4,92.5,94.7,4803100,VHM
2021-02-09,96.8,97.3,93.9,96.8,2668600,VHM
2021-02-17,98.0,101.2,97.0,101.0,3701700,VHM
2021-02-18,101.0,103.2,100.0,103.2,4499400,VHM
2021-02-19,102.0,103.4,101.3,103.1,1911800,VHM
2021-02-22,103.6,106.2,103.6,105.8,4390500,VHM
2021-02-23,105.8,106.4,104.0,105.3,2039100,VHM
2021-02-24,106.0,106.0,101.0,102.8,3720700,VHM
2021-02-25,103.0,103.6,101.5,102.8,2300900,VHM
2021-02-26,101.3,102.8,100.4,101.6,2385600,VHM
2021-03-01,102.0,103.4,101.9,103.0,2302000,VHM
2021-03-02,104.0,104.5,101.7,102.8,2460000,VHM
2021-03-03,102.5,102.5,101.3,101.5,2148400,VHM
2021-03-04,101.9,102.0,98.0,100.0,2714300,VHM
2021-03-05,98.4,99.5,98.0,98.4,2865300,VHM
2021-03-08,99.7,99.8,96.8,97.2,3046500,VHM
2021-03-09,97.0,99.3,95.2,98.2,2196300,VHM
2021-03-10,99.5,100.3,98.0,99.9,2406700,VHM
2021-03-11,101.0,101.4,98.9,100.0,1726900,VHM
2021-03-12,100.0,101.2,99.3,99.9,1733400,VHM
2021-03-15,99.9,100.0,98.5,99.8,2288400,VHM
2021-03-16,99.6,99.8,98.1,99.5,1317500,VHM
2021-03-17,98.8,99.7,98.1,99.3,2007400,VHM
2021-03-18,99.5,99.9,98.0,99.7,1374800,VHM
2021-03-19,99.0,99.3,97.8,97.8,2747200,VHM
2021-03-22,98.7,99.5,98.0,99.3,1576700,VHM
2021-03-23,98.6,99.2,98.0,98.7,1319900,VHM
2021-03-24,97.6,98.0,96.0,97.2,2103300,VHM
2021-03-25,97.2,97.7,95.0,96.7,2404000,VHM
2021-03-26,96.5,96.7,94.1,95.7,2265800,VHM
2021-03-29,96.0,96.5,95.1,96.2,1446000,VHM
2021-03-30,96.2,97.9,95.9,96.3,2901300,VHM
2021-03-31,96.5,98.4,96.5,97.3,1897500,VHM
2021-04-01,97.5,99.5,97.1,99.0,2578700,VHM
2021-04-02,100.0,101.8,99.7,100.7,2203200,VHM
2021-04-05,105.0,105.0,101.0,101.7,2653200,VHM
2021-04-06,101.7,103.0,101.3,101.7,2102600,VHM
2021-04-07,100.7,101.4,99.5,100.5,2485300,VHM
2021-04-08,100.5,100.5,99.7,99.7,1584900,VHM
2021-04-09,99.2,99.2,98.0,98.9,2111100,VHM
2021-04-12,99.5,102.0,99.3,101.8,3269900,VHM
2021-04-13,102.9,105.0,101.8,102.5,4016800,VHM
2021-04-14,98.5,100.5,97.9,100.5,8169000,VHM
2021-04-15,101.8,104.5,100.7,101.2,7972300,VHM
2021-04-16,101.2,104.5,98.0,101.0,6593100,VHM
2021-04-19,103.0,104.5,101.3,104.5,9104900,VHM
2021-04-20,107.3,111.8,106.6,108.6,15266000,VHM
2021-04-22,109.0,112.4,103.1,103.1,6647900,VHM
2021-04-23,103.6,105.0,102.0,105.0,8823200,VHM
2021-04-26,105.0,105.0,99.6,99.6,8982600,VHM
2021-04-27,99.6,101.1,98.2,100.0,3979800,VHM
2021-04-28,100.0,102.9,100.0,100.9,5756900,VHM
2021-04-29,101.4,101.5,99.0,99.3,5374300,VHM
2021-05-04,98.0,99.5,96.1,99.2,4388500,VHM
2021-05-05,99.2,101.2,99.2,99.6,2850600,VHM
2021-05-06,99.6,101.0,98.7,98.7,2793600,VHM
2021-05-07,98.5,99.5,97.0,97.1,5114200,VHM
2021-05-10,96.1,99.8,96.1,99.1,3933700,VHM
2021-05-11,99.9,99.9,98.0,98.0,3142600,VHM
2021-05-12,97.5,98.3,96.8,97.7,3510300,VHM
2021-05-13,97.2,98.3,96.9,97.0,2560600,VHM
2021-05-14,97.0,98.5,96.9,97.2,2990500,VHM
2021-05-17,99.5,103.5,99.3,100.8,5913000,VHM
2021-05-18,101.6,102.0,98.9,98.9,3455700,VHM
2021-05-19,99.0,100.7,98.5,100.4,2871000,VHM
2021-05-20,100.4,102.0,99.2,102.0,3923100,VHM
2021-05-21,101.5,104.2,100.5,103.9,6075800,VHM
2021-05-24,104.8,107.0,104.0,106.0,5182000,VHM
2021-05-25,105.2,105.9,104.2,104.6,2865100,VHM
2021-05-26,104.6,107.2,103.8,105.7,4679100,VHM
2021-05-27,106.0,107.5,98.7,104.4,4530700,VHM
2021-05-28,105.0,105.5,103.2,104.6,3237700,VHM
2021-05-31,104.5,104.5,101.1,102.6,5075900,VHM
2021-06-01,102.0,105.7,101.3,104.0,3869100,VHM
2021-06-02,103.5,105.5,103.0,104.4,2664100,VHM
2021-06-03,104.6,106.0,104.6,105.4,5044900,VHM
2021-06-04,107.0,107.3,103.8,104.5,3635200,VHM
2021-06-07,104.5,106.8,104.5,106.0,4249400,VHM
2021-06-08,106.7,109.5,105.0,105.3,7252600,VHM
2021-06-09,106.0,106.8,104.5,106.1,3322600,VHM
2021-06-10,105.5,107.0,104.0,104.1,3369400,VHM
2021-06-11,104.0,106.4,103.8,106.0,3884300,VHM
2021-06-14,107.1,110.9,107.1,109.9,7532600,VHM
2021-06-15,112.0,113.1,111.1,112.6,5394500,VHM
2021-06-16,112.0,113.0,109.1,110.0,4021200,VHM
2021-06-17,108.5,110.0,108.1,109.0,3866300,VHM
2021-06-18,110.0,116.0,108.8,112.5,4789800,VHM
2021-06-21,111.9,113.0,111.0,112.0,3350800,VHM
2021-06-22,111.9,112.3,111.5,111.5,2497800,VHM
2021-06-23,112.0,112.0,108.9,111.3,3874800,VHM
2021-06-24,110.9,115.0,110.0,112.1,3936900,VHM
2021-06-25,112.9,113.5,111.6,112.1,2846300,VHM
2021-06-28,113.0,115.5,112.4,115.5,7156600,VHM
2021-06-29,116.0,119.4,115.8,118.6,5907600,VHM
2021-06-30,119.0,120.4,117.3,118.0,5135400,VHM
2021-07-01,117.1,118.5,116.8,117.2,3700200,VHM
2021-07-02,117.2,119.2,116.5,118.0,3152400,VHM
2021-07-05,119.0,119.0,115.2,118.5,4553400,VHM
2021-07-06,118.1,119.1,110.3,110.3,4255400,VHM
2021-07-07,111.0,117.0,109.5,117.0,7071300,VHM
2021-07-08,115.5,116.7,113.8,115.0,4664700,VHM
2021-07-09,113.7,115.9,111.5,112.5,3902100,VHM
2021-07-12,112.0,112.0,104.7,108.0,8065200,VHM
2021-07-13,109.9,109.9,106.0,109.5,2562500,VHM
2021-07-14,109.7,112.2,107.8,109.5,3325300,VHM
2021-07-15,108.5,110.6,108.5,110.3,4555800,VHM
2021-07-16,110.3,110.5,108.7,109.0,2119200,VHM
2021-07-19,106.9,107.7,103.3,104.3,3189800,VHM
2021-07-20,105.6,106.6,103.0,106.6,4045600,VHM
2021-07-21,107.5,108.8,106.6,108.0,3042000,VHM
2021-07-22,108.0,111.0,107.0,111.0,3402500,VHM
2021-07-23,110.0,111.5,107.6,107.6,2635200,VHM
2021-07-26,107.5,110.6,107.2,109.6,2753500,VHM
2021-07-27,110.7,110.8,107.6,107.8,5342500,VHM
2021-07-28,107.1,107.7,105.6,106.5,4909500,VHM
2021-07-29,109.0,109.3,106.5,107.9,3954600,VHM
2021-07-30,108.0,108.8,107.0,108.3,4731600,VHM
2021-08-02,108.0,108.4,107.1,108.1,4807700,VHM
2021-08-03,107.8,112.2,107.8,110.9,9951300,VHM
2021-08-04,111.5,112.0,109.5,110.5,4121600,VHM
2021-08-05,110.4,111.7,109.9,111.7,5258200,VHM
2021-08-06,112.0,114.5,111.8,113.9,11226500,VHM
2021-08-09,113.9,117.4,113.5,117.4,6329000,VHM
2021-08-10,118.5,119.1,117.0,117.0,7700400,VHM
2021-08-11,117.0,117.7,115.4,116.0,8250600,VHM
2021-08-12,115.8,117.3,115.2,117.0,5228900,VHM
2021-08-13,118.0,120.7,117.2,120.0,10159600,VHM
2021-08-16,121.9,121.9,114.6,116.0,18686700,VHM
2021-08-17,115.0,115.5,110.5,111.0,19975200,VHM
2021-08-18,110.0,113.5,107.9,110.0,23516400,VHM
2021-08-19,110.0,111.4,109.0,111.0,18153200,VHM
2021-08-20,111.0,111.0,107.8,108.1,20500700,VHM
2021-08-23,107.5,109.0,107.2,107.2,15955500,VHM
2021-08-24,107.5,108.1,106.5,107.3,20691400,VHM
2021-08-25,107.5,107.9,106.8,107.0,16184100,VHM
2021-08-26,107.0,107.4,105.3,106.6,13182400,VHM
2021-08-27,106.0,106.9,105.0,106.9,9953900,VHM
2021-08-30,107.1,107.7,106.6,106.9,8782700,VHM
2021-08-31,107.0,107.1,106.2,106.4,10567000,VHM
2021-09-01,108.4,109.2,106.6,107.0,21977200,VHM
2021-09-06,107.9,108.9,106.8,108.4,13077500,VHM
2021-09-07,109.0,111.0,108.5,109.6,11598900,VHM
2021-09-08,109.7,110.0,107.7,107.9,9311500,VHM
2021-09-09,107.5,108.9,107.1,107.7,9925000,VHM
2021-09-10,108.0,108.9,107.5,107.5,15193100,VHM
2021-09-13,108.0,108.1,106.8,107.0,9821600,VHM
2021-09-14,107.0,108.4,106.7,107.0,10966200,VHM
2021-09-15,82.3,83.5,80.7,81.9,9287400,VHM
2021-09-16,82.0,82.5,80.0,80.1,7925100,VHM
2021-09-17,80.1,81.5,79.6,81.2,6873600,VHM
2021-09-20,80.8,81.1,79.9,79.9,5456900,VHM
2021-09-21,78.5,79.8,76.1,77.5,13434500,VHM
2021-09-22,78.0,78.2,76.0,78.0,8759600,VHM
2021-09-23,78.1,79.5,78.0,79.3,4687300,VHM
2021-09-24,79.3,80.3,78.7,79.6,4577300,VHM
2021-09-27,79.6,79.6,78.2,78.2,5151700,VHM
2021-09-28,77.5,79.4,77.4,78.5,5298500,VHM
2021-09-29,78.5,78.9,77.7,78.2,2992100,VHM
2021-09-30,78.5,79.4,78.2,78.3,3151100,VHM
2021-10-01,78.3,78.3,77.0,77.0,4115400,VHM
2021-10-04,77.0,78.2,76.2,78.0,4104600,VHM
2021-10-05,77.8,79.6,77.5,79.4,4573100,VHM
2021-10-06,79.7,80.5,79.6,80.5,4488000,VHM
2021-10-07,80.6,80.8,79.7,80.0,2556200,VHM
2021-10-08,79.8,80.8,79.7,79.9,3466200,VHM
2021-10-11,79.9,81.0,79.5,81.0,5384000,VHM
2021-10-12,81.0,81.6,80.4,80.9,8096900,VHM
2021-10-13,81.0,81.0,79.9,80.0,5259700,VHM
2021-10-14,80.0,80.0,78.8,78.9,8587800,VHM
2021-10-15,78.9,79.5,78.1,78.7,5269100,VHM
2021-10-18,78.8,79.5,78.5,78.9,4542000,VHM
2021-10-19,78.9,79.8,78.5,79.4,5568400,VHM
2021-10-20,79.6,79.6,78.2,78.8,5507700,VHM
2021-10-21,78.8,78.9,77.9,77.9,5861900,VHM
2021-10-22,78.2,78.9,78.0,78.0,4153100,VHM
2021-10-25,78.6,79.7,78.2,78.5,6781600,VHM
2021-10-26,78.9,79.3,78.5,78.7,2940100,VHM
2021-10-27,78.9,81.2,78.9,81.0,8780700,VHM
2021-10-28,81.3,81.5,80.5,81.0,5310000,VHM
2021-10-29,81.2,85.5,81.2,85.5,15578000,VHM
2021-11-01,86.0,86.9,84.0,84.3,9723600,VHM
2021-11-02,84.4,85.2,84.3,85.0,5784000,VHM
2021-11-03,85.1,85.5,82.6,82.9,11230500,VHM
2021-11-04,82.5,83.5,81.8,82.7,8241100,VHM
2021-11-05,82.2,82.8,81.6,82.0,8244100,VHM
2021-11-08,82.5,83.0,81.5,82.4,8203200,VHM
2021-11-09,82.5,84.5,82.0,83.0,8139200,VHM
2021-11-10,83.4,83.5,82.6,82.6,4154800,VHM
2021-11-11,82.7,82.8,81.4,81.5,9431300,VHM
2021-11-12,81.6,82.0,80.8,82.0,5317400,VHM
2021-11-15,82.5,84.4,82.1,84.0,9673200,VHM
2021-11-16,84.0,84.3,82.7,83.0,6114200,VHM
2021-11-17,83.0,84.0,82.8,83.5,5259600,VHM
2021-11-18,83.5,83.9,82.4,82.8,6316700,VHM
2021-11-19,82.9,83.1,80.0,80.5,7517600,VHM
2021-11-22,81.2,81.5,79.7,81.0,6326700,VHM
2021-11-23,81.0,82.5,80.7,82.5,3583700,VHM
2021-11-24,82.7,83.7,81.8,83.7,7322400,VHM
2021-11-25,84.3,85.0,83.5,83.9,8611000,VHM
2021-11-26,83.9,84.9,83.2,83.3,8576100,VHM
2021-11-29,81.6,84.8,81.6,84.8,11265700,VHM
2021-11-30,85.5,85.5,83.0,84.6,8501600,VHM
2021-12-01,84.2,84.5,82.8,82.9,6787500,VHM
2021-12-02,83.2,83.4,82.3,82.3,4813200,VHM
2021-12-03,82.6,83.1,80.2,80.2,5699400,VHM
2021-12-06,80.9,81.1,79.4,79.7,6641800,VHM
2021-12-07,80.6,81.8,80.2,81.6,4522700,VHM
2021-12-08,81.7,81.8,80.9,81.0,3810100,VHM
2021-12-09,81.1,81.8,80.6,81.6,2766400,VHM
2021-12-10,81.3,81.6,80.6,80.9,4327100,VHM
2021-12-13,81.0,83.5,80.9,82.1,6503000,VHM
2021-12-14,82.5,83.0,81.9,82.1,3082100,VHM
2021-12-15,82.2,82.9,81.6,82.6,3589800,VHM
2021-12-16,82.8,82.8,81.7,82.3,3290500,VHM
2021-12-17,82.4,86.0,82.4,84.5,25185800,VHM
2021-12-20,85.2,85.2,83.3,83.5,4652600,VHM
2021-12-21,83.5,86.8,83.5,86.0,16016300,VHM
2021-12-22,86.8,87.5,85.2,85.7,8928800,VHM
2021-12-23,85.9,86.1,82.5,82.5,8897300,VHM
2021-12-24,82.7,83.3,82.2,82.9,6813200,VHM
2021-12-27,83.1,83.5,81.5,82.8,4999700,VHM
2021-12-28,83.0,84.2,82.6,82.8,4469100,VHM
2021-12-29,82.9,83.5,81.7,81.7,5229300,VHM
2021-12-30,82.4,82.4,81.6,81.6,5845500,VHM
2021-12-31,82.0,82.3,81.6,82.0,4633900,VHM
