date,open,high,low,close,volume,ticker
2019-11-01,29.35,29.45,28.95,29.3,1528630,HDB
2019-11-04,29.25,29.5,29.15,29.5,2666690,HDB
2019-11-05,29.4,29.5,29.25,29.5,1544260,HDB
2019-11-06,29.5,29.5,29.1,29.1,1981650,HDB
2019-11-07,29.1,29.25,28.9,29.15,1764160,HDB
2019-11-08,29.3,29.9,29.25,29.65,4099020,HDB
2019-11-11,29.6,29.7,29.1,29.6,2449980,HDB
2019-11-12,29.5,29.6,29.15,29.5,2025350,HDB
2019-11-13,29.45,29.5,29.15,29.5,2306790,HDB
2019-11-14,29.4,29.5,29.0,29.0,1800960,HDB
2019-11-15,29.0,29.05,28.35,28.35,2507740,HDB
2019-11-18,28.45,29.3,28.3,28.7,3249280,HDB
2019-11-19,28.75,28.85,28.6,28.8,1798650,HDB
2019-11-20,28.8,29.05,28.5,28.9,1671860,HDB
2019-11-21,28.75,28.9,28.45,28.45,1711790,HDB
2019-11-22,28.5,28.65,27.5,27.8,1596730,HDB
2019-11-25,27.8,28.05,27.55,27.8,961390,HDB
2019-11-26,27.9,28.05,27.65,27.8,1420590,HDB
2019-11-27,27.8,27.9,27.0,27.0,1153210,HDB
2019-11-28,27.0,27.05,26.0,26.15,1211930,HDB
2019-11-29,26.1,26.55,26.1,26.5,957640,HDB
2019-12-02,26.5,26.5,25.55,25.55,954080,HDB
2019-12-03,25.55,25.8,25.3,25.55,1045380,HDB
2019-12-04,25.6,27.3,25.6,27.3,2051210,HDB
2019-12-05,27.75,28.4,27.7,27.9,1719780,HDB
2019-12-06,27.8,27.95,27.6,27.8,811470,HDB
2019-12-09,27.75,28.1,27.5,28.0,1648450,HDB
2019-12-10,28.0,28.1,27.6,27.7,1009950,HDB
2019-12-11,27.5,28.1,27.5,28.0,1296400,HDB
2019-12-12,28.0,28.1,27.85,28.0,1185500,HDB
2019-12-13,28.0,28.1,27.75,27.95,1360290,HDB
2019-12-16,27.95,27.95,27.5,27.55,1188090,HDB
2019-12-17,27.2,27.5,26.7,26.95,1362410,HDB
2019-12-18,26.55,26.95,26.15,26.45,1218070,HDB
2019-12-19,26.45,26.5,25.95,26.2,1276510,HDB
2019-12-20,26.2,26.25,26.1,26.2,895980,HDB
2019-12-23,26.2,26.35,26.1,26.3,1102710,HDB
2019-12-24,26.35,27.0,26.35,26.8,1607030,HDB
2019-12-25,26.75,27.0,26.6,26.7,833500,HDB
2019-12-26,26.6,26.7,26.4,26.5,660670,HDB
2019-12-27,26.5,27.0,26.45,27.0,2205190,HDB
2019-12-30,27.0,27.05,26.8,26.9,898050,HDB
2019-12-31,26.9,27.55,26.8,27.55,2151310,HDB
2020-01-02,27.5,27.8,27.15,27.8,2142970,HDB
2020-01-03,27.75,27.75,27.4,27.55,1305640,HDB
2020-01-06,27.5,27.5,26.8,27.0,1309500,HDB
2020-01-07,27.0,27.0,26.6,26.7,865630,HDB
2020-01-08,26.6,26.9,26.15,26.7,1954710,HDB
2020-01-09,26.7,27.6,26.65,27.5,2024450,HDB
2020-01-10,27.55,28.4,27.55,28.1,1917360,HDB
2020-01-13,28.1,28.15,27.65,27.9,866380,HDB
2020-01-14,27.7,28.15,27.6,28.0,813000,HDB
2020-01-15,28.0,28.05,27.65,27.75,712440,HDB
2020-01-16,27.75,28.7,27.7,28.65,2717120,HDB
2020-01-17,28.7,28.95,28.55,28.55,2061530,HDB
2020-01-20,28.55,28.55,28.1,28.25,939700,HDB
2020-01-21,28.25,29.1,28.2,28.95,1656380,HDB
2020-01-22,28.95,29.05,28.5,29.0,2241630,HDB
2020-01-30,28.7,28.7,27.95,27.95,1695770,HDB
2020-01-31,27.85,27.9,26.0,27.0,1891250,HDB
2020-02-03,27.0,27.45,25.55,27.0,1825080,HDB
2020-02-04,27.05,27.7,26.85,27.55,1620490,HDB
2020-02-05,27.55,28.5,27.25,28.4,1330510,HDB
2020-02-06,28.45,30.0,28.35,29.9,3301040,HDB
2020-02-07,29.9,30.1,29.6,29.95,1757480,HDB
2020-02-10,29.85,29.9,29.15,29.5,1230340,HDB
2020-02-11,29.4,29.6,28.85,29.0,2634890,HDB
2020-02-12,29.05,29.9,29.05,29.2,1790130,HDB
2020-02-13,29.25,29.5,29.1,29.2,1237040,HDB
2020-02-14,29.25,29.55,28.6,28.6,2113640,HDB
2020-02-17,28.6,28.75,28.55,28.75,2070830,HDB
2020-02-18,28.7,29.0,28.65,28.65,1079920,HDB
2020-02-19,28.65,28.65,28.1,28.5,1704650,HDB
2020-02-20,28.55,28.65,28.3,28.4,1144200,HDB
2020-02-21,28.35,28.7,28.2,28.4,1193560,HDB
2020-02-24,28.0,28.05,27.25,27.25,1366630,HDB
2020-02-25,27.0,28.05,26.95,28.0,1834510,HDB
2020-02-26,27.7,28.25,27.35,27.7,1200270,HDB
2020-02-27,27.75,28.1,27.65,28.0,1243660,HDB
2020-02-28,27.55,27.8,27.2,27.8,1033040,HDB
2020-03-02,27.7,28.0,27.4,27.7,1320040,HDB
2020-03-03,28.0,28.3,27.6,27.7,2539510,HDB
2020-03-04,27.7,28.25,27.7,28.15,1566000,HDB
2020-03-05,28.25,28.65,27.75,28.0,1184690,HDB
2020-03-06,27.9,28.0,27.5,28.0,720180,HDB
2020-03-09,26.8,26.85,26.05,26.05,1611800,HDB
2020-03-10,25.05,26.65,25.0,25.8,2498670,HDB
2020-03-11,26.0,26.0,24.0,24.5,1355180,HDB
2020-03-12,24.15,24.15,22.8,22.8,2178450,HDB
2020-03-13,21.25,23.45,21.25,23.0,3270420,HDB
2020-03-16,22.35,23.0,21.4,21.7,2497160,HDB
2020-03-17,21.2,22.55,20.3,21.2,3084830,HDB
2020-03-18,21.95,21.95,21.05,21.3,1712110,HDB
2020-03-19,21.0,21.0,19.85,20.9,2289340,HDB
2020-03-20,20.7,20.9,19.75,20.9,1539210,HDB
2020-03-23,19.6,19.6,19.45,19.45,695880,HDB
2020-03-24,19.45,19.7,18.7,19.0,1649110,HDB
2020-03-25,19.9,19.9,19.15,19.9,2066330,HDB
2020-03-26,19.8,19.9,18.9,19.6,3422990,HDB
2020-03-27,19.5,19.5,18.25,18.25,1966000,HDB
2020-03-30,17.5,17.5,17.0,17.25,1797420,HDB
2020-03-31,17.95,18.3,16.1,17.8,1498980,HDB
2020-04-01,17.9,18.95,17.85,18.95,752190,HDB
2020-04-03,19.1,19.55,19.0,19.55,1133750,HDB
2020-04-06,19.6,20.5,19.6,20.5,2020520,HDB
2020-04-07,20.5,20.9,20.1,20.75,1134650,HDB
2020-04-08,20.5,20.7,20.05,20.65,1080520,HDB
2020-04-09,20.65,20.8,20.15,20.65,2083860,HDB
2020-04-10,20.15,20.5,19.8,20.0,1576090,HDB
2020-04-13,19.95,20.2,19.35,20.2,1621270,HDB
2020-04-14,20.25,20.25,19.55,20.0,1069550,HDB
2020-04-15,20.0,20.65,20.0,20.65,1176120,HDB
2020-04-16,20.6,21.2,20.4,20.95,1764670,HDB
2020-04-17,21.7,22.0,21.45,21.5,2464460,HDB
2020-04-20,21.8,21.95,21.25,21.35,1505740,HDB
2020-04-21,20.8,21.0,19.95,20.1,2215800,HDB
2020-04-22,19.5,20.9,19.3,20.8,1488030,HDB
2020-04-23,21.0,21.2,20.2,20.6,2254760,HDB
2020-04-24,20.6,20.6,20.05,20.6,2076040,HDB
2020-04-27,20.4,20.8,20.25,20.5,1764890,HDB
2020-04-28,20.5,20.7,20.1,20.55,1656080,HDB
2020-04-29,20.65,20.7,20.45,20.65,2104730,HDB
2020-05-04,20.65,21.65,20.55,21.55,1813200,HDB
2020-05-05,21.6,21.7,21.1,21.65,1177050,HDB
2020-05-06,21.6,21.6,21.15,21.4,393860,HDB
2020-05-07,21.8,21.8,21.2,21.3,1204160,HDB
2020-05-08,21.3,22.75,21.3,22.4,2216860,HDB
2020-05-11,22.55,22.9,22.0,22.55,1469200,HDB
2020-05-12,22.55,22.9,22.45,22.7,1016600,HDB
2020-05-13,22.6,23.9,22.2,23.7,2269340,HDB
2020-05-14,23.2,23.5,23.0,23.0,860840,HDB
2020-05-15,23.0,23.5,22.55,22.85,561390,HDB
2020-05-18,22.7,23.2,22.55,23.2,880590,HDB
2020-05-19,23.7,23.9,23.3,23.55,1318090,HDB
2020-05-20,23.3,23.55,23.3,23.45,435170,HDB
2020-05-21,23.15,25.05,23.15,25.05,1123550,HDB
2020-05-22,24.0,24.5,23.85,23.9,1046640,HDB
2020-05-25,24.0,24.4,23.8,24.1,942600,HDB
2020-05-26,23.7,24.35,23.7,24.35,755080,HDB
2020-05-27,24.8,24.8,23.7,23.7,850800,HDB
2020-05-28,24.0,24.0,23.65,23.7,510180,HDB
2020-05-29,23.6,24.2,23.25,24.2,937900,HDB
2020-06-01,24.25,25.0,24.25,24.95,890790,HDB
2020-06-02,26.65,26.65,26.5,26.65,2242700,HDB
2020-06-03,28.5,28.5,27.0,28.5,1999730,HDB
2020-06-04,28.5,28.7,27.8,27.8,943650,HDB
2020-06-05,27.4,27.8,26.9,27.5,931870,HDB
2020-06-08,27.6,27.9,27.25,27.4,1490380,HDB
2020-06-09,27.4,28.1,27.25,28.05,1001390,HDB
2020-06-10,28.05,28.1,27.4,28.0,719230,HDB
2020-06-11,27.8,27.9,26.9,27.2,1803480,HDB
2020-06-12,25.6,27.0,25.6,26.9,926890,HDB
2020-06-15,28.5,28.65,26.5,27.3,2666010,HDB
2020-06-16,27.5,27.6,27.0,27.3,1728880,HDB
2020-06-17,27.3,27.3,26.8,26.85,589790,HDB
2020-06-18,26.5,26.75,26.3,26.55,683790,HDB
2020-06-19,26.35,26.8,26.35,26.8,456590,HDB
2020-06-22,26.95,26.95,26.15,26.5,644540,HDB
2020-06-23,26.8,26.8,26.35,26.5,616470,HDB
2020-06-24,26.5,26.6,26.2,26.25,463340,HDB
2020-06-25,26.05,26.05,25.5,25.7,730410,HDB
2020-06-26,26.0,26.1,25.15,25.35,929440,HDB
2020-06-29,25.0,25.15,23.85,24.7,1592010,HDB
2020-06-30,24.9,25.05,23.85,24.8,1007010,HDB
2020-07-01,24.35,24.8,24.1,24.55,926460,HDB
2020-07-02,25.0,25.2,24.45,24.7,707210,HDB
2020-07-03,24.95,26.4,24.8,26.0,1696380,HDB
2020-07-06,26.0,26.3,25.65,26.0,776970,HDB
2020-07-07,26.25,26.3,26.0,26.0,674050,HDB
2020-07-08,26.0,26.1,25.7,26.05,514700,HDB
2020-07-09,26.05,27.3,26.05,27.2,1668270,HDB
2020-07-10,26.8,27.35,26.6,26.65,1022700,HDB
2020-07-13,26.7,27.0,26.4,26.65,799240,HDB
2020-07-14,26.6,26.75,26.25,26.7,1155520,HDB
2020-07-15,26.7,27.2,26.7,26.85,726130,HDB
2020-07-16,26.85,27.2,26.6,27.2,828530,HDB
2020-07-17,26.85,27.05,26.85,26.95,600150,HDB
2020-07-20,26.75,27.2,26.7,26.75,735140,HDB
2020-07-21,26.95,26.95,26.5,26.55,658420,HDB
2020-07-22,26.55,26.85,26.1,26.3,681160,HDB
2020-07-23,26.3,26.6,26.1,26.6,567900,HDB
2020-07-24,26.3,26.5,24.8,25.3,1302970,HDB
2020-07-27,23.7,24.8,23.55,23.55,1665640,HDB
2020-07-28,23.55,24.3,23.05,24.0,1964660,HDB
2020-07-29,23.2,24.0,22.9,23.8,960200,HDB
2020-07-30,23.6,24.25,23.6,24.1,500710,HDB
2020-07-31,23.05,24.1,23.05,23.95,691900,HDB
2020-08-03,23.75,24.6,23.75,24.4,575950,HDB
2020-08-04,24.9,24.9,24.4,24.65,477290,HDB
2020-08-05,24.65,25.6,24.55,25.5,803780,HDB
2020-08-06,25.5,26.25,25.1,26.0,960720,HDB
2020-08-07,26.0,26.1,25.7,26.05,619710,HDB
2020-08-10,26.1,26.8,26.1,26.5,1042010,HDB
2020-08-11,26.7,26.9,26.35,26.7,932030,HDB
2020-08-12,26.7,26.85,26.55,26.85,543490,HDB
2020-08-13,26.9,27.1,26.7,27.1,999550,HDB
2020-08-14,27.3,27.7,27.1,27.4,1990240,HDB
2020-08-17,27.6,27.75,27.35,27.6,1633730,HDB
2020-08-18,27.75,27.75,27.2,27.4,848890,HDB
2020-08-19,27.4,27.45,27.05,27.15,736570,HDB
2020-08-20,27.15,27.25,26.85,26.85,1319990,HDB
2020-08-21,26.9,27.3,26.9,27.2,485010,HDB
2020-08-24,27.2,28.2,27.2,28.2,1508410,HDB
2020-08-25,28.2,28.6,28.2,28.2,1061180,HDB
2020-08-26,28.0,28.45,27.9,28.25,661770,HDB
2020-08-27,28.2,28.4,28.1,28.15,555190,HDB
2020-08-28,28.15,28.5,28.15,28.2,739830,HDB
2020-08-31,28.2,28.45,28.15,28.35,730390,HDB
2020-09-01,28.3,28.6,28.25,28.5,912390,HDB
2020-09-03,29.0,29.8,28.9,29.8,2106380,HDB
2020-09-04,29.7,29.95,29.4,29.7,1737350,HDB
2020-09-07,30.0,30.0,29.2,29.2,1500260,HDB
2020-09-08,29.2,29.7,28.6,29.4,979100,HDB
2020-09-09,28.9,29.5,28.8,29.1,967490,HDB
2020-09-10,29.35,29.5,29.1,29.3,510410,HDB
2020-09-11,30.0,30.9,29.9,30.35,2980530,HDB
2020-09-14,30.8,30.8,30.1,30.25,1657830,HDB
2020-09-15,30.2,30.35,29.9,29.9,1578100,HDB
2020-09-16,29.9,30.15,29.7,29.85,1270990,HDB
2020-09-17,29.85,29.95,29.6,29.6,1138420,HDB
2020-09-18,29.6,29.9,29.6,29.75,1007690,HDB
2020-09-21,30.15,30.9,30.15,30.7,2060410,HDB
2020-09-22,30.7,30.9,30.3,30.9,1851750,HDB
2020-09-23,31.0,31.25,30.85,31.05,1057680,HDB
2020-09-24,31.0,31.1,30.9,31.05,875340,HDB
2020-09-25,31.05,31.15,30.7,31.15,1459450,HDB
2020-09-28,31.7,31.7,31.2,31.45,1091890,HDB
2020-09-29,31.5,32.0,31.25,31.25,2066420,HDB
2020-09-30,31.4,31.45,31.1,31.3,2597730,HDB
2020-10-01,24.7,25.1,24.65,24.8,2899450,HDB
2020-10-02,25.0,25.05,24.2,24.7,1937670,HDB
2020-10-05,24.9,25.0,24.7,24.8,1003200,HDB
2020-10-06,24.85,25.0,24.65,24.7,1594250,HDB
2020-10-07,24.5,24.8,24.45,24.7,1388290,HDB
2020-10-08,24.6,24.75,24.3,24.5,1506280,HDB
2020-10-09,24.65,24.65,24.5,24.5,1414530,HDB
2020-10-12,24.6,24.7,24.3,24.35,1352010,HDB
2020-10-13,24.35,24.4,24.0,24.0,1414340,HDB
2020-10-14,24.0,24.4,23.9,24.25,1323940,HDB
2020-10-15,24.4,24.6,24.2,24.6,1323190,HDB
2020-10-16,24.6,25.0,24.4,24.8,1495300,HDB
2020-10-19,24.9,24.9,24.6,24.75,1258750,HDB
2020-10-20,24.7,25.6,24.7,25.3,2366670,HDB
2020-10-21,25.6,25.8,25.25,25.3,2268450,HDB
2020-10-22,25.3,25.45,25.0,25.25,1653550,HDB
2020-10-23,25.3,25.45,25.1,25.45,1969110,HDB
2020-10-26,25.3,25.45,25.0,25.0,1907620,HDB
2020-10-27,25.0,25.0,24.55,24.55,1834730,HDB
2020-10-28,24.5,24.5,23.0,23.0,3275210,HDB
2020-10-29,23.0,23.85,22.9,23.6,2158770,HDB
2020-10-30,24.2,24.3,23.55,24.2,1919800,HDB
2020-11-02,24.2,24.4,23.8,24.4,1431070,HDB
2020-11-03,24.5,24.6,24.1,24.35,1538860,HDB
2020-11-04,25.0,25.55,25.0,25.2,5034090,HDB
2020-11-05,25.15,25.75,25.0,25.2,3137940,HDB
2020-11-06,25.4,25.4,25.0,25.1,1300350,HDB
2020-11-09,25.4,25.45,25.2,25.45,1689360,HDB
2020-11-10,25.9,26.0,25.45,25.5,3570080,HDB
2020-11-11,25.5,25.8,25.35,25.8,3470730,HDB
2020-11-12,25.8,25.95,25.75,25.9,1765850,HDB
2020-11-13,26.0,26.0,25.65,25.85,3920880,HDB
2020-11-16,26.0,26.0,25.2,25.2,6750870,HDB
2020-11-17,25.8,25.8,25.55,25.7,8312310,HDB
2020-11-18,25.8,25.8,25.45,25.65,5909160,HDB
2020-11-19,25.45,25.6,25.4,25.45,4863700,HDB
2020-11-20,25.45,26.0,25.45,25.8,3751000,HDB
2020-11-23,26.0,26.2,25.7,25.75,4563820,HDB
2020-11-25,25.55,25.6,25.2,25.4,4575840,HDB
2020-11-26,25.5,25.65,25.25,25.5,4176820,HDB
2020-11-27,20.85,21.45,20.5,21.45,10500540,HDB
2020-11-30,21.8,22.95,21.75,22.0,7093650,HDB
2020-12-01,21.55,22.35,21.5,22.3,5994270,HDB
2020-12-02,22.0,22.25,21.95,22.05,5158140,HDB
2020-12-03,22.0,22.2,21.8,21.8,4923230,HDB
2020-12-04,21.8,21.9,21.7,21.7,3959250,HDB
2020-12-07,21.85,21.9,21.7,21.85,2691150,HDB
2020-12-08,21.9,22.2,21.85,22.2,2911860,HDB
2020-12-09,22.5,22.8,22.35,22.65,5148570,HDB
2020-12-10,22.7,22.7,22.25,22.25,4914350,HDB
2020-12-11,22.3,22.5,22.2,22.25,3316850,HDB
2020-12-14,22.3,22.5,22.2,22.35,3219050,HDB
2020-12-15,22.35,22.4,22.0,22.25,4717840,HDB
2020-12-16,22.2,22.5,22.1,22.4,4559460,HDB
2020-12-17,22.4,23.05,22.1,22.75,6299430,HDB
2020-12-18,22.75,23.7,22.7,23.7,9509510,HDB
2020-12-21,24.0,25.0,24.0,24.95,6290050,HDB
2020-12-22,25.0,25.0,24.3,24.6,4163730,HDB
2020-12-23,24.5,24.6,24.0,24.0,6361130,HDB
2020-12-24,24.0,24.05,22.5,23.2,6630420,HDB
2020-12-25,23.25,24.1,23.15,24.0,5078510,HDB
2020-12-28,24.2,24.45,23.55,23.85,5670670,HDB
2020-12-29,23.85,23.9,23.55,23.65,3524870,HDB
2020-12-30,23.6,23.9,23.6,23.6,3005990,HDB
2020-12-31,23.7,23.95,23.6,23.75,2587530,HDB
2021-01-04,24.15,24.2,23.9,24.1,6829000,HDB
2021-01-05,24.1,24.9,24.1,24.75,7231800,HDB
2021-01-06,24.8,26.1,24.8,25.65,11331100,HDB
2021-01-07,26.0,26.95,25.95,26.8,8328800,HDB
2021-01-08,27.2,27.5,26.8,27.1,6924700,HDB
2021-01-11,27.2,27.45,26.5,26.85,6768300,HDB
2021-01-12,26.7,26.9,26.3,26.75,5101900,HDB
2021-01-13,26.75,27.0,26.7,26.85,6388800,HDB
2021-01-14,27.0,27.0,26.5,26.8,3675000,HDB
2021-01-15,27.0,28.0,26.95,27.9,7103500,HDB
2021-01-18,27.9,27.9,27.0,27.25,5150200,HDB
2021-01-19,27.0,27.0,25.35,25.35,5782200,HDB
2021-01-20,25.35,25.85,24.0,25.5,6660300,HDB
2021-01-21,25.7,26.3,25.0,25.8,4714900,HDB
2021-01-22,25.8,26.45,25.7,26.1,2937200,HDB
2021-01-25,26.1,26.1,25.5,25.65,2373100,HDB
2021-01-26,25.4,25.4,24.0,24.5,3770100,HDB
2021-01-27,24.05,24.75,23.0,23.3,4373100,HDB
2021-01-28,21.7,22.3,21.7,21.7,4508900,HDB
2021-01-29,20.2,23.2,20.2,22.3,5395400,HDB
2021-02-01,22.4,23.15,21.8,22.2,3380300,HDB
2021-02-02,22.2,23.5,21.95,23.2,3057100,HDB
2021-02-03,23.4,24.1,23.2,24.0,4470000,HDB
2021-02-04,24.0,24.15,23.35,23.55,3323600,HDB
2021-02-05,23.6,24.1,23.55,24.1,3084000,HDB
2021-02-08,23.45,24.1,22.85,23.45,3918400,HDB
2021-02-09,23.6,24.1,23.3,24.1,3156000,HDB
2021-02-17,24.3,25.4,24.1,25.4,4203900,HDB
2021-02-18,25.4,25.8,25.0,25.5,4632300,HDB
2021-02-19,25.1,25.75,24.9,25.55,4034000,HDB
2021-02-22,25.55,26.2,25.55,25.8,6535800,HDB
2021-02-23,25.6,26.25,25.5,25.95,4611000,HDB
2021-02-24,26.0,26.15,25.2,25.45,4438700,HDB
2021-02-25,25.65,25.7,24.8,25.5,4931000,HDB
2021-02-26,25.0,25.4,24.95,25.15,4328500,HDB
2021-03-01,25.3,25.8,25.3,25.8,3271800,HDB
2021-03-02,26.1,27.0,25.9,26.7,8274900,HDB
2021-03-03,26.75,27.3,26.5,26.95,5701400,HDB
2021-03-04,26.9,27.0,25.8,26.2,4433800,HDB
2021-03-05,26.2,26.3,25.6,25.85,5045400,HDB
2021-03-08,26.2,26.3,25.85,25.95,2950800,HDB
2021-03-09,25.85,26.1,25.25,25.95,2548600,HDB
2021-03-10,25.95,26.2,25.6,26.1,2806700,HDB
2021-03-11,26.5,26.6,26.1,26.4,3621700,HDB
2021-03-12,26.5,26.85,26.45,26.65,4051500,HDB
2021-03-15,26.65,26.8,26.55,26.65,2840700,HDB
2021-03-16,26.8,26.9,26.5,26.8,4549400,HDB
2021-03-17,26.9,27.6,26.9,27.5,7798100,HDB
2021-03-18,27.8,27.8,27.0,27.5,7237000,HDB
2021-03-19,27.3,27.4,26.95,27.15,4935200,HDB
2021-03-22,27.15,27.15,26.7,26.95,3963200,HDB
2021-03-23,26.95,26.95,26.3,26.5,3947000,HDB
2021-03-24,26.1,26.3,25.0,25.5,5338200,HDB
2021-03-25,25.5,25.9,25.4,25.6,4130500,HDB
2021-03-26,25.5,25.95,24.8,25.75,4007600,HDB
2021-03-29,26.0,26.2,25.7,26.0,3149300,HDB
2021-03-30,26.1,26.35,25.85,26.2,4092000,HDB
2021-03-31,26.6,26.8,26.3,26.4,3883700,HDB
2021-04-01,26.6,26.9,26.4,26.8,3531500,HDB
2021-04-02,27.05,27.4,27.0,27.25,6221100,HDB
2021-04-05,28.3,28.3,27.55,27.65,5898700,HDB
2021-04-06,27.65,27.8,27.2,27.6,5343500,HDB
2021-04-07,27.65,27.8,27.4,27.75,4333600,HDB
2021-04-08,28.0,28.2,27.9,28.05,5669400,HDB
2021-04-09,28.15,28.15,27.9,28.0,3890400,HDB
2021-04-12,28.1,28.1,27.0,27.9,9500100,HDB
2021-04-13,28.3,28.3,27.5,27.65,5844900,HDB
2021-04-14,27.65,27.9,27.35,27.9,2954300,HDB
2021-04-15,27.9,27.9,27.35,27.35,4656800,HDB
2021-04-16,27.2,27.4,26.5,26.65,4639500,HDB
2021-04-19,27.3,27.3,26.65,27.3,3695000,HDB
2021-04-20,27.55,27.6,27.05,27.2,3470400,HDB
2021-04-22,27.2,27.2,26.3,26.3,4280300,HDB
2021-04-23,26.3,26.95,26.0,26.9,4256300,HDB
2021-04-26,26.9,27.1,26.1,26.5,3955800,HDB
2021-04-27,26.5,26.95,26.0,26.8,3175700,HDB
2021-04-28,26.8,26.95,26.7,26.85,2933300,HDB
2021-04-29,26.85,27.45,26.85,27.25,4836700,HDB
2021-05-04,26.65,27.3,26.6,27.2,4476200,HDB
2021-05-05,27.3,29.1,27.3,29.05,17394400,HDB
2021-05-06,29.3,29.45,28.6,28.8,5442700,HDB
2021-05-07,28.4,30.5,28.4,30.0,15743900,HDB
2021-05-10,29.8,31.25,29.8,30.8,9105400,HDB
2021-05-11,30.8,31.0,30.0,30.0,5377400,HDB
2021-05-12,29.8,30.3,29.5,30.2,9313400,HDB
2021-05-13,30.2,31.05,30.1,30.3,9057200,HDB
2021-05-14,30.8,31.5,30.5,31.2,7556800,HDB
2021-05-17,31.45,31.9,30.8,31.15,8422100,HDB
2021-05-18,31.15,31.2,30.5,30.6,7207100,HDB
2021-05-19,30.6,31.55,30.55,31.45,7076700,HDB
2021-05-20,31.45,32.3,31.0,32.0,9768400,HDB
2021-05-21,32.0,32.6,31.7,31.9,5745200,HDB
2021-05-24,31.9,32.1,31.6,31.75,5478200,HDB
2021-05-25,31.5,32.5,31.5,32.5,5954400,HDB
2021-05-26,32.8,33.05,32.4,32.8,4418200,HDB
2021-05-27,33.0,33.4,31.9,32.0,6586700,HDB
2021-05-28,32.2,33.0,31.9,32.85,6061000,HDB
2021-05-31,33.0,33.9,32.4,33.8,10124400,HDB
2021-06-01,34.0,35.0,34.0,34.3,5188000,HDB
2021-06-02,34.0,34.4,33.5,34.0,4972900,HDB
2021-06-03,34.55,36.2,34.3,35.8,8524500,HDB
2021-06-04,35.9,36.0,35.0,35.45,9321600,HDB
2021-06-07,35.7,35.9,34.0,34.65,6948800,HDB
2021-06-08,34.65,34.65,32.3,32.3,6496800,HDB
2021-06-09,32.3,33.85,31.0,33.4,5641300,HDB
2021-06-10,33.3,34.0,32.5,32.7,4044400,HDB
2021-06-11,32.8,34.75,32.7,34.45,6158200,HDB
2021-06-14,34.5,34.6,34.0,34.1,4570000,HDB
2021-06-15,34.1,35.6,34.0,34.75,5603100,HDB
2021-06-16,34.2,34.75,33.1,33.8,3846900,HDB
2021-06-17,32.7,33.85,32.7,33.6,4396000,HDB
2021-06-18,34.1,34.55,33.8,34.25,3838700,HDB
2021-06-21,33.95,34.05,33.5,33.65,2916200,HDB
2021-06-22,33.8,34.6,33.6,34.35,4849100,HDB
2021-06-23,34.7,34.7,34.25,34.25,3058700,HDB
2021-06-24,34.25,34.75,34.05,34.25,2880700,HDB
2021-06-25,34.45,35.3,34.25,35.3,4996600,HDB
2021-06-28,35.95,36.1,35.7,36.0,5338200,HDB
2021-06-29,35.85,36.2,35.5,35.9,4712300,HDB
2021-06-30,35.9,36.0,35.5,35.5,3412100,HDB
2021-07-01,35.3,36.45,35.3,36.45,5516400,HDB
2021-07-02,36.5,37.3,36.5,37.2,4656100,HDB
2021-07-05,37.8,37.8,36.5,37.4,5016800,HDB
2021-07-06,37.6,37.9,34.8,35.0,5968500,HDB
2021-07-07,35.5,36.5,34.6,36.5,6200500,HDB
2021-07-08,36.4,36.7,35.8,35.95,3761000,HDB
2021-07-09,35.2,36.1,34.9,35.0,3486500,HDB
2021-07-12,34.8,35.2,32.55,33.8,6482700,HDB
2021-07-13,34.1,34.2,32.8,33.95,2913100,HDB
2021-07-14,33.95,34.0,32.1,32.65,2836700,HDB
2021-07-15,32.3,33.55,32.3,33.2,2865600,HDB
2021-07-16,33.8,33.8,33.15,33.45,2882400,HDB
2021-07-19,32.85,32.85,31.2,31.9,3417800,HDB
2021-07-20,31.9,33.5,31.3,33.4,2367200,HDB
2021-07-21,33.3,33.5,32.05,32.2,2619400,HDB
2021-07-22,32.0,32.6,32.0,32.4,2413500,HDB
2021-07-23,32.3,33.2,32.25,32.35,4378800,HDB
2021-07-26,32.35,32.6,31.7,32.5,1469100,HDB
2021-07-27,32.6,32.9,32.2,32.5,3511000,HDB
2021-07-28,32.8,33.0,32.55,32.9,3266600,HDB
2021-07-29,33.3,33.45,33.0,33.4,2044800,HDB
2021-07-30,33.5,33.9,33.3,33.7,3336400,HDB
2021-08-02,33.7,34.45,33.4,34.2,3844500,HDB
2021-08-03,34.2,34.9,34.05,34.9,3680900,HDB
2021-08-04,35.0,35.3,34.8,35.05,3243000,HDB
2021-08-05,34.75,35.55,34.6,35.5,3369900,HDB
2021-08-06,35.5,35.6,34.85,35.0,2688800,HDB
2021-08-09,34.9,35.5,34.6,35.5,2588600,HDB
2021-08-10,35.9,36.0,35.3,35.7,3089700,HDB
2021-08-11,35.6,35.85,35.4,35.45,2101700,HDB
2021-08-12,35.3,35.5,35.0,35.05,2057200,HDB
2021-08-13,35.0,35.35,34.25,34.75,2666100,HDB
2021-08-16,34.75,35.75,34.6,35.75,3287100,HDB
2021-08-17,35.95,36.5,35.5,35.75,2284000,HDB
2021-08-18,35.75,35.95,35.5,35.6,1655200,HDB
2021-08-19,35.6,36.0,35.15,36.0,2429400,HDB
2021-08-20,35.1,35.7,34.0,34.5,3131500,HDB
2021-08-23,34.3,34.3,33.4,33.6,2670700,HDB
2021-08-24,33.6,34.15,33.25,33.7,2542400,HDB
