date,open,high,low,close,volume,ticker
2023-01-09,33.8,33.95,33.65,33.75,1007100,SSB
2023-01-10,33.75,33.85,33.5,33.7,974500,SSB
2023-01-11,33.7,33.9,33.6,33.8,1129100,SSB
2023-01-12,33.75,33.75,33.55,33.75,947700,SSB
2023-01-13,33.75,33.9,33.6,33.75,1061200,SSB
2023-01-16,33.8,33.85,33.55,33.85,1010000,SSB
2023-01-17,33.9,34.0,33.8,33.85,1042400,SSB
2023-01-18,33.85,34.0,33.75,33.9,1117200,SSB
2023-01-19,33.9,34.0,33.75,33.95,1073700,SSB
2023-01-27,34.0,34.25,33.95,34.05,1099200,SSB
2023-01-30,34.05,34.1,33.75,33.85,1121600,SSB
2023-01-31,33.85,33.85,33.6,33.8,1231300,SSB
2023-02-01,33.85,33.95,33.55,33.55,1032000,SSB
2023-02-02,33.55,33.65,33.35,33.45,1002500,SSB
2023-02-03,33.35,33.45,31.8,31.8,1200000,SSB
2023-02-06,31.9,31.9,31.6,31.85,1005000,SSB
2023-02-07,31.85,32.0,31.6,31.95,1033800,SSB
2023-02-08,31.95,32.25,31.85,32.0,1024800,SSB
2023-02-09,32.0,32.2,31.95,32.0,1000800,SSB
2023-02-10,32.05,32.1,31.85,31.95,931300,SSB
2023-02-13,31.95,32.0,31.7,31.75,909300,SSB
2023-02-14,31.7,31.9,31.6,31.7,901300,SSB
2023-02-15,31.7,31.95,31.7,31.85,968400,SSB
2023-02-16,31.9,32.0,31.8,31.95,918300,SSB
2023-02-17,31.95,32.05,31.8,31.95,893900,SSB
2023-02-20,31.95,32.3,31.95,32.3,938300,SSB
2023-02-21,32.3,32.4,32.15,32.25,1018000,SSB
2023-02-22,32.2,32.25,31.9,31.9,964900,SSB
2023-02-23,31.9,31.95,31.45,31.8,1094700,SSB
2023-02-24,31.85,31.9,31.2,31.6,973100,SSB
2023-02-27,31.6,31.65,31.2,31.5,886900,SSB
2023-02-28,31.55,31.75,31.5,31.75,877100,SSB
2023-03-01,31.75,32.1,31.55,32.05,900500,SSB
2023-03-02,32.05,32.15,31.85,32.0,918300,SSB
2023-03-03,32.0,32.15,31.6,31.95,869300,SSB
2023-03-06,32.0,32.35,32.0,32.15,934700,SSB
2023-03-07,32.15,32.5,32.15,32.4,929500,SSB
2023-03-08,32.3,32.5,32.05,32.5,876700,SSB
2023-03-09,32.55,32.65,32.2,32.6,1013600,SSB
2023-03-10,32.6,32.6,32.1,32.4,990100,SSB
2023-03-13,32.25,32.4,32.1,32.4,945900,SSB
2023-03-14,32.4,32.4,31.85,32.3,971100,SSB
2023-03-15,32.35,32.55,32.35,32.55,905300,SSB
2023-03-16,32.5,32.55,32.0,32.2,916700,SSB
2023-03-17,32.3,32.4,32.05,32.25,891700,SSB
2023-03-20,32.25,32.25,31.5,32.1,953400,SSB
2023-03-21,32.15,32.25,31.4,32.15,982200,SSB
2023-03-22,32.2,32.25,31.6,32.15,921700,SSB
2023-03-23,32.1,32.15,31.55,32.15,951700,SSB
2023-03-24,32.15,32.2,31.55,31.7,820100,SSB
2023-03-27,31.75,31.75,31.4,31.7,816800,SSB
2023-03-28,31.7,31.7,31.35,31.5,754400,SSB
2023-03-29,31.5,31.55,31.2,31.4,756500,SSB
2023-03-30,31.4,31.45,31.15,31.45,871900,SSB
2023-03-31,31.45,31.5,31.15,31.45,865100,SSB
2023-04-03,31.45,31.6,31.25,31.6,892700,SSB
2023-04-04,31.6,31.65,31.3,31.5,819200,SSB
2023-04-05,31.45,31.55,31.2,31.55,929500,SSB
2023-04-06,31.55,31.55,31.2,31.35,1017300,SSB
2023-04-07,31.35,31.35,31.1,31.3,831300,SSB
2023-04-10,31.3,31.4,31.15,31.3,787500,SSB
2023-04-11,31.15,31.35,31.05,31.35,825600,SSB
2023-04-12,31.35,31.35,31.1,31.35,862400,SSB
2023-04-13,31.35,31.35,31.1,31.35,835500,SSB
2023-04-14,31.3,31.35,31.1,31.3,806100,SSB
2023-04-17,31.25,31.35,31.15,31.35,726500,SSB
2023-04-18,31.35,31.35,31.1,31.25,833300,SSB
2023-04-19,31.25,31.3,31.1,31.15,746100,SSB
2023-04-20,31.2,31.2,31.0,31.2,715400,SSB
2023-04-21,31.2,31.25,31.0,31.1,776300,SSB
2023-04-24,31.1,31.15,30.85,31.1,763100,SSB
2023-04-25,31.1,31.1,30.8,30.85,631600,SSB
2023-04-26,30.85,30.85,30.35,30.4,579600,SSB
2023-04-27,30.45,30.6,30.25,30.6,845000,SSB
2023-04-28,30.6,31.95,30.6,31.95,945800,SSB
2023-05-04,31.9,31.9,31.35,31.45,623200,SSB
2023-05-05,31.45,31.5,31.25,31.45,538100,SSB
2023-05-08,31.5,31.65,31.45,31.55,624700,SSB
2023-05-09,31.55,31.75,31.4,31.55,666100,SSB
2023-05-10,31.55,31.6,31.4,31.4,449100,SSB
2023-05-11,31.4,31.45,31.2,31.2,520900,SSB
2023-05-12,31.2,31.2,30.9,31.0,544000,SSB
2023-05-15,31.05,31.2,30.8,30.8,487300,SSB
2023-05-16,30.8,30.85,30.35,30.35,511600,SSB
2023-05-17,30.3,30.35,30.05,30.05,559000,SSB
2023-05-18,30.05,30.05,29.75,30.05,649600,SSB
2023-05-19,30.05,30.05,29.8,29.95,540100,SSB
2023-05-22,29.95,30.15,29.9,30.15,560100,SSB
2023-05-23,30.15,30.25,29.9,30.0,528500,SSB
2023-05-24,30.05,30.1,29.85,29.9,488500,SSB
2023-05-25,29.85,29.95,29.65,29.9,620900,SSB
2023-05-26,29.95,30.1,29.9,30.05,580000,SSB
2023-05-29,30.05,30.4,30.05,30.2,511600,SSB
2023-05-30,30.25,30.3,29.95,30.2,546700,SSB
2023-05-31,30.2,30.35,30.05,30.35,537000,SSB
2023-06-01,30.4,30.6,30.35,30.55,611400,SSB
2023-06-02,30.65,31.3,30.65,31.3,591400,SSB
2023-06-05,31.35,31.6,31.35,31.5,498000,SSB
2023-06-06,31.5,31.65,31.35,31.55,608900,SSB
2023-06-07,31.6,31.65,31.35,31.6,531900,SSB
2023-06-08,31.65,31.7,31.3,31.4,525900,SSB
2023-06-09,31.4,31.5,31.25,31.35,693800,SSB
2023-06-12,31.4,31.6,31.25,31.55,444800,SSB
2023-06-13,31.55,32.0,31.5,31.5,599000,SSB
2023-06-14,31.55,31.7,31.4,31.5,564900,SSB
2023-06-15,31.4,31.55,31.35,31.5,738300,SSB
2023-06-16,31.55,31.6,31.25,31.45,631200,SSB
2023-06-19,31.5,31.6,31.4,31.45,608900,SSB
2023-06-20,31.45,31.55,31.4,31.5,715500,SSB
2023-06-21,31.55,31.75,31.45,31.75,648900,SSB
2023-06-22,31.8,31.95,31.75,31.9,708300,SSB
2023-06-23,26.65,27.15,26.6,27.15,997100,SSB
2023-06-26,27.15,27.2,26.85,27.15,758100,SSB
2023-06-27,27.15,27.2,27.05,27.2,738800,SSB
2023-06-28,27.2,27.3,27.2,27.3,666300,SSB
2023-06-29,27.3,27.4,27.15,27.15,779100,SSB
2023-06-30,27.15,27.2,27.05,27.05,601700,SSB
2023-07-03,27.05,27.15,27.0,27.05,724200,SSB
2023-07-04,27.1,27.15,27.0,27.1,693500,SSB
2023-07-05,27.15,27.3,27.1,27.3,582100,SSB
2023-07-06,27.3,28.6,27.3,28.6,615700,SSB
2023-07-07,28.65,28.65,28.45,28.65,674700,SSB
2023-07-10,28.7,28.75,28.6,28.75,877700,SSB
2023-07-11,28.8,29.0,28.7,28.9,932400,SSB
2023-07-12,28.9,29.0,28.6,28.7,562300,SSB
2023-07-13,28.75,28.95,28.65,28.95,892400,SSB
2023-07-14,29.0,29.05,28.8,29.0,666800,SSB
2023-07-17,29.1,29.1,28.9,29.1,639100,SSB
2023-07-18,29.1,29.3,29.05,29.3,882200,SSB
2023-07-19,29.35,29.4,29.25,29.3,642500,SSB
2023-07-20,29.3,29.45,29.2,29.3,706700,SSB
2023-07-21,29.3,29.45,29.2,29.3,866000,SSB
2023-07-24,29.35,29.5,29.2,29.4,819900,SSB
2023-07-25,29.4,29.5,29.35,29.5,1010500,SSB
2023-07-26,29.5,29.6,29.45,29.6,1035900,SSB
2023-07-27,29.6,29.7,29.5,29.65,837100,SSB
2023-07-28,29.65,29.75,29.5,29.7,1067700,SSB
2023-07-31,29.75,29.95,29.15,29.15,1397900,SSB
2023-08-01,29.2,29.95,29.2,29.95,1360600,SSB
2023-08-02,29.9,30.25,29.85,30.25,2962500,SSB
2023-08-03,30.3,30.35,30.1,30.25,1007800,SSB
2023-08-04,30.3,31.3,29.0,29.0,5277700,SSB
2023-08-07,29.1,30.25,29.1,30.25,1557500,SSB
2023-08-08,30.0,30.4,29.4,30.3,3616100,SSB
2023-08-09,30.3,30.45,29.5,30.0,1336700,SSB
2023-08-10,30.05,30.1,29.3,30.0,1210600,SSB
2023-08-11,30.0,30.4,29.6,30.4,2872700,SSB
2023-08-14,30.45,30.45,28.65,29.75,1056600,SSB
2023-08-15,29.5,29.5,28.8,29.5,937900,SSB
2023-08-16,29.3,29.55,28.75,29.5,1029300,SSB
2023-08-17,28.8,29.4,28.8,29.4,1255400,SSB
2023-08-18,29.3,29.3,27.35,27.45,1079800,SSB
2023-08-21,27.55,28.1,26.6,26.6,1041000,SSB
2023-08-22,26.85,28.2,26.85,28.2,1193500,SSB
2023-08-23,28.3,28.3,26.25,28.2,1232900,SSB
2023-08-24,28.2,28.45,27.0,28.45,1145300,SSB
2023-08-25,27.7,28.45,27.35,28.2,874200,SSB
2023-08-28,28.2,28.3,27.45,28.3,1119000,SSB
2023-08-29,28.3,28.35,27.55,28.35,1749800,SSB
2023-08-30,28.35,28.4,27.65,28.1,1416400,SSB
2023-08-31,27.8,28.2,27.45,28.1,1484200,SSB
2023-09-05,28.1,28.2,27.5,27.5,1408600,SSB
2023-09-06,27.5,27.85,27.0,27.8,1317100,SSB
2023-09-07,27.6,27.75,27.25,27.45,1525300,SSB
2023-09-08,27.35,27.75,27.3,27.5,1274600,SSB
2023-09-11,27.55,27.55,26.9,27.0,1577800,SSB
2023-09-12,27.0,27.5,26.7,27.35,1260400,SSB
2023-09-13,27.2,27.2,26.6,27.15,1634000,SSB
2023-09-14,26.65,27.15,26.3,26.3,1252600,SSB
2023-09-15,26.35,27.0,26.35,27.0,1225400,SSB
2023-09-18,26.4,27.0,26.3,26.8,1149800,SSB
2023-09-19,26.75,26.8,26.05,26.8,1159800,SSB
2023-09-20,26.25,26.75,26.15,26.5,1138500,SSB
2023-09-21,26.1,26.6,26.1,26.5,1567700,SSB
2023-09-22,25.9,26.4,25.5,25.5,1148300,SSB
2023-09-25,25.5,26.0,25.35,26.0,1223500,SSB
2023-09-26,26.1,26.65,25.35,26.2,1471300,SSB
2023-09-27,26.25,26.45,25.55,26.25,1173200,SSB
2023-09-28,26.0,26.3,24.95,25.0,1225400,SSB
2023-09-29,24.85,25.2,24.8,25.0,1031800,SSB
2023-10-02,25.0,25.15,24.8,25.0,939800,SSB
2023-10-03,24.6,25.05,24.6,24.9,1016800,SSB
2023-10-04,25.0,25.0,24.45,24.45,1065300,SSB
2023-10-05,24.3,24.6,24.05,24.5,898500,SSB
2023-10-06,24.5,24.65,24.35,24.5,1179700,SSB
2023-10-09,24.55,24.65,24.05,24.55,907000,SSB
2023-10-10,24.6,24.7,24.45,24.6,1005100,SSB
2023-10-11,24.65,24.75,24.5,24.75,825400,SSB
2023-10-12,24.8,25.0,24.65,24.75,1121100,SSB
2023-10-13,24.6,24.8,24.1,24.8,1132900,SSB
2023-10-16,24.7,25.0,24.2,24.8,809700,SSB
2023-10-17,24.8,24.9,24.65,24.75,877600,SSB
2023-10-18,24.65,24.85,24.6,24.7,1230500,SSB
2023-10-19,24.7,24.8,24.2,24.6,1154000,SSB
2023-10-20,24.6,24.9,24.4,24.45,1103200,SSB
2023-10-23,24.55,24.8,24.55,24.8,1417900,SSB
2023-10-24,24.9,25.8,24.85,25.8,1641200,SSB
2023-10-25,25.85,25.95,25.7,25.9,1120500,SSB
2023-10-26,25.9,25.9,25.35,25.5,1199500,SSB
2023-10-27,25.55,25.65,25.25,25.55,1194400,SSB
2023-10-30,25.55,25.6,25.35,25.35,1000000,SSB
2023-10-31,25.2,25.8,25.15,25.8,1085100,SSB
2023-11-01,25.8,26.0,25.75,25.9,1198400,SSB
2023-11-02,25.9,26.0,25.75,25.95,1030900,SSB
2023-11-03,25.95,26.0,24.3,24.3,2027400,SSB
2023-11-06,24.7,25.5,24.7,25.3,994000,SSB
2023-11-07,25.0,25.35,24.35,24.4,1441000,SSB
2023-11-08,24.4,24.95,24.1,24.95,1082700,SSB
2023-11-09,24.95,24.95,24.5,24.5,1259800,SSB
2023-11-10,24.25,24.55,23.8,23.8,1383800,SSB
2023-11-13,23.05,23.4,22.95,23.0,1514800,SSB
2023-11-14,23.0,23.5,22.75,23.15,1662400,SSB
2023-11-15,23.15,23.75,23.15,23.5,1457100,SSB
2023-11-16,23.35,23.5,23.0,23.45,1651000,SSB
2023-11-17,23.5,23.5,22.55,23.15,1590300,SSB
2023-11-20,22.85,23.15,22.3,23.15,2117700,SSB
2023-11-21,23.0,23.15,22.55,23.15,1517100,SSB
2023-11-22,23.05,23.1,22.6,23.1,1391000,SSB
2023-11-23,22.75,23.0,22.65,23.0,1351200,SSB
2023-11-24,22.85,23.1,22.3,23.1,2327700,SSB
2023-11-27,22.6,23.1,22.6,23.05,1412600,SSB
2023-11-28,22.65,23.05,22.6,23.05,1428200,SSB
2023-11-29,23.0,23.05,22.65,23.05,1618500,SSB
2023-11-30,22.9,23.0,22.6,22.6,1410900,SSB
2023-12-01,22.45,22.9,22.4,22.7,1137200,SSB
2023-12-04,22.7,22.8,22.45,22.75,1266300,SSB
2023-12-05,22.7,22.75,22.5,22.7,977500,SSB
2023-12-06,22.65,22.7,22.55,22.7,1103500,SSB
2023-12-07,22.65,22.7,22.5,22.7,1385600,SSB
2023-12-08,22.7,22.7,22.5,22.7,1420700,SSB
2023-12-11,22.6,22.7,22.5,22.65,1078600,SSB
2023-12-12,22.65,22.65,22.5,22.65,1165600,SSB
2023-12-13,22.65,22.7,22.5,22.6,1115100,SSB
2023-12-14,22.6,22.7,22.5,22.6,1034800,SSB
2023-12-15,22.55,22.6,22.4,22.6,1231700,SSB
2023-12-18,22.6,22.6,22.4,22.6,1082100,SSB
2023-12-19,22.4,22.6,22.4,22.6,1005100,SSB
2023-12-20,22.4,22.6,22.4,22.6,1025900,SSB
2023-12-21,22.6,22.6,22.45,22.6,1150900,SSB
2023-12-22,22.6,22.65,22.4,22.6,1245500,SSB
2023-12-25,22.6,22.75,22.5,22.65,1081900,SSB
2023-12-26,22.65,22.75,22.55,22.7,1004400,SSB
2023-12-27,22.7,22.75,22.65,22.65,1034800,SSB
2023-12-28,22.65,24.0,22.55,23.65,1320200,SSB
2023-12-29,23.7,23.95,23.7,23.9,1220100,SSB
2024-01-02,23.9,24.1,23.2,23.95,1282800,SSB
2024-01-03,23.95,23.95,23.3,23.3,1270700,SSB
2024-01-04,23.35,23.9,23.05,23.55,1177800,SSB
2024-01-05,23.55,23.9,23.4,23.6,1134200,SSB
2024-01-08,23.6,23.7,23.3,23.3,1050300,SSB
2024-01-09,23.15,23.5,23.15,23.45,1080500,SSB
2024-01-10,23.45,23.5,23.15,23.4,1268400,SSB
2024-01-11,23.4,23.9,23.2,23.6,1367300,SSB
2024-01-12,23.6,23.6,23.25,23.45,1200600,SSB
2024-01-15,23.45,23.45,23.25,23.3,1185300,SSB
2024-01-16,23.05,23.35,22.8,22.95,1124000,SSB
2024-01-17,22.9,23.15,22.85,23.05,1633400,SSB
2024-01-18,23.1,23.15,22.9,23.05,1982700,SSB
2024-01-19,23.05,23.15,22.95,23.1,1856600,SSB
2024-01-22,23.15,23.3,23.05,23.25,1726300,SSB
2024-01-23,23.25,23.3,22.9,23.1,1378700,SSB
2024-01-24,23.05,23.25,22.8,23.1,1390500,SSB
2024-01-25,23.15,23.15,22.85,23.1,1371000,SSB
2024-01-26,22.9,23.1,22.9,23.1,1452500,SSB
2024-01-29,23.05,23.1,22.9,23.0,1345200,SSB
2024-01-30,22.9,23.0,22.8,23.0,1383600,SSB
2024-01-31,23.0,23.1,22.4,22.9,1616400,SSB
2024-02-01,22.7,22.9,22.5,22.75,1354700,SSB
2024-02-02,22.7,22.8,22.2,22.75,2019900,SSB
2024-02-05,22.75,23.05,22.35,23.0,1574100,SSB
2024-02-06,23.0,23.1,22.75,23.0,1345800,SSB
2024-02-07,22.95,23.2,22.7,23.2,1475100,SSB
2024-02-15,23.2,23.3,22.85,23.25,1561000,SSB
2024-02-16,23.3,23.3,23.0,23.25,1300800,SSB
2024-02-19,23.25,23.3,22.85,23.05,1430300,SSB
2024-02-20,23.1,23.1,22.75,23.0,1495500,SSB
2024-02-21,22.85,23.05,22.6,22.95,1681000,SSB
2024-02-22,22.95,23.0,22.65,23.0,1391100,SSB
2024-02-23,23.0,23.2,22.8,23.0,1501700,SSB
2024-02-26,22.8,23.0,22.7,22.9,1290200,SSB
2024-02-27,22.9,22.9,22.55,22.9,1765200,SSB
2024-02-28,22.65,22.95,22.6,22.95,1603000,SSB
2024-02-29,22.95,23.0,22.65,22.9,1432900,SSB
2024-03-01,22.7,22.95,22.65,22.95,1385500,SSB
2024-03-04,22.95,23.0,22.7,22.85,1503400,SSB
2024-03-05,22.85,22.85,22.65,22.85,1450000,SSB
2024-03-06,22.7,22.85,22.65,22.85,926800,SSB
2024-03-07,22.75,22.75,22.55,22.75,1442300,SSB
2024-03-08,22.75,22.8,22.45,22.7,1385400,SSB
2024-03-11,22.65,22.7,22.25,22.55,1764200,SSB
2024-03-12,22.6,22.6,22.25,22.55,1474600,SSB
2024-03-13,22.55,22.65,22.3,22.6,1415800,SSB
2024-03-14,22.6,22.65,22.35,22.6,1497900,SSB
2024-03-15,22.6,22.7,22.35,22.6,1549500,SSB
2024-03-18,22.6,22.65,22.25,22.45,1390700,SSB
2024-03-19,22.3,22.45,22.1,22.45,1463000,SSB
2024-03-20,22.3,22.55,22.15,22.55,1570600,SSB
2024-03-21,22.6,22.65,22.3,22.55,1327400,SSB
2024-03-22,22.55,22.6,22.35,22.35,1353300,SSB
2024-03-25,22.2,22.4,22.1,22.1,1428100,SSB
2024-03-26,22.2,22.35,22.0,22.3,1385400,SSB
2024-03-27,22.05,22.35,22.0,22.2,1430400,SSB
2024-03-28,22.05,22.2,21.95,22.2,1341100,SSB
2024-03-29,21.95,22.15,21.95,22.1,1373400,SSB
2024-04-01,22.1,22.15,21.8,22.1,1403100,SSB
2024-04-02,21.8,22.1,21.7,22.05,1350000,SSB
2024-04-03,21.75,22.05,21.6,22.0,2067000,SSB
2024-04-04,22.05,22.1,21.75,22.0,1371800,SSB
2024-04-05,21.75,22.0,21.65,21.95,1408600,SSB
2024-04-08,21.75,21.95,21.6,21.9,1447900,SSB
2024-04-09,21.7,21.9,21.6,21.9,1600200,SSB
2024-04-10,21.9,22.0,21.65,22.0,2010100,SSB
2024-04-11,21.7,22.05,21.7,22.05,2017000,SSB
2024-04-12,22.1,22.6,22.0,22.6,2563000,SSB
2024-04-15,22.55,22.6,22.0,22.35,2154300,SSB
2024-04-16,22.4,22.4,20.8,22.15,2586800,SSB
2024-04-17,22.2,22.6,21.85,22.2,2151900,SSB
2024-04-19,22.2,22.25,21.5,22.1,2113300,SSB
2024-04-22,22.1,22.3,21.75,22.15,2197000,SSB
2024-04-23,21.9,22.15,21.5,22.0,2202200,SSB
2024-04-24,22.0,22.15,21.9,22.1,2019500,SSB
2024-04-25,22.05,22.1,21.6,22.0,2171400,SSB
2024-04-26,22.0,22.0,21.5,22.0,2234700,SSB
2024-05-02,22.0,22.05,21.65,21.95,1786600,SSB
2024-05-03,22.0,22.0,21.7,21.9,1906500,SSB
2024-05-06,21.9,22.0,21.7,22.0,1884800,SSB
2024-05-07,22.0,22.05,21.8,22.05,1926100,SSB
2024-05-08,22.05,22.1,21.75,21.9,2727000,SSB
2024-05-09,21.95,22.0,21.75,21.95,1979600,SSB
2024-05-10,21.95,22.0,21.7,21.75,2040500,SSB
2024-05-13,21.8,21.85,21.6,21.75,1855700,SSB
2024-05-14,21.8,21.8,21.6,21.7,1292400,SSB
2024-05-15,21.7,21.75,21.55,21.75,1498900,SSB
2024-05-16,21.75,22.15,21.6,22.1,1895000,SSB
2024-05-17,22.1,22.1,21.7,22.0,1717000,SSB
2024-05-20,22.0,22.05,21.8,22.0,1771800,SSB
2024-05-21,22.0,22.0,21.75,21.95,1643200,SSB
2024-05-22,21.95,22.0,21.7,21.9,1707100,SSB
2024-05-23,21.9,21.95,21.65,21.95,1793000,SSB
2024-05-24,21.95,21.95,21.6,21.85,1869800,SSB
2024-05-27,21.75,21.85,21.6,21.65,1599200,SSB
2024-05-28,21.65,21.65,21.4,21.65,1794600,SSB
2024-05-29,21.65,21.65,21.3,21.6,1908900,SSB
2024-05-30,21.4,21.55,21.3,21.5,1810400,SSB
2024-05-31,21.5,21.5,21.3,21.5,1554800,SSB
2024-06-03,21.5,21.7,21.4,21.6,1535900,SSB
2024-06-04,21.6,21.6,21.4,21.6,1588500,SSB
2024-06-05,21.45,21.7,21.45,21.7,1514300,SSB
2024-06-06,21.8,21.8,21.55,21.7,1707800,SSB
2024-06-07,21.65,21.75,21.5,21.65,1625900,SSB
2024-06-10,21.65,21.7,21.5,21.65,1530600,SSB
2024-06-11,21.65,21.65,21.35,21.55,1541300,SSB
2024-06-12,21.55,21.6,21.25,21.6,1670200,SSB
2024-06-13,21.6,21.7,21.55,21.7,2331700,SSB
2024-06-14,21.7,22.8,21.6,22.0,3329800,SSB
2024-06-17,22.25,23.0,22.05,22.4,4299500,SSB
2024-06-18,22.5,23.1,22.5,22.7,4049200,SSB
2024-06-19,22.8,23.1,22.7,22.9,4467700,SSB
2024-06-20,22.95,23.5,22.95,23.25,4498200,SSB
2024-06-21,23.45,24.0,23.4,23.75,4238500,SSB
2024-06-24,23.9,23.95,22.45,22.6,5240400,SSB
2024-06-25,22.6,22.65,21.15,21.15,3715200,SSB
2024-06-26,21.25,21.95,20.7,21.15,3417600,SSB
2024-06-27,21.2,21.2,20.0,20.8,3590900,SSB
2024-06-28,20.75,20.8,20.2,20.8,3106500,SSB
2024-07-01,20.8,20.85,20.4,20.85,3335700,SSB
2024-07-02,20.9,20.9,20.45,20.9,3652200,SSB
2024-07-03,20.85,20.95,20.55,20.95,3008600,SSB
2024-07-04,20.95,21.0,20.7,20.9,2808500,SSB
2024-07-05,20.9,20.9,20.7,20.9,2556000,SSB
2024-07-08,20.85,20.9,20.5,20.85,2656400,SSB
2024-07-09,20.6,20.9,20.55,20.9,2912200,SSB
2024-07-10,20.7,20.95,20.7,20.9,2778300,SSB
2024-07-11,20.85,20.95,20.8,20.9,2678200,SSB
2024-07-12,20.85,20.95,20.75,20.8,2682600,SSB
2024-07-15,20.8,20.8,20.6,20.8,2564900,SSB
2024-07-16,20.75,20.9,20.6,20.8,2565300,SSB
2024-07-17,20.85,20.9,20.65,20.8,2663900,SSB
2024-07-18,20.8,21.0,20.6,21.0,2941600,SSB
2024-07-19,20.95,21.1,20.8,21.05,2690500,SSB
2024-07-22,21.1,21.2,20.85,21.15,2891000,SSB
2024-07-23,21.2,21.5,21.05,21.45,2703400,SSB
2024-07-24,21.5,22.0,21.4,21.95,2670500,SSB
2024-07-25,21.15,21.9,21.15,21.9,2473700,SSB
2024-07-26,22.0,22.0,21.6,21.95,2276500,SSB
2024-07-29,21.95,21.95,21.65,21.95,2376500,SSB
2024-07-30,21.7,21.95,21.7,21.9,2209700,SSB
2024-07-31,21.9,21.9,21.6,21.8,2533400,SSB
2024-08-01,21.8,22.3,21.6,21.95,2893400,SSB
2024-08-02,21.95,22.6,21.4,22.6,2979300,SSB
2024-08-05,22.3,22.3,21.05,21.9,2951100,SSB
2024-08-06,22.1,22.1,21.55,22.0,3062200,SSB
2024-08-07,21.65,22.0,21.6,21.6,2693400,SSB
2024-08-08,21.2,21.65,21.2,21.6,2521800,SSB
2024-08-09,21.65,21.7,21.4,21.7,2280100,SSB
2024-08-12,21.6,21.85,21.55,21.75,2237000,SSB
2024-08-13,21.6,21.85,21.3,21.3,2397400,SSB
2024-08-14,21.55,21.6,21.45,21.6,2116300,SSB
2024-08-15,21.7,21.7,21.4,21.55,2099200,SSB
2024-08-16,21.6,21.65,21.4,21.6,2739200,SSB
2024-08-19,21.65,21.65,21.4,21.6,2474200,SSB
2024-08-20,21.6,21.65,21.5,21.6,3006000,SSB
2024-08-21,21.45,21.65,21.4,21.65,2853400,SSB
2024-08-22,21.55,22.7,21.55,22.7,4991900,SSB
2024-08-23,19.65,20.45,19.65,20.0,2788900,SSB
2024-08-26,19.8,19.9,19.7,19.85,2721600,SSB
2024-08-27,19.7,19.85,19.35,19.4,2236900,SSB
2024-08-28,19.45,19.45,19.1,19.25,2382300,SSB
2024-08-29,19.1,19.25,19.05,19.15,2521600,SSB
2024-08-30,19.35,19.35,19.0,19.2,2269900,SSB
2024-09-04,18.75,19.2,18.5,18.5,2612000,SSB
2024-09-05,18.5,18.7,18.4,18.5,2495900,SSB
2024-09-06,18.55,18.55,18.0,18.0,1715300,SSB
2024-09-09,18.0,18.1,17.75,18.1,809600,SSB
2024-09-10,17.9,18.1,17.0,17.0,2494800,SSB
2024-09-11,17.0,17.5,16.0,16.0,2221300,SSB
2024-09-12,16.1,16.5,15.05,15.05,5282900,SSB
2024-09-13,15.5,15.7,15.2,15.25,2204100,SSB
2024-09-16,15.4,15.9,15.2,15.25,2986500,SSB
2024-09-17,15.5,15.7,15.25,15.45,1635400,SSB
2024-09-18,15.6,15.8,15.6,15.6,1747600,SSB
2024-09-19,15.8,16.65,15.75,16.65,2750200,SSB
2024-09-20,16.85,17.3,16.45,16.55,2707200,SSB
2024-09-23,16.7,16.7,15.95,15.95,2009000,SSB
2024-09-24,16.0,16.65,15.9,16.5,1049400,SSB
2024-09-25,17.0,17.0,16.55,16.65,1935700,SSB
2024-09-26,16.65,17.05,16.65,17.0,2563400,SSB
2024-09-27,17.0,17.15,16.85,17.0,1643800,SSB
2024-09-30,17.0,17.05,16.85,17.05,1546400,SSB
2024-10-01,17.05,17.55,17.0,17.45,2012200,SSB
2024-10-02,17.3,17.6,17.2,17.55,1753500,SSB
2024-10-03,17.5,18.0,17.5,17.8,2634500,SSB
2024-10-04,17.8,17.8,17.45,17.5,2103800,SSB
2024-10-07,17.45,17.5,17.1,17.1,1635800,SSB
2024-10-08,17.1,17.2,16.95,17.1,2261400,SSB
2024-10-09,17.1,18.0,16.95,17.5,2214700,SSB
2024-10-10,17.6,17.8,17.5,17.5,2135500,SSB
2024-10-11,17.65,17.7,17.5,17.6,1601800,SSB
2024-10-14,17.75,17.75,17.4,17.4,2022200,SSB
2024-10-15,17.1,17.6,17.1,17.4,1610900,SSB
2024-10-16,17.0,17.3,16.7,16.7,1669500,SSB
2024-10-17,16.7,16.8,16.2,16.75,2139900,SSB
2024-10-18,16.75,17.15,16.7,16.7,1700300,SSB
2024-10-21,16.45,16.75,16.45,16.7,2019800,SSB
2024-10-22,16.65,16.7,16.45,16.7,1849500,SSB
2024-10-23,16.7,16.7,16.45,16.65,1855300,SSB
2024-10-24,16.6,16.65,16.4,16.65,1717700,SSB
2024-10-25,16.65,16.65,16.35,16.65,1739600,SSB
2024-10-28,16.4,16.65,16.4,16.65,1894000,SSB
2024-10-29,16.65,16.7,16.45,16.6,1841000,SSB
2024-10-30,16.5,16.5,16.25,16.5,3265100,SSB
2024-10-31,16.45,16.55,16.25,16.55,1930400,SSB
2024-11-01,16.35,16.95,16.35,16.95,2696400,SSB
2024-11-04,16.8,16.8,16.4,16.7,2028700,SSB
2024-11-05,16.6,16.75,16.35,16.75,1757500,SSB
