date,open,high,low,close,volume,ticker
2025-08-11,30.65,32.7,30.65,32.6,16551700,GVR
2025-08-12,32.95,32.95,31.9,32.45,5985900,GVR
2025-08-13,32.6,33.2,32.0,32.65,9515500,GVR
2025-08-14,32.7,32.8,31.9,32.1,7598600,GVR
2025-08-15,32.45,32.6,31.25,31.4,6847800,GVR
2025-08-18,31.4,32.2,31.3,31.75,4974300,GVR
2025-08-19,32.0,32.25,31.55,31.65,4565400,GVR
2025-08-20,31.85,32.85,31.15,32.2,9685600,GVR
2025-08-21,32.6,33.45,31.65,31.7,6927300,GVR
2025-08-22,31.45,31.45,29.5,29.5,9181800,GVR
2025-08-25,29.9,30.0,28.35,28.4,4989200,GVR
2025-08-26,28.5,29.25,28.25,29.2,3730100,GVR
2025-08-27,29.4,29.6,29.0,29.15,2712000,GVR
2025-08-28,29.45,29.45,29.05,29.2,2640700,GVR
2025-08-29,29.25,29.35,29.0,29.05,3348000,GVR
2025-09-03,29.05,29.7,29.0,29.3,2775000,GVR
2025-09-04,29.5,29.7,29.3,29.5,3336000,GVR
2025-09-05,29.8,30.8,29.7,29.8,7745200,GVR
2025-09-08,30.3,30.3,28.8,28.8,4599400,GVR
2025-09-09,28.8,29.0,28.4,28.6,2423500,GVR
2025-09-10,28.9,28.9,28.25,28.3,2812000,GVR
2025-09-11,28.6,28.8,28.0,28.75,2590300,GVR
2025-09-12,28.9,29.7,28.8,29.35,2261000,GVR
2025-09-15,29.5,30.0,29.35,29.85,2734300,GVR
2025-09-16,30.15,30.15,29.45,29.45,2089300,GVR
2025-09-17,29.5,29.6,28.9,28.9,2606000,GVR
2025-09-18,29.0,29.0,28.6,28.8,1614500,GVR
2025-09-19,29.1,29.1,28.6,28.6,1522700,GVR
2025-09-22,28.7,28.85,28.25,28.3,1376400,GVR
2025-09-23,28.7,28.7,28.1,28.1,841800,GVR
2025-09-24,28.15,28.6,28.0,28.6,1004700,GVR
2025-09-25,28.8,29.0,28.6,28.8,1186300,GVR
2025-09-26,28.95,29.0,28.5,28.5,1301000,GVR
2025-09-29,28.6,28.7,28.25,28.25,827200,GVR
2025-09-30,28.25,28.3,27.45,27.7,2051500,GVR
2025-10-01,27.75,28.0,27.75,27.85,690600,GVR
2025-10-02,27.9,28.05,27.15,27.3,1751100,GVR
2025-10-03,27.5,27.5,26.65,26.7,2383700,GVR
2025-10-06,27.3,27.55,26.9,27.55,2309200,GVR
2025-10-07,27.65,27.9,27.3,27.35,989500,GVR
2025-10-08,27.7,27.85,27.3,27.45,1029600,GVR
2025-10-09,27.5,28.55,27.15,28.0,3675400,GVR
2025-10-10,28.45,28.5,28.0,28.05,2163700,GVR
2025-10-13,27.9,28.95,27.85,28.5,3580700,GVR
2025-10-14,28.75,28.75,27.8,27.85,2466800,GVR
2025-10-15,27.85,28.05,27.25,27.45,2559800,GVR
2025-10-16,27.6,27.7,27.1,27.2,3624800,GVR
2025-10-17,27.4,27.65,27.1,27.1,2038900,GVR
2025-10-20,27.0,27.3,25.25,25.25,3351500,GVR
2025-10-21,25.0,25.9,24.5,25.4,3055400,GVR
2025-10-22,25.7,26.5,25.55,26.5,2127900,GVR
2025-10-23,26.7,26.75,26.1,26.1,872300,GVR
2025-10-24,26.2,27.0,26.0,26.55,1636800,GVR
2025-10-27,27.1,28.15,27.1,27.4,3939900,GVR
2025-10-28,27.5,27.6,26.75,27.55,1413900,GVR
2025-10-29,27.75,28.6,27.45,28.1,3912600,GVR
2025-10-30,28.3,28.55,27.6,28.35,3349800,GVR
2025-10-31,28.35,29.5,28.15,29.05,7002600,GVR
2025-11-03,29.1,29.45,28.35,28.35,5166700,GVR
2025-11-04,28.5,28.95,27.35,28.75,3723200,GVR
2025-11-05,28.45,29.5,28.45,29.05,4804500,GVR
2025-11-06,29.65,29.9,28.7,28.7,3783400,GVR
2025-11-07,28.65,29.05,27.8,27.8,3195500,GVR
2025-11-10,28.1,28.7,27.75,27.95,2280900,GVR
2025-11-11,28.2,28.3,27.7,27.9,1510800,GVR
2025-11-12,28.1,28.5,27.95,28.45,1674100,GVR
2025-11-13,28.2,29.1,28.2,28.5,3905600,GVR
2025-11-14,28.5,28.95,28.3,28.4,2269200,GVR
2025-11-17,28.8,29.25,28.5,29.1,4627400,GVR
2025-11-18,29.1,29.15,28.25,28.25,4239500,GVR
2025-11-19,28.35,28.7,27.65,28.0,2915700,GVR
2025-11-20,28.1,28.45,27.55,28.0,1872300,GVR
2025-11-21,27.65,27.95,27.45,27.8,1915000,GVR
2025-11-24,28.0,28.1,27.7,27.7,884600,GVR
2025-11-25,27.6,28.1,27.0,27.1,2656500,GVR
2025-11-26,27.15,27.8,27.15,27.5,1192000,GVR
2025-11-27,27.55,27.9,27.5,27.9,1797500,GVR
2025-11-28,27.9,27.9,27.25,27.3,2071100,GVR
2025-12-01,27.35,27.6,26.7,26.7,1889700,GVR
2025-12-02,26.4,27.8,26.4,27.75,2666600,GVR
2025-12-03,27.75,27.9,27.45,27.7,2066500,GVR
2025-12-04,27.7,28.3,27.7,27.85,2234700,GVR
2025-12-05,28.0,28.0,27.2,27.4,3578600,GVR
2025-12-08,27.45,27.55,26.8,26.95,3507000,GVR
2025-12-09,26.9,27.15,26.55,26.9,2669000,GVR
2025-12-10,26.8,27.1,26.75,26.75,1098300,GVR
2025-12-11,26.8,27.0,26.6,26.65,1028300,GVR
2025-12-12,26.7,26.8,25.1,25.3,2898000,GVR
2025-12-15,25.3,26.0,25.25,25.6,1872800,GVR
2025-12-16,25.8,26.5,25.6,26.5,1904800,GVR
2025-12-17,26.5,26.65,26.2,26.3,1757900,GVR
2025-12-18,26.3,26.65,26.2,26.55,1115700,GVR
2025-12-19,26.5,26.75,26.45,26.45,855000,GVR
2025-12-22,26.45,26.8,26.45,26.6,1127300,GVR
2025-12-23,26.65,26.85,26.25,26.25,1072000,GVR
2025-12-24,26.4,26.6,25.9,26.0,1436000,GVR
2025-12-25,26.0,26.25,25.65,25.65,1031900,GVR
2025-12-26,25.55,25.95,25.2,25.5,1406500,GVR
2025-12-29,25.6,26.2,25.6,26.0,1106300,GVR
2025-12-30,26.2,26.9,26.15,26.6,2111300,GVR
2025-12-31,26.6,26.8,26.2,26.2,1021300,GVR
2026-01-05,26.2,26.45,25.5,25.75,1408600,GVR
2026-01-06,25.85,27.55,25.85,27.55,4061800,GVR
2026-01-07,28.55,29.45,28.5,29.45,13681500,GVR
2026-01-08,30.9,30.9,29.6,30.05,10234200,GVR
2026-01-09,30.4,32.0,30.3,31.6,9394000,GVR
2026-01-12,32.3,32.95,31.0,32.2,8946600,GVR
2026-01-13,32.1,34.45,31.55,34.0,14389700,GVR
2026-01-14,34.3,36.35,33.7,36.35,14095400,GVR
2026-01-15,36.35,38.85,35.8,37.35,11037100,GVR
2026-01-16,37.4,38.5,35.55,35.9,8596200,GVR
2026-01-19,36.0,38.4,35.95,38.0,9356800,GVR
2026-01-20,39.2,40.65,37.6,39.0,10142500,GVR
2024-01-02,20.0,20.25,19.7,19.9,6716700,HDB
2024-01-03,19.9,20.0,19.8,20.0,8191900,HDB
2024-01-04,20.05,20.55,19.95,20.4,11205900,HDB
2024-01-05,20.4,20.5,20.2,20.5,6534200,HDB
2024-01-08,20.55,20.75,20.45,20.55,5512500,HDB
2024-01-09,20.55,20.6,20.4,20.55,6278100,HDB
2024-01-10,20.55,20.7,20.4,20.7,6372700,HDB
2024-01-11,20.7,20.85,20.65,20.8,5494800,HDB
2024-01-12,20.8,20.9,20.5,20.9,5939300,HDB
2024-01-15,20.95,21.0,20.65,21.0,6596800,HDB
2024-01-16,20.95,21.05,20.8,21.0,6365800,HDB
2024-01-17,21.0,21.0,20.55,20.85,7111200,HDB
2024-01-18,20.85,20.9,20.7,20.8,5720600,HDB
2024-01-19,20.8,20.95,20.75,20.95,7102600,HDB
2024-01-22,21.0,21.2,20.8,21.2,7951600,HDB
2024-01-23,21.2,21.25,20.8,21.0,6413600,HDB
2024-01-24,21.0,21.15,20.85,21.15,7038900,HDB
2024-01-25,21.15,21.15,20.9,21.05,5419800,HDB
2024-01-26,21.05,21.35,21.05,21.3,6671900,HDB
2024-01-29,21.3,21.4,21.25,21.4,5915200,HDB
2024-01-30,21.45,21.95,21.4,21.85,6298600,HDB
2024-01-31,21.85,22.0,21.5,21.8,5774700,HDB
2024-02-01,21.8,21.9,21.7,21.8,6251200,HDB
2024-02-02,21.8,22.35,21.8,22.35,9315300,HDB
2024-02-05,22.35,22.7,22.2,22.65,9564100,HDB
2024-02-06,22.65,23.05,22.6,23.0,6045600,HDB
2024-02-07,23.05,23.55,22.95,23.55,5967300,HDB
2024-02-15,23.65,23.8,23.25,23.65,6878100,HDB
2024-02-16,23.6,23.65,23.2,23.3,6111700,HDB
2024-02-19,23.3,23.35,22.95,23.35,6618400,HDB
2024-02-20,23.3,23.65,23.0,23.6,6840900,HDB
2024-02-21,23.55,23.75,23.2,23.5,6161800,HDB
2024-02-22,23.5,23.5,22.9,22.9,7166400,HDB
2024-02-23,22.9,23.05,22.5,22.5,7478000,HDB
2024-02-26,22.5,22.9,22.45,22.7,5605100,HDB
2024-02-27,22.7,23.0,22.55,22.7,6314600,HDB
2024-02-28,22.7,23.2,22.7,23.2,6189000,HDB
2024-02-29,23.2,23.4,23.15,23.3,6024000,HDB
2024-03-01,23.3,23.35,22.95,23.3,6105500,HDB
2024-03-04,23.3,23.35,23.1,23.3,5918000,HDB
2024-03-05,23.3,23.5,23.0,23.5,6840800,HDB
2024-03-06,23.35,23.5,23.25,23.35,3480400,HDB
2024-03-07,23.1,23.4,23.1,23.15,5641400,HDB
2024-03-08,23.15,23.15,22.75,23.0,6184400,HDB
2024-03-11,23.0,23.15,22.75,23.1,6432300,HDB
2024-03-12,23.05,23.05,22.45,22.95,6583000,HDB
2024-03-13,22.95,23.2,22.6,23.1,6348800,HDB
2024-03-14,23.15,23.15,22.75,22.95,5685700,HDB
2024-03-15,22.8,23.1,22.65,23.0,5970800,HDB
2024-03-18,23.0,23.05,22.3,22.3,6625200,HDB
2024-03-19,22.3,22.35,21.55,22.35,8886200,HDB
2024-03-20,22.4,22.8,21.8,22.6,6221500,HDB
2024-03-21,22.65,23.9,22.55,23.9,11192400,HDB
2024-03-22,23.9,23.95,23.65,23.8,6529100,HDB
2024-03-25,23.8,23.8,23.35,23.55,6285100,HDB
2024-03-26,23.5,24.2,23.4,24.2,7234100,HDB
2024-03-27,24.3,24.5,23.95,24.15,5709200,HDB
2024-03-28,24.0,24.25,24.0,24.25,5404000,HDB
2024-03-29,24.3,24.3,23.8,24.1,6435200,HDB
2024-04-01,24.1,24.15,23.65,24.0,6006100,HDB
2024-04-02,23.7,23.95,23.5,23.9,5775100,HDB
2024-04-03,23.85,23.9,23.35,23.4,6572300,HDB
2024-04-04,23.4,23.8,23.35,23.35,6108000,HDB
2024-04-05,23.3,23.7,23.2,23.35,6316400,HDB
2024-04-08,23.35,24.0,23.3,23.9,8077300,HDB
2024-04-09,23.9,24.05,23.7,23.95,5817400,HDB
2024-04-10,24.0,24.05,23.6,23.95,6265700,HDB
2024-04-11,23.7,24.0,23.5,24.0,5637400,HDB
2024-04-12,24.0,24.4,23.65,24.3,8521700,HDB
2024-04-15,24.25,24.35,23.3,23.5,9741700,HDB
2024-04-16,23.5,23.65,23.0,23.5,7196500,HDB
2024-04-17,23.55,23.55,22.4,23.0,8715000,HDB
2024-04-19,22.7,22.75,21.9,22.25,9469500,HDB
2024-04-22,22.3,22.65,22.2,22.4,8545200,HDB
2024-04-23,22.2,22.45,21.6,22.2,8711200,HDB
2024-04-24,22.3,22.6,22.2,22.4,9415200,HDB
2024-04-25,22.4,22.65,22.25,22.5,7367500,HDB
2024-04-26,22.5,23.6,22.35,23.6,9976900,HDB
2024-05-02,23.6,23.65,23.35,23.65,6123700,HDB
2024-05-03,23.65,24.45,23.65,24.45,11392400,HDB
2024-05-06,24.5,24.5,23.85,24.3,9083800,HDB
2024-05-07,24.4,24.4,23.85,24.3,6996600,HDB
2024-05-08,24.25,24.3,23.85,24.1,6259500,HDB
2024-05-09,24.1,24.2,23.55,23.7,7124300,HDB
2024-05-10,23.75,23.8,23.4,23.7,6753500,HDB
2024-05-13,23.7,23.75,23.25,23.25,6528400,HDB
2024-05-14,23.3,23.7,23.3,23.3,6836900,HDB
2024-05-15,23.35,23.6,23.3,23.5,6983600,HDB
2024-05-16,23.6,24.25,23.55,24.2,9088200,HDB
2024-05-17,24.25,24.55,24.05,24.3,8257100,HDB
2024-05-20,24.35,25.1,24.35,24.85,10556100,HDB
2024-05-21,24.85,24.9,24.4,24.7,6284700,HDB
2024-05-22,24.75,24.75,24.35,24.35,5713600,HDB
2024-05-23,24.4,24.7,24.0,24.7,5823600,HDB
2024-05-24,24.5,24.75,24.0,24.2,7296000,HDB
2024-05-27,24.2,24.3,23.7,23.8,6142300,HDB
2024-05-28,23.9,24.15,23.55,24.15,7228400,HDB
2024-05-29,24.15,24.15,23.45,23.45,11282600,HDB
2024-05-30,23.3,23.35,22.8,23.1,8706000,HDB
2024-05-31,23.15,23.3,23.1,23.25,4346800,HDB
2024-06-03,23.35,24.0,23.3,24.0,6683600,HDB
2024-06-04,24.1,24.15,23.8,23.95,4858200,HDB
2024-06-05,24.0,24.15,23.7,23.7,5265400,HDB
2024-06-06,23.7,23.95,23.5,23.7,5849100,HDB
2024-06-07,23.75,23.85,23.55,23.7,4588000,HDB
2024-06-10,23.75,23.9,23.65,23.9,5190200,HDB
2024-06-11,23.95,24.0,23.5,23.55,6377300,HDB
2024-06-12,23.6,24.0,23.4,24.0,6457000,HDB
2024-06-13,24.2,24.25,23.9,24.1,8022300,HDB
2024-06-14,24.2,24.25,23.95,23.95,7372600,HDB
2024-06-17,23.95,24.0,23.3,23.55,8354900,HDB
2024-06-18,23.6,23.75,23.5,23.7,6053600,HDB
2024-06-19,23.75,23.75,23.3,23.7,6746800,HDB
2024-06-20,23.65,23.75,23.3,23.6,7769900,HDB
2024-06-21,23.6,23.6,23.15,23.15,7157200,HDB
2024-06-24,23.15,23.25,22.35,22.35,9514100,HDB
2024-06-25,22.35,22.7,22.3,22.6,10135900,HDB
2024-06-26,22.6,22.7,22.5,22.7,6524500,HDB
2024-06-27,22.7,23.25,22.5,22.95,8826400,HDB
2024-06-28,22.95,23.0,22.7,23.0,7278900,HDB
2024-07-01,23.0,23.15,22.8,23.1,5484400,HDB
2024-07-02,23.15,24.2,23.15,24.1,16713500,HDB
2024-07-03,24.2,24.5,24.2,24.5,11840200,HDB
2024-07-04,24.6,24.6,24.3,24.55,8139900,HDB
2024-07-05,24.6,24.6,24.2,24.4,8580700,HDB
2024-07-08,24.5,24.5,24.2,24.4,7293100,HDB
2024-07-09,24.3,25.3,24.3,25.25,14658800,HDB
2024-07-10,25.25,25.4,24.8,24.95,8233300,HDB
2024-07-11,24.95,25.4,24.95,25.3,11689900,HDB
2024-07-12,24.45,24.5,23.95,24.15,8646200,HDB
2024-07-15,24.2,24.45,24.1,24.4,8550900,HDB
2024-07-16,24.45,24.8,24.35,24.75,7322900,HDB
2024-07-17,24.8,25.4,24.6,25.2,16292100,HDB
2024-07-18,25.25,25.3,24.6,25.1,8493000,HDB
2024-07-19,25.15,25.2,24.7,24.95,6972800,HDB
2024-07-22,24.85,25.3,24.6,25.3,10027300,HDB
2024-07-23,25.35,25.4,24.8,25.05,8620200,HDB
2024-07-24,24.85,25.1,24.6,25.05,8709800,HDB
2024-07-25,24.95,25.05,24.65,25.05,5506500,HDB
2024-07-26,25.05,25.3,24.95,25.1,5576500,HDB
2024-07-29,25.15,25.25,25.05,25.25,5021800,HDB
2024-07-30,25.25,25.3,25.05,25.3,4972000,HDB
2024-07-31,25.4,26.3,25.35,26.3,9079800,HDB
2024-08-01,26.35,26.7,25.7,25.8,8071100,HDB
2024-08-02,25.6,26.1,24.9,26.1,9696000,HDB
2024-08-05,25.7,26.0,24.3,24.5,10161400,HDB
2024-08-06,25.0,25.3,24.35,24.85,6422100,HDB
2024-08-07,24.9,25.0,24.25,24.85,6343600,HDB
2024-08-08,24.55,25.5,24.55,24.95,8031000,HDB
2024-08-09,25.3,25.65,25.05,25.5,5239300,HDB
2024-08-12,25.6,26.0,25.2,25.55,9878100,HDB
2024-08-13,25.65,26.1,25.4,25.95,5394200,HDB
2024-08-14,26.2,26.2,25.75,25.9,4991000,HDB
2024-08-15,25.9,26.8,25.9,26.15,6473900,HDB
2024-08-16,26.4,27.05,25.95,27.05,8742200,HDB
2024-08-19,27.15,27.4,26.85,27.0,5279700,HDB
2024-08-20,26.95,27.15,26.7,26.8,4932200,HDB
2024-08-21,26.8,27.25,26.7,27.1,6467600,HDB
2024-08-22,27.1,27.2,26.75,27.1,5339600,HDB
2024-08-23,27.1,27.15,26.85,27.1,4869600,HDB
2024-08-26,27.15,27.2,26.85,27.1,6164700,HDB
2024-08-27,27.15,27.2,26.95,27.1,5215000,HDB
2024-08-28,27.2,27.25,26.95,27.05,5199200,HDB
2024-08-29,27.1,27.65,27.05,27.35,7434500,HDB
2024-08-30,27.45,27.7,27.3,27.7,5893000,HDB
2024-09-04,27.45,27.5,26.85,27.1,5516300,HDB
2024-09-05,27.2,27.2,26.7,26.95,5827700,HDB
2024-09-06,26.95,27.0,26.7,26.75,5215000,HDB
2024-09-09,26.8,26.8,26.15,26.5,5326000,HDB
2024-09-10,26.6,26.6,26.1,26.3,6282900,HDB
2024-09-11,26.3,26.4,25.95,26.35,5068700,HDB
2024-09-12,26.45,26.45,26.15,26.2,4889300,HDB
2024-09-13,26.3,26.5,26.15,26.4,4032600,HDB
2024-09-16,26.4,26.4,26.05,26.2,4191800,HDB
2024-09-17,26.25,26.6,26.0,26.6,4479300,HDB
2024-09-18,26.55,26.75,26.45,26.7,5821600,HDB
2024-09-19,26.7,26.9,26.6,26.85,6303300,HDB
2024-09-20,26.9,27.2,26.85,27.05,8364200,HDB
2024-09-23,27.1,27.15,26.8,27.0,6282800,HDB
2024-09-24,27.0,27.05,26.8,27.0,6297900,HDB
2024-09-25,27.1,27.35,27.0,27.25,7297900,HDB
2024-09-26,27.25,28.4,27.2,28.3,18888500,HDB
2024-09-27,28.4,28.6,28.1,28.3,10545600,HDB
2024-09-30,28.4,28.4,27.75,28.2,9164400,HDB
2024-10-01,28.2,28.25,27.85,28.0,9913000,HDB
2024-10-02,27.9,28.0,27.45,27.55,9025400,HDB
2024-10-03,27.6,28.0,27.5,27.65,9384500,HDB
2024-10-04,27.7,27.7,27.3,27.3,8692200,HDB
2024-10-07,27.3,27.3,26.7,26.85,9450800,HDB
2024-10-08,26.9,27.5,26.65,27.2,10072500,HDB
2024-10-09,27.25,27.25,26.9,27.0,11084500,HDB
2024-10-10,27.1,27.55,27.1,27.45,10627400,HDB
2024-10-11,27.45,27.45,27.1,27.35,7401900,HDB
2024-10-14,27.4,27.45,27.0,27.0,7891200,HDB
2024-10-15,27.05,27.2,26.95,27.15,7200200,HDB
2024-10-16,27.05,27.05,26.65,27.05,10507300,HDB
2024-10-17,27.0,27.0,26.6,26.6,10759100,HDB
2024-10-18,26.7,27.0,26.65,27.0,8427200,HDB
2024-10-21,27.0,27.05,26.85,26.95,5196000,HDB
2024-10-22,26.95,27.0,26.7,27.0,7158800,HDB
2024-10-23,27.0,27.0,26.6,26.95,7162200,HDB
2024-10-24,26.95,26.95,26.6,26.9,5794800,HDB
2024-10-25,26.9,26.9,26.65,26.9,5776300,HDB
2024-10-28,26.85,26.9,26.5,26.65,6196300,HDB
2024-10-29,26.75,27.4,26.7,27.3,8177200,HDB
2024-10-30,27.3,27.35,27.05,27.2,6908500,HDB
2024-10-31,27.2,27.2,26.9,26.9,8318800,HDB
2024-11-01,26.9,26.95,26.55,26.55,8688200,HDB
2024-11-04,26.6,26.6,26.05,26.05,7428000,HDB
2024-11-05,26.0,26.25,25.9,26.05,5509200,HDB
2024-11-06,26.05,26.4,26.05,26.4,6167600,HDB
2024-11-07,26.45,26.5,26.2,26.25,6379400,HDB
2024-11-08,26.25,26.25,25.9,26.25,7433500,HDB
2024-11-11,26.25,26.25,25.35,25.55,8246300,HDB
2024-11-12,25.3,25.9,25.3,25.8,6514900,HDB
2024-11-13,25.7,25.95,25.5,25.65,7335200,HDB
2024-11-14,25.65,25.65,25.2,25.25,7753800,HDB
2024-11-15,25.25,25.25,24.6,24.7,9616400,HDB
2024-11-18,24.65,24.9,24.25,24.55,10096600,HDB
2024-11-19,24.6,24.85,24.45,24.65,8273100,HDB
2024-11-20,24.6,24.85,24.3,24.65,9631000,HDB
2024-11-21,24.65,24.8,24.4,24.8,8075200,HDB
2024-11-22,24.8,24.9,24.65,24.7,7859300,HDB
2024-11-25,24.7,24.8,24.65,24.7,7384100,HDB
2024-11-26,24.7,25.2,24.65,25.05,6538600,HDB
2024-11-27,25.05,25.35,25.0,25.15,7045500,HDB
2024-11-28,25.2,25.55,24.95,25.3,7320300,HDB
2024-11-29,25.35,25.5,25.15,25.35,5931800,HDB
2024-12-02,25.4,25.5,25.25,25.4,5374800,HDB
2024-12-03,25.9,26.15,25.6,26.05,11353100,HDB
2024-12-04,26.05,26.15,25.8,25.9,6699700,HDB
2024-12-05,25.95,26.7,25.9,26.7,9434400,HDB
2024-12-06,26.75,26.9,26.55,26.85,7606400,HDB
2024-12-09,26.9,27.1,26.7,27.0,9301700,HDB
2024-12-10,27.0,28.0,26.95,28.0,19907400,HDB
2024-12-11,23.6,23.7,23.3,23.6,14899100,HDB
2024-12-12,23.65,23.95,23.65,23.9,12025700,HDB
2024-12-13,23.95,24.0,23.35,23.7,8994700,HDB
2024-12-16,23.65,23.75,23.5,23.75,7804900,HDB
2024-12-17,23.85,23.9,23.65,23.8,8721000,HDB
2024-12-18,23.8,24.0,23.65,23.8,8357500,HDB
2024-12-19,23.6,23.6,23.2,23.5,10108500,HDB
2024-12-20,23.5,23.6,23.15,23.4,7031200,HDB
2024-12-23,23.5,23.5,23.25,23.4,4864700,HDB
2024-12-24,23.4,23.4,23.05,23.4,5349600,HDB
2024-12-25,23.45,23.95,23.4,23.9,10201000,HDB
2024-12-26,23.9,24.15,23.7,24.15,7888400,HDB
2024-12-27,24.15,24.95,24.1,24.95,12436100,HDB
2024-12-30,24.95,26.65,24.4,26.65,10589200,HDB
2024-12-31,26.35,26.35,25.25,25.5,9184500,HDB
2025-01-02,25.45,25.5,24.45,25.1,12600700,HDB
2025-01-03,25.0,25.0,24.25,24.45,7212300,HDB
2025-01-06,24.45,24.6,24.15,24.5,6407500,HDB
2025-01-07,24.55,24.55,24.1,24.25,8626500,HDB
2025-01-08,24.2,24.25,23.25,23.3,18480600,HDB
2025-01-09,23.1,23.3,22.3,22.35,18307900,HDB
2025-01-10,22.3,22.35,21.6,21.6,16004300,HDB
2025-01-13,21.2,21.85,21.2,21.7,14703300,HDB
2025-01-14,21.75,21.8,21.1,21.15,12557900,HDB
2025-01-15,21.15,21.65,21.15,21.65,7970900,HDB
2025-01-16,21.7,21.85,21.45,21.7,11703600,HDB
2025-01-17,21.6,22.5,21.4,22.5,13331000,HDB
2025-01-20,22.5,23.1,22.0,23.0,20689500,HDB
2025-01-21,23.25,23.35,22.35,22.65,13007200,HDB
2025-01-22,22.7,22.7,22.0,22.0,19175000,HDB
2025-01-23,21.95,22.95,21.9,22.4,13211500,HDB
2025-01-24,22.45,23.15,22.45,22.65,11218800,HDB
2025-02-04,22.45,22.8,22.4,22.6,7138100,HDB
2025-02-05,22.6,22.8,22.55,22.6,6231800,HDB
2025-02-06,22.7,23.05,22.65,22.95,12839500,HDB
2025-02-07,23.1,23.1,22.85,22.9,8903300,HDB
2025-02-10,22.5,22.85,22.5,22.6,8572100,HDB
2025-02-11,22.75,22.85,22.5,22.55,9757100,HDB
2025-02-12,22.7,22.8,22.55,22.55,8276900,HDB
2025-02-13,22.55,22.7,22.5,22.7,6936600,HDB
2025-02-14,22.85,22.9,22.75,22.85,8445600,HDB
2025-02-17,22.95,22.95,22.6,22.65,9434400,HDB
2025-02-18,22.65,22.8,22.6,22.7,8806800,HDB
2025-02-19,22.7,22.85,22.6,22.8,7816600,HDB
2025-02-20,22.85,22.9,22.75,22.85,10818400,HDB
2025-02-21,22.85,23.2,22.8,23.05,11653000,HDB
2025-02-24,23.0,23.5,22.9,23.45,13634400,HDB
2025-02-25,23.5,23.5,23.05,23.2,12021400,HDB
2025-02-26,23.25,23.3,23.05,23.05,7301400,HDB
2025-02-27,23.05,23.2,22.85,23.2,8369500,HDB
2025-02-28,23.15,23.2,22.8,23.05,10152100,HDB
2025-03-03,23.05,23.1,22.85,23.0,8238400,HDB
2025-03-04,22.9,23.0,22.75,22.95,10016700,HDB
2025-03-05,22.9,23.3,22.9,22.9,9704300,HDB
2025-03-06,22.9,23.05,22.85,23.05,8485600,HDB
2025-03-07,23.05,23.6,23.0,23.4,19968000,HDB
2025-03-10,23.55,23.9,23.5,23.7,13562300,HDB
2025-03-11,23.5,23.8,23.3,23.8,9309000,HDB
2025-03-12,23.9,23.95,23.55,23.65,8340600,HDB
2025-03-13,23.7,23.7,23.1,23.15,13362800,HDB
2025-03-14,23.15,23.35,23.05,23.2,7050600,HDB
2025-03-17,23.25,23.55,23.15,23.4,8013500,HDB
2025-03-18,23.45,23.5,23.2,23.25,5957600,HDB
2025-03-19,23.2,23.35,23.0,23.05,8624500,HDB
2025-03-20,23.25,23.55,22.95,23.1,10874000,HDB
2025-03-21,23.1,23.15,22.95,23.0,7987900,HDB
2025-03-24,23.0,23.05,22.55,22.65,10740300,HDB
2025-03-25,22.7,22.95,22.65,22.75,13384000,HDB
2025-03-26,22.8,23.05,22.6,22.75,12167900,HDB
2025-03-27,22.7,22.75,22.5,22.65,8182700,HDB
2025-03-28,22.6,22.65,22.25,22.25,8945200,HDB
2025-03-31,22.1,22.2,22.0,22.1,7904200,HDB
2025-04-01,22.2,22.45,22.05,22.45,5803500,HDB
2025-04-02,22.45,22.7,22.3,22.45,12189400,HDB
2025-04-03,21.8,21.95,20.9,20.9,26249100,HDB
2025-04-04,19.5,21.1,19.5,20.8,19444300,HDB
2025-04-08,20.4,20.6,19.35,19.35,17300000,HDB
2025-04-09,18.05,19.65,18.0,18.2,19245500,HDB
2025-04-10,19.45,19.45,19.45,19.45,231700,HDB
2025-04-11,20.7,20.8,19.9,20.7,16370600,HDB
2025-04-14,21.3,21.3,20.95,21.0,11261200,HDB
2025-04-15,20.75,21.05,20.5,20.55,12695100,HDB
2025-04-16,20.6,20.85,20.45,20.65,6250400,HDB
2025-04-17,20.6,20.7,20.35,20.7,8625000,HDB
2025-04-18,20.8,20.95,20.8,20.8,7456700,HDB
2025-04-21,20.8,20.9,20.4,20.4,8383100,HDB
2025-04-22,20.3,20.4,19.15,20.3,12392100,HDB
2025-04-23,20.5,20.75,20.35,20.35,9158800,HDB
2025-04-24,20.8,21.25,20.7,21.25,13382600,HDB
2025-04-25,21.25,21.3,20.9,21.25,14533500,HDB
2025-04-28,21.4,21.5,21.1,21.5,7440900,HDB
2025-04-29,21.45,21.55,21.2,21.45,6862700,HDB
2025-05-05,21.5,21.55,21.15,21.2,7796700,HDB
2025-05-06,21.25,21.5,21.15,21.25,7788000,HDB
2025-05-07,21.15,21.3,20.9,20.95,11737700,HDB
2025-05-08,21.0,21.4,20.95,21.25,9147200,HDB
2025-05-09,21.25,21.3,21.1,21.2,6217300,HDB
2025-05-12,21.15,21.5,21.15,21.5,11104300,HDB
2025-05-13,21.6,22.1,21.6,21.8,12592000,HDB
2025-05-14,21.85,22.25,21.85,22.2,12593800,HDB
2025-05-15,22.15,22.4,21.95,22.25,11950400,HDB
2025-05-16,22.25,22.3,21.95,21.95,6790700,HDB
2025-05-19,21.85,22.3,21.65,22.0,13180500,HDB
