date,open,high,low,close,volume,ticker
2020-07-28,40.5,42.3,40.5,41.9,731010,BVH
2020-07-29,40.5,41.8,39.6,40.1,595950,BVH
2020-07-30,40.8,41.0,40.4,40.6,413760,BVH
2020-07-31,39.5,41.1,39.2,40.4,875290,BVH
2020-08-03,40.4,43.2,40.4,43.2,766120,BVH
2020-08-04,44.4,46.0,44.1,45.3,741900,BVH
2020-08-05,45.3,46.2,44.5,46.0,848700,BVH
2020-08-06,45.95,45.95,45.15,45.35,446440,BVH
2020-08-07,45.5,45.5,44.65,44.9,478820,BVH
2020-08-10,45.0,45.7,45.0,45.4,364040,BVH
2020-08-11,45.5,45.65,45.2,45.25,216390,BVH
2020-08-12,45.4,45.75,45.0,45.45,333050,BVH
2020-08-13,45.5,47.6,45.5,46.95,920670,BVH
2020-08-14,46.95,47.0,45.75,45.85,584630,BVH
2020-08-17,45.5,45.8,45.2,45.5,230300,BVH
2020-08-18,45.5,45.7,44.5,44.6,762020,BVH
2020-08-19,44.6,45.4,44.6,45.3,348070,BVH
2020-08-20,45.5,45.8,44.75,45.3,378780,BVH
2020-08-21,45.3,45.95,45.3,45.85,438610,BVH
2020-08-24,46.5,47.1,46.05,46.9,948780,BVH
2020-08-25,47.5,48.2,47.35,47.4,1069560,BVH
2020-08-26,47.4,47.9,47.2,47.6,548640,BVH
2020-08-27,47.6,47.8,47.2,47.6,585730,BVH
2020-08-28,47.7,48.4,47.25,48.05,1183880,BVH
2020-08-31,48.25,50.3,48.25,49.9,2226020,BVH
2020-09-01,49.8,51.6,49.6,51.5,1763210,BVH
2020-09-03,51.5,52.1,51.2,51.7,1133940,BVH
2020-09-04,50.5,51.4,50.1,51.3,1202750,BVH
2020-09-07,51.5,51.9,49.05,49.05,1640520,BVH
2020-09-08,49.5,50.0,48.85,49.9,996740,BVH
2020-09-09,49.0,49.8,48.8,49.3,684210,BVH
2020-09-10,49.5,50.0,48.2,48.3,1823420,BVH
2020-09-11,47.3,48.0,47.3,47.65,1033830,BVH
2020-09-14,47.7,49.5,47.7,48.6,546410,BVH
2020-09-15,48.6,48.8,48.0,48.05,517470,BVH
2020-09-16,48.0,48.2,47.95,48.15,362290,BVH
2020-09-17,48.0,48.4,48.0,48.4,521720,BVH
2020-09-18,48.65,49.2,48.6,48.7,950600,BVH
2020-09-21,48.95,49.9,48.8,49.45,980320,BVH
2020-09-22,49.05,50.3,49.0,49.9,880580,BVH
2020-09-23,49.9,50.4,49.7,49.85,651310,BVH
2020-09-24,49.5,49.6,49.0,49.3,613090,BVH
2020-09-25,49.3,49.6,49.0,49.5,538610,BVH
2020-09-28,49.8,50.3,49.3,49.7,538880,BVH
2020-09-29,49.75,49.85,48.0,48.0,1113070,BVH
2020-09-30,48.0,48.8,47.8,48.7,471690,BVH
2020-10-01,48.7,49.05,48.7,48.85,254320,BVH
2020-10-02,49.1,49.1,47.2,48.5,657470,BVH
2020-10-05,48.4,48.55,48.0,48.0,926830,BVH
2020-10-06,48.5,48.95,48.2,48.65,731120,BVH
2020-10-07,48.65,50.2,48.2,49.85,1472800,BVH
2020-10-08,50.3,50.8,49.6,49.85,686840,BVH
2020-10-09,49.65,50.2,49.3,49.8,440560,BVH
2020-10-12,50.1,53.0,50.1,52.9,3903200,BVH
2020-10-13,53.5,54.7,53.0,53.7,2057180,BVH
2020-10-14,54.0,54.7,54.0,54.4,1146350,BVH
2020-10-15,54.0,54.8,53.2,54.0,1663940,BVH
2020-10-16,53.9,53.9,52.6,53.9,1483160,BVH
2020-10-19,55.1,56.0,55.1,55.5,1599020,BVH
2020-10-20,54.7,55.3,52.9,54.0,980240,BVH
2020-10-21,54.0,54.0,52.0,52.0,1321570,BVH
2020-10-22,51.4,54.4,51.0,54.3,1581840,BVH
2020-10-23,54.7,55.9,54.3,55.5,1487560,BVH
2020-10-26,55.8,56.5,53.9,53.9,1570570,BVH
2020-10-27,53.5,54.2,52.6,53.0,960170,BVH
2020-10-28,52.5,53.0,49.5,49.5,1554490,BVH
2020-10-29,49.0,50.8,48.7,50.2,1239150,BVH
2020-10-30,50.8,50.8,49.45,50.5,737940,BVH
2020-11-02,50.5,51.2,49.1,51.0,404520,BVH
2020-11-03,51.5,52.2,51.2,52.0,759870,BVH
2020-11-04,52.0,53.0,51.4,52.6,691310,BVH
2020-11-05,52.6,53.3,52.2,52.2,477620,BVH
2020-11-06,52.2,52.4,51.5,52.0,423060,BVH
2020-11-09,52.4,53.2,52.0,52.9,947000,BVH
2020-11-10,53.9,53.9,53.1,53.5,992420,BVH
2020-11-11,53.5,54.1,52.8,53.3,725960,BVH
2020-11-12,53.5,54.0,53.1,54.0,621470,BVH
2020-11-13,54.0,55.6,54.0,55.2,1229580,BVH
2020-11-16,55.5,55.5,53.9,54.0,1160320,BVH
2020-11-17,54.3,54.9,53.7,54.7,590000,BVH
2020-11-18,54.7,55.7,54.4,55.3,1049940,BVH
2020-11-19,55.1,57.5,55.0,56.9,1615620,BVH
2020-11-20,57.2,57.3,56.6,56.8,460010,BVH
2020-11-23,56.7,56.9,56.0,56.8,859800,BVH
2020-11-24,57.0,58.0,54.0,55.8,1569950,BVH
2020-11-25,55.9,56.5,55.0,55.2,844330,BVH
2020-11-26,55.1,55.3,54.4,54.6,892770,BVH
2020-11-27,54.9,55.8,54.8,55.8,747250,BVH
2020-11-30,55.9,56.5,55.0,55.0,974780,BVH
2020-12-01,53.7,55.5,53.7,55.2,992550,BVH
2020-12-02,55.2,55.8,54.9,55.8,686600,BVH
2020-12-03,56.0,56.8,56.0,56.4,639210,BVH
2020-12-04,56.6,56.8,55.3,55.4,545990,BVH
2020-12-07,56.0,56.3,55.3,56.0,565990,BVH
2020-12-08,56.5,58.2,56.4,57.6,1601980,BVH
2020-12-09,57.6,58.5,57.3,57.9,1283610,BVH
2020-12-10,57.9,58.0,56.5,56.7,1116050,BVH
2020-12-11,56.7,57.5,56.0,57.5,1161870,BVH
2020-12-14,58.0,59.4,57.3,58.6,1530650,BVH
2020-12-15,58.6,59.4,58.0,58.2,1522230,BVH
2020-12-16,58.4,58.6,57.8,58.6,937270,BVH
2020-12-17,58.4,58.6,57.0,57.0,1212490,BVH
2020-12-18,57.0,57.7,56.6,57.1,1271560,BVH
2020-12-21,57.6,57.8,56.9,57.1,1266240,BVH
2020-12-22,57.1,57.4,56.8,56.9,871000,BVH
2020-12-23,57.3,60.0,56.9,58.6,1934620,BVH
2020-12-24,59.0,59.6,57.0,58.4,1191350,BVH
2020-12-25,58.9,62.4,58.3,61.9,2812050,BVH
2020-12-28,62.0,65.2,61.9,64.0,2393040,BVH
2020-12-29,63.2,67.0,63.2,67.0,1342220,BVH
2020-12-30,65.0,67.8,64.5,65.0,1719280,BVH
2020-12-31,65.0,66.8,64.0,66.0,1317310,BVH
2021-01-04,67.0,67.5,65.6,66.3,1192300,BVH
2021-01-05,65.5,66.3,65.4,66.0,1018200,BVH
2021-01-06,66.5,67.8,66.0,66.5,1472400,BVH
2021-01-07,66.5,67.4,66.5,67.0,898000,BVH
2021-01-08,67.8,69.0,67.6,68.3,1639800,BVH
2021-01-11,69.3,69.3,66.9,68.1,1106000,BVH
2021-01-12,67.8,68.4,67.1,68.2,641100,BVH
2021-01-13,69.0,71.2,68.5,70.4,1738600,BVH
2021-01-14,70.4,70.8,68.2,70.0,710400,BVH
2021-01-15,70.2,70.2,68.9,69.4,1399200,BVH
2021-01-18,69.4,69.7,68.2,68.6,1008300,BVH
2021-01-19,68.6,69.0,63.8,65.0,1798900,BVH
2021-01-20,64.0,65.2,60.6,64.3,1133400,BVH
2021-01-21,64.3,66.0,64.1,65.7,638500,BVH
2021-01-22,66.0,66.2,64.0,64.7,685900,BVH
2021-01-25,64.6,64.7,64.0,64.0,695400,BVH
2021-01-26,63.8,64.0,60.0,60.5,1166900,BVH
2021-01-27,59.2,60.8,57.2,58.0,931000,BVH
2021-01-28,54.5,57.0,54.0,54.0,1256500,BVH
2021-01-29,51.0,57.2,51.0,56.5,1069500,BVH
2021-02-01,56.9,57.5,53.4,53.5,1216900,BVH
2021-02-02,54.3,55.5,52.3,54.7,573400,BVH
2021-02-03,56.0,58.5,56.0,58.5,810900,BVH
2021-02-04,59.9,59.9,58.1,58.1,922900,BVH
2021-02-05,59.0,60.2,58.5,60.0,588100,BVH
2021-02-08,57.4,61.0,56.1,57.4,914200,BVH
2021-02-09,57.4,59.9,57.0,59.9,743300,BVH
2021-02-17,60.5,61.9,60.0,61.9,872100,BVH
2021-02-18,62.1,62.1,60.5,61.9,803300,BVH
2021-02-19,61.0,61.9,60.9,61.5,424400,BVH
2021-02-22,61.5,61.7,60.5,61.1,585300,BVH
2021-02-23,60.5,60.9,59.7,60.5,954000,BVH
2021-02-24,60.9,61.2,59.3,59.7,603300,BVH
2021-02-25,60.0,60.5,59.0,59.6,676100,BVH
2021-02-26,58.9,59.6,58.8,59.1,556000,BVH
2021-03-01,59.7,62.0,59.4,61.8,941100,BVH
2021-03-02,63.0,63.0,61.5,61.8,996300,BVH
2021-03-03,61.9,62.0,61.2,61.3,489900,BVH
2021-03-04,61.9,61.9,59.5,60.0,491000,BVH
2021-03-05,59.8,59.8,58.5,59.0,744100,BVH
2021-03-08,59.0,60.1,59.0,59.1,784000,BVH
2021-03-09,59.0,59.1,57.9,58.9,570700,BVH
2021-03-10,59.0,60.0,58.5,59.6,464200,BVH
2021-03-11,60.5,60.7,60.1,60.5,561200,BVH
2021-03-12,60.8,61.4,60.0,60.5,675600,BVH
2021-03-15,60.5,60.6,60.0,60.1,393400,BVH
2021-03-16,60.1,60.4,59.2,59.6,379700,BVH
2021-03-17,59.8,59.8,59.2,59.6,391200,BVH
2021-03-18,60.5,60.8,59.9,60.7,958800,BVH
2021-03-19,60.7,63.7,60.7,61.0,3085100,BVH
2021-03-22,63.0,63.1,62.1,62.2,1133700,BVH
2021-03-23,62.2,62.4,61.1,61.7,868900,BVH
2021-03-24,60.3,61.2,58.8,59.5,1152100,BVH
2021-03-25,59.7,59.9,59.0,59.4,615600,BVH
2021-03-26,59.2,59.5,57.0,58.4,788600,BVH
2021-03-29,59.0,59.3,58.5,59.2,522800,BVH
2021-03-30,60.0,60.5,59.4,60.0,882200,BVH
2021-03-31,59.8,60.1,59.1,59.6,571200,BVH
2021-04-01,59.9,61.0,59.5,60.9,1192800,BVH
2021-04-02,61.5,62.6,61.2,61.8,1382400,BVH
2021-04-05,63.0,63.0,60.7,60.7,1021500,BVH
2021-04-06,60.5,62.0,60.3,61.6,938700,BVH
2021-04-07,61.6,63.8,61.6,63.4,2403200,BVH
2021-04-08,63.6,63.7,62.0,62.4,713300,BVH
2021-04-09,62.0,63.0,61.8,62.4,551500,BVH
2021-04-12,62.8,62.8,61.5,62.4,1036800,BVH
2021-04-13,62.5,62.5,60.3,60.8,1533800,BVH
2021-04-14,60.1,60.7,59.7,60.7,1345100,BVH
2021-04-15,61.2,61.4,59.5,59.5,1388500,BVH
2021-04-16,59.0,60.0,57.5,57.9,1365000,BVH
2021-04-19,58.6,59.7,57.7,59.5,711700,BVH
2021-04-20,59.7,61.0,59.3,60.0,1224900,BVH
2021-04-22,60.0,60.5,58.0,58.0,1053600,BVH
2021-04-23,58.0,59.0,57.4,59.0,779100,BVH
2021-04-26,59.1,59.1,57.0,57.4,895000,BVH
2021-04-27,57.4,57.5,56.5,56.9,590900,BVH
2021-04-28,57.1,57.4,56.6,57.4,553200,BVH
2021-04-29,57.4,57.9,56.9,57.3,393800,BVH
2021-05-04,56.0,56.3,55.1,55.6,1157300,BVH
2021-05-05,56.0,57.0,55.7,56.3,824900,BVH
2021-05-06,56.3,57.5,55.6,56.0,719300,BVH
2021-05-07,55.7,56.0,54.1,54.2,1177400,BVH
2021-05-10,54.0,56.3,52.8,56.1,1265100,BVH
2021-05-11,56.6,57.1,55.6,56.0,1034700,BVH
2021-05-12,55.9,56.9,55.5,56.8,915400,BVH
2021-05-13,56.0,56.5,55.4,55.6,828000,BVH
2021-05-14,55.9,56.4,55.4,55.8,947900,BVH
2021-05-17,55.8,56.0,54.4,54.6,661300,BVH
2021-05-18,54.6,54.8,53.8,54.0,663200,BVH
2021-05-19,54.0,54.0,53.2,53.2,596100,BVH
2021-05-20,53.2,53.4,52.0,52.8,1023200,BVH
2021-05-21,52.7,54.9,52.1,53.3,826800,BVH
2021-05-24,54.7,54.8,54.0,54.3,461100,BVH
2021-05-25,54.3,55.8,54.2,55.2,939400,BVH
2021-05-26,55.3,56.2,55.2,55.5,925900,BVH
2021-05-27,55.4,56.8,51.7,56.1,1109600,BVH
2021-05-28,56.1,56.1,55.2,55.5,499300,BVH
2021-05-31,55.0,55.4,54.0,54.1,653800,BVH
2021-06-01,54.1,54.5,53.4,53.6,680900,BVH
2021-06-02,53.6,53.7,53.1,53.6,658100,BVH
2021-06-03,54.0,55.5,53.8,54.9,823800,BVH
2021-06-04,55.0,57.5,55.0,57.1,2013000,BVH
2021-06-07,57.5,59.5,57.2,58.5,2320700,BVH
2021-06-08,58.5,59.5,56.3,57.0,1326600,BVH
2021-06-09,56.6,56.7,55.0,56.4,1088500,BVH
2021-06-10,56.4,56.4,55.2,55.5,1007100,BVH
2021-06-11,56.0,57.6,55.9,57.3,1430200,BVH
2021-06-14,58.5,60.7,58.0,60.0,3394700,BVH
2021-06-15,60.0,61.5,59.7,61.2,2252500,BVH
2021-06-16,61.0,61.5,60.0,60.3,1462800,BVH
2021-06-17,59.3,62.0,59.1,62.0,1926300,BVH
2021-06-18,62.0,62.3,61.0,61.0,1363900,BVH
2021-06-21,61.0,61.0,59.2,59.7,1610800,BVH
2021-06-22,60.5,61.0,59.8,59.9,1477500,BVH
2021-06-23,60.5,60.5,58.0,58.8,1583600,BVH
2021-06-24,58.5,59.8,57.9,58.0,1278900,BVH
2021-06-25,58.0,58.5,57.1,58.3,1040900,BVH
2021-06-28,59.0,60.3,58.4,60.0,1030400,BVH
2021-06-29,60.0,60.2,58.9,59.1,930900,BVH
2021-06-30,59.1,59.4,58.4,58.4,804400,BVH
2021-07-01,58.9,59.3,58.0,59.0,1073300,BVH
2021-07-02,59.5,59.9,58.6,59.1,959500,BVH
2021-07-05,59.1,59.1,57.7,58.2,1030100,BVH
2021-07-06,58.1,58.8,55.9,55.9,2888400,BVH
2021-07-07,55.9,55.9,53.7,54.5,2063400,BVH
2021-07-08,54.6,56.3,54.4,54.9,1036200,BVH
2021-07-09,54.8,55.4,53.1,53.1,1000800,BVH
2021-07-12,52.3,53.0,49.4,50.3,1807900,BVH
2021-07-13,50.8,51.4,49.5,50.7,914200,BVH
2021-07-14,50.8,51.2,49.0,50.0,793300,BVH
2021-07-15,49.5,50.5,49.5,50.5,886900,BVH
2021-07-16,51.0,51.9,50.7,51.0,1521200,BVH
2021-07-19,49.9,50.3,48.0,48.0,1039700,BVH
2021-07-20,48.0,49.9,47.0,49.9,803900,BVH
2021-07-21,49.9,50.0,49.25,49.5,372300,BVH
2021-07-22,49.6,51.0,49.4,50.8,621400,BVH
2021-07-23,50.6,51.5,50.4,50.4,1060900,BVH
2021-07-26,49.6,50.9,49.5,50.6,488800,BVH
2021-07-27,51.3,51.4,50.3,50.5,656700,BVH
2021-07-28,50.0,51.0,50.0,50.2,320800,BVH
2021-07-29,50.5,50.7,50.2,50.4,427200,BVH
2021-07-30,50.4,51.5,50.4,51.1,960300,BVH
2021-08-02,51.7,52.9,51.2,52.3,981300,BVH
2021-08-03,52.6,53.5,52.5,52.7,711900,BVH
2021-08-04,53.0,54.0,52.7,53.7,1162100,BVH
2021-08-05,53.4,53.7,53.1,53.6,659800,BVH
2021-08-06,53.5,54.0,52.7,53.8,1125800,BVH
2021-08-09,53.2,54.2,53.1,53.9,736800,BVH
2021-08-10,54.0,54.4,53.2,53.4,694400,BVH
2021-08-11,53.6,54.8,53.4,54.2,1348500,BVH
2021-08-12,54.2,55.5,54.2,55.3,1430300,BVH
2021-08-13,55.2,55.2,53.9,54.4,828900,BVH
2021-08-16,54.5,54.9,53.9,54.2,1051700,BVH
2021-08-17,54.2,54.3,53.6,53.6,884100,BVH
2021-08-18,54.0,55.3,53.9,54.7,1304200,BVH
2021-08-19,54.9,55.2,54.5,55.0,779400,BVH
2021-08-20,55.0,55.3,51.9,53.4,1584200,BVH
2021-08-23,53.2,53.2,52.0,52.0,1178300,BVH
2021-08-24,52.0,52.6,51.6,52.6,765100,BVH
2021-08-25,52.6,53.0,52.1,52.7,336100,BVH
2021-08-26,52.9,53.8,52.5,52.6,591400,BVH
2021-08-27,52.1,53.6,52.0,53.4,656900,BVH
2021-08-30,53.6,55.0,53.6,55.0,1461400,BVH
2021-08-31,56.0,57.5,55.9,57.0,2580900,BVH
2021-09-01,57.3,57.3,56.5,56.8,1249800,BVH
2021-09-06,56.9,57.2,56.3,56.4,845100,BVH
2021-09-07,56.1,56.5,55.1,55.3,1459500,BVH
2021-09-08,55.3,55.4,54.0,54.2,1200700,BVH
2021-09-09,54.5,55.4,54.0,54.9,586800,BVH
2021-09-10,54.9,56.2,54.5,56.0,921400,BVH
2021-09-13,56.0,56.0,54.6,54.6,950400,BVH
2021-09-14,54.6,55.0,53.8,54.0,755300,BVH
2021-09-15,54.0,54.1,53.0,54.1,829000,BVH
2021-09-16,54.2,54.9,54.0,54.5,499100,BVH
2021-09-17,54.1,55.7,53.6,53.6,2249200,BVH
2021-09-20,54.5,54.7,53.6,53.9,898700,BVH
2021-09-21,53.2,55.8,53.2,55.7,1973900,BVH
2021-09-22,56.0,59.1,56.0,59.0,4575300,BVH
2021-09-23,59.5,59.5,57.7,57.8,1954900,BVH
2021-09-24,58.0,59.4,57.6,58.8,1588700,BVH
2021-09-27,58.1,58.8,56.5,56.5,2063500,BVH
2021-09-28,56.5,58.9,55.7,58.7,1677700,BVH
2021-09-29,58.4,59.0,57.6,58.0,1067500,BVH
2021-09-30,58.7,59.5,58.4,58.4,1585700,BVH
2021-10-01,58.0,58.5,57.4,57.9,1245400,BVH
2021-10-04,58.0,60.6,58.0,59.5,3168000,BVH
2021-10-05,59.7,60.4,59.4,59.9,1146900,BVH
2021-10-06,60.1,61.5,60.0,61.0,1659500,BVH
2021-10-07,60.6,62.5,60.6,61.9,2304900,BVH
2021-10-08,62.0,62.8,60.8,61.2,1688100,BVH
2021-10-11,61.5,62.0,60.5,62.0,1537400,BVH
2021-10-12,62.2,62.4,60.8,61.9,1317300,BVH
2021-10-13,61.6,61.9,60.0,60.0,1563600,BVH
2021-10-14,60.1,60.7,59.9,59.9,1616100,BVH
2021-10-15,60.1,60.5,59.5,59.8,1329600,BVH
2021-10-18,59.7,60.8,59.0,59.6,1436700,BVH
2021-10-19,60.0,61.7,59.2,61.4,2026200,BVH
2021-10-20,61.4,61.8,59.7,60.5,1080800,BVH
2021-10-21,60.5,60.9,59.7,60.0,746000,BVH
2021-10-22,60.0,60.8,59.7,60.3,921200,BVH
2021-10-25,62.2,64.5,62.0,64.5,4464000,BVH
2021-10-26,65.4,66.5,64.0,64.3,2025500,BVH
2021-10-27,64.3,65.6,63.9,64.9,1389800,BVH
2021-10-28,64.9,66.1,64.0,65.6,2031200,BVH
2021-10-29,65.9,66.0,64.6,64.7,1712800,BVH
2021-11-01,64.7,65.8,64.0,64.1,1777400,BVH
2021-11-02,64.1,64.8,63.8,64.8,1515700,BVH
2021-11-03,64.8,65.4,63.5,63.5,1823100,BVH
2021-11-04,64.0,64.7,63.5,63.5,992700,BVH
2021-11-05,63.7,64.5,63.5,64.0,993300,BVH
2021-11-08,64.0,64.3,63.1,63.5,868700,BVH
2021-11-09,63.6,66.2,63.6,64.8,2081700,BVH
2021-11-10,64.7,65.1,63.8,64.5,1093400,BVH
2021-11-11,64.3,64.5,62.6,63.2,1274000,BVH
2021-11-12,63.0,63.4,62.2,62.8,1434700,BVH
2021-11-15,64.4,64.4,62.5,62.7,1172200,BVH
2021-11-16,63.0,66.2,62.8,64.6,2630200,BVH
2021-11-17,65.3,65.5,64.2,64.2,963200,BVH
2021-11-18,64.3,64.7,63.5,64.2,1075800,BVH
2021-11-19,63.9,64.2,59.8,61.1,3553500,BVH
2021-11-22,60.6,61.5,59.0,60.2,1678800,BVH
2021-11-23,59.8,62.4,59.8,62.4,1080800,BVH
2021-11-24,62.5,62.8,61.8,62.8,1037500,BVH
2021-11-25,62.9,64.4,62.9,63.1,1301100,BVH
2021-11-26,63.5,63.5,61.5,62.2,1086700,BVH
2021-11-29,61.3,62.8,61.0,62.0,938200,BVH
2021-11-30,62.4,62.8,60.5,61.0,1345100,BVH
2021-12-01,61.2,61.5,60.2,61.1,1262900,BVH
2021-12-02,61.1,61.5,60.6,60.6,611300,BVH
2021-12-03,61.1,61.1,57.8,57.8,1675000,BVH
2021-12-06,57.8,58.4,55.3,57.5,1623800,BVH
2021-12-07,57.8,58.5,57.5,58.4,665900,BVH
2021-12-08,58.4,58.6,57.6,57.7,581500,BVH
2021-12-09,57.7,58.1,57.3,57.8,741800,BVH
2021-12-10,58.0,59.3,57.9,58.8,639500,BVH
2021-12-13,59.2,59.7,58.6,59.2,655500,BVH
2021-12-14,59.0,59.0,58.0,58.5,562100,BVH
2021-12-15,58.5,58.6,57.5,58.2,630000,BVH
2021-12-16,59.0,59.0,57.9,58.0,413600,BVH
2021-12-17,58.0,58.5,57.5,57.6,739300,BVH
2021-12-20,57.8,58.1,56.0,56.6,1114200,BVH
2021-12-21,56.3,57.6,55.9,57.0,1416400,BVH
2021-12-22,57.0,57.6,56.1,56.5,884600,BVH
2021-12-23,56.5,56.7,54.9,54.9,1201300,BVH
2021-12-24,55.2,56.2,54.7,56.0,898700,BVH
2021-12-27,56.5,56.6,55.5,56.1,557000,BVH
2021-12-28,56.0,56.1,55.5,55.7,663000,BVH
2021-12-29,55.8,55.9,55.0,55.2,830900,BVH
2021-12-30,55.4,55.6,55.0,55.1,675800,BVH
2021-12-31,55.2,56.2,55.2,56.0,815800,BVH
2022-01-04,56.0,57.4,56.0,56.9,623000,BVH
2022-01-05,57.0,57.5,56.4,56.6,825200,BVH
2022-01-06,56.6,56.7,55.9,56.2,700800,BVH
2022-01-07,56.5,56.9,55.1,55.6,1011700,BVH
2022-01-10,55.6,55.8,54.7,54.7,889000,BVH
2022-01-11,54.7,55.0,52.8,53.8,783600,BVH
2022-01-12,54.0,54.7,52.5,54.0,833500,BVH
2022-01-13,54.6,55.9,54.0,54.0,987400,BVH
2022-01-14,53.5,55.0,53.5,54.2,542700,BVH
2022-01-17,54.9,54.9,52.6,52.7,646600,BVH
2022-01-18,52.7,53.2,51.2,51.6,849500,BVH
2022-01-19,51.6,52.4,51.5,51.7,358200,BVH
2022-01-20,52.4,52.4,51.7,52.3,305500,BVH
2022-01-21,52.2,52.9,52.1,52.5,484000,BVH
2022-01-24,52.2,52.5,51.0,51.1,664500,BVH
2022-01-25,50.8,51.8,50.4,51.6,457200,BVH
2022-01-26,52.2,53.3,51.0,53.0,790000,BVH
2022-01-27,52.9,54.6,52.3,53.8,722200,BVH
2022-01-28,53.9,54.7,53.8,54.4,528100,BVH
2022-02-07,55.5,56.0,54.8,55.5,882500,BVH
2022-02-08,55.5,55.9,54.7,55.4,755700,BVH
2022-02-09,55.4,56.5,55.2,55.9,893700,BVH
2022-02-10,55.9,56.0,55.0,55.4,582900,BVH
2022-02-11,55.3,55.5,54.8,55.1,410200,BVH
2022-02-14,54.2,55.3,53.8,54.2,682400,BVH
2022-02-15,54.3,54.9,54.0,54.8,450500,BVH
2022-02-16,55.4,57.4,54.8,57.4,1909900,BVH
2022-02-17,57.7,57.8,56.8,56.9,712300,BVH
2022-02-18,56.8,58.0,56.4,57.3,860800,BVH
2022-02-21,57.3,57.5,56.8,57.2,625700,BVH
2022-02-22,56.9,57.1,55.9,56.3,1150700,BVH
2022-02-23,56.3,57.9,56.3,57.6,970800,BVH
2022-02-24,57.6,59.4,57.3,59.0,2656100,BVH
2022-02-25,59.0,60.1,58.7,59.0,1061100,BVH
2022-02-28,58.8,59.5,58.3,59.1,712800,BVH
2022-03-01,59.3,61.0,59.2,59.8,1582400,BVH
2022-03-02,59.7,60.4,59.0,59.0,1103800,BVH
2022-03-03,59.1,59.7,58.3,59.0,928600,BVH
2022-03-04,58.5,60.2,58.4,59.7,1259200,BVH
2022-03-07,60.2,60.2,58.8,58.9,868700,BVH
2022-03-08,58.2,59.5,58.2,58.4,647600,BVH
2022-03-09,58.3,58.7,56.4,56.4,1797100,BVH
2022-03-10,57.5,57.5,56.5,57.4,704500,BVH
2022-03-11,57.1,58.3,56.8,57.0,646000,BVH
2022-03-14,56.1,57.0,55.0,55.1,895400,BVH
2022-03-15,54.9,55.2,54.6,55.1,762100,BVH
2022-03-16,55.5,56.3,55.3,56.2,420700,BVH
2022-03-17,56.5,56.9,55.8,56.2,346800,BVH
2022-03-18,56.1,56.4,55.8,56.1,820100,BVH
2022-03-21,56.9,58.6,56.2,58.5,1400800,BVH
2022-03-22,58.8,59.3,58.0,58.5,899900,BVH
2022-03-23,58.5,59.8,58.1,59.0,1281500,BVH
2022-03-24,58.9,59.7,58.5,58.8,681200,BVH
2022-03-25,59.0,59.2,58.0,58.5,608300,BVH
2022-03-28,58.5,58.5,57.8,58.5,912400,BVH
2022-03-29,58.6,61.5,58.5,61.4,2592800,BVH
2022-03-30,61.0,62.8,60.8,61.7,1899300,BVH
2022-03-31,61.7,62.4,61.5,61.5,1150200,BVH
2022-04-01,61.0,64.4,61.0,63.4,3758200,BVH
2022-04-04,63.9,65.2,63.5,63.6,2376500,BVH
2022-04-05,63.2,63.9,62.9,63.8,1520600,BVH
2022-04-06,63.0,65.4,63.0,65.2,2574400,BVH
2022-04-07,65.5,66.4,64.4,64.4,2039800,BVH
2022-04-08,64.3,65.5,63.5,63.5,1314000,BVH
2022-04-12,63.5,63.9,60.0,60.0,1935300,BVH
2022-04-13,61.0,63.6,59.5,63.3,1698200,BVH
2022-04-14,63.8,64.6,62.5,62.5,1343300,BVH
2022-04-15,62.4,66.8,62.3,66.8,3373000,BVH
2022-04-18,67.5,68.5,66.5,66.8,3846200,BVH
2022-04-19,67.1,70.0,65.7,65.7,2632100,BVH
2022-04-20,65.0,66.9,64.0,64.0,2744400,BVH
2022-04-21,63.0,68.4,61.0,66.5,3570900,BVH
2022-04-22,67.0,68.2,61.9,63.0,3200800,BVH
2022-04-25,63.0,63.5,58.6,58.6,2724200,BVH
2022-04-26,55.4,62.0,54.6,61.9,2891900,BVH
2022-04-27,61.0,61.5,59.1,61.5,1138200,BVH
2022-04-28,61.5,62.2,60.0,60.0,977400,BVH
2022-04-29,59.3,62.5,59.3,62.1,1652200,BVH
2022-05-04,61.9,64.9,61.2,63.0,1951400,BVH
2022-05-05,64.0,64.9,62.5,64.0,1707000,BVH
2022-05-06,62.9,66.2,62.5,63.8,3122600,BVH
2022-05-09,63.6,63.6,59.4,59.4,2433000,BVH
2022-05-10,57.0,60.0,56.1,60.0,1831600,BVH
2022-05-11,59.4,59.8,57.7,58.5,1574900,BVH
2022-05-12,57.4,58.4,54.5,54.5,3026900,BVH
2022-05-13,54.3,54.7,50.7,50.7,3115600,BVH
2022-05-16,52.0,54.0,47.9,47.9,1700500,BVH
2022-05-17,47.0,51.2,47.0,51.2,1824800,BVH
2022-05-18,51.9,52.5,50.5,50.7,1289600,BVH
2022-05-19,49.2,50.9,49.15,50.1,1582900,BVH
2022-05-20,50.0,51.5,49.85,50.2,1463400,BVH
2022-05-23,51.0,51.9,49.45,50.8,1398000,BVH
2022-05-24,50.9,51.3,48.95,50.9,1102000,BVH
2022-05-25,50.8,53.4,50.8,52.8,1860300,BVH
2022-05-26,52.9,53.9,52.1,53.5,1449900,BVH
2022-05-27,53.7,54.2,53.3,53.6,1158300,BVH
