date,open,high,low,close,volume,ticker
2016-11-15,157.5,158.0,154.6,155.2,162860,MWG
2016-11-16,155.1,155.3,152.9,153.0,160290,MWG
2016-11-17,154.0,157.7,153.0,155.5,150580,MWG
2016-11-18,154.1,157.5,154.1,156.0,69310,MWG
2016-11-21,156.4,157.9,156.0,156.5,47690,MWG
2016-11-22,156.1,164.4,156.1,164.4,273000,MWG
2016-11-23,164.0,165.0,160.0,162.0,241160,MWG
2016-11-24,162.0,164.0,162.0,162.1,68530,MWG
2016-11-25,162.2,164.0,160.0,163.0,107770,MWG
2016-11-28,162.5,165.5,162.5,162.5,286650,MWG
2016-11-29,164.0,164.0,162.5,163.0,112320,MWG
2016-11-30,163.0,165.0,162.0,165.0,196420,MWG
2016-12-01,165.0,167.5,165.0,165.5,249290,MWG
2016-12-02,166.7,166.7,165.0,165.0,167130,MWG
2016-12-05,164.0,164.0,157.0,157.0,249980,MWG
2016-12-06,157.0,159.9,153.5,154.0,298940,MWG
2016-12-07,153.5,154.9,150.1,154.2,180290,MWG
2016-12-08,156.9,156.9,153.5,155.0,97210,MWG
2016-12-09,155.0,156.0,154.0,155.0,81800,MWG
2016-12-12,155.5,155.5,152.6,152.6,84390,MWG
2016-12-13,152.2,153.5,151.1,152.6,84180,MWG
2016-12-14,152.0,155.0,152.0,155.0,71500,MWG
2016-12-15,155.8,155.8,153.8,153.8,110950,MWG
2016-12-16,153.0,154.3,152.5,153.4,52320,MWG
2016-12-19,156.0,158.5,148.0,151.0,1394910,MWG
2016-12-20,150.0,154.6,149.1,154.6,292650,MWG
2016-12-21,154.6,155.9,154.0,155.7,156770,MWG
2016-12-22,155.0,155.7,153.6,155.0,249980,MWG
2016-12-23,155.1,155.8,154.5,154.8,198200,MWG
2016-12-26,155.0,158.9,155.0,158.9,280350,MWG
2016-12-27,158.9,161.0,158.1,159.5,252970,MWG
2016-12-28,159.5,159.5,158.1,159.2,141150,MWG
2016-12-29,159.0,160.0,157.5,159.0,319690,MWG
2016-12-30,156.9,158.0,155.5,156.0,739330,MWG
2017-01-03,156.7,157.0,155.0,156.7,127640,MWG
2017-01-04,156.7,157.8,156.1,157.3,75090,MWG
2017-01-05,157.3,157.8,157.0,157.8,116930,MWG
2017-01-06,157.7,158.9,157.0,157.8,210050,MWG
2017-01-09,158.0,158.0,156.5,156.7,126740,MWG
2017-01-10,156.2,158.4,155.1,157.2,180070,MWG
2017-01-11,157.5,160.0,157.5,160.0,348450,MWG
2017-01-12,160.0,162.4,160.0,160.0,205680,MWG
2017-01-13,160.0,160.3,159.1,159.5,84390,MWG
2017-01-16,159.0,160.0,158.5,158.5,83590,MWG
2017-01-17,158.0,158.5,157.5,158.0,106820,MWG
2017-01-18,158.1,158.6,158.0,158.0,82110,MWG
2017-01-19,159.0,159.0,157.5,157.5,37760,MWG
2017-01-20,157.1,160.0,157.1,159.5,74860,MWG
2017-01-23,159.9,159.9,157.5,158.3,62600,MWG
2017-01-24,158.3,159.0,158.0,159.0,120870,MWG
2017-01-25,159.0,160.0,158.5,160.0,82160,MWG
2017-02-02,161.0,169.0,160.1,169.0,422570,MWG
2017-02-03,169.0,170.9,167.1,168.0,122970,MWG
2017-02-06,168.0,170.9,166.6,170.5,249400,MWG
2017-02-07,170.0,170.9,169.5,170.4,200400,MWG
2017-02-08,170.0,170.4,167.0,168.8,204010,MWG
2017-02-09,168.8,168.9,165.3,167.0,249940,MWG
2017-02-10,167.0,169.5,167.0,168.3,131350,MWG
2017-02-13,169.0,173.9,169.0,173.2,399340,MWG
2017-02-14,173.8,173.9,172.0,172.0,113620,MWG
2017-02-15,172.0,173.8,171.0,173.0,112270,MWG
2017-02-16,172.7,178.0,172.7,173.0,224120,MWG
2017-02-17,173.0,175.5,170.7,172.0,438000,MWG
2017-02-20,172.0,172.0,168.0,168.0,213330,MWG
2017-02-21,168.0,170.0,168.0,168.5,114080,MWG
2017-02-22,169.0,169.5,165.5,166.1,203790,MWG
2017-02-23,166.1,167.0,163.5,165.3,242260,MWG
2017-02-24,163.1,166.0,162.0,166.0,189820,MWG
2017-02-27,168.6,173.0,168.0,168.6,338060,MWG
2017-02-28,168.0,169.0,167.1,167.1,115880,MWG
2017-03-01,167.0,167.0,165.9,166.5,104490,MWG
2017-03-02,166.1,169.0,166.0,167.0,100290,MWG
2017-03-03,167.0,167.2,166.0,166.3,106870,MWG
2017-03-06,167.0,167.5,166.0,166.3,95580,MWG
2017-03-07,166.3,168.3,165.0,167.9,116510,MWG
2017-03-08,168.9,172.4,168.0,169.8,278100,MWG
2017-03-09,169.8,170.0,168.7,169.0,41170,MWG
2017-03-10,169.0,169.8,168.6,169.0,54480,MWG
2017-03-13,170.5,171.8,169.5,169.8,223660,MWG
2017-03-14,170.0,172.0,170.0,172.0,242660,MWG
2017-03-15,174.0,174.9,172.6,174.0,357810,MWG
2017-03-16,176.5,176.7,170.5,171.0,349140,MWG
2017-03-17,171.0,172.4,169.0,171.7,236840,MWG
2017-03-20,173.0,173.0,171.1,171.8,91340,MWG
2017-03-21,171.6,172.8,171.6,172.4,141970,MWG
2017-03-22,171.7,172.0,169.0,169.2,254390,MWG
2017-03-23,169.2,169.9,167.8,168.5,175150,MWG
2017-03-24,169.5,169.8,168.5,168.7,105010,MWG
2017-03-27,168.7,170.0,165.8,166.0,356790,MWG
2017-03-28,166.0,167.8,165.0,166.0,131620,MWG
2017-03-29,166.0,168.2,164.5,167.5,309790,MWG
2017-03-30,166.2,168.7,166.2,168.5,142470,MWG
2017-03-31,167.1,169.3,167.1,168.3,62910,MWG
2017-04-03,169.0,169.0,166.6,167.5,155160,MWG
2017-04-04,167.5,167.5,166.1,166.5,98080,MWG
2017-04-05,166.5,167.4,166.5,167.0,57020,MWG
2017-04-07,167.0,167.3,166.0,167.0,54260,MWG
2017-04-10,167.0,167.0,166.0,166.1,69450,MWG
2017-04-11,166.2,168.6,166.2,168.6,88220,MWG
2017-04-12,168.3,170.9,168.1,169.0,160680,MWG
2017-04-13,169.5,170.7,169.5,170.0,86350,MWG
2017-04-14,170.0,170.1,167.2,167.2,126310,MWG
2017-04-17,167.0,168.0,165.0,165.0,206180,MWG
2017-04-18,165.0,165.0,161.2,163.0,177340,MWG
2017-04-19,163.0,167.0,163.0,167.0,98260,MWG
2017-04-20,167.0,167.0,166.0,166.0,40210,MWG
2017-04-21,166.0,167.4,166.0,166.5,55150,MWG
2017-04-24,166.9,168.0,166.0,166.0,150250,MWG
2017-04-25,165.1,166.0,162.7,163.5,73220,MWG
2017-04-26,163.5,166.3,163.5,164.1,145010,MWG
2017-04-27,165.0,166.9,164.1,166.8,76780,MWG
2017-04-28,166.9,167.0,166.0,167.0,102600,MWG
2017-05-03,166.0,169.5,166.0,168.6,73610,MWG
2017-05-04,169.0,172.0,169.0,171.8,225890,MWG
2017-05-05,172.0,173.0,171.0,172.0,142540,MWG
2017-05-08,172.0,172.3,169.9,170.9,67420,MWG
2017-05-09,170.1,172.5,170.1,172.5,199170,MWG
2017-05-10,174.0,175.1,172.6,172.6,260390,MWG
2017-05-11,173.0,174.5,172.0,173.0,121850,MWG
2017-05-12,173.5,174.2,172.0,174.0,183350,MWG
2017-05-15,174.4,184.0,174.4,183.4,448540,MWG
2017-05-16,183.5,183.5,180.1,180.7,261360,MWG
2017-05-17,181.0,182.6,178.7,180.0,185390,MWG
2017-05-18,180.0,182.0,179.0,180.3,201390,MWG
2017-05-19,180.5,181.7,180.3,181.5,303350,MWG
2017-05-22,95.0,95.0,91.0,91.2,695190,MWG
2017-05-23,91.5,95.0,91.2,94.5,418500,MWG
2017-05-24,95.0,101.1,95.0,98.9,844050,MWG
2017-05-25,99.0,101.0,97.9,98.3,419610,MWG
2017-05-26,97.5,98.0,96.8,97.0,244610,MWG
2017-05-29,97.0,97.8,94.2,94.2,399320,MWG
2017-05-30,93.5,94.5,92.5,93.3,358640,MWG
2017-05-31,92.8,95.5,92.8,93.5,185320,MWG
2017-06-01,93.5,95.8,93.5,95.8,215340,MWG
2017-06-02,97.0,97.0,94.8,95.5,124580,MWG
2017-06-05,95.0,95.7,94.4,95.0,146690,MWG
2017-06-06,95.0,96.5,94.5,96.2,258430,MWG
2017-06-07,96.2,97.2,95.5,97.0,359430,MWG
2017-06-08,97.5,98.5,96.8,98.0,290590,MWG
2017-06-09,98.0,98.7,97.0,97.3,139610,MWG
2017-06-12,97.3,97.7,96.3,96.5,120460,MWG
2017-06-13,96.0,96.7,94.8,95.0,228320,MWG
2017-06-14,95.0,95.5,94.5,95.5,215100,MWG
2017-06-15,95.5,96.3,95.4,95.7,166790,MWG
2017-06-16,96.0,96.0,95.0,95.2,176730,MWG
2017-06-19,95.0,95.4,94.8,95.1,171770,MWG
2017-06-20,95.2,98.0,95.1,97.0,420950,MWG
2017-06-21,97.5,97.9,96.6,97.7,314390,MWG
2017-06-22,97.7,101.0,97.7,101.0,398150,MWG
2017-06-23,103.0,105.4,101.2,102.9,596460,MWG
2017-06-26,104.0,104.0,101.9,103.0,321990,MWG
2017-06-27,103.0,103.0,101.0,101.3,272110,MWG
2017-06-28,100.0,101.0,99.0,100.5,1111060,MWG
2017-06-29,100.5,102.0,100.1,101.0,404540,MWG
2017-06-30,101.9,104.0,101.8,102.9,519720,MWG
2017-07-03,102.9,104.3,102.5,102.8,554410,MWG
2017-07-04,102.3,104.5,102.2,103.5,333370,MWG
2017-07-05,103.5,104.0,102.7,102.7,247230,MWG
2017-07-06,102.7,103.0,102.0,102.7,357610,MWG
2017-07-07,102.6,103.4,102.6,103.0,352070,MWG
2017-07-10,103.0,103.0,100.0,101.5,317010,MWG
2017-07-11,101.5,102.0,100.5,101.5,282370,MWG
2017-07-12,101.5,102.6,101.0,102.5,201330,MWG
2017-07-13,102.9,102.9,101.6,102.6,162470,MWG
2017-07-14,102.5,102.6,102.0,102.0,150230,MWG
2017-07-17,102.0,104.9,102.0,103.2,566470,MWG
2017-07-18,102.5,102.8,101.5,102.2,156360,MWG
2017-07-19,102.2,102.4,101.5,102.1,195430,MWG
2017-07-20,102.0,102.0,100.0,100.5,421830,MWG
2017-07-21,100.5,101.0,96.5,97.0,744800,MWG
2017-07-24,97.0,98.7,97.0,97.6,334540,MWG
2017-07-25,98.0,98.8,97.8,98.6,219850,MWG
2017-07-26,98.6,101.0,98.6,100.0,218910,MWG
2017-07-27,100.0,100.5,99.1,99.5,207900,MWG
2017-07-28,99.5,101.0,99.5,101.0,256490,MWG
2017-07-31,101.0,101.3,100.0,100.5,230400,MWG
2017-08-01,100.5,101.0,99.1,99.5,187240,MWG
2017-08-02,99.2,100.5,99.1,99.5,183370,MWG
2017-08-03,99.1,100.9,99.1,100.1,327450,MWG
2017-08-04,102.0,106.5,101.5,106.5,975130,MWG
2017-08-07,108.0,109.9,107.1,109.2,992150,MWG
2017-08-08,109.0,109.1,106.7,107.0,401650,MWG
2017-08-09,106.0,106.1,104.0,104.3,642160,MWG
2017-08-10,103.0,105.6,103.0,105.2,314170,MWG
2017-08-11,105.0,106.5,104.7,105.8,357440,MWG
2017-08-14,105.8,107.2,105.5,106.5,229930,MWG
2017-08-15,106.5,108.5,106.5,107.3,384890,MWG
2017-08-16,107.5,108.5,107.2,107.4,266480,MWG
2017-08-17,107.0,107.4,105.6,105.6,434080,MWG
2017-08-18,105.6,106.8,104.5,105.6,319960,MWG
2017-08-21,105.6,106.2,105.2,106.0,278040,MWG
2017-08-22,106.2,106.7,105.1,105.1,199310,MWG
2017-08-23,105.1,105.5,103.9,104.0,452770,MWG
2017-08-24,104.0,105.6,103.9,105.4,444160,MWG
2017-08-25,105.5,105.9,104.6,105.6,275330,MWG
2017-08-28,105.8,105.9,105.1,105.9,385200,MWG
2017-08-29,106.2,108.0,106.2,107.1,509890,MWG
2017-08-30,107.0,110.0,106.9,109.5,1158810,MWG
2017-08-31,109.5,109.9,109.2,109.4,361660,MWG
2017-09-01,109.5,109.8,109.0,109.4,492190,MWG
2017-09-05,109.4,109.5,108.0,108.0,418240,MWG
2017-09-06,107.9,109.0,107.8,108.0,268760,MWG
2017-09-07,108.5,109.3,108.3,108.4,254140,MWG
2017-09-08,108.5,109.8,108.5,109.5,317800,MWG
2017-09-11,109.9,112.5,109.9,110.5,829940,MWG
2017-09-12,110.6,112.0,110.5,112.0,307880,MWG
2017-09-13,112.9,115.3,112.9,114.5,873330,MWG
2017-09-14,115.0,115.9,114.1,114.5,383810,MWG
2017-09-15,114.1,114.8,113.2,113.8,299400,MWG
2017-09-18,113.5,114.9,113.0,114.2,365170,MWG
2017-09-19,114.2,114.8,113.3,113.7,384620,MWG
2017-09-20,114.0,114.3,113.6,114.0,234100,MWG
2017-09-21,114.0,114.9,114.0,114.1,221340,MWG
2017-09-22,114.1,116.9,114.1,116.9,879430,MWG
2017-09-25,117.0,119.4,117.0,118.0,552100,MWG
2017-09-26,118.0,118.9,117.0,117.1,412600,MWG
2017-09-27,117.0,117.5,115.0,115.0,465320,MWG
2017-09-28,115.5,117.0,114.9,115.3,606770,MWG
2017-09-29,116.0,116.7,115.8,116.3,190250,MWG
2017-10-02,116.3,117.9,116.3,117.3,300420,MWG
2017-10-03,117.3,118.7,117.1,118.0,552510,MWG
2017-10-04,118.0,119.3,117.7,118.0,316560,MWG
2017-10-05,118.9,118.9,117.0,117.0,339310,MWG
2017-10-06,117.3,117.8,116.9,117.5,276260,MWG
2017-10-09,117.6,119.0,117.6,119.0,391870,MWG
2017-10-10,119.0,123.5,119.0,123.5,847320,MWG
2017-10-11,123.5,124.2,122.2,122.2,516070,MWG
2017-10-12,122.9,123.5,122.4,123.0,522850,MWG
2017-10-13,123.0,125.0,123.0,125.0,539360,MWG
2017-10-16,125.5,127.5,125.5,127.5,468240,MWG
2017-10-17,127.0,128.0,126.5,127.6,438880,MWG
2017-10-18,127.8,130.2,127.1,128.5,789940,MWG
2017-10-19,128.5,132.0,128.5,132.0,643740,MWG
2017-10-20,133.0,134.8,127.3,127.5,1759640,MWG
2017-10-23,125.5,127.4,125.5,125.5,886300,MWG
2017-10-24,124.9,128.0,124.9,128.0,806950,MWG
2017-10-25,129.0,131.3,128.5,131.3,586890,MWG
2017-10-26,133.0,133.0,128.5,130.3,906180,MWG
2017-10-27,130.1,131.0,129.3,131.0,498290,MWG
2017-10-30,132.4,132.4,129.0,129.8,586820,MWG
2017-10-31,129.5,129.8,128.5,128.5,380140,MWG
2017-11-01,128.9,128.9,126.5,126.9,613970,MWG
2017-11-02,126.5,126.9,119.1,120.0,1823520,MWG
2017-11-03,120.0,125.5,120.0,125.5,596960,MWG
2017-11-06,126.3,128.4,126.0,127.0,407030,MWG
2017-11-07,127.1,127.4,125.9,126.3,404420,MWG
2017-11-08,126.3,128.0,126.3,128.0,500630,MWG
2017-11-09,128.0,130.5,128.0,129.0,963520,MWG
2017-11-10,129.0,130.3,127.6,128.9,595520,MWG
2017-11-13,128.9,128.9,127.3,128.0,543700,MWG
2017-11-14,129.0,135.0,128.5,134.5,2057700,MWG
2017-11-15,133.5,136.6,133.5,133.5,715210,MWG
2017-11-16,133.5,135.3,133.0,134.5,589230,MWG
2017-11-17,135.0,135.5,133.1,134.0,682340,MWG
2017-11-20,134.0,136.5,133.4,136.5,767100,MWG
2017-11-21,136.5,138.6,136.5,136.5,965780,MWG
2017-11-22,136.5,138.2,135.4,137.5,813520,MWG
2017-11-23,138.0,138.6,136.0,136.8,680450,MWG
2017-11-24,136.3,137.0,135.6,136.6,540170,MWG
2017-11-27,136.7,137.3,131.5,133.0,1430020,MWG
2017-11-28,132.8,134.3,131.3,132.6,493330,MWG
2017-11-29,133.0,134.7,132.7,134.5,380520,MWG
2017-11-30,135.4,135.5,134.1,135.0,453750,MWG
2017-12-01,134.6,136.0,134.0,135.9,437480,MWG
2017-12-04,135.5,136.9,135.1,136.2,552520,MWG
2017-12-05,136.2,136.5,132.7,132.7,481740,MWG
2017-12-06,132.6,132.9,129.1,129.7,1041660,MWG
2017-12-07,131.0,131.3,128.7,128.7,529330,MWG
2017-12-08,128.7,130.2,128.2,129.0,370230,MWG
2017-12-11,127.0,128.8,126.3,127.2,565050,MWG
2017-12-12,127.3,128.9,123.0,126.5,788930,MWG
2017-12-13,126.5,127.4,124.1,124.1,425000,MWG
2017-12-14,124.0,129.5,124.0,129.5,512900,MWG
2017-12-15,129.6,132.5,129.2,132.0,410030,MWG
2017-12-18,132.0,133.4,131.6,132.0,386750,MWG
2017-12-19,132.0,134.3,131.1,134.0,710570,MWG
2017-12-20,134.0,134.0,132.0,133.0,607890,MWG
2017-12-21,130.0,132.0,129.5,129.5,891390,MWG
2017-12-22,129.5,132.5,129.1,132.0,462180,MWG
2017-12-25,131.7,132.0,130.3,131.0,422830,MWG
2017-12-26,131.0,132.7,131.0,132.0,314940,MWG
2017-12-27,132.0,132.3,129.5,130.0,601920,MWG
2017-12-28,130.0,131.5,130.0,130.8,843070,MWG
2017-12-29,130.9,133.2,130.8,131.0,2556830,MWG
2018-01-02,131.0,132.5,131.0,132.0,566400,MWG
2018-01-03,132.2,135.2,132.0,134.6,1132510,MWG
2018-01-04,134.1,135.4,134.0,134.9,678710,MWG
2018-01-05,135.0,135.0,132.8,133.4,733030,MWG
2018-01-08,132.5,133.0,131.0,131.3,752020,MWG
2018-01-09,131.3,132.0,129.9,131.5,854350,MWG
2018-01-10,131.5,133.0,131.0,132.7,726350,MWG
2018-01-11,131.5,132.5,131.5,131.9,432890,MWG
2018-01-12,131.9,131.9,130.1,130.2,761010,MWG
2018-01-15,130.2,130.6,130.0,130.5,426390,MWG
2018-01-16,130.6,131.5,130.0,130.9,502050,MWG
2018-01-17,130.6,130.9,128.0,128.0,699560,MWG
2018-01-18,127.5,129.5,126.0,129.5,472240,MWG
2018-01-19,129.5,129.5,126.9,127.5,374620,MWG
2018-01-22,127.6,131.5,127.3,128.5,328910,MWG
2018-01-25,129.0,130.5,127.1,129.0,735390,MWG
2018-01-26,129.5,129.8,127.2,127.2,282470,MWG
2018-01-29,127.2,127.2,121.3,123.8,1019580,MWG
2018-01-30,125.0,126.9,123.7,125.9,429120,MWG
2018-01-31,125.9,125.9,124.0,125.5,418280,MWG
2018-02-01,125.0,134.2,123.7,134.2,467000,MWG
2018-02-02,129.5,130.0,126.6,126.6,852600,MWG
2018-02-05,126.0,126.0,122.0,123.5,695700,MWG
2018-02-06,119.0,120.5,115.5,119.0,1006780,MWG
2018-02-07,121.9,122.9,120.5,120.5,458750,MWG
2018-02-08,121.5,121.5,117.5,118.7,331600,MWG
2018-02-09,115.0,115.0,111.0,112.0,895800,MWG
2018-02-12,115.0,115.0,111.5,113.9,570900,MWG
2018-02-13,114.0,120.5,114.0,120.0,192920,MWG
2018-02-21,121.0,123.3,121.0,123.0,200190,MWG
2018-02-22,122.0,122.9,119.0,119.0,303130,MWG
2018-02-23,119.5,120.1,119.1,119.8,207380,MWG
2018-02-26,120.0,122.5,119.8,121.0,478400,MWG
2018-02-27,122.0,126.0,120.0,126.0,746580,MWG
2018-02-28,125.0,125.5,123.5,124.0,351460,MWG
2018-03-01,123.0,124.0,121.5,122.5,277590,MWG
2018-03-02,121.0,121.8,119.7,121.5,690310,MWG
2018-03-05,122.0,122.4,119.3,119.5,768540,MWG
2018-03-06,119.5,119.6,115.0,117.0,609300,MWG
2018-03-07,116.0,116.0,113.7,114.1,619200,MWG
2018-03-08,114.2,116.0,114.2,115.1,243880,MWG
2018-03-09,116.0,116.5,115.0,116.1,244020,MWG
2018-03-12,117.0,117.8,116.1,117.0,192120,MWG
2018-03-13,117.0,117.1,115.5,116.0,219390,MWG
2018-03-14,117.0,117.7,115.0,115.0,250220,MWG
2018-03-15,115.0,115.0,113.5,113.5,349720,MWG
2018-03-16,113.4,116.0,111.0,113.4,481790,MWG
2018-03-19,116.5,118.0,116.0,117.0,527170,MWG
2018-03-20,117.7,121.0,117.1,120.0,673160,MWG
2018-03-21,122.0,122.7,120.0,120.0,433980,MWG
2018-03-22,120.0,121.6,118.0,118.1,293790,MWG
2018-03-23,115.0,118.0,114.1,116.2,278400,MWG
2018-03-26,115.0,118.4,115.0,115.0,224100,MWG
2018-03-27,115.0,116.4,114.0,114.0,341730,MWG
2018-03-28,114.0,114.9,113.2,113.2,314920,MWG
2018-03-29,114.0,114.5,111.8,113.1,351580,MWG
2018-03-30,113.0,113.9,112.8,112.8,183280,MWG
2018-04-02,112.8,113.1,110.0,110.1,767210,MWG
2018-04-03,110.1,110.1,103.0,103.0,1076000,MWG
2018-04-04,103.0,106.7,103.0,104.9,511510,MWG
2018-04-05,105.5,107.8,105.4,105.4,215460,MWG
2018-04-06,105.4,107.5,104.8,105.3,265350,MWG
2018-04-09,105.8,106.0,103.3,103.4,306530,MWG
2018-04-10,103.4,103.5,101.0,101.0,506380,MWG
2018-04-11,101.0,102.5,99.8,99.8,525250,MWG
2018-04-12,100.0,103.5,99.8,103.5,495810,MWG
2018-04-13,105.0,105.4,104.0,105.4,542420,MWG
2018-04-16,106.0,106.5,105.0,106.0,343280,MWG
2018-04-17,106.2,106.5,105.0,105.2,244320,MWG
2018-04-18,105.0,105.2,103.0,103.0,206100,MWG
2018-04-19,103.4,103.4,98.0,98.0,314620,MWG
2018-04-20,100.0,102.1,99.0,102.1,338220,MWG
2018-04-23,107.0,108.8,104.9,107.0,685820,MWG
2018-04-24,105.5,106.9,105.0,105.7,220980,MWG
2018-04-26,105.5,106.0,100.6,100.8,338620,MWG
2018-04-27,101.0,103.0,99.0,102.0,330400,MWG
2018-05-02,101.5,106.0,101.5,101.5,254610,MWG
2018-05-03,102.0,102.0,100.2,101.6,258960,MWG
2018-05-04,102.0,103.0,101.3,101.5,184450,MWG
2018-05-07,101.5,108.1,101.5,108.0,597020,MWG
2018-05-08,108.8,108.8,105.2,105.6,297750,MWG
2018-05-09,105.0,107.0,104.8,105.9,262950,MWG
2018-05-10,105.5,105.9,100.0,100.0,530300,MWG
2018-05-11,99.9,103.0,99.9,103.0,310160,MWG
2018-05-14,104.0,105.5,102.6,105.0,273900,MWG
2018-05-15,105.0,107.5,104.5,106.8,474040,MWG
2018-05-16,106.0,106.8,104.6,105.0,201990,MWG
2018-05-17,104.5,105.4,103.2,103.2,309370,MWG
2018-05-18,103.0,106.0,102.1,106.0,301160,MWG
2018-05-21,109.0,112.0,108.0,110.3,1188460,MWG
2018-05-22,110.1,110.4,106.7,109.0,423890,MWG
2018-05-23,109.0,113.0,107.7,113.0,872610,MWG
2018-05-24,113.9,114.8,112.2,113.7,681070,MWG
2018-05-25,113.6,114.0,110.0,110.0,611380,MWG
2018-05-28,108.0,109.0,102.3,102.3,1155930,MWG
2018-05-29,102.3,107.0,101.0,105.0,551780,MWG
2018-05-30,105.0,106.0,102.3,103.0,440950,MWG
2018-05-31,103.0,106.2,102.3,106.2,340200,MWG
2018-06-01,106.0,109.0,104.6,109.0,607160,MWG
2018-06-04,109.0,111.5,108.0,109.0,528750,MWG
2018-06-05,109.0,111.2,108.5,110.9,550980,MWG
2018-06-06,111.0,118.5,110.9,118.5,1622250,MWG
2018-06-07,118.4,118.8,116.1,116.4,586210,MWG
2018-06-08,116.0,121.9,115.5,121.0,1050630,MWG
2018-06-11,119.5,124.0,118.8,122.7,863640,MWG
2018-06-12,120.3,121.5,116.6,120.1,1008440,MWG
2018-06-13,121.0,122.8,120.1,122.6,697380,MWG
2018-06-14,122.0,126.0,122.0,123.0,790730,MWG
2018-06-15,123.0,124.7,121.2,123.8,481440,MWG
2018-06-18,123.9,125.5,118.0,118.0,1070590,MWG
2018-06-19,115.5,117.4,109.8,115.0,1911210,MWG
2018-06-20,115.1,116.9,114.0,115.8,411110,MWG
2018-06-21,116.7,117.5,114.0,114.0,516060,MWG
2018-06-22,114.0,116.9,112.3,116.9,476580,MWG
2018-06-25,120.0,122.9,120.0,120.9,705100,MWG
2018-06-26,119.3,120.8,117.8,120.0,441230,MWG
2018-06-27,120.0,122.2,118.0,118.0,817170,MWG
2018-06-28,116.6,117.9,114.1,114.7,638030,MWG
2018-06-29,115.0,116.5,114.0,114.0,491140,MWG
2018-07-02,113.0,113.0,107.0,107.0,1026590,MWG
2018-07-03,107.1,108.5,100.1,100.1,1075280,MWG
2018-07-04,101.8,104.5,99.6,104.5,779570,MWG
2018-07-05,104.5,105.0,100.0,101.7,558520,MWG
2018-07-06,102.0,108.0,100.3,106.5,567910,MWG
2018-07-09,107.0,108.5,104.0,105.0,328540,MWG
2018-07-10,104.6,106.5,104.0,104.9,301970,MWG
2018-07-11,102.0,104.0,100.0,101.0,488530,MWG
2018-07-12,102.0,105.0,100.2,102.0,286890,MWG
2018-07-13,104.4,105.9,103.1,105.0,325760,MWG
2018-07-16,106.4,108.8,106.0,107.2,401950,MWG
2018-07-17,107.0,112.0,105.7,112.0,824160,MWG
2018-07-18,112.0,113.8,111.4,113.0,460950,MWG
2018-07-19,113.8,116.0,112.0,115.3,862370,MWG
2018-07-20,113.5,114.0,111.1,113.5,928360,MWG
2018-07-23,113.9,116.5,112.9,113.9,763720,MWG
2018-07-24,113.3,114.7,111.1,112.4,511920,MWG
2018-07-25,112.4,113.6,110.5,110.5,499320,MWG
2018-07-26,110.5,111.9,108.0,110.0,435230,MWG
2018-07-27,110.0,114.0,110.0,113.8,701950,MWG
2018-07-30,113.9,116.0,113.9,116.0,596030,MWG
2018-07-31,116.5,117.5,115.5,116.8,568610,MWG
2018-08-01,117.5,117.6,113.5,113.6,627780,MWG
2018-08-02,112.9,113.8,111.6,113.8,613430,MWG
2018-08-03,114.0,115.2,112.5,112.5,447190,MWG
2018-08-06,112.5,113.0,111.0,111.0,363260,MWG
2018-08-07,111.0,112.1,110.0,111.0,435930,MWG
2018-08-08,111.0,114.4,111.0,113.9,340650,MWG
2018-08-09,114.0,115.2,113.6,114.4,431240,MWG
2018-08-10,114.4,115.9,113.9,115.4,684860,MWG
2018-08-13,115.0,115.0,113.7,114.2,422090,MWG
2018-08-14,115.0,117.9,115.0,117.7,1034100,MWG
2018-08-15,118.0,119.6,115.8,116.0,785450,MWG
2018-08-16,115.2,118.9,115.1,118.9,801100,MWG
2018-08-17,119.5,120.5,118.1,118.1,647260,MWG
2018-08-20,118.5,121.3,118.1,121.0,812330,MWG
2018-08-21,121.0,122.5,120.8,122.0,612430,MWG
2018-08-22,122.5,122.5,120.7,121.7,423640,MWG
2018-08-23,121.7,122.0,120.8,121.9,461070,MWG
2018-08-24,121.4,121.8,120.0,121.0,569900,MWG
2018-08-27,121.3,124.1,120.8,123.4,709210,MWG
2018-08-28,124.0,124.0,122.3,123.0,628850,MWG
2018-08-29,123.0,123.5,122.1,122.3,241030,MWG
2018-08-30,122.3,123.4,122.0,123.0,459170,MWG
2018-08-31,123.7,123.7,120.0,120.0,722760,MWG
2018-09-04,120.0,120.9,118.4,118.4,698900,MWG
2018-09-05,118.4,119.0,116.0,116.3,749310,MWG
2018-09-06,117.4,117.7,116.3,116.4,535920,MWG
2018-09-07,116.1,117.9,116.1,117.3,285090,MWG
2018-09-10,117.3,118.4,117.0,117.4,364420,MWG
2018-09-11,118.2,120.5,117.4,120.5,688570,MWG
2018-09-12,121.0,122.3,120.8,120.9,699630,MWG
2018-09-13,121.0,123.0,120.8,121.5,662640,MWG
2018-09-14,122.0,122.8,121.6,122.0,261860,MWG
2018-09-17,121.5,122.0,120.0,120.5,409860,MWG
2018-09-18,119.9,122.0,119.0,122.0,327290,MWG
2018-09-19,123.0,123.0,120.8,121.9,368460,MWG
2018-09-20,121.9,122.5,121.1,121.5,323370,MWG
2018-09-21,121.9,126.0,121.5,126.0,1257670,MWG
2018-09-24,126.0,127.5,126.0,126.7,572820,MWG
2018-09-25,126.3,126.7,125.5,126.3,498320,MWG
2018-09-26,126.0,126.8,125.0,125.0,650080,MWG
