date,open,high,low,close,volume,ticker
2019-06-14,18.25,18.75,18.2,18.6,3211970,VPB
2019-06-17,18.6,18.7,18.5,18.6,2330100,VPB
2019-06-18,18.5,18.6,18.2,18.45,2691590,VPB
2019-06-19,18.55,18.65,18.2,18.55,1292370,VPB
2019-06-20,18.4,19.2,18.4,19.2,4347040,VPB
2019-06-21,19.3,19.4,19.1,19.3,2318070,VPB
2019-06-24,19.2,19.45,19.15,19.3,2006700,VPB
2019-06-25,19.25,19.45,19.2,19.4,2603250,VPB
2019-06-26,19.2,19.4,19.2,19.2,1206480,VPB
2019-06-27,18.85,19.2,18.75,18.85,2671610,VPB
2019-06-28,18.9,18.95,18.45,18.9,1963890,VPB
2019-07-01,19.4,19.4,18.85,19.4,1679610,VPB
2019-07-02,19.3,19.6,19.25,19.3,1620120,VPB
2019-07-03,19.3,19.3,19.0,19.2,1335150,VPB
2019-07-04,19.3,19.45,19.2,19.35,1308820,VPB
2019-07-05,19.45,19.7,19.35,19.4,1625650,VPB
2019-07-08,19.2,19.4,19.0,19.35,1308420,VPB
2019-07-09,19.35,19.35,19.1,19.3,1034110,VPB
2019-07-10,19.3,19.5,19.25,19.4,1315600,VPB
2019-07-11,19.5,19.65,19.4,19.65,2589340,VPB
2019-07-12,19.7,19.8,19.5,19.5,2054520,VPB
2019-07-15,19.7,19.7,19.4,19.6,1860210,VPB
2019-07-16,19.6,19.75,19.6,19.7,1034460,VPB
2019-07-17,19.65,19.75,19.3,19.4,2774810,VPB
2019-07-18,19.3,19.4,19.15,19.3,1995060,VPB
2019-07-19,19.3,19.45,19.15,19.4,2494510,VPB
2019-07-22,19.2,19.4,19.0,19.1,1046360,VPB
2019-07-23,19.1,19.2,18.95,19.1,1211300,VPB
2019-07-24,19.15,19.15,18.9,19.1,761050,VPB
2019-07-25,19.1,19.1,18.8,18.8,1462890,VPB
2019-07-26,18.75,18.9,18.6,18.75,861490,VPB
2019-07-29,18.75,18.85,18.6,18.75,922180,VPB
2019-07-30,18.75,18.85,18.55,18.65,897070,VPB
2019-07-31,18.7,18.7,18.45,18.55,1469310,VPB
2019-08-01,18.55,18.6,18.3,18.5,800860,VPB
2019-08-02,18.6,19.4,18.4,19.05,3841410,VPB
2019-08-05,19.05,19.4,18.95,18.95,3066850,VPB
2019-08-06,18.6,18.8,18.45,18.8,2079640,VPB
2019-08-07,18.8,18.8,18.55,18.75,1287750,VPB
2019-08-08,18.6,18.8,18.5,18.7,1241320,VPB
2019-08-09,18.6,19.1,18.5,19.0,1900110,VPB
2019-08-12,19.0,19.1,18.8,19.0,851270,VPB
2019-08-13,19.05,19.4,18.9,19.1,3018430,VPB
2019-08-14,19.3,19.35,19.15,19.25,1094770,VPB
2019-08-15,18.9,19.3,18.9,19.3,1327430,VPB
2019-08-16,19.3,19.7,19.15,19.45,3323690,VPB
2019-08-19,19.5,19.65,19.35,19.45,1049300,VPB
2019-08-20,19.5,19.55,19.4,19.5,812870,VPB
2019-08-21,19.5,19.75,19.4,19.75,2071110,VPB
2019-08-22,19.75,19.9,19.6,19.8,1529840,VPB
2019-08-23,19.9,19.9,19.55,19.8,1582910,VPB
2019-08-26,19.7,20.15,19.6,20.1,3580730,VPB
2019-08-27,20.1,20.75,20.1,20.4,3137460,VPB
2019-08-28,20.4,20.5,20.2,20.3,933290,VPB
2019-08-29,20.3,20.4,20.1,20.4,1040260,VPB
2019-08-30,20.3,20.5,20.25,20.3,1126020,VPB
2019-09-03,20.35,20.4,19.5,20.3,1123930,VPB
2019-09-04,20.1,20.2,19.8,19.8,1331980,VPB
2019-09-05,20.0,20.25,19.9,20.25,1364320,VPB
2019-09-06,20.4,20.65,20.35,20.35,2112450,VPB
2019-09-09,20.4,20.35,20.0,20.15,1560310,VPB
2019-09-10,20.1,20.35,19.95,20.1,901250,VPB
2019-09-11,20.15,20.2,19.95,20.1,812800,VPB
2019-09-12,20.05,20.5,20.05,20.5,1856290,VPB
2019-09-13,20.5,20.8,20.3,20.7,2887060,VPB
2019-09-16,20.7,20.8,20.55,20.7,1619720,VPB
2019-09-17,20.7,20.75,20.5,20.6,925880,VPB
2019-09-18,20.7,21.1,20.55,21.1,3957290,VPB
2019-09-19,21.0,21.45,21.0,21.45,2486530,VPB
2019-09-20,21.45,21.5,21.2,21.4,2730910,VPB
2019-09-23,21.4,21.7,21.35,21.4,3619730,VPB
2019-09-24,21.3,21.45,21.2,21.35,1632130,VPB
2019-09-25,21.3,21.45,21.25,21.4,1989490,VPB
2019-09-26,21.45,21.7,21.45,21.65,2507810,VPB
2019-09-27,21.8,22.15,21.65,22.15,3953810,VPB
2019-09-30,22.3,22.45,22.0,22.05,2557340,VPB
2019-10-01,22.05,22.4,22.0,22.35,2565290,VPB
2019-10-02,22.3,22.8,22.25,22.6,6785320,VPB
2019-10-03,22.5,22.6,22.15,22.6,5776630,VPB
2019-10-04,22.75,22.75,22.3,22.3,5301990,VPB
2019-10-07,22.75,22.4,21.65,21.75,6787920,VPB
2019-10-08,21.75,22.0,21.7,22.0,6267420,VPB
2019-10-09,21.9,22.15,21.9,22.1,5862290,VPB
2019-10-10,22.1,22.3,22.1,22.2,4631640,VPB
2019-10-11,22.35,22.35,22.1,22.1,4901190,VPB
2019-10-14,22.1,22.3,22.05,22.3,6297580,VPB
2019-10-15,22.2,22.6,22.2,22.55,3596130,VPB
2019-10-16,22.55,22.7,22.45,22.55,3588970,VPB
2019-10-17,22.55,22.55,22.3,22.5,3383810,VPB
2019-10-18,22.5,22.5,22.0,22.4,5441580,VPB
2019-10-21,22.0,22.2,21.75,22.0,5984800,VPB
2019-10-22,21.95,22.0,21.75,21.9,6452040,VPB
2019-10-23,21.8,22.15,21.65,22.15,5490120,VPB
2019-10-24,22.1,22.1,21.75,21.8,1860430,VPB
2019-10-25,21.9,22.0,21.75,22.0,1523140,VPB
2019-10-28,22.0,22.1,21.95,22.05,1353560,VPB
2019-10-29,22.1,22.1,21.8,21.9,721860,VPB
2019-10-30,21.9,21.9,21.7,21.8,1420070,VPB
2019-10-31,21.85,21.85,21.5,21.5,1355840,VPB
2019-11-01,21.45,21.65,21.25,21.5,2147430,VPB
2019-11-04,21.6,22.0,21.55,22.0,2560810,VPB
2019-11-05,22.2,22.3,22.0,22.25,2840680,VPB
2019-11-06,22.15,22.4,22.05,22.15,1956570,VPB
2019-11-07,22.2,22.25,21.95,22.0,1413420,VPB
2019-11-08,22.0,22.25,22.0,22.15,2231330,VPB
2019-11-11,22.1,22.15,21.75,21.9,1616350,VPB
2019-11-12,21.8,21.8,21.65,21.65,1718900,VPB
2019-11-13,21.7,21.75,21.25,21.5,2355410,VPB
2019-11-14,21.3,21.5,21.0,21.0,2274640,VPB
2019-11-15,21.05,21.4,21.0,21.4,1380960,VPB
2019-11-18,21.4,21.4,21.15,21.2,792340,VPB
2019-11-19,21.2,21.3,21.1,21.3,681940,VPB
2019-11-20,21.3,21.3,20.8,20.9,1165400,VPB
2019-11-21,20.8,21.15,20.0,20.0,3763320,VPB
2019-11-22,20.2,20.45,19.9,20.2,1427400,VPB
2019-11-25,20.0,20.3,20.0,20.2,971910,VPB
2019-11-26,20.2,20.45,20.2,20.45,1466120,VPB
2019-11-27,20.45,20.5,20.25,20.4,811170,VPB
2019-11-28,20.3,20.4,20.0,20.05,1457550,VPB
2019-11-29,19.95,20.15,19.9,20.15,746320,VPB
2019-12-02,20.0,20.15,19.5,19.5,1081350,VPB
2019-12-03,19.25,19.45,18.7,18.7,1407780,VPB
2019-12-04,18.75,19.75,18.75,19.75,1792870,VPB
2019-12-05,19.6,19.75,19.35,19.6,659120,VPB
2019-12-06,19.35,19.65,19.3,19.6,724890,VPB
2019-12-09,19.45,19.7,19.2,19.4,681230,VPB
2019-12-10,19.4,19.4,19.0,19.05,588880,VPB
2019-12-11,19.1,19.3,19.0,19.25,1078520,VPB
2019-12-12,19.25,19.7,19.25,19.65,1210790,VPB
2019-12-13,19.75,19.95,19.65,19.65,971530,VPB
2019-12-16,19.5,19.75,19.25,19.6,1273040,VPB
2019-12-17,19.7,19.7,19.25,19.3,685290,VPB
2019-12-18,19.2,19.4,19.2,19.25,1037840,VPB
2019-12-19,19.2,19.3,19.05,19.2,2009470,VPB
2019-12-20,19.2,19.6,19.15,19.6,1853360,VPB
2019-12-23,19.6,19.65,19.25,19.35,2875410,VPB
2019-12-24,19.35,19.4,19.15,19.3,1781170,VPB
2019-12-25,19.4,19.65,19.4,19.55,1507470,VPB
2019-12-26,19.55,19.75,19.5,19.7,1151860,VPB
2019-12-27,19.7,19.75,19.5,19.7,1797050,VPB
2019-12-30,19.7,19.95,19.7,19.8,2141690,VPB
2019-12-31,19.8,20.15,19.8,20.0,2806420,VPB
2020-01-02,20.05,20.7,20.05,20.55,1721220,VPB
2020-01-03,20.6,20.95,20.35,20.4,1416280,VPB
2020-01-06,20.15,20.35,19.95,19.95,1655410,VPB
2020-01-07,20.0,20.35,20.0,20.35,1298520,VPB
2020-01-08,20.15,20.35,19.9,20.1,2417600,VPB
2020-01-09,20.3,20.8,20.25,20.75,3379270,VPB
2020-01-10,20.75,21.3,20.75,21.05,3102860,VPB
2020-01-13,21.0,21.15,20.6,20.6,1278670,VPB
2020-01-14,20.7,21.3,20.65,21.15,2049630,VPB
2020-01-15,21.15,21.7,21.15,21.65,2024320,VPB
2020-01-16,21.7,21.95,21.65,21.85,2814400,VPB
2020-01-17,21.95,22.15,21.7,21.9,2388200,VPB
2020-01-20,21.8,22.5,21.75,22.5,2478120,VPB
2020-01-21,22.7,23.6,22.6,23.55,5349510,VPB
2020-01-22,23.5,23.8,23.1,23.6,2728060,VPB
2020-01-30,23.0,23.4,22.35,22.7,4277050,VPB
2020-01-31,22.5,23.1,22.45,22.45,4664680,VPB
2020-02-03,22.6,23.45,21.25,22.6,4531780,VPB
2020-02-04,22.7,23.45,22.5,23.45,4567030,VPB
2020-02-05,23.85,24.6,23.75,24.15,6401650,VPB
2020-02-06,25.5,25.5,23.55,25.5,8466820,VPB
2020-02-07,25.1,25.65,24.9,25.35,5941140,VPB
2020-02-10,24.8,25.3,24.6,24.6,4827980,VPB
2020-02-11,24.6,25.4,24.55,25.4,4954840,VPB
2020-02-12,25.9,26.85,25.7,25.85,6169610,VPB
2020-02-13,25.65,26.6,25.35,26.6,3721290,VPB
2020-02-14,27.0,27.5,26.6,27.15,5754040,VPB
2020-02-17,27.1,27.3,26.75,27.1,2799180,VPB
2020-02-18,27.0,27.6,26.9,27.4,2659640,VPB
2020-02-19,27.6,27.9,27.5,27.8,3026480,VPB
2020-02-20,28.15,28.55,27.95,28.55,3989640,VPB
2020-02-21,28.5,29.3,28.2,28.8,4755490,VPB
2020-02-24,28.0,28.3,26.8,26.8,8083080,VPB
2020-02-25,26.2,28.3,26.2,28.3,6045630,VPB
2020-02-26,27.8,28.9,27.7,28.3,4144870,VPB
2020-02-27,28.0,28.55,27.85,28.35,2905090,VPB
2020-02-28,27.75,27.95,26.8,27.2,4992410,VPB
2020-03-02,27.1,27.3,26.8,26.9,3124310,VPB
2020-03-03,27.5,27.6,27.1,27.15,2436430,VPB
2020-03-04,26.95,27.3,26.55,27.15,2990200,VPB
2020-03-05,27.5,28.45,27.2,27.85,4983410,VPB
2020-03-06,27.4,27.7,27.2,27.5,2153680,VPB
2020-03-09,25.6,26.25,25.6,25.6,3853010,VPB
2020-03-10,25.6,26.5,24.55,26.0,4663130,VPB
2020-03-11,26.0,26.4,24.2,24.2,6458650,VPB
2020-03-12,22.6,23.3,22.55,22.55,3085820,VPB
2020-03-13,21.0,23.05,21.0,22.5,5358840,VPB
2020-03-16,22.2,22.25,20.95,20.95,5035890,VPB
2020-03-17,21.5,21.7,19.5,21.5,6240600,VPB
2020-03-18,21.5,21.85,20.9,21.55,3264600,VPB
2020-03-19,21.0,21.0,20.1,20.8,3825580,VPB
2020-03-20,20.8,21.35,20.6,21.05,2835760,VPB
2020-03-23,20.2,20.2,19.6,19.6,3494590,VPB
2020-03-24,19.6,20.15,18.6,19.5,5084480,VPB
2020-03-25,20.4,20.5,19.7,20.3,2774030,VPB
2020-03-26,20.0,20.15,19.4,19.6,3019180,VPB
2020-03-27,19.6,19.65,18.8,19.55,4778990,VPB
2020-03-30,18.2,18.4,18.2,18.2,853200,VPB
2020-03-31,18.2,18.45,16.95,16.95,4500760,VPB
2020-04-01,16.95,17.5,16.0,17.25,3686810,VPB
2020-04-03,17.25,17.85,17.2,17.55,3237360,VPB
2020-04-06,18.0,18.75,17.9,18.75,5262310,VPB
2020-04-07,19.0,19.45,18.65,19.45,4306110,VPB
2020-04-08,19.0,19.15,18.6,18.9,3738500,VPB
2020-04-09,18.9,19.3,18.75,18.8,5977360,VPB
2020-04-10,18.6,18.8,18.2,18.65,3400010,VPB
2020-04-13,19.05,19.95,19.0,19.95,4611900,VPB
2020-04-14,21.1,21.3,20.2,21.3,8107960,VPB
2020-04-15,21.75,22.6,21.5,21.75,4994760,VPB
2020-04-16,21.05,21.75,21.0,21.75,3778190,VPB
2020-04-17,22.0,22.2,21.15,21.45,5009510,VPB
2020-04-20,21.7,21.7,20.8,21.0,3363240,VPB
2020-04-21,20.5,20.9,19.55,19.55,5653730,VPB
2020-04-22,19.0,20.85,19.0,20.2,5779550,VPB
2020-04-23,20.7,20.7,19.9,19.9,3739790,VPB
2020-04-24,19.9,20.5,19.55,20.5,3362450,VPB
2020-04-27,21.9,21.9,20.95,21.0,8928000,VPB
2020-04-28,20.9,21.4,20.5,21.0,2453910,VPB
2020-04-29,20.5,21.1,20.5,20.5,4670320,VPB
2020-05-04,19.55,20.4,19.5,20.05,3624730,VPB
2020-05-05,20.25,20.45,20.0,20.35,2323990,VPB
2020-05-06,20.35,20.85,20.3,20.85,2650480,VPB
2020-05-07,20.8,21.4,20.8,21.4,3376550,VPB
2020-05-08,21.5,22.85,21.5,22.8,14723540,VPB
2020-05-11,24.1,24.15,23.2,24.1,8508370,VPB
2020-05-12,24.2,24.2,23.35,24.05,6834010,VPB
2020-05-13,23.7,24.2,23.05,23.9,7305760,VPB
2020-05-14,23.7,23.9,23.35,23.65,5055950,VPB
2020-05-15,23.75,23.95,23.45,23.85,5062250,VPB
2020-05-18,23.8,25.1,23.65,25.1,11745840,VPB
2020-05-19,26.0,26.0,24.95,25.0,7262590,VPB
2020-05-20,24.5,24.9,24.45,24.6,4798130,VPB
2020-05-21,24.5,24.75,24.15,24.7,6693720,VPB
2020-05-22,24.7,24.75,24.1,24.15,4840870,VPB
2020-05-25,24.0,24.25,23.6,24.0,5174030,VPB
2020-05-26,24.3,24.75,24.05,24.15,5056700,VPB
2020-05-27,24.3,24.45,23.0,23.0,7919070,VPB
2020-05-28,23.1,23.5,22.75,23.1,6455000,VPB
2020-05-29,23.1,23.4,22.95,23.35,3696450,VPB
2020-06-01,23.75,24.55,23.4,24.55,8948760,VPB
2020-06-02,24.85,24.85,23.95,24.1,5977010,VPB
2020-06-03,24.15,24.4,23.95,24.3,3922100,VPB
2020-06-04,24.5,24.6,23.95,24.0,5967540,VPB
2020-06-05,23.9,24.5,23.8,24.5,5507250,VPB
2020-06-08,24.85,25.0,24.4,24.45,8059810,VPB
2020-06-09,24.45,24.45,24.0,24.1,4906760,VPB
2020-06-10,24.0,24.5,23.5,24.15,5601590,VPB
2020-06-11,24.3,24.3,23.1,23.1,7897200,VPB
2020-06-12,22.1,23.3,22.1,23.1,6053520,VPB
2020-06-15,23.1,23.1,21.6,21.6,5816080,VPB
2020-06-16,22.3,22.5,21.9,22.2,3095910,VPB
2020-06-17,22.3,22.55,22.0,22.35,2786240,VPB
2020-06-18,22.2,22.55,22.1,22.3,1526680,VPB
2020-06-19,22.4,22.85,22.35,22.8,2450770,VPB
2020-06-22,23.0,23.0,22.5,22.7,2070530,VPB
2020-06-23,22.7,22.85,22.4,22.75,2034230,VPB
2020-06-24,22.7,22.8,22.2,22.3,2522610,VPB
2020-06-25,21.8,22.3,21.8,22.0,2302810,VPB
2020-06-26,22.35,22.4,21.8,22.0,1451880,VPB
2020-06-29,21.7,21.7,20.85,21.0,4380250,VPB
2020-06-30,21.4,21.4,20.25,20.45,2998040,VPB
2020-07-01,20.75,21.6,20.3,21.6,2251530,VPB
2020-07-02,21.5,21.7,21.2,21.45,1662300,VPB
2020-07-03,21.25,21.5,21.25,21.3,938470,VPB
2020-07-06,21.4,22.1,21.3,22.0,2037820,VPB
2020-07-07,22.1,22.3,21.65,21.7,2029580,VPB
2020-07-08,21.7,21.95,21.5,21.9,1670440,VPB
2020-07-09,22.05,22.95,22.05,22.85,4798980,VPB
2020-07-10,22.7,23.05,22.55,22.65,2240110,VPB
2020-07-13,22.9,22.95,22.2,22.35,2564770,VPB
2020-07-14,22.05,22.4,21.9,22.2,3437110,VPB
2020-07-15,22.55,22.8,22.5,22.5,2201940,VPB
2020-07-16,22.5,22.6,22.4,22.6,1943770,VPB
2020-07-17,22.5,23.2,22.45,23.05,5084760,VPB
2020-07-20,22.7,23.3,22.7,22.7,2940660,VPB
2020-07-21,22.7,22.85,22.5,22.75,1824020,VPB
2020-07-22,22.8,22.9,22.35,22.45,2218260,VPB
2020-07-23,22.4,22.5,22.1,22.5,2381770,VPB
2020-07-24,22.35,22.4,20.95,21.2,6808310,VPB
2020-07-27,20.0,20.95,19.75,19.75,6466340,VPB
2020-07-28,20.2,20.7,19.75,20.7,4735520,VPB
2020-07-29,20.05,20.25,19.4,19.95,3449970,VPB
2020-07-30,20.2,20.7,20.0,20.3,2303200,VPB
2020-07-31,19.9,20.45,19.7,20.2,2482510,VPB
2020-08-03,20.2,20.95,20.1,20.95,2830540,VPB
2020-08-04,21.2,21.6,20.95,21.1,3447430,VPB
2020-08-05,21.1,21.5,20.9,21.5,3364040,VPB
2020-08-06,21.6,21.7,21.2,21.35,3045480,VPB
2020-08-07,21.45,21.5,21.15,21.25,2371520,VPB
2020-08-10,21.5,21.7,21.35,21.35,3389710,VPB
2020-08-11,21.55,21.6,21.3,21.45,2037520,VPB
2020-08-12,21.6,21.75,21.45,21.7,3717070,VPB
2020-08-13,21.8,21.95,21.7,21.75,2332480,VPB
2020-08-14,21.75,21.9,21.3,21.4,3519020,VPB
2020-08-17,21.3,21.5,21.05,21.3,2622220,VPB
2020-08-18,21.4,21.55,21.3,21.3,1946050,VPB
2020-08-19,21.3,21.55,21.3,21.4,1674410,VPB
2020-08-20,21.4,21.65,21.3,21.35,3565530,VPB
2020-08-21,21.55,21.95,21.4,21.9,6115290,VPB
2020-08-24,22.35,23.2,22.3,23.2,7218650,VPB
2020-08-25,23.3,23.55,22.85,23.0,6281220,VPB
2020-08-26,22.85,23.2,22.8,22.9,4447250,VPB
2020-08-27,22.9,23.15,22.8,23.1,3895810,VPB
2020-08-28,23.3,23.95,23.1,23.6,7066080,VPB
2020-08-31,23.8,23.95,23.25,23.35,3366690,VPB
2020-09-01,23.3,23.5,22.8,23.4,5219730,VPB
2020-09-03,23.65,23.9,23.35,23.7,4243550,VPB
2020-09-04,23.2,23.7,23.15,23.45,4108490,VPB
2020-09-07,23.65,23.65,22.5,22.5,5894450,VPB
2020-09-08,22.6,23.0,22.5,22.9,4753470,VPB
2020-09-09,22.5,23.0,22.45,22.85,4942330,VPB
2020-09-10,22.95,23.05,22.8,22.8,3480600,VPB
2020-09-11,22.7,22.95,22.6,22.85,2477680,VPB
2020-09-14,22.9,23.4,22.9,23.2,3269680,VPB
2020-09-15,23.2,23.25,23.0,23.05,4132960,VPB
2020-09-16,23.0,23.1,22.9,23.0,2661850,VPB
2020-09-17,22.95,23.3,22.85,22.85,3498770,VPB
2020-09-18,22.9,23.25,22.9,23.25,3514770,VPB
2020-09-21,23.5,23.6,23.25,23.35,4397490,VPB
2020-09-22,23.1,23.5,23.1,23.4,3202400,VPB
2020-09-23,23.45,23.9,23.35,23.8,8698840,VPB
2020-09-24,23.6,23.8,23.35,23.45,4039760,VPB
2020-09-25,23.5,23.5,23.15,23.3,3183400,VPB
2020-09-28,23.3,23.9,23.3,23.8,8487830,VPB
2020-09-29,24.0,24.5,23.7,23.75,11580400,VPB
2020-09-30,23.7,23.8,23.45,23.75,5209330,VPB
2020-10-01,23.9,24.3,23.75,24.1,5282040,VPB
2020-10-02,24.15,24.2,23.25,23.65,7817380,VPB
2020-10-05,24.1,24.35,23.9,24.2,7056130,VPB
2020-10-06,24.35,24.4,23.95,24.15,6138720,VPB
2020-10-07,24.15,24.2,23.75,23.75,6265650,VPB
2020-10-08,23.75,23.9,23.2,23.45,7614850,VPB
2020-10-09,23.45,23.6,23.2,23.4,3496030,VPB
2020-10-12,23.7,23.85,23.2,23.4,3568850,VPB
2020-10-13,23.4,23.55,23.25,23.4,2640580,VPB
2020-10-14,23.5,24.15,23.4,24.0,10165900,VPB
2020-10-15,24.15,24.2,23.8,24.05,8354960,VPB
2020-10-16,24.05,25.05,23.9,24.6,11567220,VPB
2020-10-19,24.8,24.85,24.35,24.45,7119110,VPB
2020-10-20,24.2,24.95,24.1,24.8,12978810,VPB
2020-10-21,25.0,26.3,24.75,25.1,16059760,VPB
2020-10-22,25.3,25.6,25.0,25.6,8544500,VPB
2020-10-23,25.6,25.7,25.25,25.7,7225270,VPB
2020-10-26,25.7,26.0,24.3,24.3,9920290,VPB
2020-10-27,24.5,24.9,24.3,24.35,10193930,VPB
2020-10-28,24.2,24.45,23.2,23.2,9590780,VPB
2020-10-29,23.2,23.7,23.0,23.3,6042720,VPB
2020-10-30,23.6,23.6,22.9,23.6,6047360,VPB
2020-11-02,23.6,23.8,23.4,23.8,2448770,VPB
2020-11-03,23.8,24.1,23.75,23.95,5180160,VPB
2020-11-04,24.0,24.4,23.9,24.2,4114660,VPB
2020-11-05,24.2,24.25,23.6,23.7,4159850,VPB
2020-11-06,23.7,23.8,23.3,23.5,3498930,VPB
2020-11-09,23.7,23.85,23.6,23.85,4137770,VPB
2020-11-10,24.15,24.2,23.75,23.75,5001930,VPB
2020-11-11,23.75,23.85,23.45,23.75,5356460,VPB
2020-11-12,23.75,23.85,23.65,23.85,2895350,VPB
2020-11-13,23.95,24.5,23.85,24.5,7198130,VPB
2020-11-16,24.6,24.9,24.0,24.15,9138440,VPB
2020-11-17,24.15,25.0,24.0,25.0,7777280,VPB
2020-11-18,24.95,25.2,24.85,24.9,7668540,VPB
2020-11-19,25.05,25.6,24.9,25.5,11858880,VPB
2020-11-20,25.45,25.5,25.15,25.5,5233610,VPB
2020-11-23,25.5,25.55,23.75,25.5,6795490,VPB
2020-11-24,25.5,26.0,25.25,25.65,8744090,VPB
2020-11-25,26.7,26.7,25.7,26.7,12314880,VPB
2020-11-26,26.7,27.2,26.45,27.2,7724470,VPB
2020-11-27,27.15,27.25,26.7,27.0,6241440,VPB
2020-11-30,27.2,27.3,26.8,26.8,9088440,VPB
2020-12-01,26.4,28.0,26.35,27.9,10951390,VPB
2020-12-02,27.8,28.0,27.4,27.7,7549440,VPB
2020-12-03,27.7,28.45,27.5,28.3,8445590,VPB
2020-12-04,28.2,28.55,27.8,27.8,7675980,VPB
2020-12-07,28.1,28.35,27.9,28.1,4444700,VPB
2020-12-08,28.5,28.55,28.1,28.35,4733470,VPB
2020-12-09,28.65,28.8,28.35,28.45,5329840,VPB
2020-12-10,28.5,28.55,28.0,28.0,6090320,VPB
2020-12-11,28.15,28.3,27.8,28.3,4421030,VPB
2020-12-14,28.7,28.95,28.4,28.7,5650800,VPB
2020-12-15,28.9,28.95,28.05,28.1,6064100,VPB
2020-12-16,28.35,29.4,28.0,29.3,7373790,VPB
2020-12-17,29.2,30.25,29.05,29.6,9755270,VPB
2020-12-18,30.2,31.65,30.0,31.65,9700790,VPB
2020-12-21,32.1,33.5,32.1,33.0,5858030,VPB
2020-12-22,33.0,33.5,32.2,33.0,5859550,VPB
2020-12-23,33.0,33.0,31.0,32.0,5132140,VPB
2020-12-24,32.0,32.45,30.0,31.5,6840970,VPB
2020-12-25,31.0,32.5,30.9,32.5,6106960,VPB
2020-12-28,33.0,33.0,32.0,32.3,4538820,VPB
2020-12-29,32.25,32.4,31.6,31.7,5984160,VPB
2020-12-30,31.8,32.4,31.8,31.8,5655530,VPB
2020-12-31,31.8,32.85,31.8,32.5,7292340,VPB
2021-01-04,32.9,34.2,32.55,34.2,8385500,VPB
2021-01-05,34.0,34.65,33.9,34.35,5658200,VPB
2021-01-06,35.0,35.0,34.2,34.4,6159400,VPB
2021-01-07,34.55,34.95,34.1,34.9,4691100,VPB
2021-01-08,35.35,36.0,34.95,35.55,4558600,VPB
2021-01-11,36.0,36.0,35.05,35.2,4430300,VPB
2021-01-12,35.2,35.2,34.3,34.9,4612500,VPB
2021-01-13,34.9,36.2,34.7,35.7,5529300,VPB
2021-01-14,36.0,37.3,35.5,36.8,6531000,VPB
2021-01-15,37.15,38.0,37.0,37.25,4658200,VPB
2021-01-18,37.25,37.35,36.45,36.45,5121400,VPB
2021-01-19,36.1,36.25,33.9,33.9,7415600,VPB
2021-01-20,34.0,34.5,31.6,34.2,8073200,VPB
2021-01-21,35.0,36.55,34.2,36.2,6882400,VPB
2021-01-22,36.3,36.8,35.75,36.5,4065000,VPB
2021-01-25,36.4,36.4,35.6,35.9,3524100,VPB
2021-01-26,35.5,35.55,33.4,33.85,6629100,VPB
2021-01-27,33.0,34.5,31.6,31.85,8073900,VPB
2021-01-28,29.7,30.9,29.65,29.65,8709000,VPB
2021-01-29,28.2,31.7,28.2,30.0,7679900,VPB
2021-02-01,30.2,31.65,30.0,31.0,8096300,VPB
2021-02-02,31.0,33.15,31.0,33.15,4539500,VPB
2021-02-03,34.0,35.45,33.5,35.45,7212700,VPB
2021-02-04,35.5,37.2,35.5,36.6,8271100,VPB
2021-02-05,36.6,37.1,36.3,37.0,5609800,VPB
2021-02-08,36.0,37.0,34.5,36.0,8585000,VPB
2021-02-09,38.5,38.5,35.4,38.5,11427300,VPB
2021-02-17,39.5,41.15,39.2,41.15,6880800,VPB
2021-02-18,40.9,41.5,40.0,41.3,5151300,VPB
2021-02-19,40.3,41.25,40.1,40.6,5478300,VPB
2021-02-22,40.3,42.0,40.05,40.95,4886200,VPB
2021-02-23,41.0,41.6,39.5,40.5,8992000,VPB
2021-02-24,41.1,41.1,39.5,39.7,4924100,VPB
2021-02-25,39.7,40.0,38.45,39.6,7600300,VPB
2021-02-26,38.7,40.25,38.65,40.0,5846800,VPB
2021-03-01,40.7,40.95,40.05,40.8,3352500,VPB
2021-03-02,41.1,41.15,40.6,40.75,5150400,VPB
2021-03-03,40.75,41.7,40.6,41.6,6067500,VPB
2021-03-04,42.0,42.75,40.0,41.5,7501300,VPB
2021-03-05,40.9,41.9,40.5,41.8,3581200,VPB
2021-03-08,41.9,42.5,40.9,41.35,3558200,VPB
2021-03-09,41.0,42.5,40.5,41.8,5754000,VPB
2021-03-10,41.9,42.4,41.3,42.0,3655900,VPB
2021-03-11,42.5,44.4,42.2,43.75,7863700,VPB
2021-03-12,44.1,45.0,43.75,44.5,8652300,VPB
2021-03-15,44.5,45.0,43.9,44.8,5081100,VPB
2021-03-16,44.8,44.8,43.4,44.35,5495600,VPB
2021-03-17,44.35,44.95,43.9,44.6,3472100,VPB
2021-03-18,45.4,45.85,44.75,45.85,6211400,VPB
2021-03-19,45.2,45.65,44.8,45.2,2892600,VPB
2021-03-22,45.1,45.2,44.3,44.9,4302500,VPB
2021-03-23,44.25,44.9,44.0,44.5,3984700,VPB
2021-03-24,43.85,44.3,43.0,44.1,3766600,VPB
2021-03-25,44.1,44.3,43.1,43.25,2258200,VPB
2021-03-26,43.25,43.6,41.5,43.4,3505000,VPB
2021-03-29,43.5,44.5,43.05,44.5,2731800,VPB
2021-03-30,44.8,45.25,44.2,44.95,3701300,VPB
