date,open,high,low,close,volume,ticker
2025-11-12,175.0,177.0,170.3,176.1,1922100,VJC
2025-11-13,175.8,177.8,174.2,176.3,1857900,VJC
2025-11-14,175.6,177.0,173.3,176.4,1849300,VJC
2025-11-17,176.4,179.0,174.5,179.0,1912600,VJC
2025-11-18,180.2,180.2,177.0,179.1,1830000,VJC
2025-11-19,178.7,179.1,176.1,178.0,1811700,VJC
2025-11-20,177.5,190.4,177.2,190.4,3009500,VJC
2025-11-21,191.0,197.1,188.6,194.6,1923700,VJC
2025-11-24,194.7,205.1,193.0,204.8,2856900,VJC
2025-11-25,205.3,219.1,203.5,219.1,3212400,VJC
2025-11-26,218.5,220.0,206.9,207.8,2250800,VJC
2025-11-27,207.0,207.8,193.3,202.0,4882800,VJC
2025-11-28,201.0,206.8,196.8,203.5,1487300,VJC
2025-12-01,203.7,210.7,200.7,203.9,1854100,VJC
2025-12-02,204.0,218.1,201.6,217.9,3559400,VJC
2025-12-03,218.2,218.3,212.2,214.0,1692700,VJC
2025-12-04,214.1,214.1,206.0,206.0,2249900,VJC
2025-12-05,204.2,207.5,200.0,207.5,2320700,VJC
2025-12-08,204.4,207.5,200.9,206.4,1673000,VJC
2025-12-09,205.0,205.0,200.0,200.0,1981000,VJC
2025-12-10,200.5,201.0,193.6,196.6,2538900,VJC
2025-12-11,195.7,196.3,187.9,188.0,1748000,VJC
2025-12-12,185.0,190.5,179.8,185.0,1994200,VJC
2025-12-15,184.0,187.0,183.0,186.0,1403500,VJC
2025-12-16,186.1,191.5,181.8,191.5,1586300,VJC
2025-12-17,191.6,191.6,185.1,185.1,1511100,VJC
2025-12-18,185.1,196.0,182.9,193.9,2130100,VJC
2025-12-19,194.0,199.9,191.8,199.9,2115800,VJC
2025-12-22,200.0,207.0,197.6,206.0,1857400,VJC
2025-12-23,205.5,210.0,202.3,206.5,1843400,VJC
2025-12-24,206.0,206.2,199.0,199.0,1833200,VJC
2025-12-25,197.4,212.9,195.8,212.0,3518200,VJC
2025-12-26,208.7,212.5,205.0,207.9,1665600,VJC
2025-12-29,208.4,211.2,206.7,208.2,1680400,VJC
2025-12-30,208.0,208.2,199.6,205.4,1702600,VJC
2025-12-31,204.5,209.0,201.7,209.0,1395200,VJC
2026-01-05,207.0,209.5,203.7,207.5,1788000,VJC
2026-01-06,207.5,215.5,205.2,212.2,2090200,VJC
2026-01-07,212.5,212.7,207.9,209.6,1487800,VJC
2026-01-08,210.0,211.2,199.5,203.0,2229900,VJC
2026-01-09,201.7,202.7,190.0,198.7,2533600,VJC
2026-01-12,197.8,198.0,188.0,195.0,1966900,VJC
2026-01-13,194.0,196.5,190.2,195.0,1639400,VJC
2026-01-14,194.2,195.2,186.0,189.4,1902700,VJC
2026-01-15,188.5,188.5,177.5,180.5,1674500,VJC
2026-01-16,180.5,187.0,179.6,184.0,1380500,VJC
2026-01-19,184.5,187.0,182.2,185.0,1083300,VJC
2026-01-20,185.5,186.0,181.3,181.8,1416900,VJC
